timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:56:56.818529+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,82,0.0,0,policy,0,0,0,0,0,0,0,7.965214729309082,positive,1.0,-1.0,0.0015177761670202017,0.44899889826774597,-0.18613603711128235,0.16147491335868835,0.9371377229690552,2.8434345722198486,0.5696005821228027,-0.27430036664009094,0.00138370122294873,0.00039660563925281167,-0.18463322520256042,0.16148607432842255,0.9369254112243652,2.8342678546905518,0.621364414691925,-0.2903256118297577,0.001455595949664712,0.00046775076771155,-0.09413200616836548,-0.01633528247475624,-0.25002169609069824,-0.0008129029884003103,0.16617809236049652,0.3199150860309601,1.0
2026-06-29T17:56:56.875720+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,83,0.0,0,policy,0,0,0,0,0,0,0,7.854946613311768,positive,1.0,-1.0,0.001465607201680541,0.45428720116615295,-0.18463322520256042,0.16148607432842255,0.9369254112243652,2.8342678546905518,0.621364414691925,-0.2903256118297577,0.001455595949664712,0.00046775076771155,-0.18319088220596313,0.16144178807735443,0.936669111251831,2.8240816593170166,0.6733380556106567,-0.3049582839012146,0.0014993472723290324,0.0004803549381904304,-0.08582957834005356,-0.014556508511304855,-0.26196348667144775,0.0010155809577554464,0.15710705518722534,0.324791818857193,1.0
2026-06-29T17:56:56.932777+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,84,0.0,0,policy,0,0,0,0,0,0,0,7.77329158782959,positive,1.0,-1.0,0.001399276196025312,0.4597877264022827,-0.18319088220596313,0.16144178807735443,0.936669111251831,2.8240816593170166,0.6733380556106567,-0.3049582839012146,0.0014993472723290324,0.0004803549381904304,-0.18180905282497406,0.16144579648971558,0.936448872089386,2.813002586364746,0.7251891493797302,-0.31838685274124146,0.0015074510592967272,0.000516185478772968,-0.07949420064687729,-0.011187690310180187,-0.2738419771194458,0.0029779046308249235,0.1472105234861374,0.32907602190971375,1.0
2026-06-29T17:56:56.991370+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,85,0.0,0,policy,0,0,0,0,0,0,0,7.738799571990967,positive,1.0,-1.0,0.001409082324244082,0.4654632806777954,-0.18180905282497406,0.16144579648971558,0.936448872089386,2.813002586364746,0.7251891493797302,-0.31838685274124146,0.0015074510592967272,0.000516185478772968,-0.18042844533920288,0.1614067703485489,0.9361697435379028,2.800898790359497,0.7768812775611877,-0.3307498097419739,0.0014839740470051765,0.0004731108492705971,-0.07420522719621658,-0.00572429271414876,-0.285338431596756,0.005058604758232832,0.1369682401418686,0.33303600549697876,1.0
2026-06-29T17:56:57.048554+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,86,0.0,0,policy,0,0,0,0,0,0,0,7.835412502288818,positive,1.0,-1.0,0.0013299236306920648,0.4712100327014923,-0.18042844533920288,0.1614067703485489,0.9361697435379028,2.800898790359497,0.7768812775611877,-0.3307498097419739,0.0014839740470051765,0.0004731108492705971,-0.17912758886814117,0.16146884858608246,0.9359002709388733,2.787905693054199,0.8283882737159729,-0.3421963155269623,0.0015001771971583366,0.0005049416795372963,-0.0700935497879982,0.0014924256829544902,-0.29596754908561707,0.007219372782856226,0.12679360806941986,0.3367462456226349,1.0
2026-06-29T17:56:57.106216+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,87,0.0,0,policy,0,0,0,0,0,0,0,8.102837562561035,positive,1.0,-1.0,0.0013100532814860344,0.47678619623184204,-0.17912758886814117,0.16146884858608246,0.9359002709388733,2.787905693054199,0.8283882737159729,-0.3421963155269623,0.0015001771971583366,0.0005049416795372963,-0.1778571456670761,0.1615317463874817,0.9355868101119995,2.773930072784424,0.8797977566719055,-0.3525049388408661,0.0014922366244718432,0.00047824153443798423,-0.06717613339424133,0.009803444147109985,-0.3052974343299866,0.009621935896575451,0.11658035963773727,0.340332567691803,1.0
2026-06-29T17:56:57.166595+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,88,0.0,0,policy,0,0,0,0,0,0,0,8.513527870178223,positive,1.0,-1.0,0.0013322801096364856,0.4813883602619171,-0.1778571456670761,0.1615317463874817,0.9355868101119995,2.773930072784424,0.8797977566719055,-0.3525049388408661,0.0014922366244718432,0.00047824153443798423,-0.17657329142093658,0.16168974339962006,0.9352678656578064,2.7590723037719727,0.9311743378639221,-0.36138808727264404,0.001465506386011839,0.0004693389928434044,-0.06453143805265427,0.018511442467570305,-0.3122115135192871,0.012477024458348751,0.10624656081199646,0.34395894408226013,1.0
2026-06-29T17:56:57.224460+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,89,0.0,0,policy,0,0,0,0,0,0,0,9.00542163848877,positive,1.0,-1.0,0.001426998060196638,0.48490628600120544,-0.17657329142093658,0.16168974339962006,0.9352678656578064,2.7590723037719727,0.9311743378639221,-0.36138808727264404,0.001465506386011839,0.0004693389928434044,-0.1751956045627594,0.16186895966529846,0.9349420070648193,2.743123769760132,0.9827288389205933,-0.36869555711746216,0.001418083324097097,0.00042787956772372127,-0.06205211952328682,0.02663521096110344,-0.3165290355682373,0.016166510060429573,0.09598362445831299,0.3477202355861664,1.0
2026-06-29T17:56:57.282011+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,90,0.0,0,policy,0,0,0,0,0,0,0,9.4795560836792,positive,1.0,-1.0,0.0014807835686951876,0.48873651027679443,-0.1751956045627594,0.16186895966529846,0.9349420070648193,2.743123769760132,0.9827288389205933,-0.36869555711746216,0.001418083324097097,0.00042787956772372127,-0.1737871915102005,0.16212181746959686,0.934561014175415,2.726137638092041,1.0345913171768188,-0.3746444582939148,0.0013620132813230157,0.00036460391129367054,-0.05998484045267105,0.03325047716498375,-0.3204916715621948,0.02079128473997116,0.08558619022369385,0.35169219970703125,1.0
2026-06-29T17:56:57.339472+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,91,0.0,0,policy,0,0,0,0,0,0,0,9.922060012817383,positive,1.0,-1.0,0.001523764687590301,0.49380025267601013,-0.1737871915102005,0.16212181746959686,0.934561014175415,2.726137638092041,1.0345913171768188,-0.3746444582939148,0.0013620132813230157,0.00036460391129367054,-0.1723555624485016,0.16248837113380432,0.9341896176338196,2.7082912921905518,1.0865076780319214,-0.3791845738887787,0.0013321996666491032,0.00033510164939798415,-0.05844910070300102,0.037803664803504944,-0.3255748450756073,0.026713183149695396,0.07462261617183685,0.3559665083885193,1.0
2026-06-29T17:56:57.397014+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,92,0.0,0,policy,0,0,0,0,0,0,0,10.315309524536133,positive,1.0,-1.0,0.0015756424982100725,0.5004525780677795,-0.1723555624485016,0.16248837113380432,0.9341896176338196,2.7082912921905518,1.0865076780319214,-0.3791845738887787,0.0013321996666491032,0.00033510164939798415,-0.1709008812904358,0.1629132628440857,0.9337583184242249,2.6894991397857666,1.1387550830841064,-0.3823104500770569,0.0012951069511473179,0.00029086487484164536,-0.05698608234524727,0.03948676213622093,-0.3322080671787262,0.033890873193740845,0.06352610886096954,0.36069345474243164,1.0
2026-06-29T17:56:57.454832+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,93,0.0,0,policy,0,0,0,0,0,0,0,10.639972686767578,positive,1.0,-1.0,0.001683696173131466,0.5085389018058777,-0.1709008812904358,0.1629132628440857,0.9337583184242249,2.6894991397857666,1.1387550830841064,-0.3823104500770569,0.0012951069511473179,0.00029086487484164536,-0.1693892776966095,0.16351817548274994,0.9333294034004211,2.6699695587158203,1.1913745403289795,-0.3837767243385315,0.0012435050448402762,0.0002492352214176208,-0.054748013615608215,0.037866588681936264,-0.3406834006309509,0.041991908103227615,0.05248560011386871,0.3655097186565399,1.0
2026-06-29T17:56:57.512564+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,94,0.0,0,policy,0,0,0,0,0,0,0,10.892475128173828,positive,1.0,-1.0,0.0017065764404833317,0.5168160796165466,-0.1693892776966095,0.16351817548274994,0.9333294034004211,2.6699695587158203,1.1913745403289795,-0.3837767243385315,0.0012435050448402762,0.0002492352214176208,-0.16788941621780396,0.16417177021503448,0.9328439831733704,2.6496083736419678,1.2443634271621704,-0.38387778401374817,0.001198764774017036,0.00020483513071667403,-0.050874993205070496,0.033370181918144226,-0.3496134281158447,0.0505765862762928,0.04233696311712265,0.36988794803619385,1.0
2026-06-29T17:56:57.570727+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,95,0.0,0,policy,0,0,0,0,0,0,0,11.0637845993042,positive,1.0,-1.0,0.001779647427611053,0.5240563750267029,-0.16788941621780396,0.16417177021503448,0.9328439831733704,2.6496083736419678,1.2443634271621704,-0.38387778401374817,0.001198764774017036,0.00020483513071667403,-0.16635870933532715,0.16490471363067627,0.9323083758354187,2.628547191619873,1.2976561784744263,-0.38246849179267883,0.0011601423611864448,0.00016491640417370945,-0.044755492359399796,0.02681965008378029,-0.35753747820854187,0.05874050781130791,0.03399815782904625,0.37346136569976807,1.0
2026-06-29T17:56:57.628473+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,96,0.0,0,policy,0,0,0,0,0,0,0,11.150461196899414,positive,1.0,-1.0,0.0018482895102351904,0.5288705825805664,-0.16635870933532715,0.16490471363067627,0.9323083758354187,2.628547191619873,1.2976561784744263,-0.38246849179267883,0.0011601423611864448,0.00016491640417370945,-0.16485321521759033,0.16583237051963806,0.9317706823348999,2.606855630874634,1.3513373136520386,-0.3797011077404022,0.0011189685901626945,0.0001239236444234848,-0.03693363070487976,0.019474707543849945,-0.36264827847480774,0.06631617993116379,0.027290284633636475,0.37590476870536804,1.0
2026-06-29T17:56:57.685845+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,97,0.0,0,policy,0,0,0,0,0,0,0,11.173871994018555,positive,1.0,-1.0,0.001921467948704958,0.5311583876609802,-0.16485321521759033,0.16583237051963806,0.9317706823348999,2.606855630874634,1.3513373136520386,-0.3797011077404022,0.0011189685901626945,0.0001239236444234848,-0.16334274411201477,0.16684475541114807,0.9311497211456299,2.584380865097046,1.405440330505371,-0.37555909156799316,0.001088973367586732,8.684311615070328e-05,-0.028789184987545013,0.012515014037489891,-0.3648677468299866,0.07275811582803726,0.02241039276123047,0.3771198093891144,1.0
2026-06-29T17:56:57.743617+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,98,0.0,0,policy,0,0,0,0,0,0,0,11.181819915771484,positive,1.0,-1.0,0.001931842532940209,0.5305341482162476,-0.16334274411201477,0.16684475541114807,0.9311497211456299,2.584380865097046,1.405440330505371,-0.37555909156799316,0.001088973367586732,8.684311615070328e-05,-0.16188615560531616,0.1679675579071045,0.9305583834648132,2.5612921714782715,1.459349513053894,-0.37067824602127075,0.0010560870869085193,5.663531192112714e-05,-0.02092784270644188,0.006206853315234184,-0.363986074924469,0.07810226082801819,0.018712591379880905,0.3769005537033081,1.0
2026-06-29T17:56:57.801148+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,99,0.0,0,policy,0,0,0,0,0,0,0,11.168312072753906,positive,1.0,-1.0,0.001984026050195098,0.5266280174255371,-0.16188615560531616,0.1679675579071045,0.9305583834648132,2.5612921714782715,1.459349513053894,-0.37067824602127075,0.0010560870869085193,5.663531192112714e-05,-0.16047237813472748,0.16920538246631622,0.9299216866493225,2.537459373474121,1.5131621360778809,-0.3649844527244568,0.001043381285853684,4.357077705208212e-05,-0.013913193717598915,0.0009718041401356459,-0.35964831709861755,0.08217867463827133,0.015951205044984818,0.375217080116272,1.0
2026-06-29T17:56:57.859590+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,100,0.0,0,policy,0,0,0,0,0,0,0,11.13978385925293,positive,1.0,-1.0,0.001903335563838482,0.5193283557891846,-0.16047237813472748,0.16920538246631622,0.9299216866493225,2.537459373474121,1.5131621360778809,-0.3649844527244568,0.001043381285853684,4.357077705208212e-05,-0.1591283082962036,0.17042513191699982,0.9293486475944519,2.513080358505249,1.5660438537597656,-0.3588508069515228,0.0008701415499672294,-0.00011848633585032076,-0.007795016281306744,-0.00286183413118124,-0.3522333800792694,0.08490750938653946,0.013863150030374527,0.3717030882835388,1.0
2026-06-29T17:56:57.917130+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,101,0.0,0,policy,0,0,0,0,0,0,0,11.067777633666992,positive,1.0,-1.0,0.0016151637537404895,0.5075320601463318,-0.1591283082962036,0.17042513191699982,0.9293486475944519,2.513080358505249,1.5660438537597656,-0.3588508069515228,0.0008701415499672294,-0.00011848633585032076,-0.15782739222049713,0.16955475509166718,0.9289501309394836,2.487729549407959,1.6145998239517212,-0.35372018814086914,-0.000576948921661824,-0.001575814443640411,-0.0031350268982350826,-0.005583595018833876,-0.34036582708358765,0.0862453356385231,0.01222794409841299,0.36621183156967163,1.0
2026-06-29T17:56:57.975033+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,102,0.0,0,policy,0,0,0,0,0,0,0,10.917208671569824,positive,1.0,-1.0,0.0008462935802526772,0.4904142916202545,-0.15782739222049713,0.16955475509166718,0.9289501309394836,2.487729549407959,1.6145998239517212,-0.35372018814086914,-0.000576948921661824,-0.001575814443640411,-0.15739750862121582,0.16883891820907593,0.9288123250007629,2.4614834785461426,1.6637574434280396,-0.34697356820106506,-0.0006799435359425843,-0.0016791619127616286,-0.00014349354023579508,-0.007162369322031736,-0.3232673704624176,0.08599194139242172,0.010994676500558853,0.35838186740875244,1.0
2026-06-29T17:56:58.034088+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,103,0.0,0,policy,0,0,0,0,0,0,0,10.61880874633789,positive,1.0,-1.0,0.0006563823553733528,0.46577775478363037,-0.15739750862121582,0.16883891820907593,0.9288123250007629,2.4614834785461426,1.6637574434280396,-0.34697356820106506,-0.0006799435359425843,-0.0016791619127616286,-0.15737226605415344,0.16818305850028992,0.9288053512573242,2.4351017475128174,1.711880087852478,-0.3378044366836548,-0.0006539500900544226,-0.0016535569448024035,0.0009588199900463223,-0.007708594668656588,-0.297807514667511,0.0837555080652237,0.009778350591659546,0.34797796607017517,1.0
2026-06-29T17:56:58.091534+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,104,0.0,0,policy,0,0,0,0,0,0,0,10.169337272644043,positive,1.0,-1.0,0.0006353187491185963,0.43191927671432495,-0.15737226605415344,0.16818305850028992,0.9288053512573242,2.4351017475128174,1.711880087852478,-0.3378044366836548,-0.0006539500900544226,-0.0016535569448024035,-0.1573563665151596,0.16754890978336334,0.9287702441215515,2.4085869789123535,1.7585973739624023,-0.32628071308135986,-0.0006082048057578504,-0.0016076065367087722,0.0009298537042923272,-0.007296729367226362,-0.260831743478775,0.07971116900444031,0.008581060916185379,0.33472293615341187,1.0
2026-06-29T17:56:58.149584+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,105,0.0,0,policy,0,0,0,0,0,0,0,9.463419914245605,positive,1.0,-1.0,0.0006124741048552096,0.38874030113220215,-0.1573563665151596,0.16754890978336334,0.9287702441215515,2.4085869789123535,1.7585973739624023,-0.32628071308135986,-0.0006082048057578504,-0.0016076065367087722,-0.1573856770992279,0.16693860292434692,0.928727924823761,2.3821043968200684,1.803290843963623,-0.3137000799179077,-0.0005481625557877123,-0.0015479180729016662,-0.000668584369122982,-0.005796403624117374,-0.21214990317821503,0.07343467324972153,0.0069695450365543365,0.31723204255104065,1.0
2026-06-29T17:56:58.207872+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,106,0.0,0,policy,0,0,0,0,0,0,0,8.221304893493652,positive,1.0,-1.0,0.0005838514771312475,0.3387819230556488,-0.1573856770992279,0.16693860292434692,0.928727924823761,2.3821043968200684,1.803290843963623,-0.3137000799179077,-0.0005481625557877123,-0.0015479180729016662,-0.15744325518608093,0.16635949909687042,0.928680956363678,2.355947971343994,1.8453524112701416,-0.30091962218284607,-0.0004683760926127434,-0.001468223868869245,-0.0024110644590109587,-0.002014655154198408,-0.1543116271495819,0.06460142880678177,0.005417510401457548,0.29453104734420776,1.0
2026-06-29T17:56:58.266827+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,107,0.0,0,policy,0,0,0,0,0,0,0,6.488448143005371,positive,1.0,-1.0,0.0005482967826537788,0.2853153645992279,-0.15744325518608093,0.16635949909687042,0.928680956363678,2.355947971343994,1.8453524112701416,-0.30091962218284607,-0.0004683760926127434,-0.001468223868869245,-0.15753671526908875,0.1658208817243576,0.9286386966705322,2.3306329250335693,1.8840521574020386,-0.28865277767181396,-0.00036485717282630503,-0.0013647659216076136,0.0012182885548099875,0.0021652085706591606,-0.08939574658870697,0.05468049272894859,0.002507248194888234,0.2653504014015198,1.0
2026-06-29T17:56:58.333088+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,108,0.0,0,policy,0,0,0,0,0,0,0,4.004735469818115,positive,1.0,-1.0,0.0005099408444948494,0.23568429052829742,-0.15753671526908875,0.1658208817243576,0.9286386966705322,2.3306329250335693,1.8840521574020386,-0.28865277767181396,-0.00036485717282630503,-0.0013647659216076136,-0.15767157077789307,0.16532950103282928,0.9286187291145325,2.306739568710327,1.9186267852783203,-0.2774117887020111,-0.0002291641285410151,-0.001229571527801454,0.014587498269975185,0.006709439679980278,-0.010310222394764423,0.0433962345123291,-0.002957632765173912,0.23084841668605804,1.0
