timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:01:57.207504+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,9,0.0,0,policy,0,0,0,0,0,0,0,-7.172997951507568,negative,-1.0,-1.0,0.00046757759992033243,0.03368401527404785,-0.21723505854606628,0.004667547065764666,1.1666662693023682,3.1242642402648926,0.05129106715321541,-0.12305779755115509,0.03849227353930473,-0.038515590131282806,-0.21764515340328217,0.004470735788345337,1.166558027267456,3.1227502822875977,0.05401861295104027,-0.12251165509223938,0.03871096670627594,-0.03873442858457565,-0.024919578805565834,-0.010898240841925144,-0.005693816114217043,-0.01217664685100317,-0.002080473816022277,0.014485755003988743,-1.0
2026-07-01T06:01:57.259819+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,10,0.0,0,policy,0,0,0,0,0,0,0,-7.411921977996826,negative,-1.0,-1.0,0.00032805337104946375,0.023495009168982506,-0.21764515340328217,0.004470735788345337,1.166558027267456,3.1227502822875977,0.05401861295104027,-0.12251165509223938,0.03871096670627594,-0.03873442858457565,-0.2179512232542038,0.004365255124866962,1.166504979133606,3.121122360229492,0.05660287290811539,-0.12186986953020096,0.03883295878767967,-0.03885705769062042,-0.013556567020714283,0.0005389931611716747,0.0010693013900890946,-0.01331131998449564,-0.001114706159569323,0.013724694959819317,-1.0
2026-07-01T06:01:57.312237+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,11,0.0,0,policy,0,0,0,0,0,0,0,-7.6134772300720215,negative,-1.0,-1.0,0.00019868146046064794,0.025931384414434433,-0.2179512232542038,0.004365255124866962,1.166504979133606,3.121122360229492,0.05660287290811539,-0.12186986953020096,0.03883295878767967,-0.03885705769062042,-0.21814894676208496,0.0043843407183885574,1.1665089130401611,3.1194164752960205,0.05939348042011261,-0.12122438102960587,0.03890134021639824,-0.038925494998693466,-0.0028391366358846426,0.01529476884752512,0.006999611388891935,-0.014375457540154457,-0.00010532019223319367,0.013220688328146935,-1.0
2026-07-01T06:01:57.364986+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,12,0.0,0,policy,0,0,0,0,0,0,0,-7.867608070373535,negative,-1.0,-1.0,0.00021494644170161337,0.040697965770959854,-0.21814894676208496,0.0043843407183885574,1.1665089130401611,3.1194164752960205,0.05939348042011261,-0.12122438102960587,0.03890134021639824,-0.038925494998693466,-0.21823188662528992,0.0045726243406534195,1.1665711402893066,3.1176323890686035,0.06226431205868721,-0.12064305692911148,0.03894857317209244,-0.0389728769659996,0.009309782646596432,0.031512197107076645,0.013626444153487682,-0.015231992118060589,0.0014897860819473863,0.012518815696239471,-1.0
2026-07-01T06:01:57.418055+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,13,0.0,0,policy,0,0,0,0,0,0,0,-8.055282592773438,negative,-1.0,-1.0,0.0004244855954311788,0.06246557831764221,-0.21823188662528992,0.0045726243406534195,1.1665711402893066,3.1176323890686035,0.06226431205868721,-0.12064305692911148,0.03894857317209244,-0.0389728769659996,-0.21820460259914398,0.004983249586075544,1.1666752099990845,3.115771770477295,0.0651177316904068,-0.1201440840959549,0.03899319842457771,-0.039017412811517715,0.019996583461761475,0.052346404641866684,0.01864614151418209,-0.016100529581308365,0.0025929282419383526,0.012178270146250725,-1.0
2026-07-01T06:01:57.471188+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,14,0.0,0,policy,0,0,0,0,0,0,0,-8.227025032043457,negative,-1.0,-1.0,0.0007130983867682517,0.08857637643814087,-0.21820460259914398,0.004983249586075544,1.1666752099990845,3.115771770477295,0.0651177316904068,-0.1201440840959549,0.03899319842457771,-0.039017412811517715,-0.2180723398923874,0.005672267638146877,1.1668027639389038,3.1138412952423096,0.06797158718109131,-0.11953644454479218,0.03903593122959137,-0.03906000033020973,0.03169616311788559,0.07672708481550217,0.022597139701247215,-0.016944551840424538,0.0035644688177853823,0.011984477750957012,-1.0
2026-07-01T06:01:57.524039+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,15,0.0,0,policy,0,0,0,0,0,0,0,-8.390715599060059,negative,-1.0,-1.0,0.0010494745802134275,0.11733843386173248,-0.2180723398923874,0.005672267638146877,1.1668027639389038,3.1138412952423096,0.06797158718109131,-0.11953644454479218,0.03903593122959137,-0.03906000033020973,-0.21782922744750977,0.00668262830004096,1.1669492721557617,3.1118388175964355,0.07084342837333679,-0.11880456656217575,0.03907684609293938,-0.03910074010491371,0.04423978552222252,0.10340440273284912,0.02532981149852276,-0.017725910991430283,0.004444510210305452,0.011963225901126862,-1.0
2026-07-01T06:01:57.577074+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,16,0.0,0,policy,0,0,0,0,0,0,0,-8.589126586914062,negative,-1.0,-1.0,0.0014095389051362872,0.14609089493751526,-0.21782922744750977,0.00668262830004096,1.1669492721557617,3.1118388175964355,0.07084342837333679,-0.11880456656217575,0.03907684609293938,-0.03910074010491371,-0.21746088564395905,0.008034938015043736,1.167098879814148,3.109767198562622,0.07374753803014755,-0.11799576133489609,0.039115987718105316,-0.039139751344919205,0.057423632591962814,0.12957720458507538,0.027265800163149834,-0.018287943676114082,0.005390401929616928,0.01216126699000597,-1.0
2026-07-01T06:01:57.629546+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,17,0.0,0,policy,0,0,0,0,0,0,0,-8.76087474822998,negative,-1.0,-1.0,0.0017899788217619061,0.17639543116092682,-0.21746088564395905,0.008034938015043736,1.167098879814148,3.109767198562622,0.07374753803014755,-0.11799576133489609,0.039115987718105316,-0.039139751344919205,-0.21695899963378906,0.009747259318828583,1.1672406196594238,3.1076431274414062,0.07672455906867981,-0.11714287102222443,0.03915346413850784,-0.039177071303129196,0.06945359706878662,0.15808264911174774,0.027509847655892372,-0.0187015850096941,0.005989457480609417,0.012609795667231083,-1.0
2026-07-01T06:01:57.682210+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,18,0.0,0,policy,0,0,0,0,0,0,0,-8.928335189819336,negative,-1.0,-1.0,0.0021951356902718544,0.2079819291830063,-0.21695899963378906,0.009747259318828583,1.1672406196594238,3.1076431274414062,0.07672455906867981,-0.11714287102222443,0.03915346413850784,-0.039177071303129196,-0.21632157266139984,0.011844188906252384,1.1673638820648193,3.1054911613464355,0.07981159538030624,-0.11626693606376648,0.039189375936985016,-0.039212752133607864,0.08092618733644485,0.18825910985469818,0.026397565379738808,-0.01888040080666542,0.006330712232738733,0.013136491179466248,-1.0
2026-07-01T06:01:57.736151+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,19,0.0,0,policy,0,0,0,0,0,0,0,-9.103046417236328,negative,-1.0,-1.0,0.002628759481012821,0.24201126396656036,-0.21632157266139984,0.011844188906252384,1.1673638820648193,3.1054911613464355,0.07981159538030624,-0.11626693606376648,0.039189375936985016,-0.039212752133607864,-0.21554957330226898,0.014355269260704517,1.1674580574035645,3.103341579437256,0.08303200453519821,-0.11538217961788177,0.03922382369637489,-0.0392468124628067,0.09164609760046005,0.2213929444551468,0.023886175826191902,-0.01886717975139618,0.006419656798243523,0.013706735335290432,-1.0
2026-07-01T06:01:57.789322+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,20,0.0,0,policy,0,0,0,0,0,0,0,-9.307143211364746,negative,-1.0,-1.0,0.0030809107702225447,0.2757979929447174,-0.21554957330226898,0.014355269260704517,1.1674580574035645,3.103341579437256,0.08303200453519821,-0.11538217961788177,0.03922382369637489,-0.0392468124628067,-0.21465010941028595,0.0173014048486948,1.1675151586532593,3.101209878921509,0.0864066407084465,-0.1145019382238388,0.03925687447190285,-0.039279334247112274,0.10082995146512985,0.25468745827674866,0.020733170211315155,-0.018739836290478706,0.006336600985378027,0.01452409103512764,-1.0
2026-07-01T06:01:57.849850+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,21,0.0,0,policy,0,0,0,0,0,0,0,-9.49361515045166,negative,-1.0,-1.0,0.0035622520372271538,0.31391575932502747,-0.21465010941028595,0.0173014048486948,1.1675151586532593,3.101209878921509,0.0864066407084465,-0.1145019382238388,0.03925687447190285,-0.039279334247112274,-0.21363627910614014,0.02071632444858551,1.1675257682800293,3.099113941192627,0.0899762436747551,-0.11364097893238068,0.03928868845105171,-0.0393102802336216,0.10837829858064651,0.2931375503540039,0.015817049890756607,-0.018578004091978073,0.005988441873341799,0.015376810915768147,-1.0
2026-07-01T06:01:57.909142+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,22,0.0,0,policy,0,0,0,0,0,0,0,-9.673494338989258,negative,-1.0,-1.0,0.0041242013685405254,0.3619036376476288,-0.21363627910614014,0.02071632444858551,1.1675257682800293,3.099113941192627,0.0899762436747551,-0.11364097893238068,0.03928868845105171,-0.0393102802336216,-0.2125137597322464,0.02468443475663662,1.1674702167510986,3.0970981121063232,0.09379887580871582,-0.11277978867292404,0.0393194817006588,-0.039339546114206314,0.11719103157520294,0.3413724899291992,0.008912880904972553,-0.018158433958888054,0.00561184948310256,0.016268499195575714,-1.0
2026-07-01T06:01:57.961702+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,23,0.0,0,policy,0,0,0,0,0,0,0,-9.835500717163086,negative,-1.0,-1.0,0.004782042466104031,0.4161715805530548,-0.2125137597322464,0.02468443475663662,1.1674702167510986,3.0970981121063232,0.09379887580871582,-0.11277978867292404,0.0393194817006588,-0.039339546114206314,-0.2112698256969452,0.029299600049853325,1.1673259735107422,3.095223903656006,0.0978877916932106,-0.11182468384504318,0.03934937343001366,-0.03936713933944702,0.1283596158027649,0.39510372281074524,0.0011088039027526975,-0.01722227968275547,0.005082760471850634,0.017087578773498535,-1.0
2026-07-01T06:01:58.017467+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,24,0.0,0,policy,0,0,0,0,0,0,0,-9.99803352355957,negative,-1.0,-1.0,0.005473587196320295,0.47006991505622864,-0.2112698256969452,0.029299600049853325,1.1673259735107422,3.095223903656006,0.0978877916932106,-0.11182468384504318,0.03934937343001366,-0.03936713933944702,-0.20989400148391724,0.03459158167243004,1.167076587677002,3.09344482421875,0.10230672359466553,-0.11072319000959396,0.0393783375620842,-0.03939318656921387,0.14055611193180084,0.4478135108947754,-0.006864411756396294,-0.016201987862586975,0.0047638206742703915,0.01845141500234604,-1.0
2026-07-01T06:01:58.071352+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,25,0.0,0,policy,0,0,0,0,0,0,0,-10.121193885803223,negative,-1.0,-1.0,0.0061753736808896065,0.5228446125984192,-0.20989400148391724,0.03459158167243004,1.167076587677002,3.09344482421875,0.10230672359466553,-0.11072319000959396,0.0393783375620842,-0.03939318656921387,-0.2083805948495865,0.040567051619291306,1.1667042970657349,3.0917954444885254,0.10706274956464767,-0.10943961143493652,0.03940647095441818,-0.039417706429958344,0.1533040851354599,0.49896055459976196,-0.01621186174452305,-0.014879763126373291,0.0043073855340480804,0.019997524097561836,-1.0
2026-07-01T06:01:58.126517+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,26,0.0,0,policy,0,0,0,0,0,0,0,-10.204657554626465,negative,-1.0,-1.0,0.006860544439405203,0.5727534890174866,-0.2083805948495865,0.040567051619291306,1.1667042970657349,3.0917954444885254,0.10706274956464767,-0.10943961143493652,0.03940647095441818,-0.039417706429958344,-0.20671914517879486,0.047203220427036285,1.1661866903305054,3.090324878692627,0.1121196448802948,-0.10789933055639267,0.03943381831049919,-0.03944075107574463,0.16684162616729736,0.5466455221176147,-0.0273845586925745,-0.013116898015141487,0.0035436730831861496,0.021320290863513947,-1.0
2026-07-01T06:01:58.179224+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,27,0.0,0,policy,0,0,0,0,0,0,0,-10.234282493591309,negative,-1.0,-1.0,0.0074979267083108425,0.6170591711997986,-0.20671914517879486,0.047203220427036285,1.1661866903305054,3.090324878692627,0.1121196448802948,-0.10789933055639267,0.03943381831049919,-0.03944075107574463,-0.20490622520446777,0.05444564297795296,1.1654942035675049,3.0890791416168213,0.11739137768745422,-0.10607369989156723,0.039460357278585434,-0.039462435990571976,0.17977499961853027,0.5882963538169861,-0.04146614670753479,-0.011177421547472477,0.00247136689722538,0.02235831692814827,-1.0
2026-07-01T06:01:58.231678+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,28,0.0,0,policy,0,0,0,0,0,0,0,-10.236520767211914,negative,-1.0,-1.0,0.008060216903686523,0.6544814705848694,-0.20490622520446777,0.05444564297795296,1.1654942035675049,3.0890791416168213,0.11739137768745422,-0.10607369989156723,0.039460357278585434,-0.039462435990571976,-0.2029605656862259,0.06221422925591469,1.1645828485488892,3.088045358657837,0.12284417450428009,-0.1040317565202713,0.039486080408096313,-0.03948286920785904,0.18896430730819702,0.6231608986854553,-0.0603795051574707,-0.009781785309314728,0.0014175259275361896,0.023782873526215553,-1.0
2026-07-01T06:01:58.284046+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,29,0.0,0,policy,0,0,0,0,0,0,0,-10.170910835266113,negative,-1.0,-1.0,0.008553186431527138,0.686996579170227,-0.2029605656862259,0.06221422925591469,1.1645828485488892,3.088045358657837,0.12284417450428009,-0.1040317565202713,0.039486080408096313,-0.03948286920785904,-0.20090919733047485,0.0704304575920105,1.163381814956665,3.087207078933716,0.1284608542919159,-0.10185206681489944,0.03951101750135422,-0.039502110332250595,0.1944636106491089,0.6524676084518433,-0.08799682557582855,-0.008381413295865059,-7.70518890931271e-05,0.024909961968660355,-1.0
2026-07-01T06:01:58.336410+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,30,0.0,0,policy,0,0,0,0,0,0,0,-10.043396949768066,negative,-1.0,-1.0,0.00898681953549385,0.7140820026397705,-0.20090919733047485,0.0704304575920105,1.163381814956665,3.087207078933716,0.1284608542919159,-0.10185206681489944,0.03951101750135422,-0.039502110332250595,-0.19878606498241425,0.07901591062545776,1.161786437034607,3.0865728855133057,0.13416042923927307,-0.09959736466407776,0.03953514248132706,-0.0395202673971653,0.19412150979042053,0.6748259663581848,-0.12697620689868927,-0.007072612643241882,-0.0023962301202118397,0.025713806971907616,-1.0
2026-07-01T06:01:58.388750+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,31,0.0,0,policy,0,0,0,0,0,0,0,-9.89303970336914,negative,-1.0,-1.0,0.009344847872853279,0.7334062457084656,-0.19878606498241425,0.07901591062545776,1.161786437034607,3.0865728855133057,0.13416042923927307,-0.09959736466407776,0.03953514248132706,-0.0395202673971653,-0.19664637744426727,0.08785617351531982,1.159642219543457,3.086127519607544,0.13979825377464294,-0.09737047553062439,0.039558324962854385,-0.03953755646944046,0.18483009934425354,0.6849743723869324,-0.18381653726100922,-0.005960504524409771,-0.005763723514974117,0.025988014414906502,-1.0
2026-07-01T06:01:58.441275+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,32,0.0,0,policy,0,0,0,0,0,0,0,-9.79690933227539,negative,-1.0,-1.0,0.009598922915756702,0.7451876401901245,-0.19664637744426727,0.08785617351531982,1.159642219543457,3.086127519607544,0.13979825377464294,-0.09737047553062439,0.039558324962854385,-0.03953755646944046,-0.19456739723682404,0.09676553308963776,1.156736969947815,3.085718870162964,0.14528529345989227,-0.09529624879360199,0.0395803228020668,-0.03955429047346115,0.1638389229774475,0.677367091178894,-0.2623662054538727,-0.005158088635653257,-0.01024443656206131,0.025838157162070274,-1.0
2026-07-01T06:01:58.493814+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,33,0.0,0,policy,0,0,0,0,0,0,0,-9.861270904541016,negative,-1.0,-1.0,0.009745694696903229,0.7486507892608643,-0.19456739723682404,0.09676553308963776,1.156736969947815,3.085718870162964,0.14528529345989227,-0.09529624879360199,0.0395803228020668,-0.03955429047346115,-0.19263368844985962,0.1055108830332756,1.1528953313827515,3.08522629737854,0.1504421830177307,-0.09342048317193985,0.03960085287690163,-0.03957083448767662,0.13343378901481628,0.6470372676849365,-0.3509146273136139,-0.0042116763070225716,-0.0157930850982666,0.024658111855387688,-1.0
2026-07-01T06:01:58.546608+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,34,0.0,0,policy,0,0,0,0,0,0,0,-10.056861877441406,negative,-1.0,-1.0,0.009802611544728279,0.7512912154197693,-0.19263368844985962,0.1055108830332756,1.1528953313827515,3.08522629737854,0.1504421830177307,-0.09342048317193985,0.03960085287690163,-0.03957083448767662,-0.19094328582286835,0.1138482466340065,1.1480247974395752,3.08455753326416,0.15516193211078644,-0.09171951562166214,0.03961972892284393,-0.03958744555711746,0.09137266129255295,0.5973380208015442,-0.4451889991760254,-0.003350799670442939,-0.022581977769732475,0.023714778944849968,-1.0
