timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:30:39.890937+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,256,0.0,0,policy,0,2,0,0,2,0,0,-1.0220310688018799,negative,-1.0,-1.0,0.0016185141867026687,0.21000805497169495,0.06448003649711609,-0.10553241521120071,1.0554579496383667,1.6642215251922607,3.0787763595581055,0.4467441737651825,0.014625649899244308,-0.014662575908005238,0.06377517431974411,-0.1064036563038826,1.0542901754379272,1.6583669185638428,3.0838537216186523,0.4462985396385193,0.019324474036693573,-0.019363809376955032,-0.12775401771068573,-0.04347935691475868,-0.1562923640012741,0.002183928620070219,-0.029333511367440224,0.024480856955051422,-1.0
2026-07-04T11:30:39.932156+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,257,0.0,0,policy,0,2,0,0,2,0,0,-1.1959238052368164,negative,-1.0,-1.0,0.0018618794856593013,0.23544636368751526,0.06377517431974411,-0.1064036563038826,1.0542901754379272,1.6583669185638428,3.0838537216186523,0.4462985396385193,0.019324474036693573,-0.019363809376955032,0.06302555650472641,-0.10720362514257431,1.0527852773666382,1.6523584127426147,3.0891544818878174,0.4464152157306671,0.024155544117093086,-0.024195440113544464,-0.13770678639411926,-0.03506293520331383,-0.18333539366722107,0.0037922870833426714,-0.03227650001645088,0.023966610431671143,-1.0
2026-07-04T11:30:39.974011+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,258,0.0,0,policy,0,2,0,0,2,0,0,-1.3113757371902466,negative,-1.0,-1.0,0.002116256393492222,0.25906485319137573,0.06302555650472641,-0.10720362514257431,1.0527852773666382,1.6523584127426147,3.0891544818878174,0.4464152157306671,0.024155544117093086,-0.024195440113544464,0.062232308089733124,-0.10793376713991165,1.0509642362594604,1.6462329626083374,3.0946462154388428,0.44701895117759705,0.029060641303658485,-0.029100662097334862,-0.14619937539100647,-0.027000652626156807,-0.20792946219444275,0.005176028702408075,-0.034584082663059235,0.02353290654718876,-1.0
2026-07-04T11:30:40.015273+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,259,0.0,0,policy,0,2,0,0,2,0,0,-1.2826406955718994,negative,-1.0,-1.0,0.0023665614426136017,0.2816605865955353,0.062232308089733124,-0.10793376713991165,1.0509642362594604,1.6462329626083374,3.0946462154388428,0.44701895117759705,0.029060641303658485,-0.029100662097334862,0.06139606982469559,-0.10858840495347977,1.04884934425354,1.6399961709976196,3.1002845764160156,0.44804900884628296,0.033275432884693146,-0.03331710770726204,-0.15313294529914856,-0.018199989572167397,-0.2316429167985916,0.006401652470231056,-0.03621301427483559,0.023258185014128685,-1.0
2026-07-04T11:30:40.056788+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,260,0.0,0,policy,0,2,0,0,2,0,0,-0.9273203611373901,negative,-1.0,-1.0,0.0026151062920689583,0.3009563386440277,0.06139606982469559,-0.10858840495347977,1.04884934425354,1.6399961709976196,3.1002845764160156,0.44804900884628296,0.033275432884693146,-0.03331710770726204,0.06052548810839653,-0.10916618257761002,1.0464520454406738,1.6336332559585571,3.1059951782226562,0.44940856099128723,0.03577711433172226,-0.03582560271024704,-0.15682077407836914,-0.010295231826603413,-0.2527247965335846,0.0076655237935483456,-0.037555426359176636,0.023172611370682716,-1.0
2026-07-04T11:30:40.101033+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,261,0.0,0,policy,0,2,0,0,2,0,0,-0.4746241271495819,negative,-1.0,-1.0,0.002842899411916733,0.31590014696121216,0.06052548810839653,-0.10916618257761002,1.0464520454406738,1.6336332559585571,3.1059951782226562,0.44940856099128723,0.03577711433172226,-0.03582560271024704,0.05963582172989845,-0.10966895520687103,1.0437991619110107,1.6271493434906006,3.1116626262664795,0.4510631859302521,0.0371808260679245,-0.03723808377981186,-0.15783435106277466,-0.003602007171139121,-0.269773006439209,0.008809243328869343,-0.03864505887031555,0.0227974820882082,-1.0
2026-07-04T11:30:40.142439+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,262,0.0,0,policy,0,2,0,0,2,0,0,-0.005802789703011513,negative,-1.0,-1.0,0.003044726559892297,0.3271527588367462,0.05963582172989845,-0.10966895520687103,1.0437991619110107,1.6271493434906006,3.1116626262664795,0.4510631859302521,0.0371808260679245,-0.03723808377981186,0.05873679742217064,-0.11010619252920151,1.0409232378005981,1.6206039190292358,3.117169141769409,0.45292651653289795,0.037965212017297745,-0.038030657917261124,-0.1569426953792572,0.0021048663184046745,-0.28331300616264343,0.009478777647018433,-0.039360411465168,0.02209373749792576,-1.0
2026-07-04T11:30:40.183862+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,263,0.0,0,policy,0,2,0,0,2,0,0,0.44351163506507874,positive,1.0,-1.0,0.0032100488897413015,0.3348879814147949,0.05873679742217064,-0.11010619252920151,1.0409232378005981,1.6206039190292358,3.117169141769409,0.45292651653289795,0.037965212017297745,-0.038030657917261124,0.05784153938293457,-0.11047566682100296,1.037862777709961,1.6140377521514893,3.1224098205566406,0.45503559708595276,0.0380421057343483,-0.03811259567737579,-0.15399347245693207,0.006591495126485825,-0.2936782240867615,0.00969538651406765,-0.0399496927857399,0.021345658227801323,1.0
2026-07-04T11:30:40.225745+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,264,0.0,0,policy,0,2,0,0,2,0,0,0.7982604503631592,positive,1.0,-1.0,0.0036150587256997824,0.3375316858291626,0.05784153938293457,-0.11047566682100296,1.037862777709961,1.6140377521514893,3.1224098205566406,0.45503559708595276,0.0380421057343483,-0.03811259567737579,0.05694417655467987,-0.11074057221412659,1.0343708992004395,1.6078792810440063,3.1280031204223633,0.4572315216064453,0.036507271230220795,-0.036582283675670624,-0.15017540752887726,0.010152638889849186,-0.298362135887146,0.00963719841092825,-0.04160496965050697,0.020690539851784706,1.0
2026-07-04T11:30:40.268086+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,265,0.0,0,policy,0,2,0,0,2,0,0,1.0866625308990479,positive,1.0,-1.0,0.0036586071364581585,0.33584198355674744,0.05694417655467987,-0.11074057221412659,1.0343708992004395,1.6078792810440063,3.1280031204223633,0.4572315216064453,0.036507271230220795,-0.036582283675670624,0.05620533227920532,-0.11100391298532486,1.0307973623275757,1.601694107055664,3.1337108612060547,0.45965176820755005,0.033519841730594635,-0.03355424106121063,-0.14542435109615326,0.012366319075226784,-0.29845842719078064,0.009533807635307312,-0.04386225342750549,0.019911065697669983,1.0
2026-07-04T11:30:40.309230+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,266,0.0,0,policy,0,2,0,0,2,0,0,1.3496477603912354,positive,1.0,-1.0,0.003363362280651927,0.33009272813796997,0.05620533227920532,-0.11100391298532486,1.0307973623275757,1.601694107055664,3.1337108612060547,0.45965176820755005,0.033519841730594635,-0.03355424106121063,0.05557318031787872,-0.1113007515668869,1.0275073051452637,1.595139741897583,3.1388003826141357,0.46236398816108704,0.02966354414820671,-0.029659802094101906,-0.13884738087654114,0.012891069054603577,-0.29483145475387573,0.009663746692240238,-0.04632828012108803,0.018739216029644012,1.0
2026-07-04T11:30:40.352169+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,267,0.0,0,policy,0,2,0,0,2,0,0,1.6710509061813354,positive,1.0,-1.0,0.0032516629435122013,0.32042959332466125,0.05557318031787872,-0.1113007515668869,1.0275073051452637,1.595139741897583,3.1388003826141357,0.46236398816108704,0.02966354414820671,-0.029659802094101906,0.0550219900906086,-0.11158396303653717,1.0243152379989624,1.588513731956482,3.143414258956909,0.4653977155685425,0.025333920493721962,-0.02528129704296589,-0.13131697475910187,0.012204195372760296,-0.2872127890586853,0.009822908788919449,-0.04892943426966667,0.01732833869755268,1.0
2026-07-04T11:30:40.393531+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,268,0.0,0,policy,0,2,0,0,2,0,0,2.0991744995117188,positive,1.0,-1.0,0.0031279234681278467,0.30498918890953064,0.0550219900906086,-0.11158396303653717,1.0243152379989624,1.588513731956482,3.143414258956909,0.4653977155685425,0.025333920493721962,-0.02528129704296589,0.054573625326156616,-0.11186594516038895,1.0212324857711792,1.581885814666748,3.1474356651306152,0.46881192922592163,0.02070874720811844,-0.020631762221455574,-0.12018653005361557,0.010638847947120667,-0.27473777532577515,0.00998061802238226,-0.051409099251031876,0.015396692790091038,1.0
2026-07-04T11:30:40.434683+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,269,0.0,0,policy,0,2,0,0,2,0,0,2.551799774169922,positive,1.0,-1.0,0.002959475852549076,0.283907949924469,0.054573625326156616,-0.11186594516038895,1.0212324857711792,1.581885814666748,3.1474356651306152,0.46881192922592163,0.02070874720811844,-0.020631762221455574,0.054245851933956146,-0.11216181516647339,1.0183061361312866,1.5753401517868042,3.1507437229156494,0.47260984778404236,0.01590682752430439,-0.015830181539058685,-0.10652044415473938,0.007823280058801174,-0.2570793926715851,0.009825710207223892,-0.05327745899558067,0.013078983873128891,1.0
2026-07-04T11:30:40.476176+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,270,0.0,0,policy,0,2,0,0,2,0,0,3.0253517627716064,positive,1.0,-1.0,0.0027466861065477133,0.2566908895969391,0.054245851933956146,-0.11216181516647339,1.0183061361312866,1.5753401517868042,3.1507437229156494,0.47260984778404236,0.01590682752430439,-0.015830181539058685,0.05404789373278618,-0.11248447746038437,1.0155856609344482,1.5689741373062134,3.15325927734375,0.47669491171836853,0.011001436971127987,-0.010943650268018246,-0.09018326550722122,0.00478785578161478,-0.23360717296600342,0.00902183260768652,-0.05449056252837181,0.010551863349974155,1.0
2026-07-04T11:30:40.517867+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,271,0.0,0,policy,0,2,0,0,2,0,0,3.492128849029541,positive,1.0,nan,0.002458331175148487,0.22021853923797607,0.05404789373278618,-0.11248447746038437,1.0155856609344482,1.5689741373062134,3.15325927734375,0.47669491171836853,0.011001436971127987,-0.010943650268018246,0.054002080112695694,-0.11283138394355774,1.0131523609161377,1.562860369682312,3.154879570007324,0.4809691607952118,0.006770603824406862,-0.006741312798112631,-0.0695122703909874,0.002860945649445057,-0.20133459568023682,0.007520425133407116,-0.054797135293483734,0.007820664905011654,1.0
2026-07-04T11:30:40.559629+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,272,0.0,0,policy,0,2,0,0,2,0,0,3.7762138843536377,positive,1.0,nan,0.0021234843879938126,0.18526001274585724,0.054002080112695694,-0.11283138394355774,1.0131523609161377,1.562860369682312,3.154879570007324,0.4809691607952118,0.006770603824406862,-0.006741312798112631,0.05410952866077423,-0.11319004744291306,1.0110621452331543,1.5570610761642456,3.155622720718384,0.4852851331233978,0.0042274873703718185,-0.004246550612151623,-0.05054532364010811,0.001698790118098259,-0.1694110929965973,0.00601261667907238,-0.05474992096424103,0.005453009158372879,1.0
2026-07-04T11:30:40.602387+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,273,0.0,0,policy,0,2,0,0,2,0,0,3.972356081008911,positive,1.0,nan,0.0017784478841349483,0.15188068151474,0.05410952866077423,-0.11319004744291306,1.0110621452331543,1.5570610761642456,3.155622720718384,0.4852851331233978,0.0042274873703718185,-0.004246550612151623,0.054363880306482315,-0.11352898925542831,1.009334921836853,1.5515713691711426,3.1555867195129395,0.4896158277988434,0.002793616382405162,-0.0028470708057284355,-0.03326093778014183,0.0025863712653517723,-0.13754528760910034,0.004622455220669508,-0.054816391319036484,0.00313859642483294,1.0
2026-07-04T11:30:40.645159+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,274,0.0,0,policy,0,2,0,0,2,0,0,4.114964485168457,positive,1.0,nan,0.0014440608210861683,0.12081484496593475,0.054363880306482315,-0.11352898925542831,1.009334921836853,1.5515713691711426,3.1555867195129395,0.4896158277988434,0.002793616382405162,-0.0028470708057284355,0.05475609749555588,-0.11382705718278885,1.0079774856567383,1.5463683605194092,3.15487003326416,0.493908166885376,0.001971051562577486,-0.0020656557753682137,-0.017830470576882362,0.005073694046586752,-0.10582739859819412,0.0031643849797546864,-0.055150531232357025,0.0012358867097645998,1.0
2026-07-04T11:30:40.687374+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,275,0.0,0,policy,0,2,0,0,2,0,0,4.181021690368652,positive,1.0,nan,0.0011425372213125229,0.09662815928459167,0.05475609749555588,-0.11382705718278885,1.0079774856567383,1.5463683605194092,3.15487003326416,0.493908166885376,0.001971051562577486,-0.0020656557753682137,0.05527287349104881,-0.11407403647899628,1.0069888830184937,1.5414191484451294,3.153578281402588,0.49810314178466797,0.00150838284753263,-0.0016303056618198752,-0.006633158307522535,0.008273386396467686,-0.07807383686304092,0.0018620630726218224,-0.05590461939573288,-0.00048602226888760924,1.0
2026-07-04T11:30:40.728995+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,276,0.0,0,policy,0,2,0,0,2,0,0,4.149481773376465,positive,1.0,nan,0.0009135855361819267,0.0796068087220192,0.05527287349104881,-0.11407403647899628,1.0069888830184937,1.5414191484451294,3.153578281402588,0.49810314178466797,0.00150838284753263,-0.0016303056618198752,0.05589091405272484,-0.1142641007900238,1.0063434839248657,1.5367225408554077,3.1518378257751465,0.5021571516990662,0.0012481453595682979,-0.001388472388498485,0.00033508214983157814,0.0124649778008461,-0.05406027287244797,0.0005046390579082072,-0.05704149231314659,-0.002292792545631528,1.0
2026-07-04T11:30:40.772058+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,277,0.0,0,policy,0,2,0,0,2,0,0,4.051627159118652,positive,1.0,nan,0.000784125761128962,0.07066047191619873,0.05589091405272484,-0.1142641007900238,1.0063434839248657,1.5367225408554077,3.1518378257751465,0.5021571516990662,0.0012481453595682979,-0.001388472388498485,0.056584443897008896,-0.11439626663923264,1.0060023069381714,1.5322502851486206,3.149784564971924,0.5060281753540039,0.001101226545870304,-0.001254744129255414,0.0030250605195760727,0.01705021783709526,-0.03520534932613373,-0.000838505569845438,-0.05864705890417099,-0.00366658391430974,1.0
2026-07-04T11:30:40.814077+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,278,0.0,0,policy,0,2,0,0,2,0,0,3.904114246368408,positive,1.0,nan,0.0007509717834182084,0.06811491400003433,0.056584443897008896,-0.11439626663923264,1.0060023069381714,1.5322502851486206,3.149784564971924,0.5060281753540039,0.001101226545870304,-0.001254744129255414,0.057327140122652054,-0.11447000503540039,1.005919098854065,1.5279262065887451,3.147568702697754,0.509702742099762,0.0010176112409681082,-0.0011814591707661748,0.0018210145644843578,0.02233080193400383,-0.02080092765390873,-0.001997892279177904,-0.06065753474831581,-0.0046533700078725815,1.0
2026-07-04T11:30:40.855877+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,279,0.0,0,policy,0,2,0,0,2,0,0,3.738455295562744,positive,1.0,nan,0.000778194225858897,0.07053454965353012,0.057327140122652054,-0.11447000503540039,1.005919098854065,1.5279262065887451,3.147568702697754,0.509702742099762,0.0010176112409681082,-0.0011814591707661748,0.05809527635574341,-0.11448237299919128,1.0060431957244873,1.5236787796020508,3.1453235149383545,0.513188362121582,0.0009657198679633439,-0.0011331738205626607,-0.002599420491605997,0.029096229001879692,-0.009685426019132137,-0.003296409035101533,-0.06314586102962494,-0.005449873860925436,1.0
2026-07-04T11:30:40.898344+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,280,0.0,0,policy,0,2,0,0,2,0,0,3.682968854904175,positive,1.0,nan,0.0008199428557418287,0.07574690878391266,0.05809527635574341,-0.11448237299919128,1.0060431957244873,1.5236787796020508,3.1453235149383545,0.513188362121582,0.0009657198679633439,-0.0011331738205626607,0.05886442959308624,-0.11444642394781113,1.0063250064849854,1.5194237232208252,3.1431703567504883,0.5164849758148193,0.0009201819193549454,-0.0010886334348469973,-0.008917584083974361,0.036182843148708344,-0.001128861797042191,-0.004795885644853115,-0.06553798913955688,-0.005419358145445585,1.0
2026-07-04T11:30:40.940272+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,7,281,0.0,0,policy,0,2,0,0,2,0,0,3.617459297180176,positive,1.0,nan,0.0008808168931864202,0.08402618020772934,0.05886442959308624,-0.11444642394781113,1.0063250064849854,1.5194237232208252,3.1431703567504883,0.5164849758148193,0.0009201819193549454,-0.0010886334348469973,0.05962720885872841,-0.11436363309621811,1.0067576169967651,1.5150715112686157,3.141172409057617,0.519608199596405,0.0008764732046984136,-0.0010461905039846897,-0.01777835562825203,0.04353874921798706,0.005371765233576298,-0.006190405692905188,-0.06889636814594269,-0.005900840274989605,1.0
