timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:35.327822+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,228,0.0,0,policy,0,2,0,0,2,0,0,11.225802421569824,positive,1.0,nan,0.008098188787698746,0.5496482849121094,-0.03661037236452103,0.14499624073505402,1.057149887084961,1.813923954963684,3.104149341583252,0.5789167284965515,0.011100821197032928,-0.0111891133710742,-0.0406486839056015,0.1472180336713791,1.0504913330078125,1.8043262958526611,3.0974364280700684,0.5908956527709961,0.011096971109509468,-0.01118193008005619,-0.21572989225387573,0.1336248219013214,-0.4819178879261017,0.02774779498577118,-0.068206287920475,0.007165838964283466,1.0
2026-06-30T09:49:35.357708+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,229,0.0,0,policy,0,2,0,0,2,0,0,11.007466316223145,positive,1.0,nan,0.007859827019274235,0.5251672863960266,-0.0406486839056015,0.1472180336713791,1.0504913330078125,1.8043262958526611,3.0974364280700684,0.5908956527709961,0.011096971109509468,-0.01118193008005619,-0.04440018907189369,0.14919210970401764,1.0438727140426636,1.7948664426803589,3.0902438163757324,0.6032249331474304,0.011092090047895908,-0.01117589883506298,-0.1889265775680542,0.1162334457039833,-0.47030189633369446,0.028130127117037773,-0.06775862723588943,0.005552190355956554,1.0
2026-06-30T09:49:35.387940+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,230,1.0,1,policy,0,2,0,0,2,0,0,10.669770240783691,positive,1.0,nan,0.005961691029369831,0.5045650601387024,-0.04440018907189369,0.14919210970401764,1.0438727140426636,1.7948664426803589,3.0902438163757324,0.6032249331474304,0.011092090047895908,-0.01117589883506298,-0.046914491802453995,0.15077555179595947,1.0387042760849,1.7846845388412476,3.080545663833618,0.6179612278938293,0.0112875085324049,-0.011272613890469074,-0.17080532014369965,0.102107472717762,-0.4579536020755768,0.02796315960586071,-0.06683556735515594,0.0038836386520415545,1.0
2026-06-30T09:49:35.944162+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,0,0.0,0,policy,0,0,0,0,0,0,0,-5.034970760345459,negative,-1.0,-1.0,0.001104599330574274,0.05212276428937912,-0.21038484573364258,-0.010752551257610321,1.1741580963134766,3.107830047607422,0.045211661607027054,-0.10719142109155655,0.020833000540733337,-0.020833000540733337,-0.2100272923707962,-0.009714716114103794,1.174281358718872,3.1116983890533447,0.03978891670703888,-0.10491456836462021,0.021089009940624237,-0.021072352305054665,-0.002039233222603798,-0.04624534398317337,0.015834465622901917,-0.0013625416904687881,-0.001871835207566619,-0.01782979816198349,-1.0
2026-06-30T09:49:35.977449+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,1,0.0,0,policy,0,0,0,0,0,0,0,-5.260936737060547,negative,-1.0,-1.0,0.0006404895102605224,0.050644829869270325,-0.2100272923707962,-0.009714716114103794,1.174281358718872,3.1116983890533447,0.03978891670703888,-0.10491456836462021,0.021089009940624237,-0.021072352305054665,-0.20979304611682892,-0.009132275357842445,1.1744083166122437,3.1151628494262695,0.03149198740720749,-0.10308954864740372,0.022933945059776306,-0.023006271570920944,0.003712743055075407,-0.042076028883457184,0.02017025835812092,-0.0023031444288790226,-0.0017568642506375909,-0.01911783590912819,-1.0
2026-06-30T09:49:36.004266+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,2,0.0,0,policy,0,0,0,0,0,0,0,-5.5453619956970215,negative,-1.0,-1.0,0.0004628447932191193,0.04974637180566788,-0.20979304611682892,-0.009132275357842445,1.1744083166122437,3.1151628494262695,0.03149198740720749,-0.10308954864740372,0.022933945059776306,-0.023006271570920944,-0.20975378155708313,-0.009568305686116219,1.1745585203170776,3.115436553955078,0.026415159925818443,-0.10252540558576584,0.026170561090111732,-0.026255054399371147,0.009864360094070435,-0.040757834911346436,0.016139378771185875,-0.0021684099920094013,-0.0014079458778724074,-0.021190347149968147,-1.0
2026-06-30T09:49:36.028617+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,3,0.0,0,policy,0,0,0,0,0,0,0,-5.883225440979004,negative,-1.0,-1.0,0.0005376332555897534,0.05145904794335365,-0.20975378155708313,-0.009568305686116219,1.1745585203170776,3.115436553955078,0.026415159925818443,-0.10252540558576584,0.026170561090111732,-0.026255054399371147,-0.20964445173740387,-0.010079165920615196,1.1746854782104492,3.1154487133026123,0.021944638341665268,-0.10190344601869583,0.030187662690877914,-0.030264688655734062,0.023038098588585854,-0.0375870056450367,0.013229121454060078,-0.0016994792968034744,-0.0006085936329327524,-0.022939667105674744,-1.0
2026-06-30T09:49:36.063068+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,4,0.0,0,policy,0,0,0,0,0,0,0,-6.200053691864014,negative,-1.0,-1.0,0.0005567041807807982,0.05493651703000069,-0.20964445173740387,-0.010079165920615196,1.1746854782104492,3.1154487133026123,0.021944638341665268,-0.10190344601869583,0.030187662690877914,-0.030264688655734062,-0.20942780375480652,-0.01058589480817318,1.1747642755508423,3.115462303161621,0.017444660887122154,-0.10117129981517792,0.033905282616615295,-0.033975981175899506,0.036027539521455765,-0.03196465224027634,0.010217001661658287,-0.001065519405528903,0.00018296211783308536,-0.024346299469470978,-1.0
2026-06-30T09:49:36.090560+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,5,0.0,0,policy,0,0,0,0,0,0,0,-6.517226696014404,negative,-1.0,-1.0,0.0005592047818936408,0.06061059981584549,-0.20942780375480652,-0.01058589480817318,1.1747642755508423,3.115462303161621,0.017444660887122154,-0.10117129981517792,0.033905282616615295,-0.033975981175899506,-0.20908154547214508,-0.011024720035493374,1.174780011177063,3.1155173778533936,0.012847202830016613,-0.10034921020269394,0.0361323356628418,-0.03619473800063133,0.04934731870889664,-0.022932611405849457,0.007502635009586811,-0.00037676087231375277,0.0009026282350532711,-0.025599533692002296,-1.0
2026-06-30T09:49:36.115357+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,6,0.0,0,policy,0,0,0,0,0,0,0,-6.859447002410889,negative,-1.0,-1.0,0.0005814520991407335,0.07015836238861084,-0.20908154547214508,-0.011024720035493374,1.174780011177063,3.1155173778533936,0.012847202830016613,-0.10034921020269394,0.0361323356628418,-0.03619473800063133,-0.2085869312286377,-0.01132679358124733,1.1747331619262695,3.1156842708587646,0.008102601394057274,-0.09945939481258392,0.037386421114206314,-0.03743975609540939,0.0640978291630745,-0.008568717166781425,0.0047534676268696785,0.00037470864481292665,0.0016386640490964055,-0.026736127212643623,-1.0
2026-06-30T09:49:36.141181+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,7,0.0,0,policy,0,0,0,0,0,0,0,-7.237415313720703,negative,-1.0,-1.0,0.0006783606368117034,0.08654800802469254,-0.2085869312286377,-0.01132679358124733,1.1747331619262695,3.1156842708587646,0.008102601394057274,-0.09945939481258392,0.037386421114206314,-0.03743975609540939,-0.20792141556739807,-0.01140652410686016,1.174628734588623,3.115995168685913,0.0032524263951927423,-0.09850145131349564,0.03809087350964546,-0.03813442960381508,0.08067937940359116,0.014324221760034561,0.0027730136644095182,0.00116814358625561,0.0023552877828478813,-0.027597295120358467,-1.0
2026-06-30T09:49:36.174163+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,8,0.0,0,policy,0,0,0,0,0,0,0,-7.652592182159424,negative,-1.0,-1.0,0.0009203723166137934,0.11581194400787354,-0.20792141556739807,-0.01140652410686016,1.174628734588623,3.115995168685913,0.0032524263951927423,-0.09850145131349564,0.03809087350964546,-0.03813442960381508,-0.20705799758434296,-0.011123144067823887,1.174482822418213,3.1164894104003906,-0.0015966622158885002,-0.09744418412446976,0.038488272577524185,-0.03851956129074097,0.0993722453713417,0.052230894565582275,0.0025414517149329185,0.002010856056585908,0.002831231104210019,-0.02812432125210762,-1.0
2026-06-30T09:49:36.200211+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,9,0.0,0,policy,0,0,0,0,0,0,0,-8.003162384033203,negative,-1.0,-1.0,0.0013370995875447989,0.15438243746757507,-0.20705799758434296,-0.011123144067823887,1.174482822418213,3.1164894104003906,-0.0015966622158885002,-0.09744418412446976,0.038488272577524185,-0.03851956129074097,-0.2059853971004486,-0.010343942791223526,1.1743090152740479,3.1171681880950928,-0.0063856057822704315,-0.09631553292274475,0.038712963461875916,-0.0387321338057518,0.11708015948534012,0.09642662107944489,0.0024439694825559855,0.0027746076229959726,0.003303181380033493,-0.02834600955247879,-1.0
2026-06-30T09:49:36.223244+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,10,0.0,0,policy,0,0,0,0,0,0,0,-8.321701049804688,negative,-1.0,-1.0,0.0018667859258130193,0.19530454277992249,-0.2059853971004486,-0.010343942791223526,1.1743090152740479,3.1171681880950928,-0.0063856057822704315,-0.09631553292274475,0.038712963461875916,-0.0387321338057518,-0.20472797751426697,-0.008978274650871754,1.1741122007369995,3.118018627166748,-0.011164090596139431,-0.09520304203033447,0.038841135799884796,-0.038848306983709335,0.1261250078678131,0.1461799591779709,-0.0011048848973587155,0.0036599303130060434,0.0022130808793008327,-0.02912474423646927,-1.0
2026-06-30T09:49:36.253229+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,11,0.0,0,policy,0,0,0,0,0,0,0,-8.597857475280762,negative,-1.0,-1.0,0.0024727266281843185,0.24297304451465607,-0.20472797751426697,-0.008978274650871754,1.1741122007369995,3.118018627166748,-0.011164090596139431,-0.09520304203033447,0.038841135799884796,-0.038848306983709335,-0.20332148671150208,-0.006954978685826063,1.1739062070846558,3.119030475616455,-0.01600559800863266,-0.09410955756902695,0.03891615942120552,-0.03891018405556679,0.13242635130882263,0.20143866539001465,-0.003158863168209791,0.004356729798018932,0.0007658604299649596,-0.029867738485336304,-1.0
2026-06-30T09:49:36.283609+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,12,0.0,0,policy,0,0,0,0,0,0,0,-8.832303047180176,negative,-1.0,-1.0,0.0031673642806708813,0.2988917827606201,-0.20332148671150208,-0.006954978685826063,1.1739062070846558,3.119030475616455,-0.01600559800863266,-0.09410955756902695,0.03891615942120552,-0.03891018405556679,-0.20179371535778046,-0.004186995327472687,1.1737154722213745,3.120206117630005,-0.020936278626322746,-0.09296855330467224,0.03896867483854294,-0.03895703703165054,0.1370202749967575,0.26375189423561096,-0.0032283933833241463,0.005127168260514736,-0.0010332843521609902,-0.0309661366045475,-1.0
2026-06-30T09:49:36.307513+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,13,0.0,0,policy,0,0,0,0,0,0,0,-9.0391845703125,negative,-1.0,-1.0,0.003955216147005558,0.36192479729652405,-0.20179371535778046,-0.004186995327472687,1.1737154722213745,3.120206117630005,-0.020936278626322746,-0.09296855330467224,0.03896867483854294,-0.03895703703165054,-0.2001684159040451,-0.0005847784923389554,1.173553705215454,3.1215450763702393,-0.02597757801413536,-0.09167815744876862,0.03901541978120804,-0.0390002503991127,0.1395770162343979,0.3323005735874176,-0.003911831881850958,0.00577075220644474,-0.003579785581678152,-0.031980037689208984,-1.0
2026-06-30T09:49:36.331475+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,14,0.0,0,policy,0,0,0,0,0,0,0,-9.255794525146484,negative,-1.0,-1.0,0.004841065965592861,0.4335981607437134,-0.2001684159040451,-0.0005847784923389554,1.173553705215454,3.1215450763702393,-0.02597757801413536,-0.09167815744876862,0.03901541978120804,-0.0390002503991127,-0.1984800100326538,0.003950092010200024,1.1734117269515991,3.123037338256836,-0.031101753935217857,-0.09013699740171432,0.03906002268195152,-0.03904085233807564,0.1370847374200821,0.40986424684524536,-0.007657566573470831,0.006183937657624483,-0.007311493624001741,-0.03280409798026085,-1.0
2026-06-30T09:49:36.363775+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,15,0.0,0,policy,0,0,0,0,0,0,0,-9.449019432067871,negative,-1.0,-1.0,0.005811537615954876,0.5096219778060913,-0.1984800100326538,0.003950092010200024,1.1734117269515991,3.123037338256836,-0.031101753935217857,-0.09013699740171432,0.03906002268195152,-0.03904085233807564,-0.19675490260124207,0.009497825056314468,1.1732680797576904,3.1246750354766846,-0.03631316497921944,-0.08814968168735504,0.039103418588638306,-0.03907885402441025,0.134124293923378,0.49011749029159546,-0.013642732985317707,0.006805595941841602,-0.012103984132409096,-0.03363190218806267,-1.0
2026-06-30T09:49:36.390764+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,16,0.0,0,policy,0,0,0,0,0,0,0,-9.517772674560547,negative,-1.0,-1.0,0.0068001835606992245,0.5828930735588074,-0.19675490260124207,0.009497825056314468,1.1732680797576904,3.1246750354766846,-0.03631316497921944,-0.08814968168735504,0.039103418588638306,-0.03907885402441025,-0.19501438736915588,0.016069253906607628,1.1730965375900269,3.1264586448669434,-0.04173020273447037,-0.0855119600892067,0.0391458198428154,-0.03911435231566429,0.1311277449131012,0.5661997199058533,-0.02004980482161045,0.007773897144943476,-0.017139937728643417,-0.035092830657958984,-1.0
2026-06-30T09:49:36.414295+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,17,0.0,0,policy,0,0,0,0,0,0,0,-9.534611701965332,negative,-1.0,-1.0,0.007732462603598833,0.6484021544456482,-0.19501438736915588,0.016069253906607628,1.1730965375900269,3.1264586448669434,-0.04173020273447037,-0.0855119600892067,0.0391458198428154,-0.03911435231566429,-0.19329802691936493,0.023605266585946083,1.1728650331497192,3.128333568572998,-0.04739062115550041,-0.082118920981884,0.039187248796224594,-0.039147473871707916,0.12367508560419083,0.634345531463623,-0.02976522035896778,0.008103824220597744,-0.022763682529330254,-0.03557727485895157,-1.0
2026-06-30T09:49:36.439970+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,18,0.0,0,policy,0,0,0,0,0,0,0,-9.442684173583984,negative,-1.0,-1.0,0.008560326881706715,0.7039033770561218,-0.19329802691936493,0.023605266585946083,1.1728650331497192,3.128333568572998,-0.04739062115550041,-0.082118920981884,0.039187248796224594,-0.039147473871707916,-0.1916479617357254,0.0319991372525692,1.1725497245788574,3.1302125453948975,-0.05319827049970627,-0.07790320366621017,0.0392276868224144,-0.039178382605314255,0.11663346737623215,0.6916508078575134,-0.037860386073589325,0.008065546862781048,-0.027514953166246414,-0.03521715849637985,-1.0
2026-06-30T09:49:36.473850+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,19,0.0,0,policy,0,0,0,0,0,0,0,-9.289902687072754,negative,-1.0,-1.0,0.009237421676516533,0.74490886926651,-0.1916479617357254,0.0319991372525692,1.1725497245788574,3.1302125453948975,-0.05319827049970627,-0.07790320366621017,0.0392276868224144,-0.039178382605314255,-0.19008783996105194,0.04109400883316994,1.172126293182373,3.1320273876190186,-0.05910736322402954,-0.07283753901720047,0.03926699608564377,-0.03920735418796539,0.11117520928382874,0.7335224151611328,-0.0471561960875988,0.007866282016038895,-0.031366124749183655,-0.03470943123102188,-1.0
2026-06-30T09:49:36.500134+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,20,0.0,0,policy,0,0,0,0,0,0,0,-9.124347686767578,negative,-1.0,-1.0,0.00974664743989706,0.7735786437988281,-0.19008783996105194,0.04109400883316994,1.172126293182373,3.1320273876190186,-0.05910736322402954,-0.07283753901720047,0.03926699608564377,-0.03920735418796539,-0.18862485885620117,0.05071372166275978,1.1715624332427979,3.133737564086914,-0.06507053971290588,-0.06694485992193222,0.03930507227778435,-0.03923463448882103,0.10729476064443588,0.7623920440673828,-0.05743810534477234,0.007436846848577261,-0.03434838354587555,-0.03370356932282448,-1.0
2026-06-30T09:49:36.524801+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,21,0.0,0,policy,0,0,0,0,0,0,0,-8.877997398376465,negative,-1.0,-1.0,0.01012292131781578,0.7957497835159302,-0.18862485885620117,0.05071372166275978,1.1715624332427979,3.133737564086914,-0.06507053971290588,-0.06694485992193222,0.03930507227778435,-0.03923463448882103,-0.18725532293319702,0.06071633845567703,1.1708238124847412,3.1353328227996826,-0.0709979385137558,-0.06029966473579407,0.03934188932180405,-0.039260368794202805,0.10593868046998978,0.7841024398803711,-0.06906141340732574,0.0067493184469640255,-0.036129895597696304,-0.03252105042338371,-1.0
