timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:24:24.761824+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,92,0.0,0,policy,0,0,0,0,0,0,0,12.040534019470215,positive,1.0,-1.0,0.002029909286648035,0.478188157081604,-0.14673283696174622,0.22607575356960297,0.944511890411377,2.874706745147705,1.1529463529586792,-0.47417372465133667,-3.6604469642043114e-05,-0.0035804081708192825,-0.14530354738235474,0.22692686319351196,0.9433485865592957,2.8614628314971924,1.2092113494873047,-0.47021007537841797,-1.6301853975164704e-05,-0.0035937614738941193,-0.020012354478240013,0.006368427537381649,-0.3028146028518677,0.13960038125514984,-0.008720087818801403,0.3419969081878662,1.0
2026-07-01T14:24:24.812774+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,93,0.0,0,policy,0,0,0,0,0,0,0,11.865018844604492,positive,1.0,-1.0,0.001604539225809276,0.4747515022754669,-0.14530354738235474,0.22692686319351196,0.9433485865592957,2.8614628314971924,1.2092113494873047,-0.47021007537841797,-1.6301853975164704e-05,-0.0035937614738941193,-0.14438001811504364,0.2269960194826126,0.9420382976531982,2.847439765930176,1.2629786729812622,-0.46652889251708984,-0.00035791355185210705,-0.003061481984332204,-0.014435787685215473,-0.0009324636776000261,-0.3046500086784363,0.14386022090911865,-0.015883082523941994,0.3337964415550232,1.0
2026-07-01T14:24:24.861656+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,94,0.0,0,policy,0,0,0,0,0,0,0,11.579242706298828,positive,1.0,-1.0,0.0005388465360738337,0.462678462266922,-0.14438001811504364,0.2269960194826126,0.9420382976531982,2.847439765930176,1.2629786729812622,-0.46652889251708984,-0.00035791355185210705,-0.003061481984332204,-0.14411726593971252,0.22662353515625,0.9423256516456604,2.8332273960113525,1.3137561082839966,-0.4633578360080719,-0.000510096549987793,-0.0026167212054133415,-0.010292904451489449,-0.007296268362551928,-0.2957529127597809,0.14611169695854187,-0.021797429770231247,0.3234480619430542,1.0
2026-07-01T14:24:24.911197+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,95,0.0,0,policy,0,0,0,0,0,0,0,11.2071533203125,positive,1.0,-1.0,0.00041799384052865207,0.44144901633262634,-0.14411726593971252,0.22662353515625,0.9423256516456604,2.8332273960113525,1.3137561082839966,-0.4633578360080719,-0.000510096549987793,-0.0026167212054133415,-0.14378607273101807,0.2265625,0.9425732493400574,2.8203794956207275,1.362367868423462,-0.45552870631217957,-0.0004805286880582571,-0.002761569106951356,-0.0076456936076283455,-0.011657104827463627,-0.27583885192871094,0.145974263548851,-0.026736009865999222,0.3107611835002899,1.0
2026-07-01T14:24:24.960747+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,96,0.0,0,policy,0,0,0,0,0,0,0,10.718774795532227,positive,1.0,-1.0,0.00044034470920450985,0.4093063175678253,-0.14378607273101807,0.2265625,0.9425732493400574,2.8203794956207275,1.362367868423462,-0.45552870631217957,-0.0004805286880582571,-0.002761569106951356,-0.14340472221374512,0.226649671792984,0.9427754282951355,2.8081750869750977,1.4089113473892212,-0.44433099031448364,-0.0004314159450586885,-0.0032510466407984495,-0.006335711106657982,-0.014732603915035725,-0.24276670813560486,0.14328356087207794,-0.03086189366877079,0.29471370577812195,1.0
2026-07-01T14:24:25.012007+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,97,0.0,0,policy,0,0,0,0,0,0,0,10.081770896911621,positive,1.0,-1.0,0.00047320843441411853,0.3657981753349304,-0.14340472221374512,0.226649671792984,0.9427754282951355,2.8081750869750977,1.4089113473892212,-0.44433099031448364,-0.0004314159450586885,-0.0032510466407984495,-0.14299948513507843,0.22688129544258118,0.9428532719612122,2.7961862087249756,1.454210877418518,-0.43073347210884094,-0.00032965236459858716,-0.0037296623922884464,-0.00607005599886179,-0.017666267231106758,-0.19651232659816742,0.13789425790309906,-0.0344151146709919,0.2732087969779968,1.0
2026-07-01T14:24:25.063480+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,98,0.0,0,policy,0,0,0,0,0,0,0,9.20882797241211,positive,1.0,-1.0,0.0005309957778081298,0.31342384219169617,-0.14299948513507843,0.22688129544258118,0.9428532719612122,2.7961862087249756,1.454210877418518,-0.43073347210884094,-0.00032965236459858716,-0.0037296623922884464,-0.1426026076078415,0.22723336517810822,0.9428754448890686,2.784494400024414,1.4976860284805298,-0.4157404601573944,-0.00021698555792681873,-0.004078876692801714,-0.005498736165463924,-0.019931405782699585,-0.1387915015220642,0.12979789078235626,-0.03725050389766693,0.2455785870552063,1.0
2026-07-01T14:24:25.113005+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,99,0.0,0,policy,0,0,0,0,0,0,0,7.93909215927124,positive,1.0,-1.0,0.0005523453583009541,0.25662511587142944,-0.1426026076078415,0.22723336517810822,0.9428754448890686,2.784494400024414,1.4976860284805298,-0.4157404601573944,-0.00021698555792681873,-0.004078876692801714,-0.14228615164756775,0.2276855856180191,0.9428963661193848,2.7732982635498047,1.5385429859161377,-0.4003215730190277,-0.00011549117334652692,-0.004131493158638477,-0.0016732716467231512,-0.021536603569984436,-0.07055190950632095,0.11793670058250427,-0.0389309860765934,0.2121027410030365,1.0
2026-07-01T14:24:25.161254+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,100,0.0,0,policy,0,0,0,0,0,0,0,5.981574058532715,positive,1.0,-1.0,0.000521340814884752,0.20982442796230316,-0.14228615164756775,0.2276855856180191,0.9428963661193848,2.7732982635498047,1.5385429859161377,-0.4003215730190277,-0.00011549117334652692,-0.004131493158638477,-0.14202891290187836,0.22810418903827667,0.9430707097053528,2.7627429962158203,1.5755218267440796,-0.38525518774986267,-5.1155107939848676e-05,-0.0035339309833943844,0.008870244026184082,-0.018833810463547707,0.009140186943113804,0.10235191881656647,-0.03789190202951431,0.17775724828243256,1.0
2026-07-01T14:24:25.209607+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,101,0.0,0,policy,0,0,0,0,0,0,0,3.7284133434295654,positive,1.0,-1.0,0.0007733047241345048,0.19645148515701294,-0.14202891290187836,0.22810418903827667,0.9430707097053528,2.7627429962158203,1.5755218267440796,-0.38525518774986267,-5.1155107939848676e-05,-0.0035339309833943844,-0.14169885218143463,0.22808896005153656,0.9437698721885681,2.753112316131592,1.6071306467056274,-0.3713058829307556,-2.2293252186500467e-05,-0.002529784105718136,0.02070019207894802,-0.013119569048285484,0.08974268287420273,0.08725365996360779,-0.03660673648118973,0.14486394822597504,1.0
2026-07-01T14:24:25.257597+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,102,0.0,0,policy,0,0,0,0,0,0,0,0.5008358955383301,positive,1.0,-1.0,0.001827277592383325,0.24575330317020416,-0.14169885218143463,0.22808896005153656,0.9437698721885681,2.753112316131592,1.6071306467056274,-0.3713058829307556,-2.2293252186500467e-05,-0.002529784105718136,-0.1411903351545334,0.2277328222990036,0.945488452911377,2.744757890701294,1.6328319311141968,-0.3583478033542633,-7.65079676057212e-06,-0.001779037993401289,0.04418028146028519,0.01005963608622551,0.20066140592098236,0.06634823977947235,-0.03474966809153557,0.11165555566549301,1.0
2026-07-01T14:24:25.305597+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,103,0.0,0,policy,0,0,0,0,0,0,0,-3.9378411769866943,negative,-1.0,-1.0,0.003243842627853155,0.3623315095901489,-0.1411903351545334,0.2277328222990036,0.945488452911377,2.744757890701294,1.6328319311141968,-0.3583478033542633,-7.65079676057212e-06,-0.001779037993401289,-0.1404474824666977,0.227328822016716,0.9486201405525208,2.7372384071350098,1.6533608436584473,-0.34643757343292236,0.0004857903113588691,-0.0017098492244258523,0.09157366305589676,0.021979186683893204,0.3340088129043579,0.044244494289159775,-0.027505313977599144,0.09021802246570587,-1.0
2026-07-01T14:24:25.353529+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,104,0.0,0,policy,0,0,0,0,0,0,0,-6.616722106933594,negative,-1.0,-1.0,0.0048242961056530476,0.4953402280807495,-0.1404474824666977,0.227328822016716,0.9486201405525208,2.7372384071350098,1.6533608436584473,-0.34643757343292236,0.0004857903113588691,-0.0017098492244258523,-0.13942018151283264,0.22688589990139008,0.9533129334449768,2.7299904823303223,1.6702460050582886,-0.3359757363796234,0.0027110863011330366,-0.0032544832210987806,0.14450964331626892,-0.0027899337001144886,0.4651719331741333,0.033677034080028534,-0.016986705362796783,0.08163022994995117,-1.0
2026-07-01T14:24:25.401241+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,105,0.0,0,policy,0,0,0,0,0,0,0,-8.193448066711426,negative,-1.0,-1.0,0.006451805587857962,0.635574221611023,-0.13942018151283264,0.22688589990139008,0.9533129334449768,2.7299904823303223,1.6702460050582886,-0.3359757363796234,0.0027110863011330366,-0.0032544832210987806,-0.1380239576101303,0.22634229063987732,0.959588348865509,2.7230920791625977,1.685051679611206,-0.32682183384895325,0.006144904065877199,-0.006294820923358202,0.20510640740394592,-0.03627364709973335,0.5947333574295044,0.03160129860043526,-0.005166611634194851,0.07640083879232407,-1.0
2026-07-01T14:24:25.448424+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,106,0.0,0,policy,0,0,0,0,0,0,0,-9.404135704040527,negative,-1.0,-1.0,0.008023367263376713,0.7632246613502502,-0.1380239576101303,0.22634229063987732,0.959588348865509,2.7230920791625977,1.685051679611206,-0.32682183384895325,0.006144904065877199,-0.006294820923358202,-0.13615263998508453,0.2255496084690094,0.9673500657081604,2.716933012008667,1.6986198425292969,-0.3188912272453308,0.010259165428578854,-0.010200698859989643,0.27057868242263794,-0.07812327891588211,0.7049704790115356,0.03244435042142868,0.007352703250944614,0.07145398110151291,-1.0
2026-07-01T14:24:25.496257+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,107,0.0,0,policy,0,0,0,0,0,0,0,-10.320672035217285,negative,-1.0,-1.0,0.009352317079901695,0.8602802157402039,-0.13615263998508453,0.2255496084690094,0.9673500657081604,2.716933012008667,1.6986198425292969,-0.3188912272453308,0.010259165428578854,-0.010200698859989643,-0.13372838497161865,0.22430017590522766,0.9762958884239197,2.711886405944824,1.7113934755325317,-0.31207096576690674,0.0147538548335433,-0.014592872932553291,0.33158621191978455,-0.13235673308372498,0.7788407802581787,0.03601215034723282,0.018556291237473488,0.06618326157331467,-1.0
2026-07-01T14:24:25.543617+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,108,0.0,0,policy,0,0,0,0,0,0,0,-10.992999076843262,negative,-1.0,-1.0,0.010333837941288948,0.9240368604660034,-0.13372838497161865,0.22430017590522766,0.9762958884239197,2.711886405944824,1.7113934755325317,-0.31207096576690674,0.0147538548335433,-0.014592872932553291,-0.13073617219924927,0.2224070131778717,0.9860041737556458,2.708170175552368,1.723739504814148,-0.3061339855194092,0.019461646676063538,-0.01925724931061268,0.382219523191452,-0.19261428713798523,0.815143883228302,0.04118005558848381,0.027040472254157066,0.06136435642838478,-1.0
2026-07-01T14:24:25.591269+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,109,0.0,0,policy,0,0,0,0,0,0,0,-11.474268913269043,negative,-1.0,-1.0,0.011024164035916328,0.9625008702278137,-0.13073617219924927,0.2224070131778717,0.9860041737556458,2.708170175552368,1.723739504814148,-0.3061339855194092,0.019461646676063538,-0.01925724931061268,-0.12717552483081818,0.21979278326034546,0.9961046576499939,2.7057230472564697,1.736059308052063,-0.3007267117500305,0.024289801716804504,-0.024072319269180298,0.4216339588165283,-0.2509726583957672,0.8240769505500793,0.04661440849304199,0.031826213002204895,0.057937849313020706,-1.0
2026-07-01T14:24:25.638854+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,110,0.0,0,policy,0,0,0,0,0,0,0,-11.795366287231445,negative,-1.0,-1.0,0.011514578945934772,0.9855522513389587,-0.12717552483081818,0.21979278326034546,0.9961046576499939,2.7057230472564697,1.736059308052063,-0.3007267117500305,0.024289801716804504,-0.024072319269180298,-0.12306155264377594,0.21642504632472992,1.0063183307647705,2.7043142318725586,1.7485966682434082,-0.29544392228126526,0.029185650870203972,-0.02897036448121071,0.4537481963634491,-0.30500614643096924,0.8157703280448914,0.05231804400682449,0.03314574807882309,0.0554981529712677,-1.0
2026-07-01T14:24:25.686507+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,111,0.0,0,policy,0,0,0,0,0,0,0,-12.012567520141602,negative,-1.0,-1.0,0.011887266300618649,1.0014877319335938,-0.12306155264377594,0.21642504632472992,1.0063183307647705,2.7043142318725586,1.7485966682434082,-0.29544392228126526,0.029185650870203972,-0.02897036448121071,-0.11842355132102966,0.21233263611793518,1.0164695978164673,2.7036869525909424,1.7614974975585938,-0.2898408770561218,0.033391766250133514,-0.0331793837249279,0.48148003220558167,-0.35333800315856934,0.7993898391723633,0.05801670253276825,0.03174193203449249,0.05393661558628082,-1.0
2026-07-01T14:24:25.734107+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,112,0.0,0,policy,0,0,0,0,0,0,0,-12.086444854736328,negative,-1.0,-1.0,0.012180442921817303,1.0114628076553345,-0.11842355132102966,0.21233263611793518,1.0164695978164673,2.7036869525909424,1.7614974975585938,-0.2898408770561218,0.033391766250133514,-0.0331793837249279,-0.1133095771074295,0.207588329911232,1.0264546871185303,2.7036168575286865,1.7748366594314575,-0.283529132604599,0.03589629381895065,-0.03567282855510712,0.5045946836471558,-0.39439821243286133,0.7779532670974731,0.06382767111063004,0.028412971645593643,0.05290442332625389,-1.0
2026-07-01T14:24:25.781759+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,113,0.0,0,policy,0,0,0,0,0,0,0,-12.049015998840332,negative,-1.0,-1.0,0.012406193651258945,1.0190588235855103,-0.1133095771074295,0.207588329911232,1.0264546871185303,2.7036168575286865,1.7748366594314575,-0.283529132604599,0.03589629381895065,-0.03567282855510712,-0.10777512192726135,0.20229201018810272,1.0362133979797363,2.7039594650268555,1.7886253595352173,-0.2761766016483307,0.037309661507606506,-0.037073273211717606,0.5259836316108704,-0.42801955342292786,0.7552834153175354,0.0699232742190361,0.024005310609936714,0.05198940262198448,-1.0
2026-07-01T14:24:25.830738+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,114,0.0,0,policy,0,0,0,0,0,0,0,-11.968198776245117,negative,-1.0,-1.0,0.01257738284766674,1.0258864164352417,-0.10777512192726135,0.20229201018810272,1.0362133979797363,2.7039594650268555,1.7886253595352173,-0.2761766016483307,0.037309661507606506,-0.037073273211717606,-0.10186436772346497,0.19654619693756104,1.0457128286361694,2.704618215560913,1.802854061126709,-0.26748836040496826,0.03810460865497589,-0.03785979002714157,0.5475483536720276,-0.45525801181793213,0.7324840426445007,0.07637648284435272,0.019022703170776367,0.0514381043612957,-1.0
2026-07-01T14:24:25.879729+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,115,0.0,0,policy,0,0,0,0,0,0,0,-11.902524948120117,negative,-1.0,-1.0,0.0127014284953475,1.0316953659057617,-0.10186436772346497,0.19654619693756104,1.0457128286361694,2.704618215560913,1.802854061126709,-0.26748836040496826,0.03810460865497589,-0.03785979002714157,-0.0956159308552742,0.19044016301631927,1.0549323558807373,2.705476999282837,1.8175389766693115,-0.2572702467441559,0.038551341742277145,-0.038302477449178696,0.5687422752380371,-0.4763639569282532,0.7101589441299438,0.0826387032866478,0.01393633708357811,0.05153544619679451,-1.0
2026-07-01T14:24:25.927658+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,116,0.0,0,policy,0,0,0,0,0,0,0,-11.83102035522461,negative,-1.0,-1.0,0.012765413150191307,1.0337984561920166,-0.0956159308552742,0.19044016301631927,1.0549323558807373,2.705476999282837,1.8175389766693115,-0.2572702467441559,0.038551341742277145,-0.038302477449178696,-0.08907242864370346,0.18404817581176758,1.0638363361358643,2.7063987255096436,1.832729697227478,-0.24546431005001068,0.038802072405815125,-0.038552287966012955,0.5884116888046265,-0.4932211637496948,0.6844994425773621,0.08869702368974686,0.009179727174341679,0.05246859788894653,-1.0
2026-07-01T14:24:25.975308+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,117,0.0,0,policy,0,0,0,0,0,0,0,-11.7577486038208,negative,-1.0,-1.0,0.01275704801082611,1.0318728685379028,-0.08907242864370346,0.18404817581176758,1.0638363361358643,2.7063987255096436,1.832729697227478,-0.24546431005001068,0.038802072405815125,-0.038552287966012955,-0.08227691799402237,0.17742909491062164,1.0723657608032227,2.707263469696045,1.8484909534454346,-0.2321050614118576,0.0389423631131649,-0.03869384899735451,0.6059975624084473,-0.507408082485199,0.654323935508728,0.09474838525056839,0.00495092011988163,0.05407494679093361,-1.0
2026-07-01T14:24:26.024014+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,118,0.0,0,policy,0,0,0,0,0,0,0,-11.662342071533203,negative,-1.0,-1.0,0.012680286541581154,1.0257258415222168,-0.08227691799402237,0.17742909491062164,1.0723657608032227,2.707263469696045,1.8484909534454346,-0.2321050614118576,0.0389423631131649,-0.03869384899735451,-0.07527229189872742,0.1706208884716034,1.0804511308670044,2.707960605621338,1.864898443222046,-0.21729813516139984,0.039020340889692307,-0.03877516835927963,0.6202475428581238,-0.5209566354751587,0.6186012625694275,0.10071113705635071,0.0011693080887198448,0.05656077712774277,-1.0
