timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:40:27.987940+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,148,0.0,0,policy,0,1,0,0,1,0,0,-12.713370323181152,negative,-1.0,-1.0,0.01033527497202158,0.8381386995315552,0.0021663622464984655,-0.0340736098587513,1.1687464714050293,2.7878949642181396,2.0698118209838867,0.2935693860054016,0.03966754302382469,-0.039665546268224716,0.009638090617954731,-0.04119647666811943,1.1682405471801758,2.786623239517212,2.0842907428741455,0.31465983390808105,0.039684396237134933,-0.039677273482084274,0.6357108950614929,-0.5313517451286316,-0.016229428350925446,0.11564915627241135,-0.010417087934911251,0.04761092737317085,-1.0
2026-06-26T16:40:28.050916+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,149,0.0,0,policy,0,1,0,0,1,0,0,-12.532882690429688,negative,-1.0,-1.0,0.010015590116381645,0.7837284207344055,0.009638090617954731,-0.04119647666811943,1.1682405471801758,2.786623239517212,2.0842907428741455,0.31465983390808105,0.039684396237134933,-0.039677273482084274,0.016955703496932983,-0.04794510081410408,1.1671357154846191,2.7846450805664062,2.098694086074829,0.33476877212524414,0.03970092535018921,-0.039688099175691605,0.5975402593612671,-0.4878212511539459,-0.07291480153799057,0.10585330426692963,-0.01866915076971054,0.04833504185080528,-1.0
2026-06-26T16:40:28.112378+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,150,0.0,0,policy,0,1,0,0,1,0,0,-12.294650077819824,negative,-1.0,-1.0,0.009583503939211369,0.713164746761322,0.016955703496932983,-0.04794510081410408,1.1671357154846191,2.7846450805664062,2.098694086074829,0.33476877212524414,0.03970092535018921,-0.039688099175691605,0.024012649431824684,-0.054219868034124374,1.165501594543457,2.78153920173645,2.11354660987854,0.35384997725486755,0.039717283099889755,-0.03969792649149895,0.5414119958877563,-0.43121612071990967,-0.12989963591098785,0.0950254276394844,-0.032473571598529816,0.050709161907434464,-1.0
2026-06-26T16:40:28.174024+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,151,0.0,0,policy,0,1,0,0,1,0,0,-11.999688148498535,negative,-1.0,-1.0,0.009042644873261452,0.6347920298576355,0.024012649431824684,-0.054219868034124374,1.165501594543457,2.78153920173645,2.11354660987854,0.35384997725486755,0.039717283099889755,-0.03969792649149895,0.03072769194841385,-0.0599110871553421,1.16343092918396,2.776867628097534,2.129286527633667,0.3721531331539154,0.039733536541461945,-0.039706744253635406,0.4742041230201721,-0.36247318983078003,-0.1847795993089676,0.08405174314975739,-0.05087791383266449,0.053924042731523514,-1.0
2026-06-26T16:40:28.235396+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,152,0.0,0,policy,0,1,0,0,1,0,0,-11.653728485107422,negative,-1.0,-1.0,0.008449205197393894,0.5661348700523376,0.03072769194841385,-0.0599110871553421,1.16343092918396,2.776867628097534,2.129286527633667,0.3721531331539154,0.039733536541461945,-0.039706744253635406,0.03705424442887306,-0.06494523584842682,1.1609771251678467,2.770343542098999,2.1460344791412354,0.389893501996994,0.03974960371851921,-0.03971467539668083,0.40988677740097046,-0.2894706726074219,-0.23542526364326477,0.07255657762289047,-0.06874949485063553,0.05737809091806412,-1.0
2026-06-26T16:40:28.298193+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,153,0.0,0,policy,0,1,0,0,1,0,0,-11.312225341796875,negative,-1.0,-1.0,0.00787317380309105,0.5169687867164612,0.03705424442887306,-0.06494523584842682,1.1609771251678467,2.770343542098999,2.1460344791412354,0.389893501996994,0.03974960371851921,-0.03971467539668083,0.04296723008155823,-0.06930074840784073,1.1581393480300903,2.76189923286438,2.1636743545532227,0.4070385992527008,0.03976539894938469,-0.039721857756376266,0.35394343733787537,-0.21985319256782532,-0.28141364455223083,0.061572931706905365,-0.0828687846660614,0.061589136719703674,-1.0
2026-06-26T16:40:28.360338+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,154,0.0,0,policy,0,1,0,0,1,0,0,-11.069028854370117,negative,-1.0,-1.0,0.00734965642914176,0.48397111892700195,0.04296723008155823,-0.06930074840784073,1.1581393480300903,2.76189923286438,2.1636743545532227,0.4070385992527008,0.03976539894938469,-0.039721857756376266,0.04845629632472992,-0.07300443947315216,1.1549502611160278,2.7516536712646484,2.18198823928833,0.4235679805278778,0.03978084400296211,-0.03972840681672096,0.30403029918670654,-0.16129127144813538,-0.3161221742630005,0.052521269768476486,-0.09401538968086243,0.0651778131723404,-1.0
2026-06-26T16:40:28.422975+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,155,0.0,0,policy,0,1,0,0,1,0,0,-10.960502624511719,negative,-1.0,-1.0,0.006877575535327196,0.46003174781799316,0.04845629632472992,-0.07300443947315216,1.1549502611160278,2.7516536712646484,2.18198823928833,0.4235679805278778,0.03978084400296211,-0.03972840681672096,0.05353458598256111,-0.07612240314483643,1.1515165567398071,2.7398626804351807,2.2005927562713623,0.439650297164917,0.039795830845832825,-0.03973447531461716,0.25780996680259705,-0.11442968249320984,-0.33880382776260376,0.045024946331977844,-0.1043192446231842,0.06611569970846176,-1.0
2026-06-26T16:40:28.485951+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,156,0.0,0,policy,0,1,0,0,1,0,0,-10.902639389038086,negative,-1.0,-1.0,0.0064575388096272945,0.44211095571517944,0.05353458598256111,-0.07612240314483643,1.1515165567398071,2.7398626804351807,2.2005927562713623,0.439650297164917,0.039795830845832825,-0.03973447531461716,0.0582430325448513,-0.07876323163509369,1.1479730606079102,2.7267346382141113,2.2189698219299316,0.4555932879447937,0.039810217916965485,-0.039740242063999176,0.21176302433013916,-0.07429108023643494,-0.3546317517757416,0.03725196421146393,-0.11778479069471359,0.06383352726697922,-1.0
2026-06-26T16:40:28.548906+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,157,0.0,0,policy,0,1,0,0,1,0,0,-10.739832878112793,negative,-1.0,-1.0,0.006065635476261377,0.429060161113739,0.0582430325448513,-0.07876323163509369,1.1479730606079102,2.7267346382141113,2.2189698219299316,0.4555932879447937,0.039810217916965485,-0.039740242063999176,0.06262573599815369,-0.08103122562170029,1.1444460153579712,2.7124035358428955,2.236623764038086,0.471724271774292,0.03982394188642502,-0.039745818823575974,0.16220511496067047,-0.03796768561005592,-0.36589860916137695,0.028772618621587753,-0.13522760570049286,0.05783090367913246,-1.0
2026-06-26T16:40:28.611239+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,158,0.0,0,policy,0,1,0,0,1,0,0,-10.455789566040039,negative,-1.0,-1.0,0.005665597505867481,0.4239838421344757,0.06262573599815369,-0.08103122562170029,1.1444460153579712,2.7124035358428955,2.236623764038086,0.471724271774292,0.03982394188642502,-0.039745818823575974,0.06664593517780304,-0.08300664275884628,1.140976905822754,2.697157382965088,2.253387689590454,0.4879983067512512,0.03983713686466217,-0.039751093834638596,0.10986990481615067,-0.011364666745066643,-0.37698274850845337,0.02211294136941433,-0.14911818504333496,0.05215884745121002,-1.0
2026-06-26T16:40:28.673548+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,159,0.0,0,policy,0,1,0,0,1,0,0,-10.290996551513672,negative,-1.0,-1.0,0.005302709061652422,0.4257412552833557,0.06664593517780304,-0.08300664275884628,1.140976905822754,2.697157382965088,2.253387689590454,0.4879983067512512,0.03983713686466217,-0.039751093834638596,0.07025742530822754,-0.08475526422262192,1.1375101804733276,2.681377649307251,2.2692461013793945,0.5042170286178589,0.03984970226883888,-0.039756208658218384,0.0712486058473587,0.0031403391622006893,-0.38680538535118103,0.018433967605233192,-0.15460477769374847,0.048047248274087906,-1.0
2026-06-26T16:40:28.735047+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,160,0.0,0,policy,0,2,0,0,2,0,0,-11.522771835327148,negative,-1.0,-1.0,0.005063296295702457,0.4614951014518738,0.07025742530822754,-0.08475526422262192,1.1375101804733276,2.681377649307251,2.2692461013793945,0.5042170286178589,0.03984970226883888,-0.039756208658218384,0.0734223797917366,-0.08613394945859909,1.1338062286376953,2.6648027896881104,2.2852325439453125,0.5200789570808411,0.03986167162656784,-0.03976115956902504,0.033623505383729935,0.04439594969153404,-0.4261326491832733,0.015113892033696175,-0.15822313725948334,0.054992400109767914,-1.0
2026-06-26T16:40:28.796958+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,161,0.0,0,policy,0,2,0,0,2,0,0,-11.652305603027344,negative,-1.0,-1.0,0.004940912127494812,0.46161800622940063,0.0734223797917366,-0.08613394945859909,1.1338062286376953,2.6648027896881104,2.2852325439453125,0.5200789570808411,0.03986167162656784,-0.03976115956902504,0.0762430876493454,-0.0872265174984932,1.129899501800537,2.647259473800659,2.3011221885681152,0.5358470678329468,0.03987263888120651,-0.03976639732718468,0.01761755719780922,0.04479150101542473,-0.4262336790561676,0.013883217237889767,-0.1614075005054474,0.05342530459165573,-1.0
2026-06-26T16:40:28.859270+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,162,0.0,0,policy,0,2,0,0,2,0,0,-11.902172088623047,negative,-1.0,-1.0,0.0048083094879984856,0.4590400457382202,0.0762430876493454,-0.0872265174984932,1.129899501800537,2.647259473800659,2.3011221885681152,0.5358470678329468,0.03987263888120651,-0.03976639732718468,0.0788080096244812,-0.08819723129272461,1.1259499788284302,2.629124402999878,2.3161520957946777,0.5518734455108643,0.03988272696733475,-0.03977181762456894,0.006955965422093868,0.04612157493829727,-0.4234505891799927,0.012967347167432308,-0.16258220374584198,0.051290012896060944,-1.0
2026-06-26T16:40:28.920627+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,163,0.0,0,policy,0,2,0,0,2,0,0,-12.289910316467285,negative,-1.0,-1.0,0.004689262714236975,0.4539016783237457,0.0788080096244812,-0.08819723129272461,1.1259499788284302,2.629124402999878,2.3161520957946777,0.5518734455108643,0.03988272696733475,-0.03977181762456894,0.08115393668413162,-0.08906938135623932,1.1219844818115234,2.6107261180877686,2.330052614212036,0.5681811571121216,0.03989196941256523,-0.039777420461177826,-0.00105059624183923,0.04939702898263931,-0.4181504249572754,0.01185931358486414,-0.16242624819278717,0.04704105108976364,-1.0
2026-06-26T16:40:28.982684+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,164,0.0,0,policy,0,2,0,0,2,0,0,-12.70602035522461,negative,-1.0,-1.0,0.004563335329294205,0.44564491510391235,0.08115393668413162,-0.08906938135623932,1.1219844818115234,2.6107261180877686,2.330052614212036,0.5681811571121216,0.03989196941256523,-0.039777420461177826,0.08330501616001129,-0.0898440033197403,1.1180351972579956,2.592392683029175,2.342608690261841,0.5846845507621765,0.03990037739276886,-0.03978322073817253,-0.00785390567034483,0.054303128272295,-0.40956419706344604,0.010448165237903595,-0.16132965683937073,0.04134761914610863,-1.0
2026-06-26T16:40:29.045889+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,165,0.0,0,policy,0,2,0,0,2,0,0,-13.059098243713379,negative,-1.0,-1.0,0.004412307869642973,0.4372488260269165,0.08330501616001129,-0.0898440033197403,1.1180351972579956,2.592392683029175,2.342608690261841,0.5846845507621765,0.03990037739276886,-0.03978322073817253,0.08526381850242615,-0.09052714705467224,1.1141409873962402,2.574303150177002,2.3537919521331787,0.6012116074562073,0.03990801051259041,-0.03978918492794037,-0.018543841317296028,0.058371394872665405,-0.4003099501132965,0.008585015311837196,-0.16072069108486176,0.03581279143691063,-1.0
2026-06-26T16:40:29.109879+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,166,0.0,0,policy,0,2,0,0,2,0,0,-13.234762191772461,negative,-1.0,-1.0,0.004213519394397736,0.426646888256073,0.08526381850242615,-0.09052714705467224,1.1141409873962402,2.574303150177002,2.3537919521331787,0.6012116074562073,0.03990801051259041,-0.03978918492794037,0.08700770139694214,-0.09113023430109024,1.1103529930114746,2.556493043899536,2.363781213760376,0.6175717115402222,0.03991493210196495,-0.03979527950286865,-0.03409199044108391,0.06245262175798416,-0.38765785098075867,0.0065609547309577465,-0.16024766862392426,0.031048566102981567,-1.0
2026-06-26T16:40:29.173401+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,167,0.0,0,policy,0,2,0,0,2,0,0,-13.15134048461914,negative,-1.0,-1.0,0.003942965529859066,0.4160689115524292,0.08700770139694214,-0.09113023430109024,1.1103529930114746,2.556493043899536,2.363781213760376,0.6175717115402222,0.03991493210196495,-0.03979527950286865,0.08849652856588364,-0.0916651263833046,1.1067413091659546,2.538928508758545,2.3728678226470947,0.6336150765419006,0.03992118686437607,-0.03980148211121559,-0.05780645087361336,0.06712666153907776,-0.37233203649520874,0.004446942359209061,-0.16086779534816742,0.02713627927005291,-1.0
2026-06-26T16:40:29.242367+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,168,0.0,0,policy,0,2,0,0,2,0,0,-13.105080604553223,negative,-1.0,-1.0,0.003637454006820917,0.4065586030483246,0.08849652856588364,-0.0916651263833046,1.1067413091659546,2.538928508758545,2.3728678226470947,0.6336150765419006,0.03992118686437607,-0.03980148211121559,0.08973624557256699,-0.09212826937437057,1.1033531427383423,2.5215377807617188,2.381204128265381,0.6493414640426636,0.03992666304111481,-0.03980792313814163,-0.07600513845682144,0.074282705783844,-0.35749611258506775,0.002676911884918809,-0.16004353761672974,0.023887913674116135,-1.0
2026-06-26T16:40:29.310307+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,169,0.0,0,policy,0,2,0,0,2,0,0,-13.06326675415039,negative,-1.0,-1.0,0.0033738145139068365,0.39944326877593994,0.08973624557256699,-0.09212826937437057,1.1033531427383423,2.5215377807617188,2.381204128265381,0.6493414640426636,0.03992666304111481,-0.03980792313814163,0.09074340760707855,-0.09249014407396317,1.1001535654067993,2.504319906234741,2.3888354301452637,0.6647608876228333,0.039931394159793854,-0.039814602583646774,-0.09031049907207489,0.08262093365192413,-0.3447854816913605,0.0011823002714663744,-0.15886150300502777,0.021384913474321365,-1.0
2026-06-26T16:40:29.375425+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,170,0.0,0,policy,0,2,0,0,2,0,0,-13.065409660339355,negative,-1.0,-1.0,0.0031618091743439436,0.390923410654068,0.09074340760707855,-0.09249014407396317,1.1001535654067993,2.504319906234741,2.3888354301452637,0.6647608876228333,0.039931394159793854,-0.039814602583646774,0.09154808521270752,-0.09272043406963348,1.097104549407959,2.487230062484741,2.3957276344299316,0.6799241304397583,0.03993535041809082,-0.0398215688765049,-0.09794285893440247,0.09239675849676132,-0.33127400279045105,-0.000282847264315933,-0.15677352249622345,0.019252771511673927,-1.0
2026-06-26T16:40:29.439081+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,171,0.0,0,policy,0,2,0,0,2,0,0,-13.09325122833252,negative,-1.0,-1.0,0.002990326378494501,0.3800526261329651,0.09154808521270752,-0.09272043406963348,1.097104549407959,2.487230062484741,2.3957276344299316,0.6799241304397583,0.03993535041809082,-0.0398215688765049,0.09218388795852661,-0.09278012067079544,1.0941832065582275,2.4702610969543457,2.4018125534057617,0.6948255300521851,0.0399385541677475,-0.039828814566135406,-0.09973123669624329,0.10494095832109451,-0.3156666159629822,-0.0019888191018253565,-0.15340277552604675,0.017300158739089966,-1.0
2026-06-26T16:40:29.500827+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,172,0.0,0,policy,0,2,0,0,2,0,0,-13.111051559448242,negative,-1.0,-1.0,0.0028696611989289522,0.3660457730293274,0.09218388795852661,-0.09278012067079544,1.0941832065582275,2.4702610969543457,2.4018125534057617,0.6948255300521851,0.0399385541677475,-0.039828814566135406,0.09268739819526672,-0.09262016415596008,1.0913625955581665,2.45346736907959,2.4070258140563965,0.709375262260437,0.03994101658463478,-0.03983635455369949,-0.0946679413318634,0.12054470926523209,-0.29715031385421753,-0.003978088032454252,-0.1481204330921173,0.015577305108308792,-1.0
2026-06-26T16:40:29.562756+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,173,0.0,0,policy,0,2,0,0,2,0,0,-13.101716041564941,negative,-1.0,-1.0,0.002776521258056164,0.35096195340156555,0.09268739819526672,-0.09262016415596008,1.0913625955581665,2.45346736907959,2.4070258140563965,0.709375262260437,0.03994101658463478,-0.03983635455369949,0.09309043735265732,-0.09218389540910721,1.0886503458023071,2.4369242191314697,2.4113264083862305,0.7234195470809937,0.039942771196365356,-0.039844173938035965,-0.08472106605768204,0.13936200737953186,-0.2763519883155823,-0.006284188013523817,-0.1412983238697052,0.014132803305983543,-1.0
2026-06-26T16:40:29.626052+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,174,0.0,0,policy,0,2,0,0,2,0,0,-13.070392608642578,negative,-1.0,-1.0,0.0027199017349630594,0.33398163318634033,0.09309043735265732,-0.09218389540910721,1.0886503458023071,2.4369242191314697,2.4113264083862305,0.7234195470809937,0.039942771196365356,-0.039844173938035965,0.09343027323484421,-0.09141097217798233,1.0860648155212402,2.4207043647766113,2.4146740436553955,0.736767053604126,0.03994382172822952,-0.039852287620306015,-0.06791354715824127,0.16152285039424896,-0.2509942948818207,-0.009120464324951172,-0.13262297213077545,0.013102704659104347,-1.0
