timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:21:04.056960+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,287,0.0,0,policy,0,2,0,0,2,0,0,-10.88072681427002,negative,-1.0,nan,5.73352153878659e-05,0.7770673036575317,0.06936196982860565,0.18697765469551086,1.0770153999328613,3.681705951690674,-0.3347838819026947,-0.8788439631462097,0.04002309590578079,-0.020610913634300232,0.06938101351261139,0.1870308220386505,1.0770055055618286,3.682490110397339,-0.3337279260158539,-0.8795529007911682,0.04002312570810318,-0.020560970529913902,-0.3162974715232849,0.6531559824943542,-0.26895400881767273,0.0014541340060532093,-0.05557330325245857,0.04183315485715866,-1.0
2026-07-07T05:21:04.120600+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,288,0.0,0,policy,0,2,0,0,2,0,0,-10.906678199768066,negative,-1.0,nan,5.192479511606507e-05,0.7780469655990601,0.06938101351261139,0.1870308220386505,1.0770055055618286,3.682490110397339,-0.3337279260158539,-0.8795529007911682,0.04002312570810318,-0.020560970529913902,0.06939529627561569,0.18707752227783203,1.076987862586975,3.683367967605591,-0.3327903747558594,-0.8802631497383118,0.040023159235715866,-0.02052079513669014,-0.3153437376022339,0.6540650129318237,-0.27077966928482056,0.0019870917312800884,-0.05513877049088478,0.04181551933288574,-1.0
2026-07-07T05:21:04.184452+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,289,0.0,0,policy,0,2,0,0,2,0,0,-10.933368682861328,negative,-1.0,nan,4.938664642395452e-05,0.7796301245689392,0.06939529627561569,0.18707752227783203,1.076987862586975,3.683367967605591,-0.3327903747558594,-0.8802631497383118,0.040023159235715866,-0.02052079513669014,0.06940525025129318,0.1871187686920166,1.0769625902175903,3.6843574047088623,-0.3319847285747528,-0.8809767961502075,0.04002319276332855,-0.020489443093538284,-0.3146885931491852,0.6552879214286804,-0.27320244908332825,0.0025989210698753595,-0.05459808185696602,0.04200810194015503,-1.0
2026-07-07T05:21:04.248132+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,290,0.0,0,policy,0,2,0,0,2,0,0,-10.958242416381836,negative,-1.0,nan,4.757154965773225e-05,0.7802994251251221,0.06940525025129318,0.1871187686920166,1.0769625902175903,3.6843574047088623,-0.3319847285747528,-0.8809767961502075,0.04002319276332855,-0.020489443093538284,0.06941085308790207,0.1871517151594162,1.076928734779358,3.6854867935180664,-0.33134135603904724,-0.8816906213760376,0.04002322629094124,-0.02046949788928032,-0.31316879391670227,0.6561029553413391,-0.2749801278114319,0.0032633054070174694,-0.05398659408092499,0.04221499711275101,-1.0
2026-07-07T05:21:04.311944+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,291,0.0,0,policy,0,2,0,0,2,0,0,-10.977968215942383,negative,-1.0,nan,5.2935454732505605e-05,0.7800797820091248,0.06941085308790207,0.1871517151594162,1.076928734779358,3.6854867935180664,-0.33134135603904724,-0.8816906213760376,0.04002322629094124,-0.02046949788928032,0.0694078728556633,0.18714961409568787,1.076875925064087,3.6868622303009033,-0.3310756981372833,-0.8823614120483398,0.04002321884036064,-0.02048289030790329,-0.3115904629230499,0.6559009552001953,-0.2767183780670166,0.0038305690977722406,-0.05340336635708809,0.0423104427754879,-1.0
2026-07-07T05:21:04.376237+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,292,0.0,0,policy,0,2,0,0,2,0,0,-10.971420288085938,negative,-1.0,nan,0.0002498566173017025,0.7799643278121948,0.0694078728556633,0.18714961409568787,1.076875925064087,3.6868622303009033,-0.3310756981372833,-0.8823614120483398,0.04002321884036064,-0.02048289030790329,0.06929647922515869,0.18701818585395813,1.0766949653625488,3.6885876655578613,-0.33243507146835327,-0.8826455473899841,0.04002310708165169,-0.02070341259241104,-0.3103589713573456,0.6555951237678528,-0.2785242199897766,0.004383263643831015,-0.05299972742795944,0.04257618635892868,-1.0
2026-07-07T05:21:04.440553+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,293,0.0,0,policy,0,2,0,0,2,0,0,-10.957242965698242,negative,-1.0,nan,0.0004610717005562037,0.7792289853096008,0.06929647922515869,0.18701818585395813,1.0766949653625488,3.6885876655578613,-0.33243507146835327,-0.8826455473899841,0.04002310708165169,-0.02070341259241104,0.06905027478933334,0.186748206615448,1.0764137506484985,3.6902554035186768,-0.33692076802253723,-0.8817930817604065,0.04002312198281288,-0.021112268790602684,-0.30775728821754456,0.655462920665741,-0.27971914410591125,0.004797318950295448,-0.05245516449213028,0.04282829910516739,-1.0
2026-07-07T05:21:04.505012+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,294,0.0,0,policy,0,2,0,0,2,0,0,-10.932575225830078,negative,-1.0,nan,0.0005887471488676965,0.7785544395446777,0.06905027478933334,0.186748206615448,1.0764137506484985,3.6902554035186768,-0.33692076802253723,-0.8817930817604065,0.04002312198281288,-0.021112268790602684,0.06867582350969315,0.1864122897386551,1.0761078596115112,3.6918838024139404,-0.3443376421928406,-0.8796007037162781,0.04002322256565094,-0.021521080285310745,-0.3047569990158081,0.6559216976165771,-0.28012195229530334,0.005005069077014923,-0.05184336379170418,0.04307876154780388,-1.0
2026-07-07T05:21:04.569199+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,295,0.0,0,policy,0,2,0,0,2,0,0,-10.910222053527832,negative,-1.0,nan,0.0007091265870258212,0.7779681086540222,0.06867582350969315,0.1864122897386551,1.0761078596115112,3.6918838024139404,-0.3443376421928406,-0.8796007037162781,0.04002322256565094,-0.021521080285310745,0.0681287944316864,0.1861070692539215,1.0757755041122437,3.693587303161621,-0.3532317876815796,-0.8761479258537292,0.040023308247327805,-0.0218251533806324,-0.30170801281929016,0.6568171381950378,-0.27970507740974426,0.00507003627717495,-0.0515415258705616,0.04336736351251602,-1.0
2026-07-07T05:21:04.633728+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,296,0.0,0,policy,0,2,0,0,2,0,0,-10.887977600097656,negative,-1.0,nan,0.0008548779296688735,0.7774962782859802,0.0681287944316864,0.1861070692539215,1.0757755041122437,3.693587303161621,-0.3532317876815796,-0.8761479258537292,0.040023308247327805,-0.0218251533806324,0.0674058347940445,0.1858462393283844,1.0754011869430542,3.6952991485595703,-0.3632735013961792,-0.8717187643051147,0.040023356676101685,-0.022300884127616882,-0.29976820945739746,0.6572948098182678,-0.2793385982513428,0.004822971299290657,-0.051346585154533386,0.043741002678871155,-1.0
2026-07-07T05:21:04.698262+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,297,0.0,0,policy,0,2,0,0,2,0,0,-10.865267753601074,negative,-1.0,nan,0.0009709018631838262,0.7763129472732544,0.0674058347940445,0.1858462393283844,1.0754011869430542,3.6952991485595703,-0.3632735013961792,-0.8717187643051147,0.040023356676101685,-0.022300884127616882,0.06658098846673965,0.18551890552043915,1.0750073194503784,3.6970136165618896,-0.3746771812438965,-0.8662840723991394,0.040023379027843475,-0.022730737924575806,-0.29785406589508057,0.6574277877807617,-0.2777341604232788,0.00439589424058795,-0.05135150998830795,0.04405531287193298,-1.0
2026-07-07T05:21:04.762903+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,298,0.0,0,policy,0,2,0,0,2,0,0,-10.835172653198242,negative,-1.0,nan,0.0010590757010504603,0.7753489017486572,0.06658098846673965,0.18551890552043915,1.0750073194503784,3.6970136165618896,-0.3746771812438965,-0.8662840723991394,0.040023379027843475,-0.022730737924575806,0.06568014621734619,0.18515360355377197,1.0745869874954224,3.6987571716308594,-0.387103408575058,-0.860113263130188,0.04002334922552109,-0.023158175870776176,-0.29639121890068054,0.6578350067138672,-0.27557963132858276,0.003794896649196744,-0.05149643495678902,0.04428112879395485,-1.0
2026-07-07T05:21:04.827717+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,299,0.0,0,policy,0,2,0,0,2,0,0,-10.791211128234863,negative,-1.0,nan,0.0011154619278386235,0.7745413780212402,0.06568014621734619,0.18515360355377197,1.0745869874954224,3.6987571716308594,-0.387103408575058,-0.860113263130188,0.04002334922552109,-0.023158175870776176,0.06472020596265793,0.1848110407590866,1.0741337537765503,3.7005422115325928,-0.40012648701667786,-0.8535565137863159,0.04002342373132706,-0.02368668094277382,-0.2948858141899109,0.6589780449867249,-0.2721044421195984,0.002966843079775572,-0.05181165784597397,0.04439167678356171,-1.0
2026-07-07T05:21:06.088474+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,0,0.0,0,policy,0,0,0,0,0,0,0,-4.240065097808838,negative,-1.0,-1.0,0.001090812380425632,0.11059190332889557,-0.2142123579978943,-0.003284469246864319,1.159166693687439,3.1451661586761475,-0.003487361129373312,-0.09594382345676422,0.020833000540733337,-0.020833000540733337,-0.21380692720413208,-0.003144207177683711,1.1601696014404297,3.1453423500061035,-0.002770139602944255,-0.09336885809898376,0.021084047853946686,-0.02107754722237587,-0.04361680895090103,-0.04022897034883499,-0.0925004780292511,0.011222155764698982,-0.004597100429236889,0.002522776834666729,-1.0
2026-07-07T05:21:06.157719+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,1,0.0,0,policy,0,0,0,0,0,0,0,-5.005528926849365,negative,-1.0,-1.0,0.0003837955300696194,0.12933848798274994,-0.21380692720413208,-0.003144207177683711,1.1601696014404297,3.1453423500061035,-0.002770139602944255,-0.09336885809898376,0.021084047853946686,-0.02107754722237587,-0.21364961564540863,-0.0031814181711524725,1.160517692565918,3.145801544189453,-0.002411034656688571,-0.09251855313777924,0.022966884076595306,-0.022974688559770584,-0.02818247303366661,-0.045556943863630295,-0.11724211275577545,0.01034463383257389,-0.002416004193946719,0.00044521017116494477,-1.0
2026-07-07T05:21:06.230771+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,2,0.0,0,policy,0,0,0,0,0,0,0,-5.414743423461914,negative,-1.0,-1.0,0.0012167064705863595,0.13607515394687653,-0.21364961564540863,-0.0031814181711524725,1.160517692565918,3.145801544189453,-0.002411034656688571,-0.09251855313777924,0.022966884076595306,-0.022974688559770584,-0.21371106803417206,-0.0036163940094411373,1.1593830585479736,3.146637439727783,-0.003180299187079072,-0.09351016581058502,0.026206333190202713,-0.026220085099339485,-0.005592023953795433,-0.05209663137793541,-0.12512914836406708,0.009751562960445881,0.0010837463196367025,-0.004189143888652325,-1.0
2026-07-07T05:21:06.301854+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,3,0.0,0,policy,0,0,0,0,0,0,0,-5.682662010192871,negative,-1.0,-1.0,0.001639757538214326,0.1390686333179474,-0.21371106803417206,-0.0036163940094411373,1.1593830585479736,3.146637439727783,-0.003180299187079072,-0.09351016581058502,0.026206333190202713,-0.026220085099339485,-0.2136571854352951,-0.004233499988913536,1.1578648090362549,3.147597312927246,-0.004619745071977377,-0.09430398046970367,0.030219756066799164,-0.030232921242713928,0.012264414690434933,-0.05562283843755722,-0.12625527381896973,0.008864949457347393,0.004428112879395485,-0.0075618671253323555,-1.0
2026-07-07T05:21:06.372708+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,4,0.0,0,policy,0,0,0,0,0,0,0,-5.929835319519043,negative,-1.0,-1.0,0.0018127147341147065,0.1410054862499237,-0.2136571854352951,-0.004233499988913536,1.1578648090362549,3.147597312927246,-0.004619745071977377,-0.09430398046970367,0.030219756066799164,-0.030232921242713928,-0.21347765624523163,-0.0049420869909226894,1.1562060117721558,3.1485283374786377,-0.006727371830493212,-0.09503661096096039,0.033935390412807465,-0.03394575044512749,0.03174497187137604,-0.05711076781153679,-0.12392503768205643,0.007703190203756094,0.007673296146094799,-0.011727331206202507,-1.0
2026-07-07T05:21:06.443332+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,5,0.0,0,policy,0,0,0,0,0,0,0,-6.149399280548096,negative,-1.0,-1.0,0.0018965845229104161,0.14374792575836182,-0.21347765624523163,-0.0049420869909226894,1.1562060117721558,3.1485283374786377,-0.006727371830493212,-0.09503661096096039,0.033935390412807465,-0.03394575044512749,-0.21312639117240906,-0.005701163318008184,1.1545038223266602,3.149341106414795,-0.009751420468091965,-0.09573938697576523,0.036161016672849655,-0.03616549074649811,0.05506445840001106,-0.05715076997876167,-0.11793385446071625,0.006096765864640474,0.010567951947450638,-0.017547475174069405,-1.0
2026-07-07T05:21:06.513832+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,6,0.0,0,policy,0,0,0,0,0,0,0,-6.336771488189697,negative,-1.0,-1.0,0.0019640992395579815,0.15024174749851227,-0.21312639117240906,-0.005701163318008184,1.1545038223266602,3.149341106414795,-0.009751420468091965,-0.09573938697576523,0.036161016672849655,-0.03616549074649811,-0.21257783472537994,-0.006496703252196312,1.1527938842773438,3.149993658065796,-0.01373295672237873,-0.09641043096780777,0.03741348534822464,-0.03741166368126869,0.0805225670337677,-0.057024043053388596,-0.10978558659553528,0.004296789411455393,0.012994840741157532,-0.024428531527519226,-1.0
2026-07-07T05:21:06.584502+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,7,0.0,0,policy,0,0,0,0,0,0,0,-6.495555877685547,negative,-1.0,-1.0,0.0020333759021013975,0.16224193572998047,-0.21257783472537994,-0.006496703252196312,1.1527938842773438,3.149993658065796,-0.01373295672237873,-0.09641043096780777,0.03741348534822464,-0.03741166368126869,-0.21177896857261658,-0.0073323799297213554,1.1511211395263672,3.150465488433838,-0.018905436620116234,-0.09696903079748154,0.03811557590961456,-0.038108259439468384,0.10737164318561554,-0.05741172283887863,-0.10108131915330887,0.0025134265888482332,0.014739739708602428,-0.03250632807612419,-1.0
2026-07-07T05:21:06.655825+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,8,0.0,0,policy,0,0,0,0,0,0,0,-6.711584568023682,negative,-1.0,-1.0,0.0021768598817288876,0.18915708363056183,-0.21177896857261658,-0.0073323799297213554,1.1511211395263672,3.150465488433838,-0.018905436620116234,-0.09696903079748154,0.03811557590961456,-0.038108259439468384,-0.21065418422222137,-0.008217875845730305,1.149481177330017,3.150723457336426,-0.025918256491422653,-0.09734268486499786,0.03850852698087692,-0.03849779814481735,0.14429552853107452,-0.06032782793045044,-0.09531108289957047,0.0007048106635920703,0.017032068222761154,-0.04410180076956749,-1.0
2026-07-07T05:21:06.726532+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,9,0.0,0,policy,0,0,0,0,0,0,0,-6.870674133300781,negative,-1.0,-1.0,0.0024083375465124846,0.2206462174654007,-0.21065418422222137,-0.008217875845730305,1.149481177330017,3.150723457336426,-0.025918256491422653,-0.09734268486499786,0.03850852698087692,-0.03849779814481735,-0.2091418355703354,-0.009160585701465607,1.1478612422943115,3.150785207748413,-0.035289913415908813,-0.09755148738622665,0.03872844576835632,-0.03871564567089081,0.18178680539131165,-0.0649629533290863,-0.08838309347629547,-0.0009270120062865317,0.01897580362856388,-0.05697029456496239,-1.0
2026-07-07T05:21:06.800608+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,10,0.0,0,policy,0,0,0,0,0,0,0,-7.03466272354126,negative,-1.0,-1.0,0.002702235011383891,0.25705957412719727,-0.2091418355703354,-0.009160585701465607,1.1478612422943115,3.150785207748413,-0.035289913415908813,-0.09755148738622665,0.03872844576835632,-0.03871564567089081,-0.20719127357006073,-0.010169126093387604,1.1462863683700562,3.1506428718566895,-0.04742990434169769,-0.09756100177764893,0.03885146230459213,-0.038837578147649765,0.22180017828941345,-0.06922370195388794,-0.08009229600429535,-0.0028441045433282852,0.01981908641755581,-0.07264111191034317,-1.0
2026-07-07T05:21:06.873373+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,11,0.0,0,policy,0,0,0,0,0,0,0,-7.200526714324951,negative,-1.0,-1.0,0.003056904533877969,0.29641395807266235,-0.20719127357006073,-0.010169126093387604,1.1462863683700562,3.1506428718566895,-0.04742990434169769,-0.09756100177764893,0.03885146230459213,-0.038837578147649765,-0.20476177334785461,-0.011255232617259026,1.1447821855545044,3.150247097015381,-0.06269730627536774,-0.09730572253465652,0.038919899612665176,-0.03890667483210564,0.2619388997554779,-0.0749022588133812,-0.0714602917432785,-0.004594529513269663,0.01971639133989811,-0.09012485295534134,-1.0
