timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:03:51.978858+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,110,0.0,0,policy,0,0,0,0,0,0,0,4.858782768249512,positive,1.0,1.0,0.007610683795064688,0.5449740290641785,0.025068456307053566,-0.006559952162206173,1.15278160572052,2.7195091247558594,-1.7338149547576904,0.25046461820602417,0.0024529972579330206,-0.001954119186848402,0.025654559955000877,-0.0004497909394558519,1.1572810411453247,2.7204620838165283,-1.732086420059204,0.24514074623584747,0.002450082451105118,-0.0019562304951250553,0.04310113936662674,0.4489666521549225,0.304723858833313,0.011429881677031517,0.021820105612277985,0.01022629626095295,1.0
2026-07-06T10:03:52.021783+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,111,0.0,0,policy,0,0,0,0,0,0,0,4.839694023132324,positive,1.0,1.0,0.0071770260110497475,0.5176680684089661,0.025654559955000877,-0.0004497909394558519,1.1572810411453247,2.7204620838165283,-1.732086420059204,0.24514074623584747,0.002450082451105118,-0.0019562304951250553,0.02616904489696026,0.0055315871722996235,1.161213994026184,2.721362590789795,-1.7305190563201904,0.23958614468574524,0.0024470945354551077,-0.0019584172405302525,0.04146769270300865,0.439165860414505,0.26938262581825256,0.011984611861407757,0.024329885840415955,0.009562617167830467,1.0
2026-07-06T10:03:52.064176+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,112,0.0,0,policy,0,0,0,0,0,0,0,4.852592945098877,positive,1.0,1.0,0.006791043560951948,0.4941047430038452,0.02616904489696026,0.0055315871722996235,1.161213994026184,2.721362590789795,-1.7305190563201904,0.23958614468574524,0.0024470945354551077,-0.0019584172405302525,0.026626963168382645,0.011374001391232014,1.1646454334259033,2.722229480743408,-1.7290067672729492,0.23374609649181366,0.0024440577253699303,-0.0019606559071689844,0.04217016324400902,0.42839881777763367,0.24044464528560638,0.012393533252179623,0.02780941314995289,0.009749348275363445,1.0
2026-07-06T10:03:52.106420+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,113,0.0,0,policy,0,0,0,0,0,0,0,4.919610500335693,positive,1.0,1.0,0.006452308036386967,0.47299641370773315,0.026626963168382645,0.011374001391232014,1.1646454334259033,2.722229480743408,-1.7290067672729492,0.23374609649181366,0.0024440577253699303,-0.0019606559071689844,0.027044493705034256,0.01708453893661499,1.1676199436187744,2.7231285572052,-1.7274055480957031,0.2275228202342987,0.0024409936740994453,-0.001962921814993024,0.044664304703474045,0.4184698760509491,0.21286612749099731,0.013001598417758942,0.03189615532755852,0.010737520642578602,1.0
2026-07-06T10:03:52.149173+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,114,0.0,0,policy,0,0,0,0,0,0,0,5.049718379974365,positive,1.0,1.0,0.00616454565897584,0.455334335565567,0.027044493705034256,0.01708453893661499,1.1676199436187744,2.7231285572052,-1.7274055480957031,0.2275228202342987,0.0024409936740994453,-0.001962921814993024,0.02743741124868393,0.02268550544977188,1.1701648235321045,2.724149227142334,-1.725579023361206,0.22082935273647308,0.0024379119277000427,-0.0019652030896395445,0.04780624434351921,0.4114251136779785,0.18478074669837952,0.013658992014825344,0.03589468449354172,0.01242514606565237,1.0
2026-07-06T10:03:52.191262+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,115,0.0,0,policy,0,0,0,0,0,0,0,5.248529434204102,positive,1.0,1.0,0.005929284729063511,0.4398554265499115,0.02743741124868393,0.02268550544977188,1.1701648235321045,2.724149227142334,-1.725579023361206,0.22082935273647308,0.0024379119277000427,-0.0019652030896395445,0.027813460677862167,0.028213830664753914,1.1722749471664429,2.7253994941711426,-1.723396897315979,0.21357834339141846,0.0024348050355911255,-0.0019675022922456264,0.04915662482380867,0.40742433071136475,0.1519186645746231,0.014746380038559437,0.03926236554980278,0.014952045865356922,1.0
2026-07-06T10:03:52.234227+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,116,0.0,0,policy,0,0,0,0,0,0,0,5.491413593292236,positive,1.0,1.0,0.005738100502640009,0.4262312352657318,0.027813460677862167,0.028213830664753914,1.1722749471664429,2.7253994941711426,-1.723396897315979,0.21357834339141846,0.0024348050355911255,-0.0019675022922456264,0.02817901410162449,0.03370290994644165,1.1739065647125244,2.7269701957702637,-1.7207598686218262,0.20564411580562592,0.0024316522758454084,-0.001969846896827221,0.04909037426114082,0.4046255052089691,0.11465056240558624,0.016429485753178596,0.042436785995960236,0.018051058053970337,1.0
2026-07-06T10:03:52.277097+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,117,0.0,0,policy,0,0,0,0,0,0,0,5.774831771850586,positive,1.0,1.0,0.005590770859271288,0.4146844744682312,0.02817901410162449,0.03370290994644165,1.1739065647125244,2.7269701957702637,-1.7207598686218262,0.20564411580562592,0.0024316522758454084,-0.001969846896827221,0.028528710827231407,0.03917153552174568,1.1750149726867676,2.7289388179779053,-1.7175732851028442,0.19689759612083435,0.002428408246487379,-0.001972268568351865,0.04652631655335426,0.40213772654533386,0.0721248909831047,0.018543394282460213,0.045341651886701584,0.021955594420433044,1.0
2026-07-06T10:03:52.319681+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,118,0.0,0,policy,0,0,0,0,0,0,0,6.075933456420898,positive,1.0,1.0,0.0054856278002262115,0.406120240688324,0.028528710827231407,0.03917153552174568,1.1750149726867676,2.7289388179779053,-1.7175732851028442,0.19689759612083435,0.002428408246487379,-0.001972268568351865,0.028855623677372932,0.044620756059885025,1.175554633140564,2.7313592433929443,-1.7137835025787354,0.1872667521238327,0.002425048965960741,-0.001974781509488821,0.04161718487739563,0.3990715742111206,0.024007562547922134,0.021043820306658745,0.047460753470659256,0.025919076055288315,1.0
2026-07-06T10:03:52.362506+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,119,0.0,0,policy,0,0,0,0,0,0,0,6.389111518859863,positive,1.0,1.0,0.005417016800493002,0.40098077058792114,0.028855623677372932,0.044620756059885025,1.175554633140564,2.7313592433929443,-1.7137835025787354,0.1872667521238327,0.002425048965960741,-0.001974781509488821,0.029144860804080963,0.05002947151660919,1.175475835800171,2.734222412109375,-1.7093422412872314,0.17675374448299408,0.002421520184725523,-0.001977440668269992,0.03248044103384018,0.3936925530433655,-0.030367232859134674,0.02381402626633644,0.04860631376504898,0.029747668653726578,1.0
2026-07-06T10:03:52.405081+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,120,0.0,0,policy,0,1,0,0,1,0,0,7.056793689727783,positive,1.0,1.0,0.005543150007724762,0.4411950409412384,0.029144860804080963,0.05002947151660919,1.175475835800171,2.734222412109375,-1.7093422412872314,0.17675374448299408,0.002421520184725523,-0.001977440668269992,0.029145177453756332,0.05551491677761078,1.174678087234497,2.7377007007598877,-1.703006386756897,0.16483819484710693,0.002417365787550807,-0.001980740809813142,-0.03533231094479561,0.41954243183135986,-0.11455671489238739,0.019194509834051132,0.044814594089984894,0.04346051812171936,1.0
2026-07-06T10:03:52.447667+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,121,0.0,0,policy,0,1,0,0,1,0,0,7.154410362243652,positive,1.0,1.0,0.0057119145058095455,0.44394242763519287,0.029145177453756332,0.05551491677761078,1.174678087234497,2.7377007007598877,-1.703006386756897,0.16483819484710693,0.002417365787550807,-0.001980740809813142,0.028890792280435562,0.06102252006530762,1.1731855869293213,2.7416799068450928,-1.695214867591858,0.15223398804664612,0.002413260517641902,-0.001983900321647525,-0.042427003383636475,0.40237438678741455,-0.16934992372989655,0.022638022899627686,0.04640783742070198,0.045101068913936615,1.0
2026-07-06T10:03:52.490105+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,122,0.0,0,policy,0,1,0,0,1,0,0,7.1891398429870605,positive,1.0,1.0,0.005804192740470171,0.45024818181991577,0.028890792280435562,0.06102252006530762,1.1731855869293213,2.7416799068450928,-1.695214867591858,0.15223398804664612,0.002413260517641902,-0.001983900321647525,0.028515884652733803,0.06639014184474945,1.1710091829299927,2.7458605766296387,-1.6871250867843628,0.13933205604553223,0.002409011358395219,-0.0019872125703841448,-0.05111973360180855,0.38269105553627014,-0.22048087418079376,0.025718865916132927,0.04726109281182289,0.046377379447221756,1.0
2026-07-06T10:03:52.532582+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,123,0.0,0,policy,0,1,0,0,1,0,0,7.174335956573486,positive,1.0,1.0,0.005902345757931471,0.45932987332344055,0.028515884652733803,0.06639014184474945,1.1710091829299927,2.7458605766296387,-1.6871250867843628,0.13933205604553223,0.002409011358395219,-0.0019872125703841448,0.02802100218832493,0.07154470682144165,1.1681766510009766,2.7501842975616455,-1.6789720058441162,0.12605172395706177,0.002404572209343314,-0.001990730408579111,-0.061114080250263214,0.36057016253471375,-0.2681076228618622,0.028411531820893288,0.04807627946138382,0.04730663821101189,1.0
2026-07-06T10:03:52.576280+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,124,0.0,0,policy,0,1,0,0,1,0,0,7.125612258911133,positive,1.0,1.0,0.0060172113589942455,0.4710485339164734,0.02802100218832493,0.07154470682144165,1.1681766510009766,2.7501842975616455,-1.6789720058441162,0.12605172395706177,0.002404572209343314,-0.001990730408579111,0.027398614212870598,0.0764428973197937,1.164737582206726,2.7544949054718018,-1.6709810495376587,0.11241140216588974,0.002399981953203678,-0.0019943928346037865,-0.07177305966615677,0.3377951383590698,-0.3114781677722931,0.030345844104886055,0.04870133846998215,0.048150304704904556,1.0
2026-07-06T10:03:52.618746+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,125,0.0,0,policy,0,1,0,0,1,0,0,7.045694351196289,positive,1.0,1.0,0.006165098864585161,0.4861246347427368,0.027398614212870598,0.0764428973197937,1.164737582206726,2.7544949054718018,-1.6709810495376587,0.11241140216588974,0.002399981953203678,-0.0019943928346037865,0.026634210720658302,0.08106371760368347,1.1607285737991333,2.7587122917175293,-1.663148283958435,0.09845393151044846,0.002395226852968335,-0.001998207299038768,-0.08376071602106094,0.3136873245239258,-0.3536912202835083,0.03167774900794029,0.04952358081936836,0.04845654219388962,1.0
2026-07-06T10:03:52.660922+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,126,0.0,0,policy,0,1,0,0,1,0,0,6.965778350830078,positive,1.0,1.0,0.006326252594590187,0.5025150179862976,0.026634210720658302,0.08106371760368347,1.1607285737991333,2.7587122917175293,-1.663148283958435,0.09845393151044846,0.002395226852968335,-0.001998207299038768,0.02572389878332615,0.08536352217197418,1.15617835521698,2.7628495693206787,-1.6553524732589722,0.0842629075050354,0.002390332520008087,-0.0020021419040858746,-0.09567131847143173,0.28715139627456665,-0.3937506377696991,0.03252237290143967,0.04994799941778183,0.048169754445552826,1.0
2026-07-06T10:03:52.703471+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,127,0.0,0,policy,0,1,0,0,1,0,0,6.850778102874756,positive,1.0,1.0,0.006500715855509043,0.5191363096237183,0.02572389878332615,0.08536352217197418,1.15617835521698,2.7628495693206787,-1.6553524732589722,0.0842629075050354,0.002390332520008087,-0.0020021419040858746,0.02466702088713646,0.08930365741252899,1.151116967201233,2.766840696334839,-1.647619366645813,0.06991126388311386,0.0023853089660406113,-0.002006188500672579,-0.10612580925226212,0.25944259762763977,-0.4301583468914032,0.03274760767817497,0.05082010477781296,0.0473080575466156,1.0
2026-07-06T10:03:52.747174+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,128,0.0,0,policy,0,1,0,0,1,0,0,6.712426662445068,positive,1.0,1.0,0.006657284218817949,0.53661048412323,0.02466702088713646,0.08930365741252899,1.151116967201233,2.766840696334839,-1.647619366645813,0.06991126388311386,0.0023853089660406113,-0.002006188500672579,0.0234909038990736,0.09285977482795715,1.1456133127212524,2.770613193511963,-1.6399600505828857,0.055448126047849655,0.0023803068324923515,-0.0020102006383240223,-0.11514264345169067,0.23078319430351257,-0.46447518467903137,0.03251580521464348,0.04999043047428131,0.04624524340033531,1.0
2026-07-06T10:03:52.789664+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,129,0.0,0,policy,0,1,0,0,1,0,0,6.575275897979736,positive,1.0,1.0,0.006797140929847956,0.5517687797546387,0.0234909038990736,0.09285977482795715,1.1456133127212524,2.770613193511963,-1.6399600505828857,0.055448126047849655,0.0023803068324923515,-0.0020102006383240223,0.022249137982726097,0.0960225909948349,1.1397264003753662,2.7741751670837402,-1.6324641704559326,0.0411217100918293,0.0023752895649522543,-0.002014216734096408,-0.12155773490667343,0.2018822878599167,-0.4934995770454407,0.03212669491767883,0.04858773946762085,0.04451173171401024,1.0
2026-07-06T10:03:52.840664+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,130,0.0,0,policy,0,1,0,0,1,0,0,6.443756580352783,positive,1.0,1.0,0.006932985037565231,0.5626103281974792,0.022249137982726097,0.0960225909948349,1.1397264003753662,2.7741751670837402,-1.6324641704559326,0.0411217100918293,0.0023752895649522543,-0.002014216734096408,0.02096080780029297,0.09878658503293991,1.133500099182129,2.7775018215179443,-1.6252673864364624,0.02710997313261032,0.0023702464532107115,-0.002018245169892907,-0.12413991242647171,0.17317061126232147,-0.5158942937850952,0.031506896018981934,0.047210920602083206,0.04198979586362839,1.0
2026-07-06T10:03:52.884912+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,131,0.0,0,policy,0,1,0,0,1,0,0,6.309903144836426,positive,1.0,1.0,0.007041342556476593,0.5688757300376892,0.02096080780029297,0.09878658503293991,1.133500099182129,2.7775018215179443,-1.6252673864364624,0.02710997313261032,0.0023702464532107115,-0.002018245169892907,0.019647151231765747,0.1011582687497139,1.1270016431808472,2.7805745601654053,-1.6185007095336914,0.013574051670730114,0.0023652012459933758,-0.0020222680177539587,-0.12434826046228409,0.14631862938404083,-0.5312587022781372,0.030617404729127884,0.04539554938673973,0.038909830152988434,1.0
2026-07-06T10:03:52.930187+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,132,0.0,0,policy,0,1,0,0,1,0,0,6.204321384429932,positive,1.0,1.0,0.007121372036635876,0.5716376900672913,0.019647151231765747,0.1011582687497139,1.1270016431808472,2.7805745601654053,-1.6185007095336914,0.013574051670730114,0.0023652012459933758,-0.0020222680177539587,0.0183126050978899,0.10315528512001038,1.1202975511550903,2.783372163772583,-1.6122503280639648,0.0005588767235167325,0.0023601301945745945,-0.0020263141486793756,-0.12405496835708618,0.12004060298204422,-0.5411772131919861,0.029918653890490532,0.0439884327352047,0.03560009226202965,1.0
2026-07-06T10:03:52.973262+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,133,0.0,0,policy,0,1,0,0,1,0,0,6.092309474945068,positive,1.0,1.0,0.007172205485403538,0.5710709095001221,0.0183126050978899,0.10315528512001038,1.1202975511550903,2.783372163772583,-1.6122503280639648,0.0005588767235167325,0.0023601301945745945,-0.0020263141486793756,0.016958141699433327,0.10479488968849182,1.113447904586792,2.7858738899230957,-1.6065701246261597,-0.011944662779569626,0.0023550502955913544,-0.0020303665660321712,-0.12243307381868362,0.09524747729301453,-0.5462009310722351,0.02909291535615921,0.042954571545124054,0.03214114159345627,1.0
2026-07-06T10:03:53.015827+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,134,0.0,0,policy,0,1,0,0,1,0,0,5.996098041534424,positive,1.0,1.0,0.0071973977610468864,0.568336546421051,0.016958141699433327,0.10479488968849182,1.113447904586792,2.7858738899230957,-1.6065701246261597,-0.011944662779569626,0.0023550502955913544,-0.0020303665660321712,0.015586106106638908,0.10610193014144897,1.1065044403076172,2.7880797386169434,-1.6014872789382935,-0.02397232875227928,0.0023499797098338604,-0.0020344117656350136,-0.12036358565092087,0.07236013561487198,-0.5475974082946777,0.028499774634838104,0.04223627224564552,0.028705518692731857,1.0
2026-07-06T10:03:53.059125+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,135,0.0,0,policy,0,1,0,0,1,0,0,5.9136962890625,positive,1.0,1.0,0.007195284124463797,0.5637511014938354,0.015586106106638908,0.10610193014144897,1.1065044403076172,2.7880797386169434,-1.6014872789382935,-0.02397232875227928,0.0023499797098338604,-0.0020344117656350136,0.014202567748725414,0.10710199177265167,1.0995146036148071,2.790001392364502,-1.5970304012298584,-0.03556124120950699,0.002344935666769743,-0.002038433449342847,-0.11798839271068573,0.050862234085798264,-0.5460479855537415,0.028161611407995224,0.041365984827280045,0.02518937923014164,1.0
