timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:04:05.550987+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,31,0.0,0,policy,0,0,0,0,0,0,0,-9.864919662475586,negative,-1.0,-1.0,0.011240657418966293,0.85321444272995,-0.16325673460960388,0.12037628144025803,1.14369797706604,3.144911766052246,-0.008122734725475311,-0.07665830105543137,0.03960960730910301,-0.039446186274290085,-0.15879303216934204,0.12938463687896729,1.1386703252792358,3.144308090209961,-0.008994873613119125,-0.07350435853004456,0.03963097929954529,-0.03946526348590851,0.38852056860923767,0.6496608257293701,-0.3934979736804962,-0.010456826537847519,-0.0038300976157188416,-0.0016851178370416164,-1.0
2026-06-28T18:04:05.613495+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,32,0.0,0,policy,0,0,0,0,0,0,0,-10.015124320983887,negative,-1.0,-1.0,0.01120034046471119,0.8460718989372253,-0.15879303216934204,0.12938463687896729,1.1386703252792358,3.144308090209961,-0.008994873613119125,-0.07350435853004456,0.03963097929954529,-0.03946526348590851,-0.15418697893619537,0.13770899176597595,1.1327595710754395,3.1436774730682373,-0.010179822333157063,-0.07072971016168594,0.039650384336709976,-0.039484571665525436,0.3851473331451416,0.5867372155189514,-0.47234663367271423,-0.008825245313346386,-0.006522195413708687,-0.002618625992909074,-1.0
2026-06-28T18:04:05.676112+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,33,0.0,0,policy,0,0,0,0,0,0,0,-10.19628620147705,negative,-1.0,-1.0,0.011201702058315277,0.844124972820282,-0.15418697893619537,0.13770899176597595,1.1327595710754395,3.1436774730682373,-0.010179822333157063,-0.07072971016168594,0.039650384336709976,-0.039484571665525436,-0.1495097130537033,0.1452549397945404,1.1259287595748901,3.1430246829986572,-0.011666816659271717,-0.06832575798034668,0.03966797515749931,-0.039504047483205795,0.3734762370586395,0.520316481590271,-0.5497035980224609,-0.006889553274959326,-0.009811223484575748,-0.003929965663701296,-1.0
2026-06-28T18:04:05.738744+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,34,0.0,0,policy,0,0,0,0,0,0,0,-10.397050857543945,negative,-1.0,-1.0,0.011250036768615246,0.848095178604126,-0.1495097130537033,0.1452549397945404,1.1259287595748901,3.1430246829986572,-0.011666816659271717,-0.06832575798034668,0.03966797515749931,-0.039504047483205795,-0.14485538005828857,0.15198631584644318,1.1182093620300293,3.1423699855804443,-0.013444729149341583,-0.06623632460832596,0.03968394920229912,-0.03952355310320854,0.3535904884338379,0.45366567373275757,-0.6230510473251343,-0.004678519442677498,-0.013484759256243706,-0.005501597188413143,-1.0
2026-06-28T18:04:05.801940+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,35,0.0,0,policy,0,0,0,0,0,0,0,-10.591571807861328,negative,-1.0,-1.0,0.011329421773552895,0.8558336496353149,-0.14485538005828857,0.15198631584644318,1.1182093620300293,3.1423699855804443,-0.013444729149341583,-0.06623632460832596,0.03968394920229912,-0.03952355310320854,-0.1403293013572693,0.15789631009101868,1.1096687316894531,3.1417315006256104,-0.015526501461863518,-0.06437519937753677,0.03969850018620491,-0.03954296559095383,0.3250828981399536,0.3872746527194977,-0.6902305483818054,-0.0022384454496204853,-0.017674073576927185,-0.007423599250614643,-1.0
2026-06-28T18:04:05.865855+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,36,0.0,0,policy,0,0,0,0,0,0,0,-10.706229209899902,negative,-1.0,-1.0,0.011400381103157997,0.8638836145401001,-0.1403293013572693,0.15789631009101868,1.1096687316894531,3.1417315006256104,-0.015526501461863518,-0.06437519937753677,0.03969850018620491,-0.03954296559095383,-0.13603979349136353,0.16298308968544006,1.1004116535186768,3.141099452972412,-0.01793348602950573,-0.06258850544691086,0.03971176967024803,-0.03956220671534538,0.28669291734695435,0.3205832242965698,-0.7487978339195251,0.00014204777835402638,-0.023239800706505775,-0.00949183851480484,-1.0
2026-06-28T18:04:05.929938+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,37,0.0,0,policy,0,0,0,0,0,0,0,-10.754310607910156,negative,-1.0,-1.0,0.01141439564526081,0.8700515031814575,-0.13603979349136353,0.16298308968544006,1.1004116535186768,3.141099452972412,-0.01793348602950573,-0.06258850544691086,0.03971176967024803,-0.03956220671534538,-0.13212023675441742,0.1672602742910385,1.0905815362930298,3.1404061317443848,-0.020605135709047318,-0.06068037077784538,0.0397239550948143,-0.039581142365932465,0.23259535431861877,0.25694870948791504,-0.7973552942276001,0.0018981938483193517,-0.031005101278424263,-0.011227539740502834,-1.0
2026-06-28T18:04:05.992635+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,38,0.0,0,policy,0,0,0,0,0,0,0,-10.966634750366211,negative,-1.0,-1.0,0.011327098123729229,0.8737104535102844,-0.13212023675441742,0.1672602742910385,1.0905815362930298,3.1404061317443848,-0.020605135709047318,-0.06068037077784538,0.0397239550948143,-0.039581142365932465,-0.1287335306406021,0.1707480400800705,1.0803507566452026,3.139552354812622,-0.023389926180243492,-0.05839100480079651,0.039735183119773865,-0.0395997054874897,0.15941360592842102,0.1914641261100769,-0.8362795114517212,0.003687215968966484,-0.04216230660676956,-0.01200069673359394,-1.0
2026-06-28T18:04:06.055346+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,39,0.0,0,policy,0,0,0,0,0,0,0,-11.207032203674316,negative,-1.0,1.0,0.011122854426503181,0.8756676316261292,-0.1287335306406021,0.1707480400800705,1.0803507566452026,3.139552354812622,-0.023389926180243492,-0.05839100480079651,0.039735183119773865,-0.0395997054874897,-0.12604500353336334,0.17352253198623657,1.0699204206466675,3.1385252475738525,-0.026028351858258247,-0.05529565364122391,0.03974572941660881,-0.03961767628788948,0.07346390932798386,0.1332598477602005,-0.8604251146316528,0.005361761897802353,-0.056033048778772354,-0.011787094175815582,-1.0
2026-06-28T18:04:06.118981+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,40,0.0,0,policy,0,0,0,0,0,0,0,-11.311327934265137,negative,-1.0,1.0,0.010829486884176731,0.8778110146522522,-0.12604500353336334,0.17352253198623657,1.0699204206466675,3.1385252475738525,-0.026028351858258247,-0.05529565364122391,0.03974572941660881,-0.03961767628788948,-0.1241697147488594,0.17566806077957153,1.0594725608825684,3.137385606765747,-0.028318878263235092,-0.050857264548540115,0.039755694568157196,-0.039635006338357925,-0.014378802850842476,0.08520878106355667,-0.8705891370773315,0.006955246441066265,-0.07071986794471741,-0.010477489791810513,-1.0
2026-06-28T18:04:06.184618+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,41,0.0,0,policy,0,0,0,0,0,0,0,-11.261263847351074,negative,-1.0,1.0,0.01052771508693695,0.8827046751976013,-0.1241697147488594,0.17566806077957153,1.0594725608825684,3.137385606765747,-0.028318878263235092,-0.050857264548540115,0.039755694568157196,-0.039635006338357925,-0.12318358570337296,0.17729493975639343,1.049118161201477,3.1362645626068115,-0.030023101717233658,-0.044638823717832565,0.03976524993777275,-0.039651576429605484,-0.09888425469398499,0.050083573907613754,-0.8715503215789795,0.008300838060677052,-0.08456473797559738,-0.007815064862370491,-1.0
2026-06-28T18:04:06.246065+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,42,0.0,0,policy,0,0,0,0,0,0,0,-11.08057975769043,negative,-1.0,1.0,0.010266083292663097,0.8907579779624939,-0.12318358570337296,0.17729493975639343,1.049118161201477,3.1362645626068115,-0.030023101717233658,-0.044638823717832565,0.03976524993777275,-0.039651576429605484,-0.12311478704214096,0.1785108894109726,1.0389245748519897,3.13525652885437,-0.030890783295035362,-0.036386169493198395,0.03977443277835846,-0.03966740518808365,-0.18041777610778809,0.02442382276058197,-0.8664580583572388,0.009042380377650261,-0.09724529087543488,-0.0038336790166795254,-1.0
2026-06-28T18:04:06.301882+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,43,0.0,0,policy,0,0,0,0,0,0,0,-10.843865394592285,negative,-1.0,1.0,0.010091292671859264,0.9034521579742432,-0.12311478704214096,0.1785108894109726,1.0389245748519897,3.13525652885437,-0.030890783295035362,-0.036386169493198395,0.03977443277835846,-0.03966740518808365,-0.12401939183473587,0.1793803870677948,1.0289115905761719,3.1343393325805664,-0.030703414231538773,-0.0260786060243845,0.039783213287591934,-0.03968255966901779,-0.2619665265083313,0.006657567340880632,-0.8576763868331909,0.008561748079955578,-0.10895988345146179,0.0008496157242916524,-1.0
2026-06-28T18:04:06.358565+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,44,0.0,0,policy,0,0,0,0,0,0,0,-10.641257286071777,negative,-1.0,1.0,0.010028078220784664,0.9235121607780457,-0.12401939183473587,0.1793803870677948,1.0289115905761719,3.1343393325805664,-0.030703414231538773,-0.0260786060243845,0.039783213287591934,-0.03968255966901779,-0.1259513646364212,0.17995060980319977,1.0190879106521606,3.133441686630249,-0.02942364104092121,-0.013716108165681362,0.03979162871837616,-0.039697058498859406,-0.34582218527793884,-0.002392811933532357,-0.8478389978408813,0.006567965727299452,-0.11992622911930084,0.00443692971020937,-1.0
2026-06-28T18:04:06.413781+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,45,0.0,0,policy,0,0,0,0,0,0,0,-10.515115737915039,negative,-1.0,1.0,0.010119344107806683,0.9489200115203857,-0.1259513646364212,0.17995060980319977,1.0190879106521606,3.133441686630249,-0.02942364104092121,-0.013716108165681362,0.03979162871837616,-0.039697058498859406,-0.12891943752765656,0.18027888238430023,1.0094192028045654,3.132571220397949,-0.027215538546442986,0.0006895163096487522,0.039799731224775314,-0.039710883051157,-0.4205601215362549,-0.004570849239826202,-0.8408036828041077,0.0042506936006248,-0.12860992550849915,0.0069353594444692135,-1.0
2026-06-28T18:04:06.468686+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,46,0.0,0,policy,0,0,0,0,0,0,0,-10.478285789489746,negative,-1.0,1.0,0.010370556265115738,0.9736725687980652,-0.12891943752765656,0.18027888238430023,1.0094192028045654,3.132571220397949,-0.027215538546442986,0.0006895163096487522,0.039799731224775314,-0.039710883051157,-0.13287068903446198,0.180416077375412,0.9998318552970886,3.131819486618042,-0.024319587275385857,0.017019696533679962,0.03980753943324089,-0.039724066853523254,-0.48149073123931885,-0.0006371933268383145,-0.8355653882026672,0.001837531803175807,-0.13402609527111053,0.00828716903924942,-1.0
2026-06-28T18:04:06.523518+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,47,0.0,0,policy,0,0,0,0,0,0,0,-10.451830863952637,negative,-1.0,1.0,0.010697564110159874,0.9885996580123901,-0.13287068903446198,0.180416077375412,0.9998318552970886,3.131819486618042,-0.024319587275385857,0.017019696533679962,0.03980753943324089,-0.039724066853523254,-0.137692391872406,0.18038992583751678,0.9902825951576233,3.1312801837921143,-0.02097981609404087,0.0350259430706501,0.0398150272667408,-0.03973666951060295,-0.5250959992408752,0.006484671495854855,-0.8264470100402832,-0.000549034564755857,-0.1359090954065323,0.00867096520960331,-1.0
2026-06-28T18:04:06.578254+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,48,0.0,0,policy,0,0,0,0,0,0,0,-10.409725189208984,negative,-1.0,-1.0,0.010980562306940556,0.9880372881889343,-0.137692391872406,0.18038992583751678,0.9902825951576233,3.1312801837921143,-0.02097981609404087,0.0350259430706501,0.0398150272667408,-0.03973666951060295,-0.14321698248386383,0.18021096289157867,0.9807947278022766,3.1310129165649414,-0.01737617515027523,0.05434022471308708,0.039822205901145935,-0.03974871709942818,-0.5504172444343567,0.016646316275000572,-0.8092337846755981,-0.0032144596334546804,-0.1343146413564682,0.008445595391094685,-1.0
2026-06-28T18:04:06.633078+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,49,0.0,0,policy,0,0,0,0,0,0,0,-10.330903053283691,negative,-1.0,1.0,0.011109411716461182,0.9688036441802979,-0.14321698248386383,0.18021096289157867,0.9807947278022766,3.1310129165649414,-0.01737617515027523,0.05434022471308708,0.039822205901145935,-0.03974871709942818,-0.1492355614900589,0.17988859117031097,0.9714624285697937,3.1310086250305176,-0.01362175215035677,0.07449828088283539,0.039829105138778687,-0.03976022079586983,-0.5588555932044983,0.03031117096543312,-0.779999852180481,-0.0064827026799321175,-0.12978248298168182,0.007540230639278889,-1.0
2026-06-28T18:04:06.688259+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,50,0.0,0,policy,0,0,0,0,0,0,0,-10.266962051391602,negative,-1.0,1.0,0.01103310938924551,0.9329034686088562,-0.1492355614900589,0.17988859117031097,0.9714624285697937,3.1310086250305176,-0.01362175215035677,0.07449828088283539,0.039829105138778687,-0.03976022079586983,-0.1555280238389969,0.1794421225786209,0.9624106287956238,3.131183624267578,-0.009762726724147797,0.09489942342042923,0.03983577713370323,-0.03977116197347641,-0.5523294806480408,0.045445699244737625,-0.7403563857078552,-0.010428418405354023,-0.12204984575510025,0.006577232852578163,-1.0
2026-06-28T18:04:06.743480+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,51,0.0,0,policy,0,0,0,0,0,0,0,-10.208222389221191,negative,-1.0,1.0,0.010735598392784595,0.8824902772903442,-0.1555280238389969,0.1794421225786209,0.9624106287956238,3.131183624267578,-0.009762726724147797,0.09489942342042923,0.03983577713370323,-0.03977116197347641,-0.16187383234500885,0.17890451848506927,0.9537680149078369,3.1313931941986084,-0.005769816692918539,0.11490223556756973,0.03984226658940315,-0.03978153318166733,-0.5333433151245117,0.06062646210193634,-0.6912572979927063,-0.014905364252626896,-0.11208794265985489,0.005987394601106644,-1.0
2026-06-28T18:04:06.798521+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,52,0.0,0,policy,0,0,0,0,0,0,0,-10.072000503540039,negative,-1.0,1.0,0.010255251079797745,0.8254104256629944,-0.16187383234500885,0.17890451848506927,0.9537680149078369,3.1313931941986084,-0.005769816692918539,0.11490223556756973,0.03984226658940315,-0.03978153318166733,-0.16809968650341034,0.17833411693572998,0.9456388354301453,3.131460428237915,-0.0015789001481607556,0.13385877013206482,0.039848633110523224,-0.039791300892829895,-0.5090797543525696,0.07542815059423447,-0.6371525526046753,-0.019548261538147926,-0.10035708546638489,0.005807775072753429,-1.0
2026-06-28T18:04:06.855367+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,53,0.0,0,policy,0,0,0,0,0,0,0,-9.758252143859863,negative,-1.0,1.0,0.008614727295935154,0.7599312663078308,-0.16809968650341034,0.17833411693572998,0.9456388354301453,3.131460428237915,-0.0015789001481607556,0.13385877013206482,0.039848633110523224,-0.039791300892829895,-0.17333658039569855,0.17843972146511078,0.9387994408607483,3.132080554962158,0.0023187638726085424,0.1539386510848999,0.039863619953393936,-0.04071158543229103,-0.4782736003398895,0.08915562927722931,-0.5767892003059387,-0.024033531546592712,-0.08662132173776627,0.0058749024756252766,-1.0
2026-06-28T18:04:06.910350+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,54,0.0,0,policy,0,0,0,0,0,0,0,-9.24268913269043,negative,-1.0,1.0,0.008835393004119396,0.692914605140686,-0.17333658039569855,0.17843972146511078,0.9387994408607483,3.132080554962158,0.0023187638726085424,0.1539386510848999,0.039863619953393936,-0.04071158543229103,-0.17893670499324799,0.17820870876312256,0.931969404220581,3.131154775619507,0.006498677656054497,0.16881303489208221,0.03986908867955208,-0.040167711675167084,-0.4421088695526123,0.09907066076993942,-0.5185891389846802,-0.02847166918218136,-0.07120278477668762,0.006343458779156208,-1.0
2026-06-28T18:04:06.966207+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,55,0.0,0,policy,0,0,0,0,0,0,0,-8.239246368408203,negative,-1.0,1.0,0.005855798255652189,0.620141863822937,-0.17893670499324799,0.17820870876312256,0.931969404220581,3.131154775619507,0.006498677656054497,0.16881303489208221,0.03986908867955208,-0.040167711675167084,-0.1826859563589096,0.17895208299160004,0.9275330901145935,3.1316487789154053,0.009857896715402603,0.1890052706003189,0.039885349571704865,-0.03924112021923065,-0.398948609828949,0.10760557651519775,-0.45784708857536316,-0.03392725810408592,-0.054948896169662476,0.006522686220705509,-1.0
2026-06-28T18:04:07.022384+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,56,0.0,0,policy,0,0,0,0,0,0,0,-5.827020168304443,negative,-1.0,1.0,0.002326947171241045,0.5305382609367371,-0.1826859563589096,0.17895208299160004,0.9275330901145935,3.1316487789154053,0.009857896715402603,0.1890052706003189,0.039885349571704865,-0.03924112021923065,-0.1829146146774292,0.18126730620861053,0.9275793433189392,3.134091854095459,0.010039263404905796,0.21912559866905212,0.03989171236753464,-0.03692525625228882,-0.334716796875,0.12365414202213287,-0.38842424750328064,-0.042384881526231766,-0.0381331741809845,0.004598280414938927,-1.0
2026-06-28T18:04:07.078957+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,57,0.0,0,policy,0,0,0,0,0,0,0,3.2240660190582275,positive,1.0,1.0,0.0020866692066192627,0.4097104072570801,-0.1829146146774292,0.18126730620861053,0.9275793433189392,3.134091854095459,0.010039263404905796,0.21912559866905212,0.03989171236753464,-0.03692525625228882,-0.18310047686100006,0.18334554135799408,0.9276034832000732,3.1337594985961914,0.009262827225029469,0.24195411801338196,0.0394858792424202,-0.034837786108255386,-0.24372610449790955,0.1473509520292282,-0.2891676425933838,-0.0542256161570549,-0.013673275709152222,-0.0016137637430801988,1.0
