timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:38:15.991349+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,1,0.0,0,policy,0,0,0,0,0,0,0,-6.404634952545166,negative,-1.0,-1.0,0.0034966939128935337,0.13906948268413544,-0.31615281105041504,-0.013554147444665432,1.1651949882507324,3.133760690689087,-0.026122575625777245,-0.16228102147579193,0.021108098328113556,-0.021055186167359352,-0.3133901059627533,-0.01147602777928114,1.1657201051712036,3.135028123855591,-0.026384621858596802,-0.15356741845607758,0.022960787639021873,-0.022976702079176903,0.12194745242595673,0.06086782366037369,-0.001104207243770361,-0.00020401777874212712,0.014489621855318546,-0.023516764864325523,-1.0
2026-07-06T06:38:16.042137+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,2,0.0,0,policy,0,0,0,0,0,0,0,-6.572170257568359,negative,-1.0,-1.0,0.0017816994804888964,0.17273499071598053,-0.3133901059627533,-0.01147602777928114,1.1657201051712036,3.135028123855591,-0.026384621858596802,-0.15356741845607758,0.022960787639021873,-0.022976702079176903,-0.3120605945587158,-0.010339904576539993,1.1653794050216675,3.135002613067627,-0.03054393269121647,-0.15386143326759338,0.02620358020067215,-0.026218518614768982,0.14362715184688568,0.0916483923792839,-0.0006420389981940389,0.00012044180766679347,0.014056321233510971,-0.024722134694457054,-1.0
2026-07-06T06:38:16.089663+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,3,0.0,0,policy,0,0,0,0,0,0,0,-6.70847749710083,negative,-1.0,-1.0,0.0020664825569838285,0.20556512475013733,-0.3120605945587158,-0.010339904576539993,1.1653794050216675,3.135002613067627,-0.03054393269121647,-0.15386143326759338,0.02620358020067215,-0.026218518614768982,-0.31049561500549316,-0.009024879895150661,1.1650762557983398,3.135157823562622,-0.035086315125226974,-0.15417471528053284,0.030229806900024414,-0.030218612402677536,0.163657084107399,0.12086779624223709,-0.0005337183829396963,0.00043018488213419914,0.01346059050410986,-0.026128455996513367,-1.0
2026-07-06T06:38:16.138677+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,4,0.0,0,policy,0,0,0,0,0,0,0,-6.838598251342773,negative,-1.0,-1.0,0.0024741818197071552,0.23868170380592346,-0.31049561500549316,-0.009024879895150661,1.1650762557983398,3.135157823562622,-0.035086315125226974,-0.15417471528053284,0.030229806900024414,-0.030218612402677536,-0.30866533517837524,-0.007386083714663982,1.164783000946045,3.135460376739502,-0.03983127698302269,-0.1543588936328888,0.0339544415473938,-0.03392140939831734,0.18361163139343262,0.14942263066768646,-0.0005324489320628345,0.0007480322965420783,0.012760650366544724,-0.027657195925712585,-1.0
2026-07-06T06:38:16.183983+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,5,0.0,0,policy,0,0,0,0,0,0,0,-6.974681377410889,negative,-1.0,-1.0,0.0028796012047678232,0.2662718594074249,-0.30866533517837524,-0.007386083714663982,1.164783000946045,3.135460376739502,-0.03983127698302269,-0.1543588936328888,0.0339544415473938,-0.03392140939831734,-0.30658382177352905,-0.005417527165263891,1.1644928455352783,3.1358449459075928,-0.04484669864177704,-0.1544400453567505,0.03618018329143524,-0.0361388735473156,0.20032736659049988,0.17257268726825714,-0.0006615804159082472,0.0010904130758717656,0.01186174526810646,-0.02908591739833355,-1.0
2026-07-06T06:38:16.230369+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,6,0.0,0,policy,0,0,0,0,0,0,0,-7.094645977020264,negative,-1.0,-1.0,0.0032595284283161163,0.29282039403915405,-0.30658382177352905,-0.005417527165263891,1.1644928455352783,3.1358449459075928,-0.04484669864177704,-0.1544400453567505,0.03618018329143524,-0.0361388735473156,-0.3042680323123932,-0.003141566878184676,1.164207100868225,3.1362833976745605,-0.05014876648783684,-0.15442270040512085,0.03742903843522072,-0.03738683834671974,0.21647508442401886,0.19451631605625153,-0.0006543765193782747,0.0014142260188236833,0.01102305855602026,-0.03036094829440117,-1.0
2026-07-06T06:38:16.269221+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,7,0.0,0,policy,0,0,0,0,0,0,0,-7.201666831970215,negative,-1.0,-1.0,0.00361612718552351,0.3171852231025696,-0.3042680323123932,-0.003141566878184676,1.164207100868225,3.1362833976745605,-0.05014876648783684,-0.15442270040512085,0.03742903843522072,-0.03738683834671974,-0.30173319578170776,-0.0005779562052339315,1.1639262437820435,3.1367664337158203,-0.055725548416376114,-0.1543068140745163,0.038128457963466644,-0.038086310029029846,0.2311858832836151,0.21460837125778198,-0.0006479392177425325,0.0017209898214787245,0.01016407459974289,-0.03156111016869545,-1.0
2026-07-06T06:38:16.308698+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,8,0.0,0,policy,0,0,0,0,0,0,0,-7.432635307312012,negative,-1.0,-1.0,0.004269121680408716,0.4001970589160919,-0.30173319578170776,-0.0005779562052339315,1.1639262437820435,3.1367664337158203,-0.055725548416376114,-0.1543068140745163,0.038128457963466644,-0.038086310029029846,-0.298811137676239,0.0025189274456351995,1.1636159420013428,3.1374261379241943,-0.06137637794017792,-0.1534048616886139,0.03852938115596771,-0.03846915066242218,0.2804650664329529,0.28337210416793823,-0.004452173598110676,0.0009389014448970556,0.007800540421158075,-0.033402688801288605,-1.0
2026-07-06T06:38:16.350418+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,9,0.0,0,policy,0,0,0,0,0,0,0,-7.611279010772705,negative,-1.0,-1.0,0.005081777926534414,0.45866331458091736,-0.298811137676239,0.0025189274456351995,1.1636159420013428,3.1374261379241943,-0.06137637794017792,-0.1534048616886139,0.03852938115596771,-0.03846915066242218,-0.295444518327713,0.006304665468633175,1.1632177829742432,3.1381914615631104,-0.06725645065307617,-0.15172865986824036,0.03875766322016716,-0.0386800542473793,0.31427741050720215,0.3320258855819702,-0.008692623116075993,0.0005798960919491947,0.005663198418915272,-0.035391729325056076,-1.0
2026-07-06T06:38:16.388738+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,10,0.0,0,policy,0,0,0,0,0,0,0,-7.7525177001953125,negative,-1.0,-1.0,0.005758988205343485,0.5004969239234924,-0.295444518327713,0.006304665468633175,1.1632177829742432,3.1381914615631104,-0.06725645065307617,-0.15172865986824036,0.03875766322016716,-0.0386800542473793,-0.2917139232158661,0.010665920563042164,1.1627402305603027,3.13893985748291,-0.07359110563993454,-0.1496286690235138,0.03888704627752304,-0.03879701718688011,0.338107705116272,0.36690792441368103,-0.012315389700233936,0.0004255023377481848,0.0038506975397467613,-0.03731321915984154,-1.0
2026-07-06T06:38:16.431456+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,11,0.0,0,policy,0,0,0,0,0,0,0,-7.8775739669799805,negative,-1.0,-1.0,0.006299946457147598,0.5332027077674866,-0.2917139232158661,0.010665920563042164,1.1627402305603027,3.13893985748291,-0.07359110563993454,-0.1496286690235138,0.03888704627752304,-0.03879701718688011,-0.2876858711242676,0.01548080239444971,1.1622101068496704,3.139631509780884,-0.08041230589151382,-0.14729472994804382,0.03896171599626541,-0.03886138275265694,0.3569945693016052,0.3938235342502594,-0.015383731573820114,0.0002380669757258147,0.002270347671583295,-0.03900212422013283,-1.0
2026-07-06T06:38:16.471698+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,12,0.0,0,policy,0,0,0,0,0,0,0,-7.978099822998047,negative,-1.0,-1.0,0.00672529824078083,0.557448148727417,-0.2876858711242676,0.01548080239444971,1.1622101068496704,3.139631509780884,-0.08041230589151382,-0.14729472994804382,0.03896171599626541,-0.03886138275265694,-0.2834206521511078,0.020649446174502373,1.161642074584961,3.1402428150177,-0.08768519014120102,-0.14486685395240784,0.03901307284832001,-0.03890988230705261,0.37003371119499207,0.41451892256736755,-0.01863701641559601,-0.0001134379199356772,0.0010753305396065116,-0.04060832038521767,-1.0
2026-07-06T06:38:16.510316+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,13,0.0,0,policy,0,0,0,0,0,0,0,-8.066390991210938,negative,-1.0,-1.0,0.00707673653960228,0.5797497034072876,-0.2834206521511078,0.020649446174502373,1.161642074584961,3.1402428150177,-0.08768519014120102,-0.14486685395240784,0.03901307284832001,-0.03890988230705261,-0.27895456552505493,0.026106316596269608,1.161044716835022,3.1407718658447266,-0.09531302750110626,-0.1423756331205368,0.03905830532312393,-0.03895390406250954,0.38287168741226196,0.43281644582748413,-0.0214338768273592,-0.00047683456796221435,7.225316221592948e-05,-0.041584499180316925,-1.0
2026-07-06T06:38:16.549857+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,14,0.0,0,policy,0,0,0,0,0,0,0,-8.14311695098877,negative,-1.0,-1.0,0.007386079989373684,0.5999219417572021,-0.27895456552505493,0.026106316596269608,1.161044716835022,3.1407718658447266,-0.09531302750110626,-0.1423756331205368,0.03905830532312393,-0.03895390406250954,-0.27430272102355957,0.03180922195315361,1.1604191064834595,3.141225576400757,-0.10317423194646835,-0.1397848129272461,0.039101552218198776,-0.03899585083127022,0.39520928263664246,0.44872424006462097,-0.024265488609671593,-0.0009159866604022682,-0.0009497998980805278,-0.04209461435675621,-1.0
2026-07-06T06:38:16.587611+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,15,0.0,0,policy,0,0,0,0,0,0,0,-8.210371017456055,negative,-1.0,-1.0,0.007662853691726923,0.6187558174133301,-0.27430272102355957,0.03180922195315361,1.1604191064834595,3.141225576400757,-0.10317423194646835,-0.1397848129272461,0.039101552218198776,-0.03899585083127022,-0.26947516202926636,0.037723854184150696,1.1597625017166138,3.141603708267212,-0.11117757856845856,-0.1370573192834854,0.03914310783147812,-0.03903583437204361,0.4075326919555664,0.4628702998161316,-0.027033688500523567,-0.0014573093503713608,-0.0019318907288834453,-0.042312055826187134,-1.0
2026-07-06T06:38:16.630080+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,16,0.0,0,policy,0,0,0,0,0,0,0,-8.284577369689941,negative,-1.0,-1.0,0.007899517193436623,0.6339025497436523,-0.26947516202926636,0.037723854184150696,1.1597625017166138,3.141603708267212,-0.11117757856845856,-0.1370573192834854,0.03914310783147812,-0.03903583437204361,-0.26449447870254517,0.043815746903419495,1.1590667963027954,3.1418864727020264,-0.11932210624217987,-0.13422560691833496,0.039183009415864944,-0.03907397389411926,0.4167189598083496,0.4747260808944702,-0.030826730653643608,-0.0021964935585856438,-0.002781057730317116,-0.04301255941390991,-1.0
2026-07-06T06:38:16.668467+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,17,0.0,0,policy,0,0,0,0,0,0,0,-8.360189437866211,negative,-1.0,-1.0,0.008107305504381657,0.6480525135993958,-0.26449447870254517,0.043815746903419495,1.1590667963027954,3.1418864727020264,-0.11932210624217987,-0.13422560691833496,0.039183009415864944,-0.03907397389411926,-0.2593747675418854,0.050058115273714066,1.1583253145217896,3.1420657634735107,-0.12760236859321594,-0.13127784430980682,0.03922134265303612,-0.03911034017801285,0.4262631833553314,0.48491936922073364,-0.03505043685436249,-0.0029653103556483984,-0.0037429167423397303,-0.04328516498208046,-1.0
2026-07-06T06:38:16.708327+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,18,0.0,0,policy,0,0,0,0,0,0,0,-8.433727264404297,negative,-1.0,-1.0,0.008298921398818493,0.6602048277854919,-0.2593747675418854,0.050058115273714066,1.1583253145217896,3.1420657634735107,-0.12760236859321594,-0.13127784430980682,0.03922134265303612,-0.03911034017801285,-0.25412532687187195,0.05643656104803085,1.1575310230255127,3.142199993133545,-0.1360340118408203,-0.12819822132587433,0.03925815969705582,-0.03914501518011093,0.43478530645370483,0.4932819604873657,-0.039857953786849976,-0.003751280251890421,-0.0048274090513587,-0.04334733635187149,-1.0
2026-07-06T06:38:16.749148+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,19,0.0,0,policy,0,0,0,0,0,0,0,-8.497715950012207,negative,-1.0,-1.0,0.008453440852463245,0.6686927676200867,-0.25412532687187195,0.05643656104803085,1.1575310230255127,3.142199993133545,-0.1360340118408203,-0.12819822132587433,0.03925815969705582,-0.03914501518011093,-0.24876588582992554,0.06291788071393967,1.1566768884658813,3.14229154586792,-0.14460261166095734,-0.12499808520078659,0.03929346799850464,-0.039178136736154556,0.4405286908149719,0.4990926682949066,-0.04531138390302658,-0.004419843200594187,-0.005993495229631662,-0.04338739812374115,-1.0
2026-07-06T06:38:16.787606+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,20,0.0,0,policy,0,0,0,0,0,0,0,-8.595149993896484,negative,-1.0,-1.0,0.008540158160030842,0.6697111129760742,-0.24876588582992554,0.06291788071393967,1.1566768884658813,3.14229154586792,-0.14460261166095734,-0.12499808520078659,0.03929346799850464,-0.039178136736154556,-0.2433445006608963,0.06944990903139114,1.1557412147521973,3.1422760486602783,-0.15340383350849152,-0.12179022282361984,0.03932724520564079,-0.03920985385775566,0.43874895572662354,0.5008509159088135,-0.055097293108701706,-0.004824269097298384,-0.00720300292596221,-0.04527479037642479,-1.0
2026-07-06T06:38:16.829267+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,21,0.0,0,policy,0,0,0,0,0,0,0,-8.681422233581543,negative,-1.0,-1.0,0.008586670272052288,0.6698983907699585,-0.2433445006608963,0.06944990903139114,1.1557412147521973,3.1422760486602783,-0.15340383350849152,-0.12179022282361984,0.03932724520564079,-0.03920985385775566,-0.23789355158805847,0.07600352168083191,1.154707670211792,3.1421549320220947,-0.16251873970031738,-0.11858028173446655,0.039359599351882935,-0.039240192621946335,0.43685299158096313,0.5014140605926514,-0.06509794294834137,-0.005097765941172838,-0.008574048057198524,-0.04658343642950058,-1.0
2026-07-06T06:38:16.867743+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,22,0.0,0,policy,0,0,0,0,0,0,0,-8.749267578125,negative,-1.0,-1.0,0.00861581601202488,0.6690575480461121,-0.23789355158805847,0.07600352168083191,1.154707670211792,3.1421549320220947,-0.16251873970031738,-0.11858028173446655,0.039359599351882935,-0.039240192621946335,-0.23242858052253723,0.08256573975086212,1.1535658836364746,3.1419546604156494,-0.17191188037395477,-0.11531592160463333,0.039390578866004944,-0.03926921635866165,0.4339553117752075,0.5011110305786133,-0.07609360665082932,-0.005086192861199379,-0.01011934969574213,-0.04785431921482086,-1.0
2026-07-06T06:38:16.905482+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,23,0.0,0,policy,0,0,0,0,0,0,0,-8.816155433654785,negative,-1.0,-1.0,0.008619088679552078,0.6651955246925354,-0.23242858052253723,0.08256573975086212,1.1535658836364746,3.1419546604156494,-0.17191188037395477,-0.11531592160463333,0.039390578866004944,-0.03926921635866165,-0.22697196900844574,0.08911629766225815,1.1522992849349976,3.141702651977539,-0.18162798881530762,-0.11199837177991867,0.03942020609974861,-0.03929702192544937,0.428543359041214,0.49831122159957886,-0.08883596956729889,-0.004658817313611507,-0.011747822165489197,-0.049699567258358,-1.0
2026-07-06T06:38:16.949755+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,24,0.0,0,policy,0,0,0,0,0,0,0,-8.973296165466309,negative,-1.0,-1.0,0.008541971445083618,0.6493919491767883,-0.22697196900844574,0.08911629766225815,1.1522992849349976,3.141702651977539,-0.18162798881530762,-0.11199837177991867,0.03942020609974861,-0.03929702192544937,-0.22158390283584595,0.09558382630348206,1.150848388671875,3.1413915157318115,-0.19204144179821014,-0.10882725566625595,0.039448332041502,-0.03932386636734009,0.41256141662597656,0.4855319559574127,-0.11201480776071548,-0.0033083793241530657,-0.013518813997507095,-0.05496056005358696,-1.0
2026-07-06T06:38:16.988075+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,25,0.0,0,policy,0,0,0,0,0,0,0,-9.105474472045898,negative,-1.0,-1.0,0.008402311243116856,0.6322580575942993,-0.22158390283584595,0.09558382630348206,1.150848388671875,3.1413915157318115,-0.19204144179821014,-0.10882725566625595,0.039448332041502,-0.03932386636734009,-0.21630708873271942,0.10190122574567795,1.1491618156433105,3.1410512924194336,-0.20338650047779083,-0.10587429255247116,0.03947504982352257,-0.03934977203607559,0.39642849564552307,0.4693167805671692,-0.13625562191009521,-0.0015921859303489327,-0.015265696682035923,-0.05945814400911331,-1.0
2026-07-06T06:38:17.029109+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,36,26,0.0,0,policy,0,0,0,0,0,0,0,-9.200682640075684,negative,-1.0,-1.0,0.0082319974899292,0.6135217547416687,-0.21630708873271942,0.10190122574567795,1.1491618156433105,3.1410512924194336,-0.20338650047779083,-0.10587429255247116,0.03947504982352257,-0.03934977203607559,-0.2111572027206421,0.10801947861909866,1.1472095251083374,3.1407265663146973,-0.2156239002943039,-0.10309541970491409,0.03950037062168121,-0.03937481716275215,0.3798735439777374,0.44859421253204346,-0.16284297406673431,0.0005992937949486077,-0.01710248552262783,-0.06369902193546295,-1.0
