timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:48:18.775878+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,25,0.0,0,policy,0,0,0,0,0,0,0,-9.07748794555664,negative,-1.0,-1.0,0.01101663801819086,0.8606777191162109,-0.1905682235956192,0.08794467151165009,1.1698992252349854,3.165090799331665,-0.009422856383025646,-0.036987315863370895,0.039464421570301056,-0.03930772840976715,-0.18856656551361084,0.09859912842512131,1.1679390668869019,3.1653032302856445,-0.007389417849481106,-0.03353096917271614,0.03949614614248276,-0.03932859003543854,0.22367237508296967,0.8201341032981873,-0.1342121809720993,-0.00593865942209959,0.002178745111450553,0.00799945741891861,-1.0
2026-06-28T17:48:18.849517+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,26,0.0,0,policy,0,0,0,0,0,0,0,-9.136693954467773,negative,-1.0,-1.0,0.011148090474307537,0.8619436025619507,-0.18856656551361084,0.09859912842512131,1.1679390668869019,3.1653032302856445,-0.007389417849481106,-0.03353096917271614,0.03949614614248276,-0.03932859003543854,-0.1863475888967514,0.10924012959003448,1.165464162826538,3.1655569076538086,-0.005616025999188423,-0.03027542494237423,0.039526235312223434,-0.03934884071350098,0.23781320452690125,0.8094667792320251,-0.17620804905891418,-0.005967601202428341,0.0022475477308034897,0.008074197918176651,-1.0
2026-06-28T17:48:18.919508+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,27,0.0,0,policy,0,0,0,0,0,0,0,-9.242055892944336,negative,-1.0,-1.0,0.011179585941135883,0.8568145632743835,-0.1863475888967514,0.10924012959003448,1.165464162826538,3.1655569076538086,-0.005616025999188423,-0.03027542494237423,0.039526235312223434,-0.03934884071350098,-0.18393848836421967,0.1197255402803421,1.16242516040802,3.16580867767334,-0.004025351256132126,-0.027322327718138695,0.03955459222197533,-0.03936866298317909,0.245428666472435,0.7894944548606873,-0.22470837831497192,-0.005667927674949169,0.0016629339661449194,0.008102839812636375,-1.0
2026-06-28T17:48:18.991785+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,28,0.0,0,policy,0,0,0,0,0,0,0,-9.44863510131836,negative,-1.0,-1.0,0.011139907874166965,0.8462676405906677,-0.18393848836421967,0.1197255402803421,1.16242516040802,3.16580867767334,-0.004025351256132126,-0.027322327718138695,0.03955459222197533,-0.03936866298317909,-0.18138478696346283,0.129927858710289,1.15875244140625,3.1660408973693848,-0.002583796624094248,-0.024791540578007698,0.039581116288900375,-0.039388258010149,0.24638062715530396,0.7588211894035339,-0.28207147121429443,-0.005017092917114496,0.0006432839436456561,0.008120915852487087,-1.0
2026-06-28T17:48:19.068889+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,29,0.0,0,policy,0,0,0,0,0,0,0,-9.739667892456055,negative,-1.0,-1.0,0.011051840148866177,0.833193838596344,-0.18138478696346283,0.129927858710289,1.15875244140625,3.1660408973693848,-0.002583796624094248,-0.024791540578007698,0.039581116288900375,-0.039388258010149,-0.1787479817867279,0.1397244781255722,1.1543687582015991,3.166240930557251,-0.0012743397383019328,-0.02279965952038765,0.039605751633644104,-0.039407771080732346,0.23921173810958862,0.7188419699668884,-0.34666112065315247,-0.0040141623467206955,-0.0007829524111002684,0.00807834230363369,-1.0
2026-06-28T17:48:19.145257+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,30,0.0,0,policy,0,0,0,0,0,0,0,-10.116042137145996,negative,-1.0,-1.0,0.010937970131635666,0.8200207352638245,-0.1787479817867279,0.1397244781255722,1.1543687582015991,3.166240930557251,-0.0012743397383019328,-0.02279965952038765,0.039605751633644104,-0.039407771080732346,-0.17610187828540802,0.14899489283561707,1.1492018699645996,3.1663928031921387,-0.00010644114809110761,-0.021436525508761406,0.03962843865156174,-0.039427340030670166,0.22420543432235718,0.668637752532959,-0.4183479845523834,-0.00268006743863225,-0.002538161352276802,0.007796338759362698,-1.0
2026-06-28T17:48:19.216213+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,31,0.0,0,policy,0,0,0,0,0,0,0,-10.545351028442383,negative,-1.0,-1.0,0.010826785117387772,0.8107928037643433,-0.17610187828540802,0.14899489283561707,1.1492018699645996,3.1663928031921387,-0.00010644114809110761,-0.021436525508761406,0.03962843865156174,-0.039427340030670166,-0.17352628707885742,0.15761621296405792,1.1431803703308105,3.166476249694824,0.0008913695928640664,-0.02075960487127304,0.039649151265621185,-0.03944707661867142,0.20158052444458008,0.608331024646759,-0.4965968430042267,-0.001097091124393046,-0.00454639783129096,0.007299656514078379,-1.0
2026-06-28T17:48:19.279721+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,32,0.0,0,policy,0,0,0,0,0,0,0,-11.004899978637695,negative,-1.0,-1.0,0.010755454190075397,0.8093295097351074,-0.17352628707885742,0.15761621296405792,1.1431803703308105,3.166476249694824,0.0008913695928640664,-0.02075960487127304,0.039649151265621185,-0.03944707661867142,-0.1710960865020752,0.1654612123966217,1.1362355947494507,3.1664795875549316,0.0017030894523486495,-0.020774753764271736,0.03966788202524185,-0.03946707025170326,0.1737861931324005,0.5366539359092712,-0.5802785754203796,0.0008277681190520525,-0.00663539906963706,0.006871353834867477,-1.0
2026-06-28T17:48:19.344128+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,33,0.0,0,policy,0,0,0,0,0,0,0,-11.36217212677002,negative,-1.0,-1.0,0.010767214931547642,0.8191564679145813,-0.1710960865020752,0.1654612123966217,1.1362355947494507,3.1664795875549316,0.0017030894523486495,-0.020774753764271736,0.03966788202524185,-0.03946707025170326,-0.1688760370016098,0.1724480837583542,1.1283496618270874,3.166426420211792,0.0023788060061633587,-0.021384986117482185,0.03968484327197075,-0.03948717564344406,0.14356525242328644,0.46453458070755005,-0.659163236618042,0.002604913664981723,-0.008328063413500786,0.006450988817960024,-1.0
2026-06-28T17:48:19.409156+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,34,0.0,0,policy,0,0,0,0,0,0,0,-11.608205795288086,negative,-1.0,-1.0,0.010871988721191883,0.8367072343826294,-0.1688760370016098,0.1724480837583542,1.1283496618270874,3.166426420211792,0.0023788060061633587,-0.021384986117482185,0.03968484327197075,-0.03948717564344406,-0.16691815853118896,0.17856959998607635,1.1195807456970215,3.1663618087768555,0.0029924099799245596,-0.022393250837922096,0.039700329303741455,-0.039507173001766205,0.11404865235090256,0.3973480761051178,-0.7273542881011963,0.004023885354399681,-0.0094806719571352,0.006005560513585806,-1.0
2026-06-28T17:48:19.475056+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,35,0.0,0,policy,0,0,0,0,0,0,0,-11.743207931518555,negative,-1.0,-1.0,0.011038264259696007,0.8555517792701721,-0.16691815853118896,0.17856959998607635,1.1195807456970215,3.1663618087768555,0.0029924099799245596,-0.022393250837922096,0.039700329303741455,-0.039507173001766205,-0.16525878012180328,0.18388183414936066,1.1100481748580933,3.1663401126861572,0.003604896366596222,-0.02356547862291336,0.03971466049551964,-0.0395268090069294,0.08723089098930359,0.34044426679611206,-0.779940128326416,0.004898995626717806,-0.009832353331148624,0.005482037086039782,-1.0
2026-06-28T17:48:19.542455+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,36,0.0,0,policy,0,0,0,0,0,0,0,-11.818841934204102,negative,-1.0,-1.0,0.011214569211006165,0.8716568946838379,-0.16525878012180328,0.18388183414936066,1.1100481748580933,3.1663401126861572,0.003604896366596222,-0.02356547862291336,0.03971466049551964,-0.0395268090069294,-0.16393007338047028,0.18845847249031067,1.0998965501785278,3.1663782596588135,0.004228214733302593,-0.02473602630198002,0.039728015661239624,-0.03954596444964409,0.060114506632089615,0.28963541984558105,-0.8198352456092834,0.00541085097938776,-0.01003366056829691,0.004856505431234837,-1.0
2026-06-28T17:48:19.607078+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,37,0.0,0,policy,0,0,0,0,0,0,0,-11.814674377441406,negative,-1.0,-1.0,0.011365232057869434,0.8837460875511169,-0.16393007338047028,0.18845847249031067,1.0998965501785278,3.1663782596588135,0.004228214733302593,-0.02473602630198002,0.039728015661239624,-0.03954596444964409,-0.16297085583209991,0.192388653755188,1.0892757177352905,3.1664655208587646,0.004890218377113342,-0.02579917386174202,0.039740629494190216,-0.039564479142427444,0.030426599085330963,0.24920296669006348,-0.8472461700439453,0.005321119911968708,-0.010306564159691334,0.004310747142881155,-1.0
2026-06-28T17:48:19.670714+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,38,0.0,0,policy,0,0,0,0,0,0,0,-11.713854789733887,negative,-1.0,-1.0,0.011471785604953766,0.8919047713279724,-0.16297085583209991,0.192388653755188,1.0892757177352905,3.1664655208587646,0.004890218377113342,-0.02579917386174202,0.039740629494190216,-0.039564479142427444,-0.16243284940719604,0.19577625393867493,1.0783287286758423,3.1665656566619873,0.005647419951856136,-0.02670457400381565,0.03975263237953186,-0.0395822636783123,-0.004188296850770712,0.21674948930740356,-0.8650651574134827,0.004859518725425005,-0.01088887732475996,0.004032148513942957,-1.0
2026-06-28T17:48:19.733892+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,39,0.0,0,policy,0,0,0,0,0,0,0,-11.561614036560059,negative,-1.0,-1.0,0.011534884572029114,0.8983529210090637,-0.16243284940719604,0.19577625393867493,1.0783287286758423,3.1665656566619873,0.005647419951856136,-0.02670457400381565,0.03975263237953186,-0.0395822636783123,-0.1623840630054474,0.19871579110622406,1.0671747922897339,3.16662335395813,0.006575077306479216,-0.0274627897888422,0.039764124900102615,-0.03959928825497627,-0.046469226479530334,0.18992272019386292,-0.8767146468162537,0.004152764566242695,-0.012032505124807358,0.004165788646787405,-1.0
2026-06-28T17:48:19.797449+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,40,0.0,0,policy,0,0,0,0,0,0,0,-11.46571159362793,negative,-1.0,-1.0,0.011565664783120155,0.9045156240463257,-0.1623840630054474,0.19871579110622406,1.0671747922897339,3.16662335395813,0.006575077306479216,-0.0274627897888422,0.039764124900102615,-0.03959928825497627,-0.16289572417736053,0.2012862116098404,1.0559099912643433,3.1665918827056885,0.007753790821880102,-0.028108621016144753,0.03977511078119278,-0.03961560130119324,-0.09499076008796692,0.1624317765235901,-0.8846032619476318,0.0035161871928721666,-0.013545742258429527,0.004736152943223715,-1.0
2026-06-28T17:48:19.863347+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,41,0.0,0,policy,0,0,0,0,0,0,0,-11.478509902954102,negative,-1.0,-1.0,0.011569630354642868,0.9120187759399414,-0.16289572417736053,0.2012862116098404,1.0559099912643433,3.1665918827056885,0.007753790821880102,-0.028108621016144753,0.03977511078119278,-0.03961560130119324,-0.16398607194423676,0.20350953936576843,1.044608473777771,3.1664366722106934,0.009201486594974995,-0.02865571901202202,0.03978554904460907,-0.03963128849864006,-0.14620018005371094,0.1362219601869583,-0.8897029161453247,0.003046593861654401,-0.015269794501364231,0.005801221821457148,-1.0
2026-06-28T17:48:19.930741+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,42,0.0,0,policy,0,0,0,0,0,0,0,-11.561323165893555,negative,-1.0,-1.0,0.01158436480909586,0.9189881682395935,-0.16398607194423676,0.20350953936576843,1.044608473777771,3.1664366722106934,0.009201486594974995,-0.02865571901202202,0.03978554904460907,-0.03963128849864006,-0.16568884253501892,0.20540496706962585,1.0333077907562256,3.166175365447998,0.011001105420291424,-0.02909766137599945,0.03979549556970596,-0.039646346122026443,-0.19659481942653656,0.11228080838918686,-0.8904696702957153,0.002793137216940522,-0.016825689002871513,0.007460517343133688,-1.0
2026-06-28T17:48:20.007115+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,43,0.0,0,policy,0,0,0,0,0,0,0,-11.660250663757324,negative,-1.0,-1.0,0.01161210611462593,0.9259489178657532,-0.16568884253501892,0.20540496706962585,1.0333077907562256,3.166175365447998,0.011001105420291424,-0.02909766137599945,0.03979549556970596,-0.039646346122026443,-0.16799935698509216,0.20700111985206604,1.0220403671264648,3.1658902168273926,0.013226371258497238,-0.029330924153327942,0.03980500251054764,-0.039660774171352386,-0.24287642538547516,0.09124727547168732,-0.8886154890060425,0.0029185875318944454,-0.018192073330283165,0.00945432297885418,-1.0
2026-06-28T17:48:20.084120+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,44,0.0,0,policy,0,0,0,0,0,0,0,-11.80801010131836,negative,-1.0,-1.0,0.011647508479654789,0.9293413162231445,-0.16799935698509216,0.20700111985206604,1.0220403671264648,3.1658902168273926,0.013226371258497238,-0.029330924153327942,0.03980500251054764,-0.039660774171352386,-0.17088089883327484,0.20832952857017517,1.0108333826065063,3.165684223175049,0.015907876193523407,-0.029245346784591675,0.03981411084532738,-0.03967457637190819,-0.2819969952106476,0.07448139786720276,-0.882101833820343,0.003248779335990548,-0.018941061571240425,0.01151147112250328,-1.0
2026-06-28T17:48:20.180404+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,45,0.0,0,policy,0,0,0,0,0,0,0,-11.99189281463623,negative,-1.0,-1.0,0.011673265136778355,0.9283654093742371,-0.17088089883327484,0.20832952857017517,1.0108333826065063,3.165684223175049,0.015907876193523407,-0.029245346784591675,0.03981411084532738,-0.03967457637190819,-0.17427855730056763,0.20943160355091095,0.99972003698349,3.1656546592712402,0.019036805257201195,-0.028776807710528374,0.039822883903980255,-0.039687734097242355,-0.3139214515686035,0.06334538012742996,-0.8710622787475586,0.003733520396053791,-0.018992483615875244,0.013373605906963348,-1.0
2026-06-28T17:48:20.258094+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,46,0.0,0,policy,0,0,0,0,0,0,0,-12.163512229919434,negative,-1.0,-1.0,0.01168220117688179,0.924415647983551,-0.17427855730056763,0.20943160355091095,0.99972003698349,3.1656546592712402,0.019036805257201195,-0.028776807710528374,0.039822883903980255,-0.039687734097242355,-0.1781313568353653,0.21034380793571472,0.9887292385101318,3.16585636138916,0.02252875827252865,-0.027940155938267708,0.03983132541179657,-0.039700280874967575,-0.34020617604255676,0.056107327342033386,-0.8573731184005737,0.004114000592380762,-0.018457407131791115,0.014486153610050678,-1.0
2026-06-28T17:48:20.335120+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,47,0.0,0,policy,0,0,0,0,0,0,0,-12.242082595825195,negative,-1.0,-1.0,0.011651456356048584,0.9121341705322266,-0.1781313568353653,0.21034380793571472,0.9887292385101318,3.16585636138916,0.02252875827252865,-0.027940155938267708,0.03983132541179657,-0.039700280874967575,-0.18235807120800018,0.21109652519226074,0.977897584438324,3.1663107872009277,0.026203757151961327,-0.02677830308675766,0.03983946517109871,-0.03971223160624504,-0.3559609651565552,0.05291466414928436,-0.8378406167030334,0.004085350316017866,-0.016644535586237907,0.014490564353764057,-1.0
2026-06-28T17:48:20.412776+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,48,0.0,0,policy,0,0,0,0,0,0,0,-12.177169799804688,negative,-1.0,-1.0,0.011539858765900135,0.8920103311538696,-0.18235807120800018,0.21109652519226074,0.977897584438324,3.1663107872009277,0.026203757151961327,-0.02677830308675766,0.03983946517109871,-0.03971223160624504,-0.18688243627548218,0.21170741319656372,0.967299222946167,3.1669483184814453,0.029861552640795708,-0.025390390306711197,0.03984730318188667,-0.03972361981868744,-0.36917415261268616,0.051581982523202896,-0.810141384601593,0.0032321668695658445,-0.014583290554583073,0.013417776674032211,-1.0
2026-06-28T17:48:20.490854+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,49,0.0,0,policy,0,0,0,0,0,0,0,-12.030058860778809,negative,-1.0,-1.0,0.011318247765302658,0.8628869652748108,-0.18688243627548218,0.21170741319656372,0.967299222946167,3.1669483184814453,0.029861552640795708,-0.025390390306711197,0.03984730318188667,-0.03972361981868744,-0.19161811470985413,0.21220344305038452,0.9570313096046448,3.1676857471466064,0.03339342772960663,-0.023801248520612717,0.03985489532351494,-0.039734430611133575,-0.3741905689239502,0.0521661676466465,-0.7755746245384216,0.001953883795067668,-0.012662161141633987,0.012405387125909328,-1.0
2026-06-28T17:48:20.581846+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,50,0.0,0,policy,0,0,0,0,0,0,0,-11.762160301208496,negative,-1.0,-1.0,0.01094968430697918,0.8199689388275146,-0.19161811470985413,0.21220344305038452,0.9570313096046448,3.1676857471466064,0.03339342772960663,-0.023801248520612717,0.03985489532351494,-0.039734430611133575,-0.1964414119720459,0.2126256227493286,0.9472102522850037,3.1684730052948,0.03674141690135002,-0.021888144314289093,0.03986228257417679,-0.03974466025829315,-0.3688723146915436,0.056097812950611115,-0.7299878001213074,0.00043851369991898537,-0.011485978029668331,0.01099946815520525,-1.0
2026-06-28T17:48:20.659320+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,51,0.0,0,policy,0,0,0,0,0,0,0,-11.515671730041504,negative,-1.0,-1.0,0.010469024069607258,0.7691102027893066,-0.1964414119720459,0.2126256227493286,0.9472102522850037,3.1684730052948,0.03674141690135002,-0.021888144314289093,0.03986228257417679,-0.03974466025829315,-0.20125393569469452,0.21301813423633575,0.9379212260246277,3.1692593097686768,0.03992483764886856,-0.01966700330376625,0.039869461208581924,-0.03975433483719826,-0.35460013151168823,0.05926186591386795,-0.6797614097595215,-0.0010827062651515007,-0.009279115125536919,0.010696672834455967,-1.0
