timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:59.989635+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,9,0.0,0,policy,0,0,0,0,0,0,0,-7.770221710205078,negative,-1.0,-1.0,0.006321690510958433,0.5938061475753784,-0.17784728109836578,-0.018118038773536682,1.1716471910476685,3.141305685043335,-0.24161763489246368,-0.053890954703092575,0.03850259259343147,-0.038501039147377014,-0.1719270944595337,-0.02033502236008644,1.171658992767334,3.1388096809387207,-0.2736362814903259,-0.054853443056344986,0.03872518613934517,-0.038717709481716156,0.5370739102363586,-0.15478284657001495,0.06443038582801819,0.0015980593161657453,0.03554873540997505,-0.18649950623512268,-1.0
2026-07-06T10:05:00.042099+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,10,0.0,0,policy,0,0,0,0,0,0,0,-7.8547539710998535,negative,-1.0,-1.0,0.0066251796670258045,0.6080558896064758,-0.1719270944595337,-0.02033502236008644,1.171658992767334,3.1388096809387207,-0.2736362814903259,-0.054853443056344986,0.03872518613934517,-0.038717709481716156,-0.1656806766986847,-0.022542184218764305,1.1717199087142944,3.1355204582214355,-0.3080138564109802,-0.056350257247686386,0.03885040804743767,-0.038838546723127365,0.5487183928489685,-0.15374241769313812,0.06165534257888794,0.0003451280063018203,0.03450380638241768,-0.20002831518650055,-1.0
2026-07-06T10:05:00.090095+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,11,0.0,0,policy,0,0,0,0,0,0,0,-7.90752649307251,negative,-1.0,-1.0,0.006851178593933582,0.6153512001037598,-0.1656806766986847,-0.022542184218764305,1.1717199087142944,3.1355204582214355,-0.3080138564109802,-0.056350257247686386,0.03885040804743767,-0.038838546723127365,-0.1591862440109253,-0.024721017107367516,1.1718368530273438,3.1314172744750977,-0.3444022834300995,-0.05827884003520012,0.03892065957188606,-0.03890680894255638,0.5532673597335815,-0.15201587975025177,0.05882098525762558,-0.0006875951075926423,0.032323796302080154,-0.21198661625385284,-1.0
2026-07-06T10:05:00.138343+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,12,0.0,0,policy,0,0,0,0,0,0,0,-7.928447246551514,negative,-1.0,-1.0,0.007012352347373962,0.6177542805671692,-0.1591862440109253,-0.024721017107367516,1.1718368530273438,3.1314172744750977,-0.3444022834300995,-0.05827884003520012,0.03892065957188606,-0.03890680894255638,-0.15251019597053528,-0.02685868740081787,1.1720207929611206,3.126520872116089,-0.38247159123420715,-0.0604529045522213,0.03896936774253845,-0.03895474597811699,0.5530807375907898,-0.1501007229089737,0.05594455450773239,-0.0013183578848838806,0.0289456769824028,-0.22186119854450226,-1.0
2026-07-06T10:05:00.186174+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,13,0.0,0,policy,0,0,0,0,0,0,0,-7.966019153594971,negative,-1.0,-1.0,0.007127942051738501,0.6185281276702881,-0.15251019597053528,-0.02685868740081787,1.1720207929611206,3.126520872116089,-0.38247159123420715,-0.0604529045522213,0.03896936774253845,-0.03895474597811699,-0.14569948613643646,-0.028946032747626305,1.1722753047943115,3.1208815574645996,-0.42187950015068054,-0.06263618916273117,0.039013948291540146,-0.038999322801828384,0.5518072247505188,-0.1477057784795761,0.05365335941314697,-0.0016523828962817788,0.024937190115451813,-0.2297074943780899,-1.0
2026-07-06T10:05:00.236462+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,14,0.0,0,policy,0,0,0,0,0,0,0,-7.988717079162598,negative,-1.0,-1.0,0.007206550799310207,0.616759181022644,-0.14569948613643646,-0.028946032747626305,1.1722753047943115,3.1208815574645996,-0.42187950015068054,-0.06263618916273117,0.039013948291540146,-0.038999322801828384,-0.13879220187664032,-0.030975671485066414,1.1725983619689941,3.1145541667938232,-0.4623106122016907,-0.06461742520332336,0.039056554436683655,-0.03904202952980995,0.5484904646873474,-0.14442212879657745,0.05182814225554466,-0.0018557778093963861,0.020256664603948593,-0.23578044772148132,-1.0
2026-07-06T10:05:00.282924+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,15,0.0,0,policy,0,0,0,0,0,0,0,-7.987526893615723,negative,-1.0,-1.0,0.007250438444316387,0.6119943261146545,-0.13879220187664032,-0.030975671485066414,1.1725983619689941,3.1145541667938232,-0.4623106122016907,-0.06461742520332336,0.039056554436683655,-0.03904202952980995,-0.13182397186756134,-0.03294076770544052,1.1729869842529297,3.1075937747955322,-0.503523051738739,-0.06620518118143082,0.03909727558493614,-0.03908296301960945,0.5424741506576538,-0.14025931060314178,0.049385521560907364,-0.0018794173374772072,0.01453288085758686,-0.240691676735878,-1.0
2026-07-06T10:05:00.330199+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,16,0.0,0,policy,0,0,0,0,0,0,0,-7.969934463500977,negative,-1.0,-1.0,0.007269163150340319,0.6061959862709045,-0.13182397186756134,-0.03294076770544052,1.1729869842529297,3.1075937747955322,-0.503523051738739,-0.06620518118143082,0.03909727558493614,-0.03908296301960945,-0.12482130527496338,-0.034839462488889694,1.1734323501586914,3.100052833557129,-0.5453841686248779,-0.06719112396240234,0.03913619741797447,-0.03912219777703285,0.53545743227005,-0.13591329753398895,0.046032510697841644,-0.0017225578194484115,0.00789669156074524,-0.24515734612941742,-1.0
2026-07-06T10:05:00.377660+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,17,0.0,0,policy,0,0,0,0,0,0,0,-7.957748889923096,negative,-1.0,-1.0,0.007271831855177879,0.6003000736236572,-0.12482130527496338,-0.034839462488889694,1.1734323501586914,3.100052833557129,-0.5453841686248779,-0.06719112396240234,0.03913619741797447,-0.03912219777703285,-0.11780009418725967,-0.03666682913899422,1.1739251613616943,3.091996431350708,-0.5877338647842407,-0.06736638396978378,0.039173424243927,-0.03915977478027344,0.528905987739563,-0.13111864030361176,0.043183695524930954,-0.001353525323793292,0.0007301686564460397,-0.24811159074306488,-1.0
2026-07-06T10:05:00.425033+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,18,0.0,0,policy,0,0,0,0,0,0,0,-7.935386657714844,negative,-1.0,-1.0,0.007256887853145599,0.593021035194397,-0.11780009418725967,-0.03666682913899422,1.1739251613616943,3.091996431350708,-0.5877338647842407,-0.06736638396978378,0.039173424243927,-0.03915977478027344,-0.11077743768692017,-0.038416117429733276,1.1744587421417236,3.0834898948669434,-0.6303882002830505,-0.06657490879297256,0.039209045469760895,-0.039195749908685684,0.5213258862495422,-0.12528979778289795,0.04047100618481636,-0.0009832159848883748,-0.006926133297383785,-0.25001776218414307,-1.0
2026-07-06T10:05:00.472138+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,19,0.0,0,policy,0,0,0,0,0,0,0,-7.903425216674805,negative,-1.0,-1.0,0.0072236997075378895,0.5846795439720154,-0.11077743768692017,-0.038416117429733276,1.1744587421417236,3.0834898948669434,-0.6303882002830505,-0.06657490879297256,0.039209045469760895,-0.039195749908685684,-0.10377120226621628,-0.04008205607533455,1.1750236749649048,3.0745887756347656,-0.6731993556022644,-0.06469506025314331,0.03924315422773361,-0.039230164140462875,0.5129305124282837,-0.11904838681221008,0.03678213059902191,-0.0005446092109195888,-0.015089640393853188,-0.25099608302116394,-1.0
2026-07-06T10:05:00.519470+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,20,0.0,0,policy,0,0,0,0,0,0,0,-7.869528293609619,negative,-1.0,-1.0,0.007184246089309454,0.5769262313842773,-0.10377120226621628,-0.04008205607533455,1.1750236749649048,3.0745887756347656,-0.6731993556022644,-0.06469506025314331,0.03924315422773361,-0.039230164140462875,-0.09678876399993896,-0.041671887040138245,1.1755993366241455,3.065324068069458,-0.7161827683448792,-0.06157911196351051,0.039275817573070526,-0.03926308453083038,0.5044691562652588,-0.11348280310630798,0.030511166900396347,2.2689711840939708e-05,-0.02419050969183445,-0.2529037892818451,-1.0
2026-07-06T10:05:00.566889+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,21,0.0,0,policy,0,0,0,0,0,0,0,-7.826371669769287,negative,-1.0,-1.0,0.007139931432902813,0.5686479806900024,-0.09678876399993896,-0.041671887040138245,1.1755993366241455,3.065324068069458,-0.7161827683448792,-0.06157911196351051,0.039275817573070526,-0.03926308453083038,-0.089834064245224,-0.0431864969432354,1.1761621236801147,3.055742025375366,-0.7593037486076355,-0.05708155408501625,0.039307162165641785,-0.039294514805078506,0.49575668573379517,-0.10764983296394348,0.023030834272503853,0.0006809605401940644,-0.033985305577516556,-0.25359705090522766,-1.0
2026-07-06T10:05:00.614446+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,22,0.0,0,policy,0,0,0,0,0,0,0,-7.7901611328125,negative,-1.0,-1.0,0.0070810276083648205,0.5603368282318115,-0.089834064245224,-0.0431864969432354,1.1761621236801147,3.055742025375366,-0.7593037486076355,-0.05708155408501625,0.039307162165641785,-0.039294514805078506,-0.08292080461978912,-0.04462394490838051,1.1766927242279053,3.0458950996398926,-0.802428126335144,-0.05113615095615387,0.03933725133538246,-0.039324503391981125,0.4871242642402649,-0.10184988379478455,0.015612061135470867,0.0013639169046655297,-0.04342217743396759,-0.25334325432777405,-1.0
2026-07-06T10:05:00.666275+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,23,0.0,0,policy,0,0,0,0,0,0,0,-7.776509761810303,negative,-1.0,-1.0,0.0070056430995464325,0.5523096323013306,-0.08292080461978912,-0.04462394490838051,1.1766927242279053,3.0458950996398926,-0.802428126335144,-0.05113615095615387,0.03933725133538246,-0.039324503391981125,-0.07606526464223862,-0.04598364233970642,1.1771742105484009,3.0358290672302246,-0.8454240560531616,-0.043744850903749466,0.03936617821455002,-0.03935307264328003,0.4789937436580658,-0.09615140408277512,0.008105275221168995,0.0021997729782015085,-0.052267029881477356,-0.2521178722381592,-1.0
2026-07-06T10:05:00.714257+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,24,0.0,0,policy,0,0,0,0,0,0,0,-7.778393745422363,negative,-1.0,-1.0,0.0069189113564789295,0.5449797511100769,-0.07606526464223862,-0.04598364233970642,1.1771742105484009,3.0358290672302246,-0.8454240560531616,-0.043744850903749466,0.03936617821455002,-0.03935307264328003,-0.06928130239248276,-0.047277361154556274,1.1775931119918823,3.025545120239258,-0.8883616328239441,-0.03499050810933113,0.03939400613307953,-0.039380282163619995,0.4700637459754944,-0.09167807549238205,-0.0025941990315914154,0.0033576232381165028,-0.06212269142270088,-0.25250914692878723,-1.0
2026-07-06T10:05:00.761966+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,25,0.0,0,policy,0,0,0,0,0,0,0,-7.78225564956665,negative,-1.0,-1.0,0.006833486258983612,0.5362029671669006,-0.06928130239248276,-0.047277361154556274,1.1775931119918823,3.025545120239258,-0.8883616328239441,-0.03499050810933113,0.03939400613307953,-0.039380282163619995,-0.06256816536188126,-0.04850580543279648,1.1779413223266602,3.0150811672210693,-0.9312447309494019,-0.02485383301973343,0.039420854300260544,-0.039406102150678635,0.45979952812194824,-0.08639181405305862,-0.013069008477032185,0.004722569137811661,-0.07175026088953018,-0.25158149003982544,-1.0
2026-07-06T10:05:00.809144+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,26,0.0,0,policy,0,0,0,0,0,0,0,-7.79359245300293,negative,-1.0,-1.0,0.006728952284902334,0.5266698002815247,-0.06256816536188126,-0.04850580543279648,1.1779413223266602,3.0150811672210693,-0.9312447309494019,-0.02485383301973343,0.039420854300260544,-0.039406102150678635,-0.05594455450773239,-0.04966095834970474,1.1782100200653076,3.0045034885406494,-0.9739120006561279,-0.013407103717327118,0.03944679722189903,-0.03943057358264923,0.4489564597606659,-0.08108837902545929,-0.023481091484427452,0.006289513316005468,-0.08067347854375839,-0.24928848445415497,-1.0
2026-07-06T10:05:00.857309+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,27,0.0,0,policy,0,0,0,0,0,0,0,-7.807037830352783,negative,-1.0,-1.0,0.006608968134969473,0.5167240500450134,-0.05594455450773239,-0.04966095834970474,1.1782100200653076,3.0045034885406494,-0.9739120006561279,-0.013407103717327118,0.03944679722189903,-0.03943057358264923,-0.049426671117544174,-0.05074065178632736,1.1783829927444458,2.993882894515991,-1.0162087678909302,-0.0006954393466003239,0.03947189450263977,-0.03945372998714447,0.4377623498439789,-0.07612992823123932,-0.03418199345469475,0.008165964856743813,-0.08873619884252548,-0.24589206278324127,-1.0
2026-07-06T10:05:00.905404+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,28,0.0,0,policy,0,0,0,0,0,0,0,-7.8570709228515625,negative,-1.0,-1.0,0.006476355716586113,0.5074191093444824,-0.049426671117544174,-0.05074065178632736,1.1783829927444458,2.993882894515991,-1.0162087678909302,-0.0006954393466003239,0.03947189450263977,-0.03945372998714447,-0.04303182661533356,-0.051764052361249924,1.1784254312515259,2.9832327365875244,-1.058203935623169,0.013202705420553684,0.03949616849422455,-0.039475634694099426,0.424845427274704,-0.07374033331871033,-0.0499536506831646,0.0106010427698493,-0.09692660719156265,-0.2440088987350464,-1.0
2026-07-06T10:05:00.953130+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,29,0.0,0,policy,0,0,0,0,0,0,0,-7.92469596862793,negative,-1.0,-1.0,0.006317710038274527,0.49672913551330566,-0.04303182661533356,-0.051764052361249924,1.1784254312515259,2.9832327365875244,-1.058203935623169,0.013202705420553684,0.03949616849422455,-0.039475634694099426,-0.03679218888282776,-0.05274548754096031,1.1782944202423096,2.9725475311279297,-1.0999394655227661,0.028119420632719994,0.03951968625187874,-0.03949631378054619,0.40999025106430054,-0.0710805207490921,-0.06645834445953369,0.013097025454044342,-0.10348206758499146,-0.24145102500915527,-1.0
2026-07-06T10:05:01.002686+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,30,0.0,0,policy,0,0,0,0,0,0,0,-7.996264934539795,negative,-1.0,-1.0,0.006132315844297409,0.4862287938594818,-0.03679218888282776,-0.05274548754096031,1.1782944202423096,2.9725475311279297,-1.0999394655227661,0.028119420632719994,0.03951968625187874,-0.03949631378054619,-0.030742166563868523,-0.053690358996391296,1.177963137626648,2.961818218231201,-1.1413315534591675,0.04385029152035713,0.039542507380247116,-0.039515797048807144,0.39515113830566406,-0.06847057491540909,-0.08277257531881332,0.01542386133223772,-0.10813935846090317,-0.23833270370960236,-1.0
2026-07-06T10:05:01.049335+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,31,0.0,0,policy,0,0,0,0,0,0,0,-8.128347396850586,negative,-1.0,-1.0,0.005934772081673145,0.47724923491477966,-0.030742166563868523,-0.053690358996391296,1.177963137626648,2.961818218231201,-1.1413315534591675,0.04385029152035713,0.039542507380247116,-0.039515797048807144,-0.024906544014811516,-0.05461087077856064,1.1773977279663086,2.951000690460205,-1.182301640510559,0.06017905846238136,0.03956467658281326,-0.03953411430120468,0.38144731521606445,-0.0672982707619667,-0.10032601654529572,0.017541445791721344,-0.11042286455631256,-0.23488184809684753,-1.0
2026-07-06T10:05:01.096083+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,32,0.0,0,policy,0,0,0,0,0,0,0,-8.338323593139648,negative,-1.0,-1.0,0.005729326047003269,0.46851637959480286,-0.024906544014811516,-0.05461087077856064,1.1773977279663086,2.951000690460205,-1.182301640510559,0.06017905846238136,0.03956467658281326,-0.03953411430120468,-0.019316598773002625,-0.055529266595840454,1.1765408515930176,2.939992904663086,-1.2228729724884033,0.07680390775203705,0.03958619013428688,-0.03955135494470596,0.3647274374961853,-0.06804342567920685,-0.12321482598781586,0.01961018703877926,-0.11088751256465912,-0.23235554993152618,-1.0
2026-07-06T10:05:01.161109+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,33,0.0,0,policy,0,0,0,0,0,0,0,-8.588146209716797,negative,-1.0,-1.0,0.0055281249806284904,0.46067413687705994,-0.019316598773002625,-0.055529266595840454,1.1765408515930176,2.939992904663086,-1.2228729724884033,0.07680390775203705,0.03958619013428688,-0.03955135494470596,-0.01399952918291092,-0.05646556243300438,1.1753524541854858,2.9286983013153076,-1.2630366086959839,0.09345050156116486,0.03960709646344185,-0.03956753760576248,0.34820738434791565,-0.0699802115559578,-0.1451416164636612,0.02123808115720749,-0.10912667959928513,-0.22945429384708405,-1.0
2026-07-06T10:05:01.213188+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,34,0.0,0,policy,0,0,0,0,0,0,0,-8.850362777709961,negative,-1.0,-1.0,0.005353523883968592,0.45508089661598206,-0.01399952918291092,-0.05646556243300438,1.1753524541854858,2.9286983013153076,-1.2630366086959839,0.09345050156116486,0.03960709646344185,-0.03956753760576248,-0.008960798382759094,-0.057431433349847794,1.1738232374191284,2.917072057723999,-1.302682876586914,0.10992627590894699,0.03962747007608414,-0.03958266228437424,0.3346971273422241,-0.07315699011087418,-0.1647874116897583,0.02256939932703972,-0.10523445159196854,-0.22580067813396454,-1.0
