timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:56:55.854144+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,38,0.0,0,policy,0,0,0,0,0,0,0,-10.909144401550293,negative,-1.0,-1.0,0.011184652335941792,0.8564972877502441,-0.18276835978031158,0.18740825355052948,1.0731472969055176,3.144245147705078,-0.06914228200912476,-0.05792252719402313,0.03971008211374283,-0.0395958311855793,-0.18342839181423187,0.189303457736969,1.062144160270691,3.1447253227233887,-0.06942540407180786,-0.059109024703502655,0.03972259536385536,-0.03961307927966118,-0.07713764160871506,0.1300603598356247,-0.8430226445198059,0.004512771498411894,-0.0029009156860411167,-0.002387294312939048,-1.0
2026-07-04T06:56:55.916787+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,39,0.0,0,policy,0,0,0,0,0,0,0,-11.012146949768066,negative,-1.0,-1.0,0.011057840660214424,0.8410089612007141,-0.18342839181423187,0.189303457736969,1.062144160270691,3.1447253227233887,-0.06942540407180786,-0.059109024703502655,0.03972259536385536,-0.03961307927966118,-0.18444395065307617,0.1911008208990097,1.0512807369232178,3.145297050476074,-0.06957868486642838,-0.060072965919971466,0.03973469138145447,-0.03962947055697441,-0.09777236729860306,0.13058921694755554,-0.8250195384025574,0.0038713370449841022,-0.001954754814505577,-0.0026490213349461555,-1.0
2026-07-04T06:56:55.979422+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,40,0.0,0,policy,0,0,0,0,0,0,0,-11.087177276611328,negative,-1.0,-1.0,0.010879783891141415,0.8210697770118713,-0.18444395065307617,0.1911008208990097,1.0512807369232178,3.145297050476074,-0.06957868486642838,-0.060072965919971466,0.03973469138145447,-0.03962947055697441,-0.18577465415000916,0.19282709062099457,1.0406215190887451,3.1459367275238037,-0.06973430514335632,-0.06086135655641556,0.039746299386024475,-0.039645127952098846,-0.11380430310964584,0.12767693400382996,-0.8030447959899902,0.0036024630535393953,-0.0005126615869812667,-0.0029297522269189358,-1.0
2026-07-04T06:56:56.042173+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,41,0.0,0,policy,0,0,0,0,0,0,0,-11.198331832885742,negative,-1.0,-1.0,0.010655374266207218,0.7976138591766357,-0.18577465415000916,0.19282709062099457,1.0406215190887451,3.1459367275238037,-0.06973430514335632,-0.06086135655641556,0.039746299386024475,-0.039645127952098846,-0.18736755847930908,0.1944851577281952,1.030217170715332,3.1466381549835205,-0.06995437294244766,-0.06153716892004013,0.03975743055343628,-0.03966009244322777,-0.12584373354911804,0.12453566491603851,-0.777701199054718,0.0034688080195337534,0.0010147810680791736,-0.003146213013678789,-1.0
2026-07-04T06:56:56.104907+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,42,0.0,0,policy,0,0,0,0,0,0,0,-11.339599609375,negative,-1.0,-1.0,0.0103929927572608,0.7723134160041809,-0.18736755847930908,0.1944851577281952,1.030217170715332,3.1466381549835205,-0.06995437294244766,-0.06153716892004013,0.03975743055343628,-0.03966009244322777,-0.1891670823097229,0.19607491791248322,1.0201053619384766,3.147390842437744,-0.07026686519384384,-0.06215090677142143,0.03976810723543167,-0.03967439755797386,-0.1344515085220337,0.12091729044914246,-0.750826358795166,0.0033197521697729826,0.002524266019463539,-0.0034969551488757133,-1.0
2026-07-04T06:56:56.167860+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,43,0.0,0,policy,0,0,0,0,0,0,0,-11.497235298156738,negative,-1.0,-1.0,0.010111686773598194,0.7476139068603516,-0.1891670823097229,0.19607491791248322,1.0201053619384766,3.147390842437744,-0.07026686519384384,-0.06215090677142143,0.03976810723543167,-0.03967439755797386,-0.19113023579120636,0.19759050011634827,1.0103025436401367,3.1481645107269287,-0.07068659365177155,-0.0627792552113533,0.03977833315730095,-0.039688076823949814,-0.14214670658111572,0.11626824736595154,-0.72468101978302,0.003105420619249344,0.0039329612627625465,-0.0038545732386410236,-1.0
2026-07-04T06:56:56.230967+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,44,0.0,0,policy,0,0,0,0,0,0,0,-11.59675121307373,negative,-1.0,-1.0,0.00981278158724308,0.7209994792938232,-0.19113023579120636,0.19759050011634827,1.0103025436401367,3.1481645107269287,-0.07068659365177155,-0.0627792552113533,0.03977833315730095,-0.039688076823949814,-0.19324028491973877,0.19901254773139954,1.0008254051208496,3.148895263671875,-0.07124768197536469,-0.06355129927396774,0.03978809341788292,-0.039701197296381,-0.15087953209877014,0.10811768472194672,-0.6966531276702881,0.0027731391601264477,0.005697376094758511,-0.004521654453128576,-1.0
2026-07-04T06:56:56.293765+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,45,0.0,0,policy,0,0,0,0,0,0,0,-11.688651084899902,negative,-1.0,1.0,0.009489528834819794,0.6936386823654175,-0.19324028491973877,0.19901254773139954,1.0008254051208496,3.148895263671875,-0.07124768197536469,-0.06355129927396774,0.03978809341788292,-0.039701197296381,-0.19548365473747253,0.20032621920108795,0.9916989207267761,3.1495320796966553,-0.07199913263320923,-0.06455403566360474,0.03979743272066116,-0.03971375897526741,-0.15904179215431213,0.09960416704416275,-0.6677045822143555,0.0022280735429376364,0.00744730094447732,-0.005433379206806421,-1.0
2026-07-04T06:56:56.360818+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,46,0.0,0,policy,0,0,0,0,0,0,0,-11.700722694396973,negative,-1.0,1.0,0.009145941585302353,0.6648762822151184,-0.19548365473747253,0.20032621920108795,0.9916989207267761,3.1495320796966553,-0.07199913263320923,-0.06455403566360474,0.03979743272066116,-0.03971375897526741,-0.19783596694469452,0.20152810215950012,0.9829427599906921,3.150052547454834,-0.07298530638217926,-0.06580742448568344,0.03980638086795807,-0.03972577303647995,-0.16482633352279663,0.09082061052322388,-0.6375839710235596,0.0015788587043061852,0.009259077720344067,-0.0065407403744757175,-1.0
2026-07-04T06:56:56.423980+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,47,0.0,0,policy,0,0,0,0,0,0,0,-11.651274681091309,negative,-1.0,1.0,0.008795950561761856,0.636229395866394,-0.19783596694469452,0.20152810215950012,0.9829427599906921,3.150052547454834,-0.07298530638217926,-0.06580742448568344,0.03980638086795807,-0.03972577303647995,-0.2002762258052826,0.20261739194393158,0.9745625853538513,3.150444507598877,-0.07421155273914337,-0.06734739989042282,0.03981495648622513,-0.039737265557050705,-0.1690542995929718,0.08112290501594543,-0.6078193783760071,0.0009657052578404546,0.011321350000798702,-0.007350275758653879,-1.0
2026-07-04T06:56:56.487337+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,48,0.0,0,policy,0,0,0,0,0,0,0,-11.536911010742188,negative,-1.0,1.0,0.008444803766906261,0.6060743927955627,-0.2002762258052826,0.20261739194393158,0.9745625853538513,3.150444507598877,-0.07421155273914337,-0.06734739989042282,0.03981495648622513,-0.039737265557050705,-0.20278149843215942,0.20358484983444214,0.966556191444397,3.150700807571411,-0.07565860450267792,-0.0692245289683342,0.03982314094901085,-0.03974828124046326,-0.1695742905139923,0.06903653591871262,-0.5775362253189087,0.0004226109303999692,0.01394499558955431,-0.007872888818383217,-1.0
2026-07-04T06:56:56.551423+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,49,0.0,0,policy,0,0,0,0,0,0,0,-11.427319526672363,negative,-1.0,1.0,0.00807702075690031,0.5739522576332092,-0.20278149843215942,0.20358484983444214,0.966556191444397,3.150700807571411,-0.07565860450267792,-0.0692245289683342,0.03982314094901085,-0.03974828124046326,-0.20531626045703888,0.20443612337112427,0.9589346051216125,3.150844097137451,-0.07722964882850647,-0.07142090052366257,0.0398310050368309,-0.039758797734975815,-0.16710828244686127,0.05926673486828804,-0.5455824136734009,9.018701348395552e-06,0.01628994010388851,-0.007611765526235104,-1.0
2026-07-04T06:56:56.614729+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,50,0.0,0,policy,0,0,0,0,0,0,0,-11.277131080627441,negative,-1.0,1.0,0.007680399343371391,0.5386749505996704,-0.20531626045703888,0.20443612337112427,0.9589346051216125,3.150844097137451,-0.07722964882850647,-0.07142090052366257,0.0398310050368309,-0.039758797734975815,-0.2078608274459839,0.20519718527793884,0.9517280459403992,3.150886058807373,-0.07874489575624466,-0.07391906529664993,0.03983859345316887,-0.039768803864717484,-0.16426637768745422,0.05274973064661026,-0.509911298751831,-0.0005645515047945082,0.018764911219477654,-0.0065387338399887085,-1.0
2026-07-04T06:56:56.678230+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,51,0.0,0,policy,0,0,0,0,0,0,0,-11.117918968200684,negative,-1.0,1.0,0.0072668325155973434,0.5038771033287048,-0.2078608274459839,0.20519718527793884,0.9517280459403992,3.150886058807373,-0.07874489575624466,-0.07391906529664993,0.03983859345316887,-0.039768803864717484,-0.2104090452194214,0.2058960497379303,0.9449586272239685,3.1508266925811768,-0.08008301258087158,-0.07675269991159439,0.03984589874744415,-0.03977833688259125,-0.16107822954654694,0.04838256537914276,-0.47446614503860474,-0.0012010838836431503,0.02139146625995636,-0.005283457227051258,-1.0
2026-07-04T06:56:56.741683+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,52,0.0,0,policy,0,0,0,0,0,0,0,-10.871399879455566,negative,-1.0,1.0,0.006852185819298029,0.46918871998786926,-0.2104090452194214,0.2058960497379303,0.9449586272239685,3.1508266925811768,-0.08008301258087158,-0.07675269991159439,0.03984589874744415,-0.03977833688259125,-0.21296928822994232,0.20655032992362976,0.9386364817619324,3.1506428718566895,-0.081162229180336,-0.0800081416964531,0.03985290974378586,-0.03978744149208069,-0.15991708636283875,0.044553399085998535,-0.43814241886138916,-0.0019657837692648172,0.024376247078180313,-0.0035654508974403143,-1.0
2026-07-04T06:56:56.805274+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,53,0.0,0,policy,0,0,0,0,0,0,0,-10.441383361816406,negative,-1.0,1.0,0.006406086031347513,0.4288942217826843,-0.21296928822994232,0.20655032992362976,0.9386364817619324,3.1506428718566895,-0.081162229180336,-0.0800081416964531,0.03985290974378586,-0.03978744149208069,-0.2155514806509018,0.20717409253120422,0.9328071475028992,3.1503026485443115,-0.08189646154642105,-0.08373025059700012,0.03985963761806488,-0.0397961363196373,-0.15856756269931793,0.041831180453300476,-0.39532458782196045,-0.002963731763884425,0.027643417939543724,-0.0014990372583270073,-1.0
2026-07-04T06:56:56.870756+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,54,0.0,0,policy,0,0,0,0,0,0,0,-9.738597869873047,negative,-1.0,1.0,0.005829610861837864,0.3828586935997009,-0.2155514806509018,0.20717409253120422,0.9328071475028992,3.1503026485443115,-0.08189646154642105,-0.08373025059700012,0.03985963761806488,-0.0397961363196373,-0.2181193083524704,0.20780155062675476,0.9276112914085388,3.1498045921325684,-0.08217506855726242,-0.08774924278259277,0.03993898630142212,-0.03980393707752228,-0.15652267634868622,0.03932851552963257,-0.3457568287849426,-0.004181596916168928,0.03110804781317711,0.0013153278268873692,-1.0
2026-07-04T06:56:56.937860+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,55,0.0,0,policy,0,0,0,0,0,0,0,-8.605380058288574,negative,-1.0,1.0,0.0007906869286671281,0.334794282913208,-0.2181193083524704,0.20780155062675476,0.9276112914085388,3.1498045921325684,-0.08217506855726242,-0.08774924278259277,0.03993898630142212,-0.03980393707752228,-0.2181880921125412,0.2085888534784317,0.9275866150856018,3.14829158782959,-0.08313196152448654,-0.08455368876457214,0.04063528776168823,-0.0398128479719162,-0.1516944169998169,0.03647708147764206,-0.2941143214702606,-0.005271477159112692,0.03454935550689697,0.004556348547339439,-1.0
2026-07-04T06:56:57.002246+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,56,0.0,0,policy,0,0,0,0,0,0,0,-6.2017741203308105,negative,-1.0,1.0,0.00011789896234404296,0.2858067750930786,-0.2181880921125412,0.2085888534784317,0.9275866150856018,3.14829158782959,-0.08313196152448654,-0.08455368876457214,0.04063528776168823,-0.0398128479719162,-0.21816635131835938,0.2085220068693161,0.9274919629096985,3.1456081867218018,-0.08508598804473877,-0.08649460226297379,0.040521278977394104,-0.03982102870941162,-0.14286766946315765,0.032709430903196335,-0.24250897765159607,-0.005663515999913216,0.03628426790237427,0.006724178325384855,-1.0
2026-07-04T06:56:57.067458+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,57,0.0,0,policy,0,0,0,0,0,0,0,2.1602535247802734,positive,1.0,1.0,0.00011395602632546797,0.2619079351425171,-0.21816635131835938,0.2085220068693161,0.9274919629096985,3.1456081867218018,-0.08508598804473877,-0.08649460226297379,0.040521278977394104,-0.03982102870941162,-0.2181299477815628,0.20850388705730438,0.9273855090141296,3.1431732177734375,-0.08665265142917633,-0.09089791774749756,0.04046250507235527,-0.0394282266497612,-0.12461087852716446,0.05294780060648918,-0.22115664184093475,-0.004410703666508198,0.03485637903213501,0.010942843742668629,1.0
2026-07-04T06:56:57.133608+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,58,0.0,0,policy,0,0,0,0,0,0,0,6.861276626586914,positive,1.0,1.0,0.00013839990424457937,0.2006087303161621,-0.2181299477815628,0.20850388705730438,0.9273855090141296,3.1431732177734375,-0.08665265142917633,-0.09089791774749756,0.04046250507235527,-0.0394282266497612,-0.21809284389019012,0.20840312540531158,0.9272981882095337,3.1408350467681885,-0.08760276436805725,-0.09701903164386749,0.04032673314213753,-0.03732122480869293,-0.10224068909883499,0.04325546324253082,-0.16120970249176025,-0.0035586601588875055,0.04143744334578514,0.01419079676270485,1.0
2026-07-04T06:56:57.200470+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,59,0.0,0,policy,0,0,0,0,0,0,0,8.374653816223145,positive,1.0,1.0,8.400600927416235e-05,0.1570194661617279,-0.21809284389019012,0.20840312540531158,0.9272981882095337,3.1408350467681885,-0.08760276436805725,-0.09701903164386749,0.04032673314213753,-0.03732122480869293,-0.2180454432964325,0.20847199857234955,0.9272900223731995,3.139131546020508,-0.08769248425960541,-0.10426674783229828,0.03957041725516319,-0.035651691257953644,-0.07785092294216156,0.04244713857769966,-0.1184285432100296,-0.004326855298131704,0.049765780568122864,0.01648976095020771,1.0
2026-07-04T06:56:57.265596+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,60,0.0,0,policy,0,0,0,0,0,0,0,9.250847816467285,positive,1.0,1.0,0.0013051615096628666,0.12770643830299377,-0.2180454432964325,0.20847199857234955,0.9272900223731995,3.139131546020508,-0.08769248425960541,-0.10426674783229828,0.03957041725516319,-0.035651691257953644,-0.2179531753063202,0.20977352559566498,0.9273210167884827,3.1392743587493896,-0.08602554351091385,-0.11163807660341263,0.03479031100869179,-0.034229446202516556,-0.05953194200992584,0.040988557040691376,-0.08609749376773834,-0.005075117107480764,0.05696455389261246,0.020033102482557297,1.0
2026-07-04T06:56:57.330424+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,61,0.0,0,policy,0,0,0,0,0,0,0,9.879124641418457,positive,1.0,1.0,0.0014832913875579834,0.10841117054224014,-0.2179531753063202,0.20977352559566498,0.9273210167884827,3.1392743587493896,-0.08602554351091385,-0.11163807660341263,0.03479031100869179,-0.034229446202516556,-0.2180136889219284,0.21125496923923492,0.9273636341094971,3.139086961746216,-0.08300618082284927,-0.12065459787845612,0.029680339619517326,-0.03110460750758648,-0.04678058996796608,0.03766348585486412,-0.05947823077440262,-0.005768906325101852,0.06279508769512177,0.025136752054095268,1.0
2026-07-04T06:56:57.396160+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,62,0.0,0,policy,0,0,0,0,0,0,0,10.416476249694824,positive,1.0,1.0,0.0012080392334610224,0.09834025055170059,-0.2180136889219284,0.21125496923923492,0.9273636341094971,3.139086961746216,-0.08300618082284927,-0.12065459787845612,0.029680339619517326,-0.03110460750758648,-0.21805919706821442,0.21246212720870972,0.9273712038993835,3.1384716033935547,-0.07910795509815216,-0.13077551126480103,0.0275656096637249,-0.0283783208578825,-0.03958258777856827,0.032262761145830154,-0.0370493046939373,-0.006225813180208206,0.06795381754636765,0.032155927270650864,1.0
2026-07-04T06:56:57.462064+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,63,0.0,0,policy,0,0,0,0,0,0,0,10.94805908203125,positive,1.0,1.0,0.0005890805623494089,0.09682165831327438,-0.21805919706821442,0.21246212720870972,0.9273712038993835,3.1384716033935547,-0.07910795509815216,-0.13077551126480103,0.0275656096637249,-0.0283783208578825,-0.2180151641368866,0.21304820477962494,0.9274110794067383,3.1380529403686523,-0.07445825636386871,-0.1409730762243271,0.028182918205857277,-0.027715744450688362,-0.037517249584198,0.025450285524129868,-0.01828055828809738,-0.006389066576957703,0.07221801578998566,0.0415780171751976,1.0
2026-07-04T06:56:57.528163+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,64,0.0,0,policy,0,0,0,0,0,0,0,11.439311027526855,positive,1.0,1.0,0.0002664089552126825,0.10402373224496841,-0.2180151641368866,0.21304820477962494,0.9274110794067383,3.1380529403686523,-0.07445825636386871,-0.1409730762243271,0.028182918205857277,-0.027715744450688362,-0.21800380945205688,0.21331095695495605,0.9274535775184631,3.137864112854004,-0.06804113835096359,-0.15161684155464172,0.028523672372102737,-0.02733476646244526,-0.04246494546532631,0.01820201799273491,-0.0056923008523881435,-0.0062663741409778595,0.07430870831012726,0.05561383441090584,1.0
