timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:18:15.096141+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,116,0.0,0,policy,0,0,0,0,0,0,0,-10.842803955078125,negative,-1.0,-1.0,0.003170516574755311,0.3620452284812927,-0.20122887194156647,0.1806740015745163,0.932463526725769,2.6171557903289795,1.6504415273666382,-0.06813760846853256,0.019519170746207237,-0.023497000336647034,-0.2017304003238678,0.18075531721115112,0.9355930685997009,2.615097999572754,1.6468547582626343,-0.06216157600283623,0.024274742230772972,-0.026509486138820648,0.07080195844173431,-0.021749183535575867,0.3541719615459442,-0.00691360654309392,-0.007880471646785736,-0.006566105410456657,-1.0
2026-06-30T17:18:15.158324+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,117,0.0,0,policy,0,0,0,0,0,0,0,-11.344767570495605,negative,-1.0,-1.0,0.004130402579903603,0.4947749078273773,-0.2017304003238678,0.18075531721115112,0.9355930685997009,2.615097999572754,1.6468547582626343,-0.06216157600283623,0.024274742230772972,-0.026509486138820648,-0.20243313908576965,0.18085214495658875,0.9396620988845825,2.6142051219940186,1.6433194875717163,-0.057197634130716324,0.029131827875971794,-0.03039889596402645,0.13211365044116974,-0.040272850543260574,0.47481751441955566,-0.0017775831511244178,0.01572967879474163,-0.0049017188139259815,-1.0
2026-06-30T17:18:15.218012+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,118,0.0,0,policy,0,0,0,0,0,0,0,-11.884702682495117,negative,-1.0,-1.0,0.005221713799983263,0.6465032696723938,-0.20243313908576965,0.18085214495658875,0.9396620988845825,2.6142051219940186,1.6433194875717163,-0.057197634130716324,0.029131827875971794,-0.03039889596402645,-0.20304279029369354,0.18089982867240906,0.9448478817939758,2.614670991897583,1.63991117477417,-0.052870526909828186,0.03331194818019867,-0.034051939845085144,0.21862488985061646,-0.05785167217254639,0.6043975353240967,0.0038664606399834156,0.0386531837284565,-0.004173773806542158,-1.0
2026-06-30T17:18:15.280135+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,119,0.0,0,policy,0,0,0,0,0,0,0,-12.27890682220459,negative,-1.0,-1.0,0.006292314734309912,0.7661868333816528,-0.20304279029369354,0.18089982867240906,0.9448478817939758,2.614670991897583,1.63991117477417,-0.052870526909828186,0.03331194818019867,-0.034051939845085144,-0.2032666951417923,0.18075324594974518,0.9511345028877258,2.6166698932647705,1.6366068124771118,-0.049315374344587326,0.035787370055913925,-0.036249790340662,0.29390573501586914,-0.08050266653299332,0.7006627917289734,0.007664325647056103,0.056320514529943466,-0.00467965193092823,-1.0
2026-06-30T17:18:15.335832+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,120,0.0,0,policy,0,1,0,0,1,0,0,-12.503536224365234,negative,-1.0,-1.0,0.0075440253131091595,0.9144347906112671,-0.2032666951417923,0.18075324594974518,0.9511345028877258,2.6166698932647705,1.6366068124771118,-0.049315374344587326,0.035787370055913925,-0.036249790340662,-0.20279745757579803,0.1801910102367401,0.9586428999900818,2.6195905208587646,1.633828043937683,-0.046706102788448334,0.03716900572180748,-0.0374939888715744,0.37941235303878784,-0.1145811676979065,0.8210088610649109,0.007602978963404894,0.07067026942968369,-0.0008132673101499677,-1.0
2026-06-30T17:18:15.399084+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,121,0.0,0,policy,0,1,0,0,1,0,0,-12.558088302612305,negative,-1.0,-1.0,0.008622185327112675,0.9519578814506531,-0.20279745757579803,0.1801910102367401,0.9586428999900818,2.6195905208587646,1.633828043937683,-0.046706102788448334,0.03716900572180748,-0.0374939888715744,-0.2014915943145752,0.17904676496982574,0.9670884609222412,2.6232950687408447,1.6319303512573242,-0.045594312250614166,0.037937723100185394,-0.03819350153207779,0.4210665225982666,-0.15204671025276184,0.8365787267684937,0.007998487912118435,0.07667980343103409,-0.0009049586369656026,-1.0
2026-06-30T17:18:15.459407+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,122,0.0,0,policy,0,1,0,0,1,0,0,-12.593079566955566,negative,-1.0,-1.0,0.009430109523236752,0.9726428389549255,-0.2014915943145752,0.17904676496982574,0.9670884609222412,2.6232950687408447,1.6319303512573242,-0.045594312250614166,0.037937723100185394,-0.03819350153207779,-0.1992337703704834,0.17718727886676788,0.9760534763336182,2.6277382373809814,1.63103449344635,-0.046139560639858246,0.03836274519562721,-0.038589317351579666,0.4520195424556732,-0.19482891261577606,0.8352368474006653,0.008506407961249352,0.07785168290138245,-0.0006072538089938462,-1.0
2026-06-30T17:18:15.516274+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,123,0.0,0,policy,0,1,0,0,1,0,0,-12.6441650390625,negative,-1.0,-1.0,0.010215865448117256,0.9843721985816956,-0.1992337703704834,0.17718727886676788,0.9760534763336182,2.6277382373809814,1.63103449344635,-0.046139560639858246,0.03836274519562721,-0.038589317351579666,-0.19602873921394348,0.17452959716320038,0.9853823781013489,2.6326828002929688,1.631193995475769,-0.04805019125342369,0.03859708458185196,-0.03881444036960602,0.47525015473365784,-0.2435801923274994,0.8234356641769409,0.010062702931463718,0.07514367252588272,-0.0006590920966118574,-1.0
2026-06-30T17:18:15.576983+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,124,0.0,0,policy,0,1,0,0,1,0,0,-12.69350814819336,negative,-1.0,-1.0,0.010986466892063618,0.9901831746101379,-0.19602873921394348,0.17452959716320038,0.9853823781013489,2.6326828002929688,1.631193995475769,-0.04805019125342369,0.03859708458185196,-0.03881444036960602,-0.19195163249969482,0.171059712767601,0.9949761033058167,2.637986898422241,1.6323248147964478,-0.05077572539448738,0.038725536316633224,-0.038943562656641006,0.48975592851638794,-0.29328006505966187,0.8059723973274231,0.01300322450697422,0.06947542726993561,-0.001079447683878243,-1.0
2026-06-30T17:18:15.632387+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,125,0.0,0,policy,0,1,0,0,1,0,0,-12.709117889404297,negative,-1.0,-1.0,0.011665060184895992,0.9927565455436707,-0.19195163249969482,0.171059712767601,0.9949761033058167,2.637986898422241,1.6323248147964478,-0.05077572539448738,0.038725536316633224,-0.038943562656641006,-0.18715593218803406,0.16683389246463776,1.0047340393066406,2.643564224243164,1.6343220472335815,-0.053769100457429886,0.038796547800302505,-0.03901789337396622,0.4984185993671417,-0.33827632665634155,0.786433756351471,0.01710999757051468,0.06277544051408768,-0.0014396191108971834,-1.0
2026-06-30T17:18:15.695789+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,126,0.0,0,policy,0,1,0,0,1,0,0,-12.682961463928223,negative,-1.0,-1.0,0.012188189662992954,0.9941783547401428,-0.18715593218803406,0.16683389246463776,1.0047340393066406,2.643564224243164,1.6343220472335815,-0.053769100457429886,0.038796547800302505,-0.03901789337396622,-0.18182472884655,0.16196750104427338,1.0145548582077026,2.6493468284606934,1.6371012926101685,-0.05652308091521263,0.03884648531675339,-0.03906853869557381,0.5043070912361145,-0.3765866160392761,0.7672122120857239,0.022000320255756378,0.056095585227012634,-0.0014766938984394073,-1.0
2026-06-30T17:18:15.755906+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,127,0.0,0,policy,0,1,0,0,1,0,0,-12.639204025268555,negative,-1.0,-1.0,0.012537014670670033,0.9946305751800537,-0.18182472884655,0.16196750104427338,1.0145548582077026,2.6493468284606934,1.6371012926101685,-0.05652308091521263,0.03884648531675339,-0.03906853869557381,-0.17612214386463165,0.15657511353492737,1.0243313312530518,2.6553151607513428,1.6405253410339355,-0.05867031216621399,0.03889128193259239,-0.039113204926252365,0.5095117092132568,-0.41039901971817017,0.746961236000061,0.027561962604522705,0.050475046038627625,-0.001401853864081204,-1.0
2026-06-30T17:18:15.814570+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,128,0.0,0,policy,0,1,0,0,1,0,0,-12.585906028747559,negative,-1.0,-1.0,0.0127596165984869,0.9966210722923279,-0.17612214386463165,0.15657511353492737,1.0243313312530518,2.6553151607513428,1.6405253410339355,-0.05867031216621399,0.03889128193259239,-0.039113204926252365,-0.17016592621803284,0.15072332322597504,1.0339795351028442,2.661447525024414,1.644444465637207,-0.05994685739278793,0.038934268057346344,-0.03915572538971901,0.5134873986244202,-0.4427252411842346,0.7282970547676086,0.033587273210287094,0.045092251151800156,-0.0007475565653294325,-1.0
2026-06-30T17:18:15.875136+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,129,0.0,0,policy,0,1,0,0,1,0,0,-12.528460502624512,negative,-1.0,-1.0,0.012899096123874187,1.000117540359497,-0.17016592621803284,0.15072332322597504,1.0339795351028442,2.661447525024414,1.644444465637207,-0.05994685739278793,0.038934268057346344,-0.03915572538971901,-0.16404159367084503,0.14445938169956207,1.043447494506836,2.6676976680755615,1.6488027572631836,-0.0601479671895504,0.038975562900304794,-0.03919627144932747,0.5167060494422913,-0.4759921729564667,0.709563136100769,0.04015569016337395,0.039857711642980576,0.0006214923341758549,-1.0
2026-06-30T17:18:15.930991+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,130,0.0,0,policy,0,1,0,0,1,0,0,-12.461820602416992,negative,-1.0,-1.0,0.012977054342627525,1.0028181076049805,-0.16404159367084503,0.14445938169956207,1.043447494506836,2.6676976680755615,1.6488027572631836,-0.0601479671895504,0.038975562900304794,-0.03919627144932747,-0.15780726075172424,0.13779762387275696,1.0526756048202515,2.674031972885132,1.6536130905151367,-0.0591430626809597,0.03901521861553192,-0.0392349436879158,0.5189481377601624,-0.5111433863639832,0.6867566704750061,0.04706614091992378,0.03482155129313469,0.002624397398903966,-1.0
2026-06-30T17:18:15.993795+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,131,0.0,0,policy,0,1,0,0,1,0,0,-12.358864784240723,negative,-1.0,-1.0,0.013005944900214672,1.0053750276565552,-0.15780726075172424,0.13779762387275696,1.0526756048202515,2.674031972885132,1.6536130905151367,-0.0591430626809597,0.03901521861553192,-0.0392349436879158,-0.15150636434555054,0.13073194026947021,1.0615935325622559,2.6804237365722656,1.6589734554290771,-0.05685403198003769,0.0390532948076725,-0.03927183896303177,0.5195221900939941,-0.5493124127388,0.6596921682357788,0.054784417152404785,0.030085325241088867,0.005594717338681221,-1.0
2026-06-30T17:18:16.057048+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,132,0.0,0,policy,0,1,0,0,1,0,0,-12.232616424560547,negative,-1.0,-1.0,0.012994908727705479,1.006485939025879,-0.15150636434555054,0.13073194026947021,1.0615935325622559,2.6804237365722656,1.6589734554290771,-0.05685403198003769,0.0390532948076725,-0.03927183896303177,-0.14518193900585175,0.12326496094465256,1.0701441764831543,2.6868269443511963,1.66510808467865,-0.053229447454214096,0.03908992186188698,-0.03930697217583656,0.5175521969795227,-0.5859543681144714,0.6301254630088806,0.06310915946960449,0.025934670120477676,0.00987716019153595,-1.0
2026-06-30T17:18:16.115824+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,133,0.0,0,policy,0,1,0,0,1,0,0,-12.081024169921875,negative,-1.0,-1.0,0.0129542862996459,1.005458950996399,-0.14518193900585175,0.12326496094465256,1.0701441764831543,2.6868269443511963,1.66510808467865,-0.053229447454214096,0.03908992186188698,-0.03930697217583656,-0.13887912034988403,0.11542025208473206,1.0783019065856934,2.6931378841400146,1.6722948551177979,-0.04825687035918236,0.039125218987464905,-0.03934035822749138,0.5129351615905762,-0.6170147657394409,0.6011199951171875,0.07111294567584991,0.022393155843019485,0.015300636179745197,-1.0
2026-06-30T17:18:16.178659+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,134,0.0,0,policy,0,1,0,0,1,0,0,-11.922451972961426,negative,-1.0,-1.0,0.012889441102743149,1.0019550323486328,-0.13887912034988403,0.11542025208473206,1.0783019065856934,2.6931378841400146,1.6722948551177979,-0.04825687035918236,0.039125218987464905,-0.03934035822749138,-0.13264408707618713,0.1072550043463707,1.0860859155654907,2.699179172515869,1.6808254718780518,-0.04195518046617508,0.03915935754776001,-0.03937195986509323,0.5055739879608154,-0.6393842697143555,0.5766063332557678,0.07845619320869446,0.019311919808387756,0.022214436903595924,-1.0
2026-06-30T17:18:16.239905+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,135,0.0,0,policy,0,1,0,0,1,0,0,-11.756779670715332,negative,-1.0,-1.0,0.012800738215446472,0.995413601398468,-0.13264408707618713,0.1072550043463707,1.0860859155654907,2.699179172515869,1.6808254718780518,-0.04195518046617508,0.03915935754776001,-0.03937195986509323,-0.1265239268541336,0.09885020554065704,1.0935533046722412,2.704721450805664,1.6909774541854858,-0.03436898812651634,0.03919249400496483,-0.03940174728631973,0.4943394362926483,-0.6535378694534302,0.5576258301734924,0.0849638432264328,0.01615484617650509,0.030636223033070564,-1.0
2026-06-30T17:18:16.304792+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,136,0.0,0,policy,0,1,0,0,1,0,0,-11.617846488952637,negative,-1.0,-1.0,0.012697489000856876,0.9865562915802002,-0.1265239268541336,0.09885020554065704,1.0935533046722412,2.704721450805664,1.6909774541854858,-0.03436898812651634,0.03919249400496483,-0.03940174728631973,-0.12055085599422455,0.09028689563274384,1.1007795333862305,2.7095072269439697,1.702940821647644,-0.025508208200335503,0.03922472149133682,-0.03942975401878357,0.48095792531967163,-0.6604937314987183,0.5438686609268188,0.09036287665367126,0.012183275073766708,0.04017269238829613,-1.0
2026-06-30T17:18:16.370821+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,137,0.0,0,policy,0,1,0,0,1,0,0,-11.499332427978516,negative,-1.0,-1.0,0.012576383538544178,0.975223183631897,-0.12055085599422455,0.09028689563274384,1.1007795333862305,2.7095072269439697,1.702940821647644,-0.025508208200335503,0.03922472149133682,-0.03942975401878357,-0.11474345624446869,0.08163953572511673,1.1078267097473145,2.7132883071899414,1.7168278694152832,-0.015347504988312721,0.039256103336811066,-0.03945602476596832,0.46552327275276184,-0.6626482605934143,0.5325192213058472,0.0950886681675911,0.007128669880330563,0.050756096839904785,-1.0
2026-06-30T17:18:16.426395+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,138,0.0,0,policy,0,1,0,0,1,0,0,-11.401037216186523,negative,-1.0,-1.0,0.012436208315193653,0.9619178771972656,-0.11474345624446869,0.08163953572511673,1.1078267097473145,2.7132883071899414,1.7168278694152832,-0.015347504988312721,0.039256103336811066,-0.03945602476596832,-0.10910805314779282,0.07295958697795868,1.1147230863571167,2.7158689498901367,1.7326593399047852,-0.003815580392256379,0.03928665444254875,-0.03948066383600235,0.44858142733573914,-0.6634801626205444,0.5197539925575256,0.09950466454029083,0.0005286837695166469,0.06171761080622673,-1.0
2026-06-30T17:18:16.490630+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,139,0.0,0,policy,0,1,0,0,1,0,0,-11.361555099487305,negative,-1.0,-1.0,0.012277502566576004,0.9480779767036438,-0.10910805314779282,0.07295958697795868,1.1147230863571167,2.7158689498901367,1.7326593399047852,-0.003815580392256379,0.03928665444254875,-0.03948066383600235,-0.10364639014005661,0.06427156925201416,1.1214629411697388,2.717118978500366,1.750369906425476,0.009152336977422237,0.03931637480854988,-0.03950377181172371,0.43229809403419495,-0.6636627316474915,0.5054726004600525,0.10344567894935608,-0.006458020769059658,0.0726410299539566,-1.0
2026-06-30T17:18:16.545716+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,140,0.0,0,policy,0,1,0,0,1,0,0,-11.328910827636719,negative,-1.0,-1.0,0.012106187641620636,0.933144211769104,-0.10364639014005661,0.06427156925201416,1.1214629411697388,2.717118978500366,1.750369906425476,0.009152336977422237,0.03931637480854988,-0.03950377181172371,-0.09835541993379593,0.05559181794524193,1.128037691116333,2.7169125080108643,1.7698475122451782,0.023658132180571556,0.03934525325894356,-0.03952546417713165,0.41756150126457214,-0.6623216867446899,0.4890313446521759,0.10683892667293549,-0.014289945363998413,0.08342697471380234,-1.0
2026-06-30T17:18:16.611233+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,141,0.0,0,policy,0,1,0,0,1,0,0,-11.275747299194336,negative,-1.0,-1.0,0.011905798688530922,0.9166029095649719,-0.09835541993379593,0.05559181794524193,1.128037691116333,2.7169125080108643,1.7698475122451782,0.023658132180571556,0.03934525325894356,-0.03952546417713165,-0.09322139620780945,0.046939436346292496,1.1344037055969238,2.715200424194336,1.7909013032913208,0.03975445032119751,0.03937326371669769,-0.03954586014151573,0.40454965829849243,-0.6589023470878601,0.47029227018356323,0.10974076390266418,-0.022186994552612305,0.09294098615646362,-1.0
2026-06-30T17:18:16.674271+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,142,0.0,0,policy,0,1,0,0,1,0,0,-11.216686248779297,negative,-1.0,-1.0,0.011690380051732063,0.9032636284828186,-0.09322139620780945,0.046939436346292496,1.1344037055969238,2.715200424194336,1.7909013032913208,0.03975445032119751,0.03937326371669769,-0.03954586014151573,-0.08821236342191696,0.03831978514790535,1.1405091285705566,2.712061643600464,1.8131786584854126,0.05745777115225792,0.03940030559897423,-0.039565157145261765,0.3988775610923767,-0.6564528942108154,0.4498313069343567,0.11238578706979752,-0.02885355055332184,0.10020069032907486,-1.0
