timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:26:10.237622+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,283,0.0,0,policy,0,2,0,0,2,0,0,-7.499716281890869,negative,-1.0,nan,0.00015152213745750487,0.9137234091758728,0.04752108454704285,0.18805928528308868,1.0008488893508911,2.4920432567596436,-1.9106037616729736,-1.448679804801941,0.039932213723659515,-0.03548906743526459,0.04753292351961136,0.18800869584083557,1.0007065534591675,2.493712902069092,-1.9101535081863403,-1.4552035331726074,0.03992460295557976,-0.03546145185828209,-0.49923232197761536,0.6982505321502686,-0.30909883975982666,0.032033443450927734,-0.03795851767063141,-0.009730609133839607,-1.0
2026-07-06T14:26:10.302585+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,284,0.0,0,policy,0,2,0,0,2,0,0,-7.450348377227783,negative,-1.0,nan,0.00012993226118851453,0.8984453082084656,0.04753292351961136,0.18800869584083557,1.0007065534591675,2.493712902069092,-1.9101535081863403,-1.4552035331726074,0.03992460295557976,-0.03546145185828209,0.04753198102116585,0.18798276782035828,1.0005792379379272,2.4953012466430664,-1.9096287488937378,-1.4613031148910522,0.03991745412349701,-0.035453055053949356,-0.4947168529033661,0.683255136013031,-0.30488020181655884,0.029303791001439095,-0.04103894159197807,-0.011258495040237904,-1.0
2026-07-06T14:26:10.367538+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,285,0.0,0,policy,0,2,0,0,2,0,0,-7.382954120635986,negative,-1.0,nan,0.00011580610589589924,0.8818864226341248,0.04753198102116585,0.18798276782035828,1.0005792379379272,2.4953012466430664,-1.9096287488937378,-1.4613031148910522,0.03991745412349701,-0.035453055053949356,0.04752952605485916,0.18795813620090485,1.0004661083221436,2.496723175048828,-1.9091312885284424,-1.4667375087738037,0.03991064801812172,-0.035445984452962875,-0.48891499638557434,0.6678812503814697,-0.29972028732299805,0.02639186568558216,-0.04392930492758751,-0.012721804901957512,-1.0
2026-07-06T14:26:10.439986+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,286,0.0,0,policy,0,2,0,0,2,0,0,-7.318864345550537,negative,-1.0,nan,0.00010661278065526858,0.8643051385879517,0.04752952605485916,0.18795813620090485,1.0004661083221436,2.496723175048828,-1.9091312885284424,-1.4667375087738037,0.03991064801812172,-0.035445984452962875,0.04752958193421364,0.18792426586151123,1.0003650188446045,2.4979889392852783,-1.9086910486221313,-1.4715982675552368,0.03990421071648598,-0.03543728590011597,-0.482999324798584,0.6517513990402222,-0.29332104325294495,0.023272989317774773,-0.04654695838689804,-0.014478718861937523,-1.0
2026-07-06T14:26:10.507943+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,287,0.0,0,policy,0,2,0,0,2,0,0,-7.25664758682251,negative,-1.0,nan,9.492665412835777e-05,0.8465348482131958,0.04752958193421364,0.18792426586151123,1.0003650188446045,2.4979889392852783,-1.9086910486221313,-1.4715982675552368,0.03990421071648598,-0.03543728590011597,0.04752933979034424,0.18789270520210266,1.0002754926681519,2.4991202354431152,-1.9082791805267334,-1.4759299755096436,0.039898116141557693,-0.035430144518613815,-0.4764566719532013,0.6363074779510498,-0.28581053018569946,0.020153408870100975,-0.04855397343635559,-0.016486182808876038,-1.0
2026-07-06T14:26:10.572737+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,288,0.0,0,policy,0,2,0,0,2,0,0,-7.205930233001709,negative,-1.0,nan,8.4292383689899e-05,0.8291683793067932,0.04752933979034424,0.18789270520210266,1.0002754926681519,2.4991202354431152,-1.9082791805267334,-1.4759299755096436,0.039898116141557693,-0.035430144518613815,0.047533705830574036,0.1878683716058731,1.0001949071884155,2.500102996826172,-1.9079465866088867,-1.4797515869140625,0.039892345666885376,-0.03541778400540352,-0.4679379165172577,0.6238725781440735,-0.27603185176849365,0.0170301403850317,-0.050088070333004,-0.018571043387055397,-1.0
2026-07-06T14:26:10.637371+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,289,0.0,0,policy,0,2,0,0,2,0,0,-7.149740695953369,negative,-1.0,nan,7.585468119941652e-05,0.8123159408569336,0.047533705830574036,0.1878683716058731,1.0001949071884155,2.500102996826172,-1.9079465866088867,-1.4797515869140625,0.039892345666885376,-0.03541778400540352,0.047546323388814926,0.18785354495048523,1.0001215934753418,2.500927209854126,-1.9077345132827759,-1.4830776453018188,0.03988688066601753,-0.0353953018784523,-0.4587029814720154,0.6127927303314209,-0.2658936679363251,0.014085648581385612,-0.05113549903035164,-0.020522112026810646,-1.0
2026-07-06T14:26:10.703080+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,290,0.0,0,policy,0,2,0,0,2,0,0,-7.119713306427002,negative,-1.0,nan,7.068866398185492e-05,0.7976869940757751,0.047546323388814926,0.18785354495048523,1.0001215934753418,2.500927209854126,-1.9077345132827759,-1.4830776453018188,0.03988688066601753,-0.0353953018784523,0.04756850004196167,0.18784946203231812,1.0000545978546143,2.501594066619873,-1.9076545238494873,-1.4859274625778198,0.039881687611341476,-0.03536089137196541,-0.4490915834903717,0.6052852272987366,-0.25486141443252563,0.011472129262983799,-0.05181821808218956,-0.021908525377511978,-1.0
2026-07-06T14:26:10.768176+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,291,0.0,0,policy,0,2,0,0,2,0,0,-7.112573146820068,negative,-1.0,nan,7.10839667590335e-05,0.7857462763786316,0.04756850004196167,0.18784946203231812,1.0000545978546143,2.501594066619873,-1.9076545238494873,-1.4859274625778198,0.039881687611341476,-0.03536089137196541,0.04760316386818886,0.18785811960697174,0.9999931454658508,2.5020971298217773,-1.9077339172363281,-1.4883052110671997,0.03987676277756691,-0.035310715436935425,-0.43926379084587097,0.6018351316452026,-0.24271172285079956,0.008859219029545784,-0.05225052684545517,-0.02283410169184208,-1.0
2026-07-06T14:26:10.833138+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,292,0.0,0,policy,0,2,0,0,2,0,0,-7.1378631591796875,negative,-1.0,nan,8.049288589973003e-05,0.7778553366661072,0.04760316386818886,0.18785811960697174,0.9999931454658508,2.5020971298217773,-1.9077339172363281,-1.4883052110671997,0.03987676277756691,-0.035310715436935425,0.047654926776885986,0.18788261711597443,0.999936580657959,2.5024194717407227,-1.9080160856246948,-1.4901902675628662,0.03987208753824234,-0.035238899290561676,-0.4304138720035553,0.6027910709381104,-0.2304191291332245,0.006304449401795864,-0.05261047184467316,-0.023349378257989883,-1.0
2026-07-06T14:26:10.897313+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,293,0.0,0,policy,0,2,0,0,2,0,0,-7.190065860748291,negative,-1.0,nan,0.00010182445839745924,0.7706345319747925,0.047654926776885986,0.18788261711597443,0.999936580657959,2.5024194717407227,-1.9080160856246948,-1.4901902675628662,0.03987208753824234,-0.035238899290561676,0.04772989824414253,0.18792687356472015,0.999883770942688,2.5025386810302734,-1.9085599184036255,-1.4915668964385986,0.03986765071749687,-0.03513769432902336,-0.4215433895587921,0.6043628454208374,-0.21796463429927826,0.0038496304769068956,-0.05311596393585205,-0.024074440822005272,-1.0
2026-07-06T14:26:10.966020+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,294,0.0,0,policy,0,2,0,0,2,0,0,-7.245028018951416,negative,-1.0,nan,0.00013343182217795402,0.7647789716720581,0.04772989824414253,0.18792687356472015,0.999883770942688,2.5025386810302734,-1.9085599184036255,-1.4915668964385986,0.03986765071749687,-0.03513769432902336,0.047833409160375595,0.1879945695400238,0.9998337030410767,2.5024361610412598,-1.9094158411026,-1.4924218654632568,0.039863429963588715,-0.03500056639313698,-0.4114570915699005,0.608291745185852,-0.20525214076042175,0.001402248744852841,-0.053337521851062775,-0.024409262463450432,-1.0
2026-07-06T14:26:11.031101+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,295,0.0,0,policy,0,2,0,0,2,0,0,-7.296320915222168,negative,-1.0,nan,0.00017159036360681057,0.7609310150146484,0.047833409160375595,0.1879945695400238,0.9998337030410767,2.5024361610412598,-1.9094158411026,-1.4924218654632568,0.039863429963588715,-0.03500056639313698,0.047969091683626175,0.18808819353580475,0.9997860789299011,2.5020976066589355,-1.9106180667877197,-1.4927349090576172,0.039859406650066376,-0.034823063760995865,-0.4007064998149872,0.6145022511482239,-0.19330596923828125,-0.0009573146235197783,-0.05367394909262657,-0.02425478957593441,-1.0
2026-07-06T14:26:11.096262+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,296,0.0,0,policy,0,2,0,0,2,0,0,-7.3414106369018555,negative,-1.0,nan,0.00020822708029299974,0.7582584023475647,0.047969091683626175,0.18808819353580475,0.9997860789299011,2.5020976066589355,-1.9106180667877197,-1.4927349090576172,0.039859406650066376,-0.034823063760995865,0.04813505709171295,0.1882057785987854,0.9997414946556091,2.5015292167663574,-1.9121452569961548,-1.4925000667572021,0.03985555097460747,-0.03460809215903282,-0.39107853174209595,0.6207017302513123,-0.18228279054164886,-0.0031500356271862984,-0.05421505123376846,-0.02380325086414814,-1.0
2026-07-06T14:26:11.161557+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,297,0.0,0,policy,0,2,0,0,2,0,0,-7.389631271362305,negative,-1.0,nan,0.00023793280706740916,0.7560447454452515,0.04813505709171295,0.1882057785987854,0.9997414946556091,2.5015292167663574,-1.9121452569961548,-1.4925000667572021,0.03985555097460747,-0.03460809215903282,0.048325467854738235,0.18834255635738373,0.9997009038925171,2.5007576942443848,-1.9139381647109985,-1.4917434453964233,0.0398518443107605,-0.03436322137713432,-0.3824184834957123,0.6262295246124268,-0.1721467673778534,-0.005091231781989336,-0.05471635237336159,-0.023281719535589218,-1.0
2026-07-06T14:26:11.227816+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,298,0.0,0,policy,0,2,0,0,2,0,0,-7.4396653175354,negative,-1.0,nan,0.00026533438358455896,0.7549854516983032,0.048325467854738235,0.18834255635738373,0.9997009038925171,2.5007576942443848,-1.9139381647109985,-1.4917434453964233,0.0398518443107605,-0.03436322137713432,0.04853815957903862,0.18849675357341766,0.9996636509895325,2.4997990131378174,-1.9159735441207886,-1.4905120134353638,0.03984828665852547,-0.03409096226096153,-0.3740510046482086,0.6324633955955505,-0.16270363330841064,-0.006764787714928389,-0.0551358237862587,-0.02281973324716091,-1.0
2026-07-06T14:26:11.293666+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,299,0.0,0,policy,0,2,0,0,2,0,0,-7.488678455352783,negative,-1.0,nan,0.00017275099526159465,0.7552557587623596,0.04853815957903862,0.18849675357341766,0.9996636509895325,2.4997990131378174,-1.9159735441207886,-1.4905120134353638,0.03984828665852547,-0.03409096226096153,0.048689406365156174,0.18857692182064056,0.9996404051780701,2.499053716659546,-1.9173961877822876,-1.489269495010376,0.03993848338723183,-0.033903706818819046,-0.36695748567581177,0.6388538479804993,-0.15488187968730927,-0.00814084056764841,-0.05536187067627907,-0.022352326661348343,-1.0
2026-07-06T14:26:12.465511+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,0,0.0,0,policy,0,0,0,0,0,0,0,-2.4232876300811768,negative,-1.0,-1.0,0.0014958258252590895,0.050513774156570435,-0.21245425939559937,0.010867403820157051,1.1645795106887817,3.1130762100219727,0.07061480730772018,-0.11806837469339371,0.020833000540733337,-0.020833000540733337,-0.21179552376270294,0.009798125363886356,1.1653920412063599,3.1157965660095215,0.06286286562681198,-0.11469501256942749,0.02105911262333393,-0.021103225648403168,0.021372079849243164,-0.02493090182542801,-0.03436582535505295,0.007769802585244179,0.012628869153559208,0.008512204512953758,-1.0
2026-07-06T14:26:12.534136+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,1,0.0,0,policy,0,0,0,0,0,0,0,-3.05935001373291,negative,-1.0,-1.0,0.0015262397937476635,0.07795095443725586,-0.21179552376270294,0.009798125363886356,1.1653920412063599,3.1157965660095215,0.06286286562681198,-0.11469501256942749,0.02105911262333393,-0.021103225648403168,-0.21126581728458405,0.008399510756134987,1.1656965017318726,3.1194770336151123,0.055739037692546844,-0.11332812160253525,0.02295858785510063,-0.022980989888310432,0.05276549234986305,-0.03126256912946701,-0.04413464665412903,0.007249288260936737,0.017544690519571304,0.002563333138823509,-1.0
2026-07-06T14:26:12.605824+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,2,0.0,0,policy,0,0,0,0,0,0,0,-3.7633163928985596,negative,-1.0,-1.0,0.0011726118391379714,0.11702099442481995,-0.21126581728458405,0.008399510756134987,1.1656965017318726,3.1194770336151123,0.055739037692546844,-0.11332812160253525,0.02295858785510063,-0.022980989888310432,-0.2108679562807083,0.007605037651956081,1.164931297302246,3.121141195297241,0.05440732091665268,-0.1148160770535469,0.026199789717793465,-0.026224693283438683,0.09405015408992767,-0.04391729086637497,-0.046721428632736206,0.006828755605965853,0.025403114035725594,-0.006701595149934292,-1.0
2026-07-06T14:26:12.675993+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,3,0.0,0,policy,0,0,0,0,0,0,0,-4.362735271453857,negative,-1.0,-1.0,0.0015007099136710167,0.15972556173801422,-0.2108679562807083,0.007605037651956081,1.164931297302246,3.121141195297241,0.05440732091665268,-0.1148160770535469,0.026199789717793465,-0.026224693283438683,-0.21010921895503998,0.0068253022618591785,1.1638976335525513,3.122191905975342,0.05224517360329628,-0.11680006235837936,0.030206209048628807,-0.03024505078792572,0.13819438219070435,-0.05492103099822998,-0.044487178325653076,0.005750086158514023,0.033333420753479004,-0.01658189296722412,-1.0
2026-07-06T14:26:12.745435+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,4,0.0,0,policy,0,0,0,0,0,0,0,-4.833611011505127,negative,-1.0,-1.0,0.0018682058434933424,0.20616424083709717,-0.21010921895503998,0.0068253022618591785,1.1638976335525513,3.122191905975342,0.05224517360329628,-0.11680006235837936,0.030206209048628807,-0.03024505078792572,-0.2089240550994873,0.005953345447778702,1.1627464294433594,3.123055934906006,0.04809273034334183,-0.11938325315713882,0.033915113657712936,-0.03396490216255188,0.1846470683813095,-0.06473201513290405,-0.04091077297925949,0.005238473881036043,0.04082059487700462,-0.029179885983467102,-1.0
2026-07-06T14:26:12.815544+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,5,0.0,0,policy,0,0,0,0,0,0,0,-5.2332305908203125,negative,-1.0,-1.0,0.0023015739861875772,0.25460508465766907,-0.2089240550994873,0.005953345447778702,1.1627464294433594,3.123055934906006,0.04809273034334183,-0.11938325315713882,0.033915113657712936,-0.03396490216255188,-0.20725427567958832,0.00494462950155139,1.1615251302719116,3.123934268951416,0.04156859591603279,-0.12262623757123947,0.03613556921482086,-0.036189742386341095,0.23140154778957367,-0.07422330975532532,-0.03885940462350845,0.005336869042366743,0.047464679926633835,-0.04445838928222656,-1.0
2026-07-06T14:26:12.884942+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,6,0.0,0,policy,0,0,0,0,0,0,0,-5.587601184844971,negative,-1.0,-1.0,0.002807408105581999,0.30684369802474976,-0.20725427567958832,0.00494462950155139,1.1615251302719116,3.123934268951416,0.04156859591603279,-0.12262623757123947,0.03613556921482086,-0.036189742386341095,-0.20504149794578552,0.003785656299442053,1.1602437496185303,3.1249008178710938,0.031984951347112656,-0.12639141082763672,0.037384893745183945,-0.03743867576122284,0.28091922402381897,-0.08465458452701569,-0.03659098967909813,0.00565904937684536,0.05333368480205536,-0.062093690037727356,-1.0
2026-07-06T14:26:12.953945+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,7,0.0,0,policy,0,0,0,0,0,0,0,-5.905065059661865,negative,-1.0,-1.0,0.003352226922288537,0.36006617546081543,-0.20504149794578552,0.003785656299442053,1.1602437496185303,3.1249008178710938,0.031984951347112656,-0.12639141082763672,0.037384893745183945,-0.03743867576122284,-0.20226030051708221,0.0024720802903175354,1.1589107513427734,3.12595272064209,0.01894388347864151,-0.1307263970375061,0.03808528557419777,-0.03813675418496132,0.330457478761673,-0.09557303786277771,-0.03555582836270332,0.006118724122643471,0.058185599744319916,-0.0813884362578392,-1.0
2026-07-06T14:26:13.022515+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,8,0.0,0,policy,0,0,0,0,0,0,0,-6.142922878265381,negative,-1.0,-1.0,0.004041566513478756,0.4437691867351532,-0.20226030051708221,0.0024720802903175354,1.1589107513427734,3.12595272064209,0.01894388347864151,-0.1307263970375061,0.03808528557419777,-0.03813675418496132,-0.19877305626869202,0.0009668270358815789,1.157529592514038,3.1271555423736572,0.000941624806728214,-0.13532333076000214,0.038476988673210144,-0.03852776065468788,0.4082115590572357,-0.10702554136514664,-0.030256109312176704,0.0074636610224843025,0.06447489559650421,-0.1170974001288414,-1.0
