timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:24:01.043532+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,233,0.0,0,policy,0,2,0,0,2,0,0,10.891397476196289,positive,1.0,1.0,0.005878266412764788,0.5367460250854492,0.04129683971405029,-0.03381066024303436,1.0338542461395264,2.094864845275879,2.651643991470337,0.6645380854606628,0.0322083942592144,-0.000977304414846003,0.041622646152973175,-0.03133950009942055,1.0391778945922852,2.093294620513916,2.6583428382873535,0.6616199612617493,0.03172893449664116,-0.0009407232864759862,0.0804579108953476,0.2144470065832138,0.48201295733451843,0.001947662909515202,0.04528428986668587,0.0352751798927784,1.0
2026-06-30T11:24:01.108562+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,234,0.0,0,policy,0,2,0,0,2,0,0,11.174094200134277,positive,1.0,1.0,0.006632424890995026,0.5999565124511719,0.041622646152973175,-0.03133950009942055,1.0391778945922852,2.093294620513916,2.6583428382873535,0.6616199612617493,0.03172893449664116,-0.0009407232864759862,0.04190574958920479,-0.02835763432085514,1.045095443725586,2.091902732849121,2.6661717891693115,0.657929539680481,0.030578019097447395,-0.0009056024719029665,0.08357007056474686,0.25739389657974243,0.5310607552528381,0.0026416738983243704,0.055642079561948776,0.03979577496647835,1.0
2026-06-30T11:24:01.169873+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,235,0.0,0,policy,0,2,0,0,2,0,0,11.380332946777344,positive,1.0,1.0,0.007446336559951305,0.6574152708053589,0.04190574958920479,-0.02835763432085514,1.045095443725586,2.091902732849121,2.6661717891693115,0.657929539680481,0.030578019097447395,-0.0009056024719029665,0.0421561598777771,-0.024757439270615578,1.0516088008880615,2.0908968448638916,2.6750640869140625,0.6534515619277954,0.023964637890458107,-0.0008716668235138059,0.08047974854707718,0.30698633193969727,0.5702580213546753,0.003764355555176735,0.06615378707647324,0.0435030572116375,1.0
2026-06-30T11:24:01.227540+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,236,0.0,0,policy,0,2,0,0,2,0,0,11.5501708984375,positive,1.0,1.0,0.008025094866752625,0.7000502347946167,0.0421561598777771,-0.024757439270615578,1.0516088008880615,2.0908968448638916,2.6750640869140625,0.6534515619277954,0.023964637890458107,-0.0008716668235138059,0.04223049804568291,-0.020548852160573006,1.058441400527954,2.0906121730804443,2.6852102279663086,0.647769570350647,0.018024416640400887,-0.0038178805261850357,0.07233578711748123,0.35639601945877075,0.5916115045547485,0.005719462875276804,0.07489915937185287,0.04661523550748825,1.0
2026-06-30T11:24:01.289794+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,237,0.0,0,policy,0,2,0,0,2,0,0,11.6830415725708,positive,1.0,1.0,0.008601316250860691,0.7236689925193787,0.04223049804568291,-0.020548852160573006,1.058441400527954,2.0906121730804443,2.6852102279663086,0.647769570350647,0.018024416640400887,-0.0038178805261850357,0.04221586138010025,-0.015671968460083008,1.0655264854431152,2.0908217430114746,2.696288585662842,0.6414632797241211,0.015305170789361,-0.00660671666264534,0.05798739939928055,0.4014263153076172,0.5916798114776611,0.008414242416620255,0.08085815608501434,0.049973662942647934,1.0
2026-06-30T11:24:01.347010+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,238,0.0,0,policy,0,2,0,0,2,0,0,11.820878982543945,positive,1.0,1.0,0.009000529535114765,0.7355355620384216,0.04221586138010025,-0.015671968460083008,1.0655264854431152,2.0908217430114746,2.696288585662842,0.6414632797241211,0.015305170789361,-0.00660671666264534,0.042077675461769104,-0.010203920304775238,1.07267427444458,2.0912821292877197,2.708301067352295,0.6346192955970764,0.013767748139798641,-0.008138725534081459,0.03936489298939705,0.43883273005485535,0.5805579423904419,0.011049454100430012,0.08278629928827286,0.05353127419948578,1.0
2026-06-30T11:24:01.409993+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,239,0.0,0,policy,0,2,0,0,2,0,0,11.994046211242676,positive,1.0,1.0,0.009278690442442894,0.7394812107086182,0.042077675461769104,-0.010203920304775238,1.07267427444458,2.0912821292877197,2.708301067352295,0.6346192955970764,0.013767748139798641,-0.008138725534081459,0.04183698073029518,-0.004246500786393881,1.0797837972640991,2.091526985168457,2.721118450164795,0.6275672316551208,0.012914369814097881,-0.008986063301563263,0.019792282953858376,0.46922433376312256,0.5624958872795105,0.013211863115429878,0.08025671541690826,0.05702594295144081,1.0
2026-06-30T11:24:01.472183+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,240,0.0,0,policy,0,2,0,0,2,0,0,12.21548843383789,positive,1.0,1.0,0.009431048296391964,0.7345889210700989,0.04183698073029518,-0.004246500786393881,1.0797837972640991,2.091526985168457,2.721118450164795,0.6275672316551208,0.012914369814097881,-0.008986063301563263,0.04150984808802605,0.0020990530028939247,1.0867531299591064,2.09112811088562,2.7346079349517822,0.6206406354904175,0.012442578561604023,-0.009451945312321186,-0.00034818280255421996,0.4941829442977905,0.5348413586616516,0.015253801830112934,0.07417432218790054,0.06011798605322838,1.0
2026-06-30T11:24:01.527396+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,241,0.0,0,policy,0,2,0,0,2,0,0,12.448603630065918,positive,1.0,1.0,0.00943061150610447,0.7182177305221558,0.04150984808802605,0.0020990530028939247,1.0867531299591064,2.09112811088562,2.7346079349517822,0.6206406354904175,0.012442578561604023,-0.009451945312321186,0.04108945280313492,0.008750773034989834,1.0934250354766846,2.0897552967071533,2.748710870742798,0.6140953302383423,0.01218429859727621,-0.009705005213618279,-0.02306099236011505,0.5146638751029968,0.4917021095752716,0.017279798164963722,0.0657852441072464,0.06347232311964035,1.0
2026-06-30T11:24:01.588330+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,242,0.0,0,policy,0,2,0,0,2,0,0,12.700793266296387,positive,1.0,1.0,0.009286393411457539,0.6974096298217773,0.04108945280313492,0.008750773034989834,1.0934250354766846,2.0897552967071533,2.748710870742798,0.6140953302383423,0.01218429859727621,-0.009705005213618279,0.040554583072662354,0.01563483104109764,1.0996347665786743,2.087242841720581,2.7633790969848633,0.6080760359764099,0.012044766917824745,-0.009839112870395184,-0.04607875645160675,0.5310465097427368,0.4407137930393219,0.01902303844690323,0.05725525692105293,0.06616558879613876,1.0
2026-06-30T11:24:01.641071+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,243,0.0,0,policy,0,2,0,0,2,0,0,12.940587997436523,positive,1.0,1.0,0.009040018543601036,0.6748836636543274,0.040554583072662354,0.01563483104109764,1.0996347665786743,2.087242841720581,2.7633790969848633,0.6080760359764099,0.012044766917824745,-0.009839112870395184,0.03987564519047737,0.022684890776872635,1.1052523851394653,2.0836594104766846,2.7785232067108154,0.6025850176811218,0.011970982886850834,-0.009907515719532967,-0.06902279704809189,0.5437448024749756,0.38403207063674927,0.020362380892038345,0.05020083859562874,0.06804415583610535,1.0
2026-06-30T11:24:01.704672+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,244,0.0,0,policy,0,2,0,0,2,0,0,13.15070629119873,positive,1.0,1.0,0.008726093918085098,0.650973916053772,0.03987564519047737,0.022684890776872635,1.1052523851394653,2.0836594104766846,2.7785232067108154,0.6025850176811218,0.011970982886850834,-0.009907515719532967,0.03903631865978241,0.02984970435500145,1.1101621389389038,2.0790810585021973,2.794043779373169,0.5975590944290161,0.011920141987502575,-0.009953437373042107,-0.09148377925157547,0.5535385012626648,0.31907209753990173,0.021090539172291756,0.04318812116980553,0.06982732564210892,1.0
2026-06-30T11:24:01.765871+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,245,0.0,0,policy,0,2,0,0,2,0,0,13.266790390014648,positive,1.0,1.0,0.00836873147636652,0.6267518997192383,0.03903631865978241,0.02984970435500145,1.1101621389389038,2.0790810585021973,2.794043779373169,0.5975590944290161,0.011920141987502575,-0.009953437373042107,0.03803364932537079,0.03708835318684578,1.1142404079437256,2.0735924243927,2.809823513031006,0.5929027199745178,0.011873755604028702,-0.009994824416935444,-0.1099381372332573,0.5592511296272278,0.24696119129657745,0.021486833691596985,0.03792110085487366,0.07127542048692703,1.0
2026-06-30T11:24:01.821069+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,246,0.0,0,policy,0,2,0,0,2,0,0,13.31575870513916,positive,1.0,1.0,0.008017393760383129,0.6070751547813416,0.03803364932537079,0.03708835318684578,1.1142404079437256,2.0735924243927,2.809823513031006,0.5929027199745178,0.011873755604028702,-0.009994824416935444,0.03686821833252907,0.04436216875910759,1.117404580116272,2.0673677921295166,2.825733184814453,0.5884876847267151,0.011829600669443607,-0.010033600963652134,-0.1254378706216812,0.5615255236625671,0.1751101016998291,0.021292276680469513,0.034390922635793686,0.07207637280225754,1.0
2026-06-30T11:24:01.882565+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,247,0.0,0,policy,0,2,0,0,2,0,0,13.348416328430176,positive,1.0,1.0,0.007725642528384924,0.5926758050918579,0.03686821833252907,0.04436216875910759,1.117404580116272,2.0673677921295166,2.825733184814453,0.5884876847267151,0.011829600669443607,-0.010033600963652134,0.035544637590646744,0.0516371913254261,1.1196423768997192,2.0605344772338867,2.8416759967803955,0.5842209458351135,0.011787526309490204,-0.010070249438285828,-0.13896150887012482,0.5603731870651245,0.10582268238067627,0.020989123731851578,0.03153661638498306,0.07281945645809174,1.0
2026-06-30T11:24:01.937568+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,248,0.0,0,policy,0,2,0,0,2,0,0,13.31025505065918,positive,1.0,1.0,0.007514117751270533,0.5828160047531128,0.035544637590646744,0.0516371913254261,1.1196423768997192,2.0605344772338867,2.8416759967803955,0.5842209458351135,0.011787526309490204,-0.010070249438285828,0.03407283499836922,0.05888015776872635,1.1209970712661743,2.0531725883483887,2.8575761318206787,0.5800732374191284,0.011747458018362522,-0.010104948654770851,-0.14905640482902527,0.5557172298431396,0.044004201889038086,0.020709386095404625,0.02971687912940979,0.07339411228895187,1.0
2026-06-30T11:24:01.997975+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,249,0.0,0,policy,0,2,0,0,2,0,0,13.221628189086914,positive,1.0,1.0,0.007377320434898138,0.5761471390724182,0.03407283499836922,0.05888015776872635,1.1209970712661743,2.0531725883483887,2.8575761318206787,0.5800732374191284,0.011747458018362522,-0.010104948654770851,0.03245960921049118,0.06605686247348785,1.1215603351593018,2.045375108718872,2.8733627796173096,0.5759990811347961,0.011709298007190228,-0.01013777032494545,-0.15612371265888214,0.5484523177146912,-0.008007078431546688,0.02007311023771763,0.02915189415216446,0.07385200262069702,1.0
2026-06-30T11:24:02.056701+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,250,0.0,0,policy,0,2,0,0,2,0,0,13.137646675109863,positive,1.0,1.0,0.007288502529263496,0.5706817507743835,0.03245960921049118,0.06605686247348785,1.1215603351593018,2.045375108718872,2.8733627796173096,0.5759990811347961,0.011709298007190228,-0.01013777032494545,0.030718794092535973,0.07313380390405655,1.121466875076294,2.0371642112731934,2.888997793197632,0.5719140768051147,0.011672896333038807,-0.010168841108679771,-0.16205087304115295,0.5386362671852112,-0.050002407282590866,0.01892653852701187,0.029142102226614952,0.0747024342417717,1.0
2026-06-30T11:24:02.114124+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,251,0.0,0,policy,0,2,0,0,2,0,0,13.084440231323242,positive,1.0,1.0,0.007230258081108332,0.5673452615737915,0.030718794092535973,0.07313380390405655,1.121466875076294,2.0371642112731934,2.888997793197632,0.5719140768051147,0.011672896333038807,-0.010168841108679771,0.028856249526143074,0.08008963614702225,1.1208157539367676,2.0285561084747314,2.904538631439209,0.5676839351654053,0.011638237163424492,-0.010198202915489674,-0.16857478022575378,0.5285131931304932,-0.08521788567304611,0.017479183152318,0.029083168134093285,0.07565402239561081,1.0
2026-06-30T11:24:02.174058+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,252,0.0,0,policy,0,2,0,0,2,0,0,13.030374526977539,positive,1.0,1.0,0.007193116005510092,0.5643578767776489,0.028856249526143074,0.08008963614702225,1.1208157539367676,2.0285561084747314,2.904538631439209,0.5676839351654053,0.011638237163424492,-0.010198202915489674,0.02685220167040825,0.08690464496612549,1.1196842193603516,2.0195796489715576,2.92006254196167,0.5631743669509888,0.011605278588831425,-0.010225885547697544,-0.17844654619693756,0.5159929990768433,-0.11577530950307846,0.01600920967757702,0.02916170097887516,0.07679376751184464,1.0
2026-06-30T11:24:02.230351+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,253,0.0,0,policy,0,2,0,0,2,0,0,12.957653045654297,positive,1.0,1.0,0.00716046430170536,0.5616775751113892,0.02685220167040825,0.08690464496612549,1.1196842193603516,2.0195796489715576,2.92006254196167,0.5631743669509888,0.011605278588831425,-0.010225885547697544,0.0246866624802351,0.09355219453573227,1.1181373596191406,2.0102896690368652,2.9356212615966797,0.5582996606826782,0.011573923751711845,-0.010251960717141628,-0.19082695245742798,0.5013279318809509,-0.1435941904783249,0.014730066061019897,0.02944040112197399,0.07767949253320694,1.0
2026-06-30T11:24:02.291829+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,254,0.0,0,policy,0,2,0,0,2,0,0,12.811087608337402,positive,1.0,1.0,0.007128980476409197,0.5587660074234009,0.0246866624802351,0.09355219453573227,1.1181373596191406,2.0102896690368652,2.9356212615966797,0.5582996606826782,0.011573923751711845,-0.010251960717141628,0.022343097254633904,0.10000860691070557,1.1162282228469849,2.0008749961853027,2.951185703277588,0.5529962182044983,0.011544114910066128,-0.01027652807533741,-0.20470012724399567,0.4845462739467621,-0.16823233664035797,0.013678462244570255,0.030268952250480652,0.07827374339103699,1.0
2026-06-30T11:24:02.345648+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,255,0.0,0,policy,0,2,0,0,2,0,0,12.711128234863281,positive,1.0,1.0,0.007100855931639671,0.5560594201087952,0.022343097254633904,0.10000860691070557,1.1162282228469849,2.0008749961853027,2.951185703277588,0.5529962182044983,0.011544114910066128,-0.01027652807533741,0.019790861755609512,0.10623785108327866,1.113968849182129,1.9916223287582397,2.9667341709136963,0.5470540523529053,0.011515862308442593,-0.010299541987478733,-0.22197796404361725,0.4623580574989319,-0.19682063162326813,0.012411188334226608,0.03201504796743393,0.07896555960178375,1.0
2026-06-30T11:24:02.413880+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,256,0.0,0,policy,0,2,0,0,2,0,0,12.654043197631836,positive,1.0,1.0,0.0070712985470891,0.5556009411811829,0.019790861755609512,0.10623785108327866,1.113968849182129,1.9916223287582397,2.9667341709136963,0.5470540523529053,0.011515862308442593,-0.010299541987478733,0.01698942855000496,0.11217346042394638,1.1113375425338745,1.9825310707092285,2.9824321269989014,0.5402321815490723,0.011489146389067173,-0.010321029461920261,-0.24456380307674408,0.43399304151535034,-0.2299063503742218,0.010862011462450027,0.03347541391849518,0.08022153377532959,1.0
2026-06-30T11:24:02.477849+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,257,0.0,0,policy,0,2,0,0,2,0,0,12.584785461425781,positive,1.0,1.0,0.007031476125121117,0.5581747889518738,0.01698942855000496,0.11217346042394638,1.1113375425338745,1.9825310707092285,2.9824321269989014,0.5402321815490723,0.011489146389067173,-0.010321029461920261,0.013917548581957817,0.11772454530000687,1.1083059310913086,1.9733619689941406,2.9984323978424072,0.5324539542198181,0.011463895440101624,-0.010341032408177853,-0.27127206325531006,0.39925023913383484,-0.2658163607120514,0.009189765900373459,0.033907048404216766,0.08171510696411133,1.0
2026-06-30T11:24:02.535558+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,258,0.0,0,policy,0,2,0,0,2,0,0,12.472600936889648,positive,1.0,1.0,0.007000902201980352,0.5645043849945068,0.013917548581957817,0.11772454530000687,1.1083059310913086,1.9733619689941406,2.9984323978424072,0.5324539542198181,0.011463895440101624,-0.010341032408177853,0.01058194413781166,0.12281961739063263,1.1048524379730225,1.9639906883239746,3.0147206783294678,0.5238046646118164,0.011439976282417774,-0.010359705425798893,-0.29576173424720764,0.3618447184562683,-0.3036700487136841,0.007632293738424778,0.03359641134738922,0.08280156552791595,1.0
2026-06-30T11:24:02.596487+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,259,0.0,0,policy,0,2,0,0,2,0,0,12.288677215576172,positive,1.0,1.0,0.007006146479398012,0.5716959238052368,0.01058194413781166,0.12281961739063263,1.1048524379730225,1.9639906883239746,3.0147206783294678,0.5238046646118164,0.011439976282417774,-0.010359705425798893,0.007019132375717163,0.12742796540260315,1.1009594202041626,1.9544264078140259,3.0311050415039062,0.5145387053489685,0.01141730509698391,-0.010377168655395508,-0.3145311772823334,0.3236735463142395,-0.3392249047756195,0.00654088007286191,0.03371981903910637,0.08299671858549118,1.0
