timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:46:48.042876+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,40,0.0,0,policy,0,0,0,0,0,0,0,-11.12276840209961,negative,-1.0,-1.0,0.01036136131733656,0.7980791330337524,-0.16394378244876862,0.16705523431301117,1.0973467826843262,3.1563146114349365,-0.055415209382772446,-0.06897690147161484,0.03973649814724922,-0.03962672874331474,-0.1632993519306183,0.16966649889945984,1.0873405933380127,3.1566925048828125,-0.056626614183187485,-0.07123108208179474,0.03974805399775505,-0.03964247554540634,0.0322335883975029,0.16379617154598236,-0.780390202999115,0.005711779464036226,0.003560872282832861,-0.002820373512804508,-1.0
2026-06-28T17:46:48.097621+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,41,0.0,0,policy,0,0,0,0,0,0,0,-11.052715301513672,negative,-1.0,-1.0,0.010453993454575539,0.8000269532203674,-0.1632993519306183,0.16966649889945984,1.0873405933380127,3.1566925048828125,-0.056626614183187485,-0.07123108208179474,0.03974805399775505,-0.03964247554540634,-0.16292347013950348,0.17191225290298462,1.0771375894546509,3.1571102142333984,-0.0573076568543911,-0.07343094795942307,0.039759278297424316,-0.039657384157180786,0.009633763693273067,0.14884236454963684,-0.7859759330749512,0.00491211237385869,0.0034191266167908907,-0.0014977985993027687,-1.0
2026-06-28T17:46:48.152186+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,42,0.0,0,policy,0,0,0,0,0,0,0,-11.069865226745605,negative,-1.0,-1.0,0.01044489536434412,0.7953466773033142,-0.16292347013950348,0.17191225290298462,1.0771375894546509,3.1571102142333984,-0.0573076568543911,-0.07343094795942307,0.039759278297424316,-0.039657384157180786,-0.16285720467567444,0.173912912607193,1.066886305809021,3.1575095653533936,-0.057514846324920654,-0.0754956603050232,0.03977017477154732,-0.03967150300741196,-0.015584496781229973,0.13888098299503326,-0.7829571962356567,0.003904419718310237,0.002872324315831065,-0.00031889413367025554,-1.0
2026-06-28T17:46:48.206865+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,43,0.0,0,policy,0,0,0,0,0,0,0,-11.16377067565918,negative,-1.0,-1.0,0.010365983471274376,0.7876273393630981,-0.16285720467567444,0.173912912607193,1.066886305809021,3.1575095653533936,-0.057514846324920654,-0.0754956603050232,0.03977017477154732,-0.03967150300741196,-0.16312935948371887,0.17577645182609558,1.0566928386688232,3.1578640937805176,-0.057301536202430725,-0.07739051431417465,0.03978075832128525,-0.03968485817313194,-0.04225556179881096,0.13330155611038208,-0.7751054763793945,0.002846191171556711,0.0022584020625799894,0.0006053175311535597,-1.0
2026-06-28T17:46:48.261729+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,44,0.0,0,policy,0,0,0,0,0,0,0,-11.24551010131836,negative,-1.0,-1.0,0.010219350457191467,0.7754817605018616,-0.16312935948371887,0.17577645182609558,1.0566928386688232,3.1578640937805176,-0.057301536202430725,-0.07739051431417465,0.03978075832128525,-0.03968485817313194,-0.1637212485074997,0.17754197120666504,1.0466445684432983,3.1581318378448486,-0.0567990280687809,-0.07913032919168472,0.03979092091321945,-0.03969760984182358,-0.06853846460580826,0.12772603332996368,-0.7618082165718079,0.001902615069411695,0.0017786254175007343,0.0014050268800929189,-1.0
2026-06-28T17:46:48.316281+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,45,0.0,0,policy,0,0,0,0,0,0,0,-11.36561107635498,negative,-1.0,1.0,0.010047775693237782,0.7620716691017151,-0.1637212485074997,0.17754197120666504,1.0466445684432983,3.1581318378448486,-0.0567990280687809,-0.07913032919168472,0.03979092091321945,-0.03969760984182358,-0.1646386831998825,0.17922420799732208,1.0367811918258667,3.158292770385742,-0.056082356721162796,-0.08078165352344513,0.03980066999793053,-0.03970979526638985,-0.0927824005484581,0.12309587746858597,-0.7463135123252869,0.0010572263272479177,0.0016182096442207694,0.002097028074786067,-1.0
2026-06-28T17:46:48.370800+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,46,0.0,0,policy,0,0,0,0,0,0,0,-11.46807861328125,negative,-1.0,1.0,0.009854118339717388,0.7452389597892761,-0.1646386831998825,0.17922420799732208,1.0367811918258667,3.158292770385742,-0.056082356721162796,-0.08078165352344513,0.03980066999793053,-0.03970979526638985,-0.16586486995220184,0.18083512783050537,1.027137279510498,3.158363103866577,-0.05519989877939224,-0.08234309405088425,0.03981001302599907,-0.03972144424915314,-0.11380165815353394,0.11865497380495071,-0.7268701791763306,0.00030940957367420197,0.0018301034579053521,0.002747961087152362,-1.0
2026-06-28T17:46:48.425448+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,47,0.0,0,policy,0,0,0,0,0,0,0,-11.585311889648438,negative,-1.0,1.0,0.009628632105886936,0.7248594164848328,-0.16586486995220184,0.18083512783050537,1.027137279510498,3.158363103866577,-0.05519989877939224,-0.08234309405088425,0.03981001302599907,-0.03972144424915314,-0.16737307608127594,0.1823757439851761,1.0177531242370605,3.1583468914031982,-0.054183993488550186,-0.08382446318864822,0.03981894254684448,-0.03973260894417763,-0.13165883719921112,0.11381237953901291,-0.7036450505256653,-0.0005055394722148776,0.0024165629874914885,0.0033846574369817972,-1.0
2026-06-28T17:46:48.480308+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,48,0.0,0,policy,0,0,0,0,0,0,0,-11.684581756591797,negative,-1.0,1.0,0.009351844899356365,0.6976791620254517,-0.16737307608127594,0.1823757439851761,1.0177531242370605,3.1583468914031982,-0.054183993488550186,-0.08382446318864822,0.03981894254684448,-0.03973260894417763,-0.16912414133548737,0.18384535610675812,1.0086849927902222,3.1582469940185547,-0.053084809333086014,-0.0852321982383728,0.03982748091220856,-0.039743296802043915,-0.14423179626464844,0.10917918384075165,-0.6737989783287048,-0.0013417606242001057,0.0035756065044552088,0.003692016238346696,-1.0
2026-06-28T17:46:48.535071+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,49,0.0,0,policy,0,0,0,0,0,0,0,-11.736587524414062,negative,-1.0,1.0,0.00903549324721098,0.6690680384635925,-0.16912414133548737,0.18384535610675812,1.0086849927902222,3.1582469940185547,-0.053084809333086014,-0.0852321982383728,0.03982748091220856,-0.039743296802043915,-0.17107410728931427,0.18524673581123352,0.9999744296073914,3.158076286315918,-0.05198482424020767,-0.08661437034606934,0.039835650473833084,-0.03975353762507439,-0.1530238687992096,0.10477772355079651,-0.6428166031837463,-0.002095918171107769,0.005187438800930977,0.0035893316380679607,-1.0
2026-06-28T17:46:48.590061+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,50,0.0,0,policy,0,0,0,0,0,0,0,-11.726178169250488,negative,-1.0,1.0,0.008684803731739521,0.6373014450073242,-0.17107410728931427,0.18524673581123352,0.9999744296073914,3.158076286315918,-0.05198482424020767,-0.08661437034606934,0.039835650473833084,-0.03975353762507439,-0.173196479678154,0.18657930195331573,0.9916590452194214,3.1578187942504883,-0.05098212510347366,-0.08807545155286789,0.03984345123171806,-0.039763353765010834,-0.1624891608953476,0.1001698225736618,-0.6079899668693542,-0.002887274604290724,0.006933457218110561,0.002865499584004283,-1.0
2026-06-28T17:46:48.644848+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,51,0.0,0,policy,0,0,0,0,0,0,0,-11.65125846862793,negative,-1.0,1.0,0.008265693672001362,0.597694993019104,-0.173196479678154,0.18657930195331573,0.9916590452194214,3.1578187942504883,-0.05098212510347366,-0.08807545155286789,0.03984345123171806,-0.039763353765010834,-0.17545157670974731,0.18784117698669434,0.9838076829910278,3.1574559211730957,-0.05018031597137451,-0.08963706344366074,0.03985089436173439,-0.039772771298885345,-0.16621002554893494,0.09482380747795105,-0.5661493539810181,-0.003773708129301667,0.00890396162867546,0.0018404683796688914,-1.0
2026-06-28T17:46:48.699594+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,52,0.0,0,policy,0,0,0,0,0,0,0,-11.463325500488281,negative,-1.0,1.0,0.007769180461764336,0.5523907542228699,-0.17545157670974731,0.18784117698669434,0.9838076829910278,3.1574559211730957,-0.05018031597137451,-0.08963706344366074,0.03985089436173439,-0.039772771298885345,-0.17780190706253052,0.18903446197509766,0.9764993190765381,3.156963586807251,-0.04962797090411186,-0.09133408218622208,0.039858005940914154,-0.03978179767727852,-0.1684669405221939,0.08981510251760483,-0.5182086229324341,-0.004817109555006027,0.011121610179543495,0.0007890485576353967,-1.0
2026-06-28T17:46:48.754408+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,53,0.0,0,policy,0,0,0,0,0,0,0,-11.206019401550293,negative,-1.0,1.0,0.007254949305206537,0.5139574408531189,-0.17780190706253052,0.18903446197509766,0.9764993190765381,3.156963586807251,-0.04962797090411186,-0.09133408218622208,0.039858005940914154,-0.03978179767727852,-0.18022334575653076,0.19016413390636444,0.9697543382644653,3.156329393386841,-0.04928000271320343,-0.09321985393762589,0.03986478969454765,-0.03979046270251274,-0.1723496913909912,0.08417824655771255,-0.47663092613220215,-0.005675226449966431,0.012348111718893051,0.0003561360063031316,-1.0
2026-06-28T17:46:48.809088+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,54,0.0,0,policy,0,0,0,0,0,0,0,-10.93293571472168,negative,-1.0,1.0,0.006847533863037825,0.4951281249523163,-0.18022334575653076,0.19016413390636444,0.9697543382644653,3.156329393386841,-0.04928000271320343,-0.09321985393762589,0.03986478969454765,-0.03979046270251274,-0.18272216618061066,0.19122597575187683,0.963468074798584,3.1555655002593994,-0.048978690057992935,-0.09538300335407257,0.0398712232708931,-0.03979881480336189,-0.18388652801513672,0.07625287026166916,-0.4531414210796356,-0.005870533641427755,0.012270381674170494,0.0009651202126406133,-1.0
2026-06-28T17:46:48.864216+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,55,0.0,0,policy,0,0,0,0,0,0,0,-10.664997100830078,negative,-1.0,1.0,0.006590002216398716,0.4899402856826782,-0.18272216618061066,0.19122597575187683,0.963468074798584,3.1555655002593994,-0.048978690057992935,-0.09538300335407257,0.0398712232708931,-0.03979881480336189,-0.18532449007034302,0.19220556318759918,0.9574934244155884,3.154703140258789,-0.04852231964468956,-0.09783671796321869,0.03987729921936989,-0.03980688750743866,-0.2014453113079071,0.06653284281492233,-0.44145315885543823,-0.005446905270218849,0.010887859389185905,0.0023537452798336744,-1.0
2026-06-28T17:46:48.919348+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,56,0.0,0,policy,0,0,0,0,0,0,0,-10.3512544631958,negative,-1.0,1.0,0.006402615923434496,0.48260942101478577,-0.18532449007034302,0.19220556318759918,0.9574934244155884,3.154703140258789,-0.04852231964468956,-0.09783671796321869,0.03987729921936989,-0.03980688750743866,-0.1880376935005188,0.19309507310390472,0.9517627358436584,3.153797149658203,-0.04775286093354225,-0.10041932016611099,0.03988306596875191,-0.03981466591358185,-0.21605589985847473,0.057155169546604156,-0.42759737372398376,-0.004710729233920574,0.009243665263056755,0.004224201198667288,-1.0
2026-06-28T17:46:48.976020+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,57,0.0,0,policy,0,0,0,0,0,0,0,-10.082873344421387,negative,-1.0,1.0,0.006225966848433018,0.4736320376396179,-0.1880376935005188,0.19309507310390472,0.9517627358436584,3.153797149658203,-0.04775286093354225,-0.10041932016611099,0.03988306596875191,-0.03981466591358185,-0.19084711372852325,0.19389748573303223,0.946264922618866,3.152914047241211,-0.04655465483665466,-0.10292316973209381,0.039888545870780945,-0.03982215002179146,-0.22654934227466583,0.04907810315489769,-0.4128934442996979,-0.0038449661806225777,0.007355923298746347,0.006644146516919136,-1.0
2026-06-28T17:46:49.031341+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,58,0.0,0,policy,0,0,0,0,0,0,0,-9.71691608428955,negative,-1.0,1.0,0.006048035807907581,0.4605874717235565,-0.19084711372852325,0.19389748573303223,0.946264922618866,3.152914047241211,-0.04655465483665466,-0.10292316973209381,0.039888545870780945,-0.03982215002179146,-0.19371969997882843,0.1946277618408203,0.9409929513931274,3.1521432399749756,-0.04492134228348732,-0.10517469793558121,0.03989378735423088,-0.0398293174803257,-0.22991593182086945,0.04334894195199013,-0.39659395813941956,-0.002587019233033061,0.005819361656904221,0.008545603603124619,-1.0
2026-06-28T17:46:49.086455+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,59,0.0,0,policy,0,0,0,0,0,0,0,-9.173253059387207,negative,-1.0,1.0,0.005842938087880611,0.44031620025634766,-0.19371969997882843,0.1946277618408203,0.9409929513931274,3.1521432399749756,-0.04492134228348732,-0.10517469793558121,0.03989378735423088,-0.0398293174803257,-0.1966116726398468,0.19530434906482697,0.9359611868858337,3.1515603065490723,-0.04295072704553604,-0.1070677861571312,0.03989880904555321,-0.03983617201447487,-0.22653168439865112,0.04002971947193146,-0.3752807080745697,-0.0012831911444664001,0.004904152825474739,0.009903633035719395,-1.0
2026-06-28T17:46:49.141272+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,60,0.0,0,policy,0,0,0,0,0,0,0,-7.991748332977295,negative,-1.0,1.0,0.005598930176347494,0.4133659303188324,-0.1966116726398468,0.19530434906482697,0.9359611868858337,3.1515603065490723,-0.04295072704553604,-0.1070677861571312,0.03989880904555321,-0.03983617201447487,-0.1994626373052597,0.19597280025482178,0.9311890602111816,3.151278257369995,-0.04079922288656235,-0.10853457450866699,0.039903704077005386,-0.0398426428437233,-0.2130497395992279,0.04133924841880798,-0.35162559151649475,0.0008466246072202921,0.00482131214812398,0.010380194522440434,-1.0
2026-06-28T17:46:49.196804+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,61,0.0,0,policy,0,0,0,0,0,0,0,-5.753274917602539,negative,-1.0,1.0,0.004485933110117912,0.38765570521354675,-0.1994626373052597,0.19597280025482178,0.9311890602111816,3.151278257369995,-0.04079922288656235,-0.10853457450866699,0.039903704077005386,-0.0398426428437233,-0.20174574851989746,0.19682036340236664,0.9274217486381531,3.151608943939209,-0.03881891444325447,-0.1077406108379364,0.040221359580755234,-0.039847757667303085,-0.19815820455551147,0.04002676159143448,-0.33054158091545105,0.0034597194753587246,0.0053635286167263985,0.01047188974916935,-1.0
2026-06-28T17:46:49.253053+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,62,0.0,0,policy,0,0,0,0,0,0,0,-3.3393242359161377,negative,-1.0,1.0,0.0004232196952216327,0.3575237989425659,-0.20174574851989746,0.19682036340236664,0.9274217486381531,3.151608943939209,-0.03881891444325447,-0.1077406108379364,0.040221359580755234,-0.039847757667303085,-0.2017774134874344,0.19720478355884552,0.9275959134101868,3.1511244773864746,-0.03821396082639694,-0.101734958589077,0.04057203233242035,-0.03985573723912239,-0.17960777878761292,0.03438827022910118,-0.3068885803222656,0.004567848052829504,0.00667438842356205,0.01165078766644001,-1.0
2026-06-28T17:46:49.309472+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,63,0.0,0,policy,0,0,0,0,0,0,0,0.263077050447464,positive,1.0,1.0,9.285910346079618e-05,0.31951120495796204,-0.2017774134874344,0.19720478355884552,0.9275959134101868,3.1511244773864746,-0.03821396082639694,-0.101734958589077,0.04057203233242035,-0.03985573723912239,-0.20178814232349396,0.1971179097890854,0.9275649189949036,3.1501879692077637,-0.037483859807252884,-0.1000056266784668,0.040473245084285736,-0.03945261985063553,-0.15650233626365662,0.03380256146192551,-0.2759414315223694,0.005359838251024485,0.008978107012808323,0.014100193046033382,1.0
2026-06-28T17:46:49.366114+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,64,0.0,0,policy,0,0,0,0,0,0,0,5.48480224609375,positive,1.0,1.0,0.00014358077896758914,0.24656729400157928,-0.20178814232349396,0.1971179097890854,0.9275649189949036,3.1501879692077637,-0.037483859807252884,-0.1000056266784668,0.040473245084285736,-0.03945261985063553,-0.2017885148525238,0.1969761848449707,0.9275419116020203,3.1492741107940674,-0.036187544465065,-0.10038525611162186,0.04032008349895477,-0.03733077272772789,-0.13132601976394653,0.04569469019770622,-0.20248495042324066,0.0020732940174639225,0.013242706656455994,0.01676550693809986,1.0
2026-06-28T17:46:49.422991+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,65,0.0,0,policy,0,0,0,0,0,0,0,7.341551303863525,positive,1.0,1.0,0.00020646731718443334,0.16644486784934998,-0.2017885148525238,0.1969761848449707,0.9275419116020203,3.1492741107940674,-0.036187544465065,-0.10038525611162186,0.04032008349895477,-0.03733077272772789,-0.20178289711475372,0.19676998257637024,0.9275330901145935,3.148374557495117,-0.03442028909921646,-0.10218200087547302,0.04010114073753357,-0.03395457938313484,-0.09329429268836975,0.05050545185804367,-0.12561160326004028,-0.000158088791067712,0.020289577543735504,0.01610288955271244,1.0
2026-06-28T17:46:49.479358+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,66,0.0,0,policy,0,0,0,0,0,0,0,8.426261901855469,positive,1.0,1.0,0.0005694723804481328,0.11541890352964401,-0.20178289711475372,0.19676998257637024,0.9275330901145935,3.148374557495117,-0.03442028909921646,-0.10218200087547302,0.04010114073753357,-0.03395457938313484,-0.20177693665027618,0.19620107114315033,0.927508533000946,3.1471927165985107,-0.03252528980374336,-0.1054239273071289,0.03950630500912666,-0.029876623302698135,-0.06564782559871674,0.05358827859163284,-0.07189340889453888,-0.0019305282039567828,0.026242155581712723,0.01670757308602333,1.0
