timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:46.912858+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,58,0.0,0,policy,0,0,0,0,0,0,0,5.258856773376465,positive,1.0,1.0,0.0037231924943625927,0.23127897083759308,-0.1305229216814041,0.18045561015605927,0.9459627866744995,2.9712271690368652,0.08190438896417618,0.390861451625824,0.020595651119947433,-0.020430516451597214,-0.13251911103725433,0.18359269201755524,0.9457727670669556,2.9568402767181396,0.09122656285762787,0.3916415572166443,0.01573898084461689,-0.016194336116313934,-0.05398131161928177,0.14716742932796478,0.0632016509771347,-0.13144159317016602,0.06232713907957077,0.061332833021879196,1.0
2026-06-30T06:39:46.936125+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,59,0.0,0,policy,0,0,0,0,0,0,0,5.318835258483887,positive,1.0,1.0,0.0040037911385297775,0.23415911197662354,-0.13251911103725433,0.18359269201755524,0.9457727670669556,2.9568402767181396,0.09122656285762787,0.3916415572166443,0.01573898084461689,-0.016194336116313934,-0.13551606237888336,0.18619590997695923,0.9452513456344604,2.9425909519195557,0.10348019003868103,0.388329416513443,0.010804589837789536,-0.011408859863877296,-0.0610058568418026,0.11883070319890976,0.09912902116775513,-0.12613341212272644,0.07569612562656403,0.07430972903966904,1.0
2026-06-30T06:39:46.971046+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,60,0.0,0,policy,0,0,0,0,0,0,0,5.273200035095215,positive,1.0,1.0,0.004550005774945021,0.2468237578868866,-0.13551606237888336,0.18619590997695923,0.9452513456344604,2.9425909519195557,0.10348019003868103,0.388329416513443,0.010804589837789536,-0.011408859863877296,-0.13953521847724915,0.18815375864505768,0.9444053173065186,2.9289512634277344,0.11851954460144043,0.3810599446296692,0.006560221314430237,-0.0070714326575398445,-0.06697734445333481,0.08870449662208557,0.1362241953611374,-0.11769859492778778,0.09199431538581848,0.08771871775388718,1.0
2026-06-30T06:39:46.998553+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,61,0.0,0,policy,0,0,0,0,0,0,0,5.32136344909668,positive,1.0,1.0,0.0032571195624768734,0.261877179145813,-0.13953521847724915,0.18815375864505768,0.9444053173065186,2.9289512634277344,0.11851954460144043,0.3810599446296692,0.006560221314430237,-0.0070714326575398445,-0.14233162999153137,0.18982376158237457,0.9444059133529663,2.9180660247802734,0.13456152379512787,0.37603041529655457,0.004019075073301792,-0.004578232299536467,-0.06976617127656937,0.059307146817445755,0.16181524097919464,-0.10639554262161255,0.11128680408000946,0.10151878744363785,1.0
2026-06-30T06:39:47.023155+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,62,0.0,0,policy,0,0,0,0,0,0,0,5.464685916900635,positive,1.0,1.0,0.0011217007413506508,0.2763046622276306,-0.14233162999153137,0.18982376158237457,0.9444059133529663,2.9180660247802734,0.13456152379512787,0.37603041529655457,0.004019075073301792,-0.004578232299536467,-0.14255964756011963,0.19066056609153748,0.9451172351837158,2.911302328109741,0.15094318985939026,0.37384966015815735,0.0025720885023474693,-0.0035055801272392273,-0.06771394610404968,0.03207262232899666,0.17625588178634644,-0.0923614650964737,0.13353048264980316,0.11533982306718826,1.0
2026-06-30T06:39:47.051777+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,63,0.0,0,policy,0,0,0,0,0,0,0,5.719011306762695,positive,1.0,1.0,0.0005554717499762774,0.29001593589782715,-0.14255964756011963,0.19066056609153748,0.9451172351837158,2.911302328109741,0.15094318985939026,0.37384966015815735,0.0025720885023474693,-0.0035055801272392273,-0.14255531132221222,0.1907883584499359,0.9456577897071838,2.9072604179382324,0.1699962466955185,0.36771631240844727,0.0017678126459941268,-0.003328510792925954,-0.058047372847795486,0.007363586220890284,0.17980334162712097,-0.07426446676254272,0.16129636764526367,0.12970951199531555,1.0
2026-06-30T06:39:47.083906+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,64,0.0,0,policy,0,0,0,0,0,0,0,6.041934013366699,positive,1.0,1.0,0.0006105233915150166,0.30340856313705444,-0.14255531132221222,0.1907883584499359,0.9456577897071838,2.9072604179382324,0.1699962466955185,0.36771631240844727,0.0017678126459941268,-0.003328510792925954,-0.14233264327049255,0.1903010457754135,0.9459505081176758,2.9048516750335693,0.1902909278869629,0.35650011897087097,0.0013158669462427497,-0.003971424885094166,-0.038360435515642166,-0.0071160499937832355,0.17268776893615723,-0.053666844964027405,0.19345210492610931,0.14286242425441742,1.0
2026-06-30T06:39:47.109223+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,65,0.0,0,policy,0,0,0,0,0,0,0,6.353327751159668,positive,1.0,1.0,0.0006694722687825561,0.31562885642051697,-0.14233264327049255,0.1903010457754135,0.9459505081176758,2.9048516750335693,0.1902909278869629,0.35650011897087097,0.0013158669462427497,-0.003971424885094166,-0.14196111261844635,0.18976420164108276,0.9460986852645874,2.9039790630340576,0.21146832406520844,0.339682400226593,0.0010737610282376409,-0.004802837502211332,-0.013312219642102718,-0.009508980438113213,0.15590615570545197,-0.03377872705459595,0.22337113320827484,0.1549566090106964,1.0
2026-06-30T06:39:47.134386+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,66,0.0,0,policy,0,0,0,0,0,0,0,6.601795196533203,positive,1.0,1.0,0.00047929820721037686,0.3242686986923218,-0.14196111261844635,0.18976420164108276,0.9460986852645874,2.9039790630340576,0.21146832406520844,0.339682400226593,0.0010737610282376409,-0.004802837502211332,-0.1415267139673233,0.18957068026065826,0.9461584687232971,2.904799461364746,0.2344263195991516,0.31722399592399597,0.0009424168383702636,-0.005414867307990789,0.005147329065948725,-0.005103148054331541,0.1325656920671463,-0.019657675176858902,0.24224528670310974,0.16868546605110168,1.0
2026-06-30T06:39:47.167823+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,67,0.0,0,policy,0,0,0,0,0,0,0,6.812870025634766,positive,1.0,1.0,0.0004974077455699444,0.32983413338661194,-0.1415267139673233,0.18957068026065826,0.9461584687232971,2.904799461364746,0.2344263195991516,0.31722399592399597,0.0009424168383702636,-0.005414867307990789,-0.1410997211933136,0.1898244470357895,0.9461848139762878,2.906985282897949,0.26043424010276794,0.2894754707813263,0.000869503419380635,-0.005624951794743538,0.01686345413327217,0.003918978851288557,0.10628566890954971,-0.011141966097056866,0.251057505607605,0.18449975550174713,1.0
2026-06-30T06:39:47.197289+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,68,0.0,0,policy,0,0,0,0,0,0,0,6.961305618286133,positive,1.0,1.0,0.0006872945814393461,0.3353196084499359,-0.1410997211933136,0.1898244470357895,0.9461848139762878,2.906985282897949,0.26043424010276794,0.2894754707813263,0.000869503419380635,-0.005624951794743538,-0.14086174964904785,0.19046568870544434,0.9462522864341736,2.9102470874786377,0.29076558351516724,0.2571537494659424,0.000807596486993134,-0.005089723505079746,0.023610107600688934,0.015250186435878277,0.08144211769104004,-0.006559147033840418,0.25323912501335144,0.2020973414182663,1.0
2026-06-30T06:39:47.227251+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,69,0.0,0,policy,0,0,0,0,0,0,0,7.087846279144287,positive,1.0,1.0,0.0008266200311481953,0.3420153856277466,-0.14086174964904785,0.19046568870544434,0.9462522864341736,2.9102470874786377,0.29076558351516724,0.2571537494659424,0.000807596486993134,-0.005089723505079746,-0.14071044325828552,0.19125865399837494,0.9464300870895386,2.9141557216644287,0.3256755769252777,0.22160811722278595,0.0007497830083593726,-0.004126679617911577,0.02864455245435238,0.028404375538229942,0.059412356466054916,-0.00430590845644474,0.2514144480228424,0.22043052315711975,1.0
2026-06-30T06:39:47.262531+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,70,0.0,0,policy,0,0,0,0,0,0,0,7.196826934814453,positive,1.0,1.0,0.0008805944235064089,0.3507806062698364,-0.14071044325828552,0.19125865399837494,0.9464300870895386,2.9141557216644287,0.3256755769252777,0.22160811722278595,0.0007497830083593726,-0.004126679617911577,-0.14056706428527832,0.1920824646949768,0.9467061758041382,2.9184298515319824,0.3651355504989624,0.18418648838996887,0.0006985913496464491,-0.003136860905215144,0.032359715551137924,0.04262452572584152,0.041032128036022186,-0.0035772405099123716,0.24718059599399567,0.23955866694450378,1.0
2026-06-30T06:39:47.290284+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,71,0.0,0,policy,0,0,0,0,0,0,0,7.247047424316406,positive,1.0,1.0,0.000840142834931612,0.3600673973560333,-0.14056706428527832,0.1920824646949768,0.9467061758041382,2.9184298515319824,0.3651355504989624,0.18418648838996887,0.0006985913496464491,-0.003136860905215144,-0.14039361476898193,0.19284600019454956,0.9470107555389404,2.922703981399536,0.4086643159389496,0.1459115743637085,0.0006572889978997409,-0.002344127744436264,0.03683818131685257,0.057298269122838974,0.02696523815393448,-0.003824615618214011,0.24203263223171234,0.2562944293022156,1.0
2026-06-30T06:39:47.317113+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,72,0.0,0,policy,0,0,0,0,0,0,0,7.206223011016846,positive,1.0,1.0,0.0007725056493654847,0.36844584345817566,-0.14039361476898193,0.19284600019454956,0.9470107555389404,2.922703981399536,0.4086643159389496,0.1459115743637085,0.0006572889978997409,-0.002344127744436264,-0.14001238346099854,0.1934155821800232,0.9473671317100525,2.9264142513275146,0.4551575183868408,0.10785869508981705,0.0006195793976075947,-0.0018515937263146043,0.04143001139163971,0.07121725380420685,0.01708230935037136,-0.004742663353681564,0.2363235205411911,0.26981642842292786,1.0
2026-06-30T06:39:47.344512+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,73,0.0,0,policy,0,0,0,0,0,0,0,7.09835958480835,positive,1.0,1.0,0.0008972051437012851,0.37458595633506775,-0.14001238346099854,0.1934155821800232,0.9473671317100525,2.9264142513275146,0.4551575183868408,0.10785869508981705,0.0006195793976075947,-0.0018515937263146043,-0.13931408524513245,0.19379599392414093,0.9477826356887817,2.9290122985839844,0.5036326050758362,0.070428766310215,0.000584128312766552,-0.001568472944200039,0.04586963728070259,0.08178918063640594,0.009819681756198406,-0.005766160320490599,0.2304856926202774,0.2797638475894928,1.0
2026-06-30T06:39:47.377931+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,74,0.0,0,policy,0,0,0,0,0,0,0,7.042847156524658,positive,1.0,1.0,0.0010581959504634142,0.37863054871559143,-0.13931408524513245,0.19379599392414093,0.9477826356887817,2.9290122985839844,0.5036326050758362,0.070428766310215,0.000584128312766552,-0.001568472944200039,-0.1383788138628006,0.194051131606102,0.9482068419456482,2.930191993713379,0.5535693168640137,0.03362777829170227,0.0005509306793101132,-0.0014025913551449776,0.047950610518455505,0.08671697974205017,0.0006611260469071567,-0.006552665960043669,0.2240765541791916,0.2885971665382385,1.0
2026-06-30T06:39:47.406304+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,75,0.0,0,policy,0,0,0,0,0,0,0,7.059354782104492,positive,1.0,1.0,0.0011639150325208902,0.3804782032966614,-0.1383788138628006,0.194051131606102,0.9482068419456482,2.930191993713379,0.5535693168640137,0.03362777829170227,0.0005509306793101132,-0.0014025913551449776,-0.13729064166545868,0.19421711564064026,0.948585033416748,2.9297235012054443,0.6046274900436401,-0.0024921330623328686,0.0005198923172429204,-0.0013022678904235363,0.04621309041976929,0.08621419966220856,-0.010836704634130001,-0.007041265722364187,0.2169511914253235,0.2965810000896454,1.0
2026-06-30T06:39:47.432162+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,76,0.0,0,policy,0,0,0,0,0,0,0,7.182368278503418,positive,1.0,1.0,0.00120215630158782,0.38024264574050903,-0.13729064166545868,0.19421711564064026,0.948585033416748,2.9297235012054443,0.6046274900436401,-0.0024921330623328686,0.0005198923172429204,-0.0013022678904235363,-0.13612540066242218,0.19431734085083008,0.94886314868927,2.9274652004241943,0.6564764976501465,-0.037806879729032516,0.0004909335402771831,-0.001236261916346848,0.0412864126265049,0.08286254107952118,-0.024765005335211754,-0.007152837235480547,0.20886830985546112,0.30285850167274475,1.0
2026-06-30T06:39:47.467399+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,77,0.0,0,policy,0,0,0,0,0,0,0,7.341559410095215,positive,1.0,1.0,0.0011781132780015469,0.378689706325531,-0.13612540066242218,0.19431734085083008,0.94886314868927,2.9274652004241943,0.6564764976501465,-0.037806879729032516,0.0004909335402771831,-0.001236261916346848,-0.13495641946792603,0.19437633454799652,0.9489971399307251,2.9233360290527344,0.7088096141815186,-0.07216048240661621,0.0004639873804990202,-0.001183164305984974,0.032149311155080795,0.07757081091403961,-0.03955002874135971,-0.00687795877456665,0.19987250864505768,0.3078872561454773,1.0
2026-06-30T06:39:47.495366+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,78,0.0,0,policy,0,0,0,0,0,0,0,7.49433708190918,positive,1.0,1.0,0.0010975324548780918,0.3768109381198883,-0.13495641946792603,0.19437633454799652,0.9489971399307251,2.9233360290527344,0.7088096141815186,-0.07216048240661621,0.0004639873804990202,-0.001183164305984974,-0.13386087119579315,0.19442856311798096,0.9489568471908569,2.91731858253479,0.7613633275032043,-0.1054183691740036,0.00043900252785533667,-0.0011354746529832482,0.01919505000114441,0.07252463698387146,-0.054472483694553375,-0.006129513494670391,0.19054058194160461,0.31152474880218506,1.0
2026-06-30T06:39:47.520604+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,79,0.0,0,policy,0,0,0,0,0,0,0,7.645477771759033,positive,1.0,1.0,0.000987265259027481,0.37615519762039185,-0.13386087119579315,0.19442856311798096,0.9489568471908569,2.91731858253479,0.7613633275032043,-0.1054183691740036,0.00043900252785533667,-0.0011354746529832482,-0.1329050064086914,0.19451753795146942,0.9487264156341553,2.909442186355591,0.8139711618423462,-0.137472003698349,0.00041589359170757234,-0.0010906452080234885,0.004933599382638931,0.06899707764387131,-0.06797641515731812,-0.0050051650032401085,0.18149128556251526,0.31483781337738037,1.0
2026-06-30T06:39:47.546515+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,80,0.0,0,policy,0,0,0,0,0,0,0,7.903684616088867,positive,1.0,1.0,0.0009086262434720993,0.37888303399086,-0.1329050064086914,0.19451753795146942,0.9487264156341553,2.909442186355591,0.8139711618423462,-0.137472003698349,0.00041589359170757234,-0.0010906452080234885,-0.13212916254997253,0.19468475878238678,0.9482840299606323,2.8997268676757812,0.8666659593582153,-0.1682051122188568,0.0003945468633901328,-0.0010473807342350483,-0.010487142018973827,0.06721792370080948,-0.0843774825334549,-0.003448650473728776,0.17225883901119232,0.31956154108047485,1.0
2026-06-30T06:39:47.581355+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,81,0.0,0,policy,0,0,0,0,0,0,0,8.330161094665527,positive,1.0,-1.0,0.0009436740074306726,0.38594767451286316,-0.13212916254997253,0.19468475878238678,0.9482840299606323,2.8997268676757812,0.8666659593582153,-0.1682051122188568,0.0003945468633901328,-0.0010473807342350483,-0.1315428614616394,0.19495674967765808,0.9475964307785034,2.888134479522705,0.9196528196334839,-0.1974429488182068,0.00037482104380615056,-0.0010052701691165566,-0.0262768417596817,0.0665118470788002,-0.10395998507738113,-0.001461727893911302,0.16215696930885315,0.3267056941986084,1.0
2026-06-30T06:39:47.605833+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,82,0.0,0,policy,0,0,0,0,0,0,0,8.878107070922852,positive,1.0,-1.0,0.001111675170250237,0.3964879810810089,-0.1315428614616394,0.19495674967765808,0.9475964307785034,2.888134479522705,0.9196528196334839,-0.1974429488182068,0.00037482104380615056,-0.0010052701691165566,-0.13113808631896973,0.19534485042095184,0.9466365575790405,2.874601125717163,0.9731377959251404,-0.2249796837568283,0.0003566007944755256,-0.0009643068187870085,-0.04174352437257767,0.0665682703256607,-0.12523649632930756,0.000946159940212965,0.15118442475795746,0.3353908956050873,1.0
2026-06-30T06:39:47.628907+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,83,0.0,0,policy,0,0,0,0,0,0,0,9.528550148010254,positive,1.0,-1.0,0.0013670562766492367,0.40915897488594055,-0.13113808631896973,0.19534485042095184,0.9466365575790405,2.874601125717163,0.9731377959251404,-0.2249796837568283,0.0003566007944755256,-0.0009643068187870085,-0.13089598715305328,0.19585707783699036,0.9453924298286438,2.859107494354248,1.0272305011749268,-0.2505798637866974,0.0003397925174795091,-0.0009244708926416934,-0.05610087886452675,0.06666028499603271,-0.14704538881778717,0.004362193401902914,0.13909010589122772,0.344721257686615,1.0
