timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:02.858108+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,215,0.0,0,policy,0,2,0,0,2,0,0,11.174347877502441,positive,1.0,-1.0,0.00914840865880251,0.6924083232879639,0.06850656867027283,0.004768316633999348,1.084965705871582,2.08737850189209,2.6305510997772217,0.7052254676818848,0.0003503573825582862,-0.000834398262668401,0.06757953763008118,0.012272360734641552,1.0901157855987549,2.0899503231048584,2.642704725265503,0.7079301476478577,0.00032952200854197145,-0.0008044271962717175,-0.10270001739263535,0.5920448899269104,0.33408254384994507,0.05409730225801468,0.04921669885516167,0.03748210147023201,1.0
2026-06-30T07:53:02.884992+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,216,0.0,0,policy,0,2,0,0,2,0,0,11.42209529876709,positive,1.0,-1.0,0.008967851288616657,0.682915449142456,0.06757953763008118,0.012272360734641552,1.0901157855987549,2.0899503231048584,2.642704725265503,0.7079301476478577,0.00032952200854197145,-0.0008044271962717175,0.06645502895116806,0.019938098266720772,1.0946317911148071,2.0918266773223877,2.6551826000213623,0.7105010151863098,0.00030993722612038255,-0.0007753827958367765,-0.12590527534484863,0.6040559411048889,0.28172850608825684,0.05252189561724663,0.04468086361885071,0.0388832613825798,1.0
2026-06-30T07:53:02.911347+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,217,0.0,0,policy,0,2,0,0,2,0,0,11.663525581359863,positive,1.0,-1.0,0.008806545287370682,0.6770972013473511,0.06645502895116806,0.019938098266720772,1.0946317911148071,2.0918266773223877,2.6551826000213623,0.7105010151863098,0.00030993722612038255,-0.0007753827958367765,0.06511277705430984,0.02771294303238392,1.0985440015792847,2.0930302143096924,2.6679418087005615,0.7129224538803101,0.00029154104413464665,-0.0007472336292266846,-0.15045271813869476,0.6120817065238953,0.23529689013957977,0.05078072473406792,0.04058276489377022,0.03987856209278107,1.0
2026-06-30T07:53:02.936105+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,218,0.0,0,policy,0,2,0,0,2,0,0,11.900545120239258,positive,1.0,-1.0,0.00866261962801218,0.6713355183601379,0.06511277705430984,0.02771294303238392,1.0985440015792847,2.0930302143096924,2.6679418087005615,0.7129224538803101,0.00029154104413464665,-0.0007472336292266846,0.0635567381978035,0.0355403907597065,1.1019130945205688,2.093583583831787,2.6808953285217285,0.7152317762374878,0.00027591848629526794,-0.0007217664970085025,-0.17470566928386688,0.6150310039520264,0.19107212126255035,0.04938676580786705,0.03633183613419533,0.040478598326444626,1.0
2026-06-30T07:53:02.969585+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,219,0.0,0,policy,0,2,0,0,2,0,0,12.076974868774414,positive,1.0,-1.0,0.008524653501808643,0.666257917881012,0.0635567381978035,0.0355403907597065,1.1019130945205688,2.093583583831787,2.6808953285217285,0.7152317762374878,0.00027591848629526794,-0.0007217664970085025,0.06178833544254303,0.043367259204387665,1.1047910451889038,2.0936660766601562,2.6939125061035156,0.7174683213233948,0.0002819797955453396,-0.0007178349187597632,-0.19543835520744324,0.6137492656707764,0.15477296710014343,0.048423703759908676,0.03364815562963486,0.03979465365409851,1.0
2026-06-30T07:53:02.996869+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,220,0.0,0,policy,0,2,0,0,2,0,0,12.185385704040527,positive,1.0,-1.0,0.008388666436076164,0.6598783731460571,0.06178833544254303,0.043367259204387665,1.1047910451889038,2.0936660766601562,2.6939125061035156,0.7174683213233948,0.0002819797955453396,-0.0007178349187597632,0.059805430471897125,0.051142703741788864,1.1072365045547485,2.0935752391815186,2.7067759037017822,0.7196748852729797,0.0002869992458727211,-0.0007127931457944214,-0.2137126922607422,0.6077525019645691,0.1251262128353119,0.04776981100440025,0.03212180361151695,0.03785385936498642,1.0
2026-06-30T07:53:03.020958+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,221,0.0,0,policy,0,2,0,0,2,0,0,12.212717056274414,positive,1.0,nan,0.00824704673141241,0.6522380709648132,0.059805430471897125,0.051142703741788864,1.1072365045547485,2.0935752391815186,2.7067759037017822,0.7196748852729797,0.0002869992458727211,-0.0007127931457944214,0.057607654482126236,0.058815814554691315,1.109311819076538,2.0935428142547607,2.71932053565979,0.7218526601791382,0.0002920727711170912,-0.0007077325135469437,-0.23134663701057434,0.5977881550788879,0.10055368393659592,0.046975284814834595,0.03119596838951111,0.03537905961275101,1.0
2026-06-30T07:53:03.043257+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,222,0.0,0,policy,0,2,0,0,2,0,0,12.18399429321289,positive,1.0,nan,0.008099141530692577,0.644132137298584,0.057607654482126236,0.058815814554691315,1.109311819076538,2.0935428142547607,2.71932053565979,0.7218526601791382,0.0002920727711170912,-0.0007077325135469437,0.055207859724760056,0.06635043025016785,1.111063003540039,2.0936872959136963,2.731400966644287,0.7240212559700012,0.00029712903779000044,-0.0007026697276160121,-0.24685460329055786,0.5864028930664062,0.07772946357727051,0.046017784625291824,0.029964696615934372,0.03230005502700806,1.0
2026-06-30T07:53:03.077539+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,223,0.0,0,policy,0,2,0,0,2,0,0,12.096148490905762,positive,1.0,nan,0.007949825376272202,0.6353191137313843,0.055207859724760056,0.06635043025016785,1.111063003540039,2.0936872959136963,2.731400966644287,0.7240212559700012,0.00029712903779000044,-0.0007026697276160121,0.05261470749974251,0.07372458279132843,1.112511157989502,2.094158411026001,2.742896318435669,0.7261530756950378,0.0003022099263034761,-0.0006975843571126461,-0.26021111011505127,0.5734646320343018,0.05770563334226608,0.04476190730929375,0.030085507780313492,0.028638402000069618,1.0
2026-06-30T07:53:03.104998+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,224,0.0,0,policy,0,2,0,0,2,0,0,11.95828628540039,positive,1.0,nan,0.007796907797455788,0.6247164011001587,0.05261470749974251,0.07372458279132843,1.112511157989502,2.094158411026001,2.742896318435669,0.7261530756950378,0.0003022099263034761,-0.0006975843571126461,0.049830157309770584,0.08091337978839874,1.1136770248413086,2.0951225757598877,2.753718376159668,0.7281622886657715,0.0003073388070333749,-0.0006924825720489025,-0.2727614641189575,0.5575323104858398,0.039937201887369156,0.04327133297920227,0.030811965465545654,0.024752657860517502,1.0
2026-06-30T07:53:03.129812+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,225,0.0,0,policy,0,2,0,0,2,0,0,11.785836219787598,positive,1.0,nan,0.007638296578079462,0.6128159761428833,0.049830157309770584,0.08091337978839874,1.1136770248413086,2.0951225757598877,2.753718376159668,0.7281622886657715,0.0003073388070333749,-0.0006924825720489025,0.04685443267226219,0.08788959681987762,1.114583134651184,2.096679210662842,2.7638344764709473,0.7299727201461792,0.0003124854410998523,-0.0006873117526993155,-0.2851497232913971,0.538970947265625,0.023432109504938126,0.041704777628183365,0.031861983239650726,0.020972194150090218,1.0
2026-06-30T07:53:03.159815+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,226,0.0,0,policy,0,2,0,0,2,0,0,11.615259170532227,positive,1.0,nan,0.007472631521522999,0.600252091884613,0.04685443267226219,0.08788959681987762,1.114583134651184,2.096679210662842,2.7638344764709473,0.7299727201461792,0.0003124854410998523,-0.0006873117526993155,0.04368184506893158,0.09462268650531769,1.1152467727661133,2.0988950729370117,2.773252248764038,0.731519877910614,0.0003177251201122999,-0.0006820838316343725,-0.2991141378879547,0.5174856185913086,0.007128928322345018,0.04015637934207916,0.03294992446899414,0.017113810405135155,1.0
2026-06-30T07:53:03.187316+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,227,0.0,0,policy,0,2,0,0,2,0,0,11.410353660583496,positive,1.0,nan,0.0073065608739852905,0.589030385017395,0.04368184506893158,0.09462268650531769,1.1152467727661133,2.0988950729370117,2.773252248764038,0.731519877910614,0.0003177251201122999,-0.0006820838316343725,0.040295884013175964,0.10108311474323273,1.115675687789917,2.10178542137146,2.7820687294006348,0.7327143549919128,0.00032306028879247606,-0.0006767414161004126,-0.31490376591682434,0.4948592185974121,-0.01046531181782484,0.03826643526554108,0.03384484723210335,0.013690827414393425,1.0
2026-06-30T07:53:03.211274+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,228,0.0,0,policy,0,2,0,0,2,0,0,11.172076225280762,positive,1.0,nan,0.007138281129300594,0.5778591632843018,0.040295884013175964,0.10108311474323273,1.115675687789917,2.10178542137146,2.7820687294006348,0.7327143549919128,0.00032306028879247606,-0.0006767414161004126,0.036689575761556625,0.10724062472581863,1.1158618927001953,2.105318546295166,2.7903730869293213,0.7334847450256348,0.0003284811391495168,-0.0006713012116961181,-0.331091046333313,0.4698096513748169,-0.030855994671583176,0.03633805736899376,0.03457934781908989,0.010514157824218273,1.0
2026-06-30T07:53:03.235698+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,229,0.0,0,policy,0,2,0,0,2,0,0,10.979597091674805,positive,1.0,nan,0.006962692830711603,0.5666860342025757,0.036689575761556625,0.10724062472581863,1.1158618927001953,2.105318546295166,2.7903730869293213,0.7334847450256348,0.0003284811391495168,-0.0006713012116961181,0.03287433087825775,0.1130642220377922,1.115768551826477,2.1094627380371094,2.7981507778167725,0.7338452935218811,0.00033399928361177444,-0.0006657749181613326,-0.3468899428844452,0.44180798530578613,-0.05571253225207329,0.03474612534046173,0.035191670060157776,0.007518208120018244,1.0
2026-06-30T07:53:03.267666+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,230,0.0,0,policy,0,2,0,0,2,0,0,10.891463279724121,positive,1.0,nan,0.006793170236051083,0.555796205997467,0.03287433087825775,0.1130642220377922,1.115768551826477,2.1094627380371094,2.7981507778167725,0.7338452935218811,0.00033399928361177444,-0.0006657749181613326,0.028867313638329506,0.11853386461734772,1.1153514385223389,2.11415958404541,2.8053624629974365,0.7339347004890442,0.0003396242100279778,-0.0006601786590181291,-0.360922247171402,0.411418080329895,-0.08337428420782089,0.03402725234627724,0.03532763198018074,0.00474699679762125,1.0
2026-06-30T07:53:03.297318+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,231,0.0,0,policy,0,2,0,0,2,0,0,10.892853736877441,positive,1.0,nan,0.006645335350185633,0.546412467956543,0.028867313638329506,0.11853386461734772,1.1153514385223389,2.11415958404541,2.8053624629974365,0.7339347004890442,0.0003396242100279778,-0.0006601786590181291,0.024688126519322395,0.12364213913679123,1.1145765781402588,2.119314670562744,2.811999797821045,0.7339655160903931,0.0003453322860877961,-0.0006545131327584386,-0.37189981341362,0.38107720017433167,-0.11243654042482376,0.033944375813007355,0.03518006578087807,0.0023388254921883345,1.0
2026-06-30T07:53:03.321881+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,232,0.0,0,policy,0,2,0,0,2,0,0,10.966678619384766,positive,1.0,nan,0.006514840759336948,0.5360826849937439,0.024688126519322395,0.12364213913679123,1.1145765781402588,2.119314670562744,2.811999797821045,0.7339655160903931,0.0003453322860877961,-0.0006545131327584386,0.02036987617611885,0.12838326394557953,1.1134287118911743,2.124828815460205,2.818023204803467,0.7342008948326111,0.0003510393144097179,-0.0006487696664407849,-0.3783590495586395,0.3492945432662964,-0.14078779518604279,0.034757159650325775,0.03454189375042915,-2.357360972382594e-05,1.0
2026-06-30T07:53:03.343770+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,233,0.0,0,policy,0,2,0,0,2,0,0,10.970671653747559,positive,1.0,nan,0.006395346950739622,0.524779736995697,0.02036987617611885,0.12838326394557953,1.1134287118911743,2.124828815460205,2.818023204803467,0.7342008948326111,0.0003510393144097179,-0.0006487696664407849,0.015949903056025505,0.13274724781513214,1.111905574798584,2.130828619003296,2.823276996612549,0.734826385974884,0.0003567750391084701,-0.0006430146167986095,-0.38066861033439636,0.3154969811439514,-0.16879822313785553,0.03619454801082611,0.033747099339962006,-0.002248298842459917,1.0
2026-06-30T07:53:03.378528+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,234,0.0,0,policy,0,2,0,0,2,0,0,10.974868774414062,positive,1.0,nan,0.00627771345898509,0.511608898639679,0.015949903056025505,0.13274724781513214,1.111905574798584,2.130828619003296,2.823276996612549,0.734826385974884,0.0003567750391084701,-0.0006430146167986095,0.01147889532148838,0.1367247849702835,1.1100084781646729,2.137310028076172,2.8276515007019043,0.7360389828681946,0.0003624974051490426,-0.0006373065407387912,-0.3774511218070984,0.2783478796482086,-0.19816607236862183,0.03855505585670471,0.03200458735227585,-0.004027317278087139,1.0
2026-06-30T07:53:03.406854+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,235,0.0,0,policy,0,2,0,0,2,0,0,10.909756660461426,positive,1.0,nan,0.0061535281129181385,0.4972766041755676,0.01147889532148838,0.1367247849702835,1.1100084781646729,2.137310028076172,2.8276515007019043,0.7360389828681946,0.0003624974051490426,-0.0006373065407387912,0.007012275978922844,0.14028619229793549,1.107721209526062,2.1438872814178467,2.831235408782959,0.7381609082221985,0.00036815597559325397,-0.000631654285825789,-0.3683341145515442,0.23966294527053833,-0.22703149914741516,0.04149647802114487,0.029685748741030693,-0.005401342175900936,1.0
2026-06-30T07:53:03.432392+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,236,0.0,0,policy,0,2,0,0,2,0,0,10.77519702911377,positive,1.0,nan,0.006024337839335203,0.48158156871795654,0.007012275978922844,0.14028619229793549,1.107721209526062,2.1438872814178467,2.831235408782959,0.7381609082221985,0.00036815597559325397,-0.000631654285825789,0.002615519566461444,0.14341579377651215,1.1050441265106201,2.1503372192382812,2.834019422531128,0.7415091395378113,0.0003736562794074416,-0.0006261412636376917,-0.3523784875869751,0.20178166031837463,-0.2534986138343811,0.044978510588407516,0.02655976638197899,-0.006657575257122517,1.0
2026-06-30T07:53:03.465300+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,237,0.0,0,policy,0,2,0,0,2,0,0,10.505714416503906,positive,1.0,nan,0.005891893990337849,0.4652149975299835,0.002615519566461444,0.14341579377651215,1.1050441265106201,2.1503372192382812,2.834019422531128,0.7415091395378113,0.0003736562794074416,-0.0006261412636376917,-0.0016519734635949135,0.14610567688941956,1.1019998788833618,2.1565513610839844,2.8359761238098145,0.7463442087173462,0.00037897605216130614,-0.000620801467448473,-0.3321968615055084,0.16330695152282715,-0.27638334035873413,0.04908495396375656,0.023171832785010338,-0.008189382962882519,1.0
2026-06-30T07:53:03.494319+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,238,0.0,0,policy,0,2,0,0,2,0,0,10.185060501098633,positive,1.0,nan,0.005748013034462929,0.4473493695259094,-0.0016519734635949135,0.14610567688941956,1.1019998788833618,2.1565513610839844,2.8359761238098145,0.7463442087173462,0.00037897605216130614,-0.000620801467448473,-0.005725907627493143,0.1483471840620041,1.0986207723617554,2.1624393463134766,2.8370487689971924,0.7528551816940308,0.0003840514982584864,-0.0006157507305033505,-0.3055511713027954,0.1255866438150406,-0.29616016149520874,0.053092606365680695,0.019142674282193184,-0.00958302989602089,1.0
2026-06-30T07:53:03.522252+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,239,0.0,0,policy,0,2,0,0,2,0,0,9.806083679199219,positive,1.0,nan,0.00560133159160614,0.42952078580856323,-0.005725907627493143,0.1483471840620041,1.0986207723617554,2.1624393463134766,2.8370487689971924,0.7528551816940308,0.0003840514982584864,-0.0006157507305033505,-0.009560804814100266,0.15014450252056122,1.0949549674987793,2.1678755283355713,2.837294578552246,0.7611424326896667,0.00038885290268808603,-0.0006109547684900463,-0.2770179212093353,0.08832623809576035,-0.31032854318618774,0.057536546140909195,0.01501045748591423,-0.010396917350590229,1.0
2026-06-30T07:53:03.546070+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,240,0.0,0,policy,0,2,0,0,2,0,0,9.489343643188477,positive,1.0,nan,0.005444683600217104,0.40992307662963867,-0.009560804814100266,0.15014450252056122,1.0949549674987793,2.1678755283355713,2.837294578552246,0.7611424326896667,0.00038885290268808603,-0.0006109547684900463,-0.013138347305357456,0.15152095258235931,1.0910882949829102,2.172703981399536,2.8369078636169434,0.7712208032608032,0.0003933632106054574,-0.0006064378540031612,-0.24811480939388275,0.05576624721288681,-0.3151557445526123,0.06176917999982834,0.010994898155331612,-0.010326221585273743,1.0
