timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:53:01.802452+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,261,0.0,0,policy,0,2,0,0,2,0,0,9.788837432861328,positive,1.0,nan,0.0016377721913158894,0.1271439492702484,0.09399735182523727,-0.07289495319128036,1.0439318418502808,1.7774639129638672,2.9850447177886963,0.435550719499588,0.0003945149655919522,-0.0009442882146686316,0.09482742846012115,-0.07254794239997864,1.0453003644943237,1.7653346061706543,2.9868898391723633,0.43903446197509766,0.00037610638537444174,-0.0009052823879756033,-0.004757344257086515,0.06324253231287003,0.07145588845014572,-0.0051077622920274734,-0.07748441398143768,0.031740590929985046,1.0
2026-06-29T10:53:01.859070+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,262,0.0,0,policy,0,2,0,0,2,0,0,9.948163032531738,positive,1.0,nan,0.0018837053794413805,0.14390169084072113,0.09482742846012115,-0.07254794239997864,1.0453003644943237,1.7653346061706543,2.9868898391723633,0.43903446197509766,0.00037610638537444174,-0.0009052823879756033,0.0956767201423645,-0.07210884243249893,1.0469233989715576,1.7530781030654907,2.98870587348938,0.44243332743644714,0.00035821128403767943,-0.0008682258194312453,0.0026262812316417694,0.06954403221607208,0.09536866843700409,-0.005327004007995129,-0.0751681849360466,0.03302439674735069,1.0
2026-06-29T10:53:01.914859+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,263,0.0,0,policy,0,2,0,0,2,0,0,10.112334251403809,positive,1.0,nan,0.002160207601264119,0.16540491580963135,0.0956767201423645,-0.07210884243249893,1.0469233989715576,1.7530781030654907,2.98870587348938,0.44243332743644714,0.00035821128403767943,-0.0008682258194312453,0.09654556959867477,-0.07156158238649368,1.0488239526748657,1.740716576576233,2.9904839992523193,0.44572094082832336,0.00034080183831974864,-0.000833040801808238,0.011332432739436626,0.07666284590959549,0.12212689220905304,-0.005561972968280315,-0.07224049419164658,0.03447559475898743,1.0
2026-06-29T10:53:01.970988+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,264,0.0,0,policy,0,2,0,0,2,0,0,10.287178039550781,positive,1.0,nan,0.002472182735800743,0.19216828048229218,0.09654556959867477,-0.07156158238649368,1.0488239526748657,1.740716576576233,2.9904839992523193,0.44572094082832336,0.00034080183831974864,-0.000833040801808238,0.09743616729974747,-0.07088793069124222,1.0510295629501343,1.7282825708389282,2.9922008514404297,0.4488771855831146,0.0003238474018871784,-0.0007996569620445371,0.021913114935159683,0.08491376787424088,0.15239518880844116,-0.005856498144567013,-0.06851225346326828,0.035855188965797424,1.0
2026-06-29T10:53:02.026994+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,265,0.0,0,policy,0,2,0,0,2,0,0,10.453802108764648,positive,1.0,nan,0.0028275172226130962,0.22517994046211243,0.09743616729974747,-0.07088793069124222,1.0510295629501343,1.7282825708389282,2.9922008514404297,0.4488771855831146,0.0003238474018871784,-0.0007996569620445371,0.09835167229175568,-0.0700635015964508,1.053574562072754,1.7158058881759644,2.993832588195801,0.45189356803894043,0.00030731604783795774,-0.0007680093985982239,0.03487342596054077,0.09462755173444748,0.18712402880191803,-0.006081543862819672,-0.06385250389575958,0.037495944648981094,1.0
2026-06-29T10:53:02.084167+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,266,0.0,0,policy,0,2,0,0,2,0,0,10.545123100280762,positive,1.0,nan,0.0032134198118001223,0.2611147463321686,0.09835167229175568,-0.0700635015964508,1.053574562072754,1.7158058881759644,2.993832588195801,0.45189356803894043,0.00030731604783795774,-0.0007680093985982239,0.09929097443819046,-0.06906601041555405,1.0564812421798706,1.7032833099365234,2.995384693145752,0.4547518789768219,0.00029120338149368763,-0.0007380101596936584,0.04913000389933586,0.10428734868764877,0.22330528497695923,-0.006034445017576218,-0.058427777141332626,0.03969670459628105,1.0
2026-06-29T10:53:02.140913+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,267,0.0,0,policy,0,2,0,0,2,0,0,10.641570091247559,positive,1.0,nan,0.0036177162546664476,0.30068063735961914,0.09929097443819046,-0.06906601041555405,1.0564812421798706,1.7032833099365234,2.995384693145752,0.4547518789768219,0.00029120338149368763,-0.0007380101596936584,0.1002703458070755,-0.0678711012005806,1.0597524642944336,1.6906942129135132,2.9967830181121826,0.45749345421791077,0.00028265052242204547,-0.0007168633164837956,0.06398540735244751,0.11653570085763931,0.26110321283340454,-0.0059577529318630695,-0.05263158679008484,0.04187691956758499,1.0
2026-06-29T10:53:02.197604+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,268,0.0,0,policy,0,2,0,0,2,0,0,10.711956024169922,positive,1.0,nan,0.004033335018903017,0.34166237711906433,0.1002703458070755,-0.0678711012005806,1.0597524642944336,1.6906942129135132,2.9967830181121826,0.45749345421791077,0.00028265052242204547,-0.0007168633164837956,0.1012810617685318,-0.06644934415817261,1.0633890628814697,1.678073525428772,2.9980545043945312,0.46010488271713257,0.00028852620744146407,-0.0007112438906915486,0.07890212535858154,0.1300053894519806,0.2991099953651428,-0.005799472332000732,-0.04663700610399246,0.04394083470106125,1.0
2026-06-29T10:53:02.253819+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,269,0.0,0,policy,0,2,0,0,2,0,0,10.781332969665527,positive,1.0,nan,0.004461655393242836,0.38216695189476013,0.1012810617685318,-0.06644934415817261,1.0633890628814697,1.678073525428772,2.9980545043945312,0.46010488271713257,0.00028852620744146407,-0.0007112438906915486,0.1023036539554596,-0.06477916985750198,1.067397952079773,1.6654869318008423,2.9992568492889404,0.46257051825523376,0.0002937474346254021,-0.0007060443749651313,0.09178189933300018,0.14514045417308807,0.33583852648735046,-0.0054546138271689415,-0.04070724919438362,0.04568980634212494,1.0
2026-06-29T10:53:02.310422+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,270,0.0,0,policy,0,2,0,0,2,0,0,10.894782066345215,positive,1.0,nan,0.004893915727734566,0.42189568281173706,0.1023036539554596,-0.06477916985750198,1.067397952079773,1.6654869318008423,2.9992568492889404,0.46257051825523376,0.0002937474346254021,-0.0007060443749651313,0.10332702845335007,-0.0628386065363884,1.071772575378418,1.653040885925293,3.0003862380981445,0.4649125635623932,0.0002984323655255139,-0.0007013603462837636,0.10261009633541107,0.16288542747497559,0.3708389401435852,-0.005083646159619093,-0.034899089485406876,0.04658493772149086,1.0
2026-06-29T10:53:02.366842+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,271,0.0,0,policy,0,2,0,0,2,0,0,11.073875427246094,positive,1.0,nan,0.0053195226937532425,0.4588041305541992,0.10332702845335007,-0.0628386065363884,1.071772575378418,1.653040885925293,3.0003862380981445,0.4649125635623932,0.0002984323655255139,-0.0007013603462837636,0.10433845967054367,-0.0606076754629612,1.076494574546814,1.6408706903457642,3.0014350414276123,0.4671463966369629,0.00030263359076343477,-0.000697174749802798,0.11039901524782181,0.18224945664405823,0.40251919627189636,-0.004609412048012018,-0.029446879401803017,0.046780046075582504,1.0
2026-06-29T10:53:02.423581+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,272,0.0,0,policy,0,2,0,0,2,0,0,11.272948265075684,positive,1.0,nan,0.005765665788203478,0.500298023223877,0.10433845967054367,-0.0606076754629612,1.076494574546814,1.6408706903457642,3.0014350414276123,0.4671463966369629,0.00030263359076343477,-0.000697174749802798,0.10532940179109573,-0.058061353862285614,1.0815716981887817,1.629077434539795,3.0023889541625977,0.46935102343559265,0.00030631746631115675,-0.0006934751872904599,0.11803804337978363,0.2043502926826477,0.43804067373275757,-0.003770662471652031,-0.023683328181505203,0.046382106840610504,1.0
2026-06-29T10:53:02.480883+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,273,0.0,0,policy,0,2,0,0,2,0,0,11.449546813964844,positive,1.0,nan,0.006244350224733353,0.5442528128623962,0.10532940179109573,-0.058061353862285614,1.0815716981887817,1.629077434539795,3.0023889541625977,0.46935102343559265,0.00030631746631115675,-0.0006934751872904599,0.1062915101647377,-0.055176783353090286,1.0870256423950195,1.6174198389053345,3.0033650398254395,0.471683144569397,0.00030953827081248164,-0.0006902565364725888,0.12505733966827393,0.22913971543312073,0.4750058948993683,-0.002531423233449459,-0.017936306074261665,0.04591337963938713,1.0
2026-06-29T10:53:02.537740+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,274,0.0,0,policy,0,2,0,0,2,0,0,11.588725090026855,positive,1.0,nan,0.006711326073855162,0.5818701982498169,0.1062915101647377,-0.055176783353090286,1.0870256423950195,1.6174198389053345,3.0033650398254395,0.471683144569397,0.00030953827081248164,-0.0006902565364725888,0.10721607506275177,-0.05192321911454201,1.0928223133087158,1.6060069799423218,3.0043492317199707,0.4742055833339691,0.0003122874768450856,-0.0006875093095004559,0.12958334386348724,0.25757262110710144,0.5031703114509583,-0.0011874925112351775,-0.013084323145449162,0.045656029134988785,1.0
2026-06-29T10:53:02.594094+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,275,0.0,0,policy,0,2,0,0,2,0,0,11.637529373168945,positive,1.0,nan,0.007125571835786104,0.6116356253623962,0.10721607506275177,-0.05192321911454201,1.0928223133087158,1.6060069799423218,3.0043492317199707,0.4742055833339691,0.0003122874768450856,-0.0006875093095004559,0.1080983430147171,-0.04826200008392334,1.0988713502883911,1.5948927402496338,3.00535249710083,0.4769097566604614,0.0003145750961266458,-0.0006852116202935576,0.13185256719589233,0.2883124351501465,0.5209450125694275,0.00022508726397063583,-0.009254179894924164,0.04603896290063858,1.0
2026-06-29T10:53:02.649990+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,276,0.0,0,policy,0,2,0,0,2,0,0,11.578147888183594,positive,1.0,nan,0.007462450303137302,0.6322683095932007,0.1080983430147171,-0.04826200008392334,1.0988713502883911,1.5948927402496338,3.00535249710083,0.4769097566604614,0.0003145750961266458,-0.0006852116202935576,0.10893809050321579,-0.04416605830192566,1.1050524711608887,1.5839663743972778,3.0064382553100586,0.47977688908576965,0.00031643922557123005,-0.0006833590450696647,0.13189059495925903,0.32092729210853577,0.5264332890510559,0.0015688124112784863,-0.006711779627948999,0.04684276133775711,1.0
2026-06-29T10:53:02.705868+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,277,0.0,0,policy,0,2,0,0,2,0,0,11.376443862915039,positive,1.0,nan,0.007726126816123724,0.6463755369186401,0.10893809050321579,-0.04416605830192566,1.1050524711608887,1.5839663743972778,3.0064382553100586,0.47977688908576965,0.00031643922557123005,-0.0006833590450696647,0.10974348336458206,-0.03961752727627754,1.1112456321716309,1.573064923286438,3.0076537132263184,0.48281925916671753,0.00031785923056304455,-0.0006819319096393883,0.13052019476890564,0.3551255762577057,0.5218201875686646,0.0028973794542253017,-0.005697659682482481,0.0481090247631073,1.0
2026-06-29T10:53:02.763392+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,278,0.0,0,policy,0,2,0,0,2,0,0,11.053007125854492,positive,1.0,nan,0.007939450442790985,0.6553888320922852,0.10974348336458206,-0.03961752727627754,1.1112456321716309,1.573064923286438,3.0076537132263184,0.48281925916671753,0.00031785923056304455,-0.0006819319096393883,0.11052501946687698,-0.03462066501379013,1.1173657178878784,1.5620026588439941,3.0090248584747314,0.48608267307281494,0.00031889230012893677,-0.0006809142651036382,0.12751971185207367,0.38781264424324036,0.5102246403694153,0.004494544584304094,-0.006152362562716007,0.04987337067723274,1.0
2026-06-29T10:53:02.819331+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,279,0.0,0,policy,0,2,0,0,2,0,0,10.810319900512695,positive,1.0,nan,0.008116628043353558,0.6622064113616943,0.11052501946687698,-0.03462066501379013,1.1173657178878784,1.5620026588439941,3.0090248584747314,0.48608267307281494,0.00031889230012893677,-0.0006809142651036382,0.11127360910177231,-0.02918964996933937,1.123350977897644,1.550560712814331,3.010673999786377,0.4895913898944855,0.00031956867314875126,-0.0006802420830354095,0.12118810415267944,0.41962581872940063,0.49483630061149597,0.006265307776629925,-0.007690961007028818,0.052759911864995956,1.0
2026-06-29T10:53:02.875509+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,280,0.0,0,policy,0,2,0,0,2,0,0,10.709378242492676,positive,1.0,nan,0.008266870863735676,0.6657416224479675,0.11127360910177231,-0.02918964996933937,1.123350977897644,1.550560712814331,3.010673999786377,0.4895913898944855,0.00031956867314875126,-0.0006802420830354095,0.11196213215589523,-0.023339975625276566,1.129151701927185,1.538533091545105,3.0128066539764404,0.49334222078323364,0.0003199247585143894,-0.0006798579706810415,0.1095331460237503,0.45043662190437317,0.4743115305900574,0.008461719378829002,-0.010139480233192444,0.056350626051425934,1.0
2026-06-29T10:53:02.931614+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,281,0.0,0,policy,0,2,0,0,2,0,0,10.776023864746094,positive,1.0,nan,0.008373555727303028,0.6627868413925171,0.11196213215589523,-0.023339975625276566,1.129151701927185,1.538533091545105,3.0128066539764404,0.49334222078323364,0.0003199247585143894,-0.0006798579706810415,0.11255448311567307,-0.017104752361774445,1.134709358215332,1.5258163213729858,3.015624523162842,0.4972897171974182,0.0003200670180376619,-0.000679715012665838,0.09117148071527481,0.47855716943740845,0.4450291097164154,0.010949607938528061,-0.013326787389814854,0.06007339432835579,1.0
2026-06-29T10:53:02.987962+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,282,0.0,0,policy,0,2,0,0,2,0,0,10.959174156188965,positive,1.0,nan,0.008426765911281109,0.6563060283660889,0.11255448311567307,-0.017104752361774445,1.134709358215332,1.5258163213729858,3.015624523162842,0.4972897171974182,0.0003200670180376619,-0.000679715012665838,0.11301551759243011,-0.010544651187956333,1.1399784088134766,1.5124588012695312,3.0192506313323975,0.5013681054115295,0.0003200453065801412,-0.0006797307287342846,0.06813965737819672,0.501298189163208,0.4127575755119324,0.013618545606732368,-0.016373997554183006,0.06302620470523834,1.0
2026-06-29T10:53:03.044287+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,283,0.0,0,policy,0,2,0,0,2,0,0,11.19191837310791,positive,1.0,nan,0.008415192365646362,0.6457462906837463,0.11301551759243011,-0.010544651187956333,1.1399784088134766,1.5124588012695312,3.0192506313323975,0.5013681054115295,0.0003200453065801412,-0.0006797307287342846,0.11330901086330414,-0.003732584649696946,1.144910454750061,1.4985456466674805,3.023793935775757,0.5053920149803162,0.0003199523198418319,-0.0006798437680117786,0.04067468270659447,0.5202193856239319,0.3738194704055786,0.0163918174803257,-0.019087646156549454,0.06581490486860275,1.0
2026-06-29T10:53:03.101049+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,284,0.0,0,policy,0,2,0,0,2,0,0,11.418741226196289,positive,1.0,nan,0.008352336473762989,0.6325969696044922,0.11330901086330414,-0.003732584649696946,1.144910454750061,1.4985456466674805,3.023793935775757,0.5053920149803162,0.0003199523198418319,-0.0006798437680117786,0.1134030818939209,0.0032720172312110662,1.149458885192871,1.4841492176055908,3.029371500015259,0.5092267990112305,0.00031979798222891986,-0.0006800111732445657,0.009460591711103916,0.5339329242706299,0.3309192657470703,0.019160550087690353,-0.021325180307030678,0.06837817281484604,1.0
2026-06-29T10:53:03.157700+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,285,0.0,0,policy,0,2,0,0,2,0,0,11.621220588684082,positive,1.0,nan,0.008243624120950699,0.6186039447784424,0.1134030818939209,0.0032720172312110662,1.149458885192871,1.4841492176055908,3.029371500015259,0.5092267990112305,0.00031979798222891986,-0.0006800111732445657,0.11327113956212997,0.010407869704067707,1.153584361076355,1.4693341255187988,3.036092758178711,0.5128502249717712,0.00031963791116140783,-0.0006801497074775398,-0.025084346532821655,0.5439234972000122,0.2830946743488312,0.021490011364221573,-0.02342705987393856,0.07096189260482788,1.0
2026-06-29T10:53:03.214365+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,286,0.0,0,policy,0,2,0,0,2,0,0,11.812764167785645,positive,1.0,nan,0.008100103586912155,0.6067448854446411,0.11327113956212997,0.010407869704067707,1.153584361076355,1.4693341255187988,3.036092758178711,0.5128502249717712,0.00031963791116140783,-0.0006801497074775398,0.11290419101715088,0.017621245235204697,1.157251000404358,1.4542889595031738,3.043933391571045,0.5161105394363403,0.0003194971941411495,-0.0006803044234402478,-0.059641044586896896,0.5512416362762451,0.23252151906490326,0.022940216585993767,-0.02553204819560051,0.07396334409713745,1.0
