timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:38:41.879934+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,276,0.0,0,policy,0,2,0,0,2,0,0,5.20876407623291,positive,1.0,nan,0.00307492446154356,0.21045498549938202,-0.0012218550546094775,0.14633801579475403,1.0844346284866333,1.765273928642273,3.106663703918457,0.564167857170105,0.0005734972073696554,-0.00042631689575500786,-0.0032896394841372967,0.14722061157226562,1.0823369026184082,1.756601333618164,3.0926032066345215,0.5777411460876465,0.0005687159136869013,-0.0004310820368118584,-0.09746263176202774,0.06604031473398209,-0.13266517221927643,0.0077139693312346935,-0.11055395007133484,-0.023436816409230232,1.0
2026-06-26T16:38:41.943121+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,277,0.0,0,policy,0,2,0,0,2,0,0,5.194483757019043,positive,1.0,nan,0.002989363856613636,0.19862399995326996,-0.0032896394841372967,0.14722061157226562,1.0823369026184082,1.756601333618164,3.0926032066345215,0.5777411460876465,0.0005687159136869013,-0.0004310820368118584,-0.005295386537909508,0.14817582070827484,1.0803366899490356,1.7481098175048828,3.078528881072998,0.5909045338630676,0.000563452544156462,-0.00043636540067382157,-0.0873710960149765,0.07103519141674042,-0.12118169665336609,0.006802647840231657,-0.107264943420887,-0.023124447092413902,1.0
2026-06-26T16:38:42.007219+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,278,0.0,0,policy,0,2,0,0,2,0,0,5.235230922698975,positive,1.0,nan,0.002891149604693055,0.1882406324148178,-0.005295386537909508,0.14817582070827484,1.0803366899490356,1.7481098175048828,3.078528881072998,0.5909045338630676,0.000563452544156462,-0.00043636540067382157,-0.007224749773740768,0.14920905232429504,1.0784475803375244,1.7398592233657837,3.0645253658294678,0.6035720109939575,0.0005577161209657788,-0.00044209256884641945,-0.07853811979293823,0.0759720429778099,-0.1100938469171524,0.005907864775508642,-0.10401825606822968,-0.022785723209381104,1.0
2026-06-26T16:38:42.071343+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,279,0.0,0,policy,0,2,0,0,2,0,0,5.289884090423584,positive,1.0,nan,0.002786235883831978,0.17776459455490112,-0.007224749773740768,0.14920905232429504,1.0784475803375244,1.7398592233657837,3.0645253658294678,0.6035720109939575,0.0005577161209657788,-0.00044209256884641945,-0.009064653888344765,0.15032687783241272,1.0766788721084595,1.7319093942642212,3.0506696701049805,0.6156843304634094,0.0005515422089956701,-0.00044825312215834856,-0.0685635358095169,0.08227947354316711,-0.09807160496711731,0.004880242049694061,-0.09990539401769638,-0.022504210472106934,1.0
2026-06-26T16:38:42.135071+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,280,0.0,0,policy,0,2,0,0,2,0,0,5.381207466125488,positive,1.0,nan,0.0026795759331434965,0.16831019520759583,-0.009064653888344765,0.15032687783241272,1.0766788721084595,1.7319093942642212,3.0506696701049805,0.6156843304634094,0.0005515422089956701,-0.00044825312215834856,-0.010804207995533943,0.15153563022613525,1.0750378370285034,1.7243244647979736,3.0370404720306396,0.6271843314170837,0.0005449834861792624,-0.0004548063734546304,-0.05885334312915802,0.08856238424777985,-0.08611676841974258,0.003872556146234274,-0.09540221840143204,-0.022105026990175247,1.0
2026-06-26T16:38:42.199646+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,281,0.0,0,policy,0,2,0,0,2,0,0,5.463380336761475,positive,1.0,nan,0.0025768824853003025,0.160171240568161,-0.010804207995533943,0.15153563022613525,1.0750378370285034,1.7243244647979736,3.0370404720306396,0.6271843314170837,0.0005449834861792624,-0.0004548063734546304,-0.012435795739293098,0.15283997356891632,1.0735288858413696,1.7171454429626465,3.0237252712249756,0.6380254030227661,0.0005380880902521312,-0.0004617211234290153,-0.049034107476472855,0.0955832451581955,-0.07403624057769775,0.0028464999049901962,-0.09033378213644028,-0.021556109189987183,1.0
2026-06-26T16:38:42.263525+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,282,0.0,0,policy,0,2,0,0,2,0,0,5.544910907745361,positive,1.0,nan,0.0024814715143293142,0.15286602079868317,-0.012435795739293098,0.15283997356891632,1.0735288858413696,1.7171454429626465,3.0237252712249756,0.6380254030227661,0.0005380880902521312,-0.0004617211234290153,-0.013954835943877697,0.1542416214942932,1.0721557140350342,1.710404872894287,3.01081919670105,0.6481615900993347,0.0005308869294822216,-0.0004689250490628183,-0.03908604383468628,0.10219884663820267,-0.06166555732488632,0.0018543530022725463,-0.08462409675121307,-0.020697368308901787,1.0
2026-06-26T16:38:42.330811+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,283,0.0,0,policy,0,2,0,0,2,0,0,5.651061058044434,positive,1.0,nan,0.002388270804658532,0.14727582037448883,-0.013954835943877697,0.1542416214942932,1.0721557140350342,1.710404872894287,3.01081919670105,0.6481615900993347,0.0005308869294822216,-0.0004689250490628183,-0.01535692811012268,0.15573427081108093,1.0709269046783447,1.7040973901748657,2.9984147548675537,0.6575703024864197,0.0005234236596152186,-0.00047636873205192387,-0.030631236732006073,0.1079396903514862,-0.04944858327507973,0.0010211494518443942,-0.07917803525924683,-0.019635546952486038,1.0
2026-06-26T16:38:42.400243+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,284,0.0,0,policy,0,2,0,0,2,0,0,5.7567243576049805,positive,1.0,nan,0.002299583749845624,0.14262214303016663,-0.01535692811012268,0.15573427081108093,1.0709269046783447,1.7040973901748657,2.9984147548675537,0.6575703024864197,0.0005234236596152186,-0.00047636873205192387,-0.01664506457746029,0.15730704367160797,1.0698521137237549,1.6981993913650513,2.9866139888763428,0.6662388443946838,0.000515782565344125,-0.00048401308595202863,-0.02321738377213478,0.11285200715065002,-0.03676781803369522,0.0002919016405940056,-0.07336801290512085,-0.018210671842098236,1.0
2026-06-26T16:38:42.464192+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,285,0.0,0,policy,0,2,0,0,2,0,0,5.861663341522217,positive,1.0,nan,0.002219539135694504,0.13944613933563232,-0.01664506457746029,0.15730704367160797,1.0698521137237549,1.6981993913650513,2.9866139888763428,0.6662388443946838,0.000515782565344125,-0.00048401308595202863,-0.017824145033955574,0.15895137190818787,1.0689398050308228,1.6926963329315186,2.97550892829895,0.6741642951965332,0.0005079827387817204,-0.0004918069462291896,-0.016141138970851898,0.11764943599700928,-0.023590685799717903,-0.0003568182874005288,-0.06718846410512924,-0.016503414139151573,1.0
2026-06-26T16:38:42.527179+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,286,0.0,0,policy,0,2,0,0,2,0,0,5.95247745513916,positive,1.0,nan,0.0021485411562025547,0.13773712515830994,-0.017824145033955574,0.15895137190818787,1.0689398050308228,1.6926963329315186,2.97550892829895,0.6741642951965332,0.0005079827387817204,-0.0004918069462291896,-0.018899401649832726,0.16065964102745056,1.0682036876678467,1.687574863433838,2.965178966522217,0.6813461780548096,0.0005000814562663436,-0.0004997196956537664,-0.00986535381525755,0.12202487140893936,-0.008846328593790531,-0.0009748358279466629,-0.06077069789171219,-0.014554571360349655,1.0
2026-06-26T16:38:42.594344+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,287,0.0,0,policy,0,2,0,0,2,0,0,6.011743068695068,positive,1.0,nan,0.00208485359326005,0.13754159212112427,-0.018899401649832726,0.16065964102745056,1.0682036876678467,1.687574863433838,2.965178966522217,0.6813461780548096,0.0005000814562663436,-0.0004997196956537664,-0.019875017926096916,0.16242052614688873,1.0676614046096802,1.6828382015228271,2.9556775093078613,0.6877835392951965,0.0004921004292555153,-0.0005076916422694921,-0.003931108396500349,0.12555652856826782,0.006937422323971987,-0.001552666537463665,-0.054121021181344986,-0.012576667591929436,1.0
2026-06-26T16:38:42.658093+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,288,0.0,0,policy,0,2,0,0,2,0,0,6.058228015899658,positive,1.0,nan,0.0020330380648374557,0.13956128060817719,-0.019875017926096916,0.16242052614688873,1.0676614046096802,1.6828382015228271,2.9556775093078613,0.6877835392951965,0.0004921004292555153,-0.0005076916422694921,-0.020756343379616737,0.16422268748283386,1.0673316717147827,1.6784907579421997,2.947050094604492,0.6934729218482971,0.00048410240560770035,-0.000515701191034168,0.0013329510111361742,0.1285693496465683,0.024344690144062042,-0.0021606602240353823,-0.047321807593107224,-0.010431163012981415,1.0
2026-06-26T16:38:42.722128+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,289,0.0,0,policy,0,2,0,0,2,0,0,6.099361896514893,positive,1.0,nan,0.0020028850995004177,0.14488214254379272,-0.020756343379616737,0.16422268748283386,1.0673316717147827,1.6784907579421997,2.947050094604492,0.6934729218482971,0.00048410240560770035,-0.000515701191034168,-0.021545380353927612,0.1660609096288681,1.0672321319580078,1.6745399236679077,2.9393205642700195,0.6984211206436157,0.00047607990563847125,-0.0005236996221356094,0.007189351134002209,0.131893590092659,0.04295821487903595,-0.002771577099338174,-0.0402621366083622,-0.008312576450407505,1.0
2026-06-26T16:38:42.785330+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,290,0.0,0,policy,0,2,0,0,2,0,0,6.139747619628906,positive,1.0,nan,0.002005618065595627,0.15379558503627777,-0.021545380353927612,0.1660609096288681,1.0672321319580078,1.6745399236679077,2.9393205642700195,0.6984211206436157,0.00047607990563847125,-0.0005236996221356094,-0.022242560982704163,0.16793562471866608,1.0673800706863403,1.6709855794906616,2.932497024536133,0.7026402950286865,0.0004681053396780044,-0.0005316906026564538,0.012022549286484718,0.13571703433990479,0.06253853440284729,-0.0034285590518265963,-0.03357827290892601,-0.00625317869707942,1.0
2026-06-26T16:38:42.848884+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,291,0.0,0,policy,0,2,0,0,2,0,0,6.192852973937988,positive,1.0,nan,0.002055661054328084,0.16697461903095245,-0.022242560982704163,0.16793562471866608,1.0673800706863403,1.6709855794906616,2.932497024536133,0.7026402950286865,0.0004681053396780044,-0.0005316906026564538,-0.02285187505185604,0.16985483467578888,1.0677937269210815,1.6677573919296265,2.9266059398651123,0.7061593532562256,0.0004601862747222185,-0.0005396133637987077,0.01613723114132881,0.14112645387649536,0.08326908200979233,-0.004072449170053005,-0.02712269313633442,-0.004179630894213915,1.0
2026-06-26T16:38:42.911261+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,292,0.0,0,policy,0,2,0,0,2,0,0,6.267122268676758,positive,1.0,nan,0.002146823098883033,0.1839127093553543,-0.02285187505185604,0.16985483467578888,1.0677937269210815,1.6677573919296265,2.9266059398651123,0.7061593532562256,0.0004601862747222185,-0.0005396133637987077,-0.0233815535902977,0.17181774973869324,1.0684831142425537,1.6644957065582275,2.921769380569458,0.709079384803772,0.00045237730955705047,-0.000547424191609025,0.018827883526682854,0.148121178150177,0.1051129549741745,-0.004672789480537176,-0.02132314443588257,-0.00206590024754405,1.0
2026-06-26T16:38:42.974310+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,293,0.0,0,policy,0,2,0,0,2,0,0,6.396585464477539,positive,1.0,nan,0.002300893422216177,0.20521512627601624,-0.0233815535902977,0.17181774973869324,1.0684831142425537,1.6644957065582275,2.921769380569458,0.709079384803772,0.00045237730955705047,-0.000547424191609025,-0.02384037710726261,0.1738419234752655,1.0694762468338013,1.6613166332244873,2.9178977012634277,0.7114356756210327,0.0004446605744305998,-0.0005551370559260249,0.019478071480989456,0.15747401118278503,0.12897227704524994,-0.005240363534539938,-0.016567232087254524,7.824252679711208e-05,1.0
2026-06-26T16:38:43.036764+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,294,0.0,0,policy,0,2,0,0,2,0,0,6.594513416290283,positive,1.0,nan,0.002540410030633211,0.2300853729248047,-0.02384037710726261,0.1738419234752655,1.0694762468338013,1.6613166332244873,2.9178977012634277,0.7114356756210327,0.0004446605744305998,-0.0005551370559260249,-0.024242036044597626,0.1759645640850067,1.0708129405975342,1.6582785844802856,2.9149115085601807,0.7133212089538574,0.0004370643582660705,-0.0005627337377518415,0.017834728583693504,0.1690303087234497,0.15444500744342804,-0.005711186211556196,-0.012616940774023533,0.0022111614234745502,1.0
2026-06-26T16:38:43.098715+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,295,0.0,0,policy,0,2,0,0,2,0,0,6.849740982055664,positive,1.0,nan,0.002862706081941724,0.2612185776233673,-0.024242036044597626,0.1759645640850067,1.0708129405975342,1.6582785844802856,2.9149115085601807,0.7133212089538574,0.0004370643582660705,-0.0005627337377518415,-0.024604303762316704,0.1782209426164627,1.0725370645523071,1.6553834676742554,2.9127306938171387,0.7148930430412292,0.0004296074330341071,-0.0005701801856048405,0.014850812964141369,0.18419338762760162,0.18423110246658325,-0.0060707381926476955,-0.009535049088299274,0.004305489361286163,1.0
2026-06-26T16:38:43.160721+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,296,0.0,0,policy,0,2,0,0,2,0,0,7.1247406005859375,positive,1.0,nan,0.00327292294241488,0.29902347922325134,-0.024604303762316704,0.1782209426164627,1.0725370645523071,1.6553834676742554,2.9127306938171387,0.7148930430412292,0.0004296074330341071,-0.0005701801856048405,-0.024936696514487267,0.18065302073955536,1.0747019052505493,1.6524462699890137,2.911313056945801,0.7161635160446167,0.00042227242374792695,-0.000577530765440315,0.011652737855911255,0.20377877354621887,0.21822424232959747,-0.006243029609322548,-0.007339598145335913,0.00622843811288476,1.0
2026-06-26T16:38:43.225165+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,297,0.0,0,policy,0,2,0,0,2,0,0,7.3680739402771,positive,1.0,nan,0.0037866944912821054,0.3439467251300812,-0.024936696514487267,0.18065302073955536,1.0747019052505493,1.6524462699890137,2.911313056945801,0.7161635160446167,0.00042227242374792695,-0.000577530765440315,-0.025249047204852104,0.18332503736019135,1.077366828918457,1.6493732929229736,2.9105939865112305,0.7172248959541321,0.00041503721149638295,-0.0005847645225003362,0.007998846471309662,0.2282778024673462,0.25688478350639343,-0.0061159031465649605,-0.005629602819681168,0.008107326924800873,1.0
2026-06-26T16:38:43.287652+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,298,0.0,0,policy,0,2,0,0,2,0,0,7.5482707023620605,positive,1.0,nan,0.00440264493227005,0.3967379927635193,-0.025249047204852104,0.18332503736019135,1.077366828918457,1.6493732929229736,2.9105939865112305,0.7172248959541321,0.00041503721149638295,-0.0005847645225003362,-0.025551846250891685,0.18632428348064423,1.0805755853652954,1.646074891090393,2.9104413986206055,0.7182234525680542,0.0004078802594449371,-0.0005919128307141364,0.00344569212757051,0.2603987455368042,0.29904451966285706,-0.005496446043252945,-0.004039626568555832,0.010367631912231445,1.0
2026-06-26T16:38:43.349127+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,299,0.0,0,policy,0,2,0,0,2,0,0,7.646437168121338,positive,1.0,nan,0.005103475414216518,0.45452484488487244,-0.025551846250891685,0.18632428348064423,1.0805755853652954,1.646074891090393,2.9104413986206055,0.7182234525680542,0.0004078802594449371,-0.0005919128307141364,-0.025912262499332428,0.1897670179605484,1.0843256711959839,1.6424568891525269,2.91090989112854,0.7192545533180237,0.00040093649295158684,-0.0005988625925965607,-0.0031278273090720177,0.300557404756546,0.34064722061157227,-0.004208818543702364,-0.0023505399003624916,0.013584147207438946,1.0
2026-06-26T16:38:44.515373+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,0,0.0,0,policy,0,0,0,0,0,0,0,-7.3262834548950195,negative,-1.0,-1.0,0.0013364485930651426,0.031570300459861755,-0.21038484573364258,-0.010752551257610321,1.1741580963134766,3.107830047607422,0.045211661607027054,-0.10719142109155655,0.020833000540733337,-0.020833000540733337,-0.21007198095321655,-0.009462020359933376,1.1743088960647583,3.1120378971099854,0.040546637028455734,-0.10492503643035889,0.021092168986797333,-0.021069398149847984,-0.023337705060839653,-0.010017268359661102,0.01269291341304779,0.0033507519401609898,-0.007194037549197674,-0.01129592303186655,-1.0
2026-06-26T16:38:44.601769+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,40,1,0.0,0,policy,0,0,0,0,0,0,0,-7.624542713165283,negative,-1.0,-1.0,0.001070614904165268,0.02576061338186264,-0.21007198095321655,-0.009462020359933376,1.1743088960647583,3.1120378971099854,0.040546637028455734,-0.10492503643035889,0.021092168986797333,-0.021069398149847984,-0.2099400758743286,-0.008411639370024204,1.1744686365127563,3.1161506175994873,0.03354865685105324,-0.10306740552186966,0.02293865568935871,-0.023000797256827354,-0.01769443228840828,-0.003548138774931431,0.011623532511293888,0.0033043990842998028,-0.00590122677385807,-0.012533033266663551,-1.0
