timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:19:44.900430+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,112,0.0,0,policy,0,0,0,0,0,0,0,-14.74294662475586,negative,-1.0,1.0,0.013228053227066994,1.0607072114944458,-0.15259400010108948,0.15442577004432678,1.0426969528198242,2.802204132080078,1.5451850891113281,0.16606467962265015,0.038961201906204224,-0.03916405886411667,-0.14501285552978516,0.14907075464725494,1.0521219968795776,2.802626848220825,1.5508390665054321,0.17019140720367432,0.03899915888905525,-0.03920641541481018,0.6716563105583191,-0.4025612473487854,0.7145796418190002,0.019967136904597282,0.013764724135398865,0.026642246171832085,-1.0
2026-06-30T17:19:44.986733+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,113,0.0,0,policy,0,0,0,0,0,0,0,-14.739802360534668,negative,-1.0,1.0,0.01335191447287798,1.0635195970535278,-0.14501285552978516,0.14907075464725494,1.0521219968795776,2.802626848220825,1.5508390665054321,0.17019140720367432,0.03899915888905525,-0.03920641541481018,-0.13695642352104187,0.14327514171600342,1.0610538721084595,2.8029134273529053,1.5569303035736084,0.17513097822666168,0.0390348844230175,-0.039247553795576096,0.7006073594093323,-0.43372854590415955,0.6713010668754578,0.024031516164541245,0.009499110281467438,0.02810443565249443,-1.0
2026-06-30T17:19:45.074901+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,114,0.0,0,policy,0,0,0,0,0,0,0,-14.69346809387207,negative,-1.0,1.0,0.013417593203485012,1.0639983415603638,-0.13695642352104187,0.14327514171600342,1.0610538721084595,2.8029134273529053,1.5569303035736084,0.17513097822666168,0.0390348844230175,-0.039247553795576096,-0.12847155332565308,0.13710610568523407,1.0694193840026855,2.803025245666504,1.563406229019165,0.18095844984054565,0.039068520069122314,-0.03928748518228531,0.7252011299133301,-0.46329739689826965,0.6243497729301453,0.02852257527410984,0.004736354108899832,0.029707420617341995,-1.0
2026-06-30T17:19:45.162628+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,115,0.0,0,policy,0,0,0,0,0,0,0,-14.615659713745117,negative,-1.0,1.0,0.013446172699332237,1.0623693466186523,-0.12847155332565308,0.13710610568523407,1.0694193840026855,2.803025245666504,1.563406229019165,0.18095844984054565,0.039068520069122314,-0.03928748518228531,-0.11963005363941193,0.1306121051311493,1.0771946907043457,2.8029496669769287,1.5702283382415771,0.18766534328460693,0.039100248366594315,-0.03932616859674454,0.7422626614570618,-0.49116623401641846,0.5782397389411926,0.03303133696317673,-0.0002537969558034092,0.03127685934305191,-1.0
2026-06-30T17:19:45.246164+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,116,0.0,0,policy,0,0,0,0,0,0,0,-14.516081809997559,negative,-1.0,1.0,0.013457695953547955,1.0593597888946533,-0.11963005363941193,0.1306121051311493,1.0771946907043457,2.8029496669769287,1.5702283382415771,0.18766534328460693,0.039100248366594315,-0.03932616859674454,-0.11052540689706802,0.12382837384939194,1.0844193696975708,2.802675485610962,1.5773688554763794,0.19524654746055603,0.03913026675581932,-0.039363544434309006,0.7517144680023193,-0.5175504684448242,0.535527229309082,0.037554625421762466,-0.005531481001526117,0.032857879996299744,-1.0
2026-06-30T17:19:45.338474+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,117,0.0,0,policy,0,0,0,0,0,0,0,-14.399401664733887,negative,-1.0,-1.0,0.013453390449285507,1.0552297830581665,-0.11052540689706802,0.12382837384939194,1.0844193696975708,2.802675485610962,1.5773688554763794,0.19524654746055603,0.03913026675581932,-0.039363544434309006,-0.10123775154352188,0.11677636951208115,1.0911277532577515,2.802212953567505,1.584806203842163,0.2037334144115448,0.039158694446086884,-0.03939962014555931,0.7549208402633667,-0.5437897443771362,0.4947802722454071,0.04216675087809563,-0.011444511823356152,0.03436258062720299,-1.0
2026-06-30T17:19:45.421308+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,118,0.0,0,policy,0,0,0,0,0,0,0,-14.287674903869629,negative,-1.0,-1.0,0.013436474837362766,1.0501124858856201,-0.10123775154352188,0.11677636951208115,1.0911277532577515,2.802212953567505,1.584806203842163,0.2037334144115448,0.039158694446086884,-0.03939962014555931,-0.09184250980615616,0.10946311801671982,1.0973554849624634,2.801558017730713,1.5925406217575073,0.2131672352552414,0.03918568044900894,-0.03943437337875366,0.7525010108947754,-0.5692838430404663,0.4567451477050781,0.046673838049173355,-0.01747160218656063,0.03597720339894295,-1.0
2026-06-30T17:19:45.505234+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,119,0.0,0,policy,0,0,0,0,0,0,0,-14.214265823364258,negative,-1.0,-1.0,0.013406847603619099,1.0447591543197632,-0.09184250980615616,0.10946311801671982,1.0973554849624634,2.801558017730713,1.5925406217575073,0.2131672352552414,0.03918568044900894,-0.03943437337875366,-0.08241283893585205,0.10189065337181091,1.1031419038772583,2.8006856441497803,1.6006004810333252,0.2235763967037201,0.03921135887503624,-0.039467792958021164,0.7457983493804932,-0.5937372446060181,0.4221612215042114,0.05088762566447258,-0.023345906287431717,0.03778759017586708,-1.0
2026-06-30T17:19:45.591650+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,120,0.0,0,policy,0,1,0,0,1,0,0,-13.466489791870117,negative,-1.0,-1.0,0.013226281851530075,1.0327935218811035,-0.08241283893585205,0.10189065337181091,1.1031419038772583,2.8006856441497803,1.6006004810333252,0.2235763967037201,0.03921135887503624,-0.039467792958021164,-0.07303302735090256,0.09409322589635849,1.1082559823989868,2.800197124481201,1.6090176105499268,0.23504318296909332,0.039235956966876984,-0.03949975594878197,0.7305830121040344,-0.6413265466690063,0.33914318680763245,0.06560511142015457,-0.027397045865654945,0.039222877472639084,-1.0
2026-06-30T17:19:45.685010+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,121,0.0,0,policy,0,1,0,0,1,0,0,-13.37033748626709,negative,-1.0,-1.0,0.01310605090111494,1.021388053894043,-0.07303302735090256,0.09409322589635849,1.1082559823989868,2.800197124481201,1.6090176105499268,0.23504318296909332,0.039235956966876984,-0.03949975594878197,-0.06374111026525497,0.08594117313623428,1.1126117706298828,2.8000786304473877,1.617781162261963,0.24772164225578308,0.039259277284145355,-0.03953057900071144,0.7139790058135986,-0.6648776531219482,0.28956565260887146,0.06969816237688065,-0.03336397185921669,0.03982558101415634,-1.0
2026-06-30T17:19:45.779877+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,122,0.0,0,policy,0,1,0,0,1,0,0,-13.30556869506836,negative,-1.0,-1.0,0.013025031425058842,1.009015679359436,-0.06374111026525497,0.08594117313623428,1.1126117706298828,2.8000786304473877,1.617781162261963,0.24772164225578308,0.039259277284145355,-0.03953057900071144,-0.054610781371593475,0.07742854207754135,1.1163297891616821,2.7999207973480225,1.6268996000289917,0.2614900469779968,0.03928172215819359,-0.03955995664000511,0.6943228244781494,-0.6841613054275513,0.24399711191654205,0.07348662614822388,-0.03747645393013954,0.04015490785241127,-1.0
2026-06-30T17:19:45.873999+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,123,0.0,0,policy,0,1,0,0,1,0,0,-13.275375366210938,negative,-1.0,-1.0,0.012898273766040802,0.9970183968544006,-0.054610781371593475,0.07742854207754135,1.1163297891616821,2.7999207973480225,1.6268996000289917,0.2614900469779968,0.03928172215819359,-0.03955995664000511,-0.04571427404880524,0.0686289444565773,1.1194578409194946,2.7997279167175293,1.6362892389297485,0.2761813998222351,0.03930346667766571,-0.03958781436085701,0.6743749380111694,-0.6989938616752625,0.20400944352149963,0.07678892463445663,-0.039474379271268845,0.03996354341506958,-1.0
2026-06-30T17:19:45.963946+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,124,0.0,0,policy,0,1,0,0,1,0,0,-13.27346134185791,negative,-1.0,-1.0,0.012747764587402344,0.9857403635978699,-0.04571427404880524,0.0686289444565773,1.1194578409194946,2.7997279167175293,1.6362892389297485,0.2761813998222351,0.03930346667766571,-0.03958781436085701,-0.037086207419633865,0.0596073754131794,1.12204110622406,2.799520969390869,1.6458362340927124,0.29162994027137756,0.03932458907365799,-0.039614174515008926,0.6570181250572205,-0.7082102298736572,0.1705133616924286,0.07899747788906097,-0.03955793380737305,0.03961482644081116,-1.0
2026-06-30T17:19:46.057031+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,125,0.0,0,policy,0,1,0,0,1,0,0,-13.28818130493164,negative,-1.0,-1.0,0.012577256187796593,0.9744842648506165,-0.037086207419633865,0.0596073754131794,1.12204110622406,2.799520969390869,1.6458362340927124,0.29162994027137756,0.03932458907365799,-0.039614174515008926,-0.028737936168909073,0.05043279379606247,1.124119758605957,2.799323797225952,1.655456304550171,0.30764099955558777,0.039345163851976395,-0.039639052003622055,0.6418055891990662,-0.7129059433937073,0.14136669039726257,0.08075746148824692,-0.03786776587367058,0.039114709943532944,-1.0
2026-06-30T17:19:46.140310+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,126,0.0,0,policy,0,1,0,0,1,0,0,-13.304678916931152,negative,-1.0,-1.0,0.012395654805004597,0.9631340503692627,-0.028737936168909073,0.05043279379606247,1.124119758605957,2.799323797225952,1.655456304550171,0.30764099955558777,0.039345163851976395,-0.039639052003622055,-0.020657455548644066,0.04117376357316971,1.1257410049438477,2.79913067817688,1.6651036739349365,0.3240576386451721,0.03936520963907242,-0.03966251015663147,0.6293789148330688,-0.7129572629928589,0.11717312037944794,0.08184774965047836,-0.03551257774233818,0.038879744708538055,-1.0
2026-06-30T17:19:46.210376+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,127,0.0,0,policy,0,1,0,0,1,0,0,-13.317076683044434,negative,-1.0,-1.0,0.012215168215334415,0.9521325826644897,-0.020657455548644066,0.04117376357316971,1.1257410049438477,2.79913067817688,1.6651036739349365,0.3240576386451721,0.03936520963907242,-0.03966251015663147,-0.012819540686905384,0.03188449516892433,1.1269603967666626,2.798936128616333,1.6747087240219116,0.34076401591300964,0.03938472643494606,-0.039684634655714035,0.6184002161026001,-0.7109240889549255,0.0966196358203888,0.08268306404352188,-0.03306175768375397,0.038205910474061966,-1.0
2026-06-30T17:19:46.286039+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,128,0.0,0,policy,0,1,0,0,1,0,0,-13.316630363464355,negative,-1.0,-1.0,0.012036561965942383,0.9398366212844849,-0.012819540686905384,0.03188449516892433,1.1269603967666626,2.798936128616333,1.6747087240219116,0.34076401591300964,0.03938472643494606,-0.039684634655714035,-0.005215758923441172,0.02259211242198944,1.1278047561645508,2.798729658126831,1.6842632293701172,0.3576446771621704,0.039403755217790604,-0.039705466479063034,0.6018535494804382,-0.7117531895637512,0.07045825570821762,0.08362971991300583,-0.03230243921279907,0.038351111114025116,-1.0
2026-06-30T17:19:46.371566+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,129,0.0,0,policy,0,1,0,0,1,0,0,-13.321849822998047,negative,-1.0,-1.0,0.011847252026200294,0.9224477410316467,-0.005215758923441172,0.02259211242198944,1.1278047561645508,2.798729658126831,1.6842632293701172,0.3576446771621704,0.039403755217790604,-0.039705466479063034,0.0021375026553869247,0.013315842486917973,1.1282923221588135,2.79835844039917,1.693979024887085,0.3746360242366791,0.03942238166928291,-0.03972499445080757,0.5785603523254395,-0.710307776927948,0.04299958422780037,0.08385544270277023,-0.033624306321144104,0.04036526381969452,-1.0
2026-06-30T17:19:46.462383+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,130,0.0,0,policy,0,1,0,0,1,0,0,-13.327527046203613,negative,-1.0,-1.0,0.011619973927736282,0.8964939713478088,0.0021375026553869247,0.013315842486917973,1.1282923221588135,2.79835844039917,1.693979024887085,0.3746360242366791,0.03942238166928291,-0.03972499445080757,0.009192537516355515,0.004084456712007523,1.1284706592559814,2.797529935836792,1.7042433023452759,0.39167332649230957,0.03944075107574463,-0.03974314406514168,0.5453733205795288,-0.7041095495223999,0.016963111236691475,0.08273250609636307,-0.03716234117746353,0.044561196118593216,-1.0
2026-06-30T17:19:46.546540+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,131,0.0,0,policy,0,1,0,0,1,0,0,-13.35740852355957,negative,-1.0,-1.0,0.011343526653945446,0.8609669208526611,0.009192537516355515,0.004084456712007523,1.1284706592559814,2.797529935836792,1.7042433023452759,0.39167332649230957,0.03944075107574463,-0.03974314406514168,0.015894277021288872,-0.005067444872111082,1.1284000873565674,2.7959256172180176,1.7153428792953491,0.40868493914604187,0.039458952844142914,-0.03975990414619446,0.5060674548149109,-0.6889253854751587,-0.006630343850702047,0.07934019714593887,-0.04230170696973801,0.049125831574201584,-1.0
2026-06-30T17:19:46.611822+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,132,0.0,0,policy,0,1,0,0,1,0,0,-13.425310134887695,negative,-1.0,-1.0,0.010993411764502525,0.8127713799476624,0.015894277021288872,-0.005067444872111082,1.1284000873565674,2.7959256172180176,1.7153428792953491,0.40868493914604187,0.039458952844142914,-0.03975990414619446,0.022206459194421768,-0.014064189977943897,1.1281354427337646,2.79323410987854,1.7273967266082764,0.42559319734573364,0.03947705402970314,-0.03977527096867561,0.4632476270198822,-0.6592459082603455,-0.02756461873650551,0.07305829972028732,-0.04906893149018288,0.05374674126505852,-1.0
2026-06-30T17:19:46.690151+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,133,0.0,0,policy,0,1,0,0,1,0,0,-13.539188385009766,negative,-1.0,-1.0,0.010530789382755756,0.7461485862731934,0.022206459194421768,-0.014064189977943897,1.1281354427337646,2.79323410987854,1.7273967266082764,0.42559319734573364,0.03947705402970314,-0.03977527096867561,0.0281066931784153,-0.022776124998927116,1.127703070640564,2.789144277572632,1.740382194519043,0.44216927886009216,0.03949514031410217,-0.03978922218084335,0.41791635751724243,-0.6077356934547424,-0.04858595132827759,0.062073394656181335,-0.05690987780690193,0.05734582617878914,-1.0
2026-06-30T17:19:46.783694+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,134,0.0,0,policy,0,1,0,0,1,0,0,-13.685708045959473,negative,-1.0,-1.0,0.00989989098161459,0.6604246497154236,0.0281066931784153,-0.022776124998927116,1.127703070640564,2.789144277572632,1.740382194519043,0.44216927886009216,0.03949514031410217,-0.03978922218084335,0.03357638046145439,-0.031006481498479843,1.1271101236343384,2.7833478450775146,1.754256010055542,0.4580129086971283,0.03951330482959747,-0.03980172425508499,0.3683752715587616,-0.5339571237564087,-0.07128114998340607,0.04682396724820137,-0.06600567698478699,0.06099112331867218,-1.0
2026-06-30T17:19:46.872912+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,135,0.0,0,policy,0,1,0,0,1,0,0,-13.88436508178711,negative,-1.0,-1.0,0.009039965458214283,0.5560502409934998,0.03357638046145439,-0.031006481498479843,1.1271101236343384,2.7833478450775146,1.754256010055542,0.4580129086971283,0.03951330482959747,-0.03980172425508499,0.03858200088143349,-0.038496606051921844,1.1263599395751953,2.7756052017211914,1.7691024541854858,0.4726674556732178,0.039531681686639786,-0.039812713861465454,0.3115638196468353,-0.437872976064682,-0.09738009423017502,0.02901907078921795,-0.0760146975517273,0.06545156240463257,-1.0
2026-06-30T17:19:46.962053+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,136,0.0,0,policy,0,1,0,0,1,0,0,-14.087522506713867,negative,-1.0,-1.0,0.007923198863863945,0.44183728098869324,0.03858200088143349,-0.038496606051921844,1.1263599395751953,2.7756052017211914,1.7691024541854858,0.4726674556732178,0.039531681686639786,-0.039812713861465454,0.043077774345874786,-0.04495375230908394,1.125427007675171,2.7660160064697266,1.7849022150039673,0.4857814908027649,0.03955031558871269,-0.03982219099998474,0.2500413954257965,-0.3222414553165436,-0.12979157269001007,0.012281674891710281,-0.08466727286577225,0.06851789355278015,-1.0
2026-06-30T17:19:47.046004+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,137,0.0,0,policy,0,1,0,0,1,0,0,-14.225631713867188,negative,-1.0,-1.0,0.00662646722048521,0.34709471464157104,0.043077774345874786,-0.04495375230908394,1.125427007675171,2.7660160064697266,1.7849022150039673,0.4857814908027649,0.03955031558871269,-0.03982219099998474,0.047012705355882645,-0.05015164241194725,1.1242402791976929,2.7550723552703857,1.8014222383499146,0.4972555339336395,0.03956908732652664,-0.03983033448457718,0.18406841158866882,-0.20905721187591553,-0.17195720970630646,0.0007529738359153271,-0.09129290282726288,0.07060020416975021,-1.0
2026-06-30T17:19:47.132826+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,11,138,0.0,0,policy,0,1,0,0,1,0,0,-14.280539512634277,negative,-1.0,-1.0,0.0053556314669549465,0.3055194914340973,0.047012705355882645,-0.05015164241194725,1.1242402791976929,2.7550723552703857,1.8014222383499146,0.4972555339336395,0.03956908732652664,-0.03983033448457718,0.0503528006374836,-0.05403127893805504,1.1226670742034912,2.7433183193206787,1.8183737993240356,0.5072883367538452,0.03958767652511597,-0.03983750939369202,0.12119738012552261,-0.11344803869724274,-0.22664056718349457,-0.005005907732993364,-0.09537428617477417,0.07277113199234009,-1.0
