timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:57:34.491263+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,252,0.0,0,policy,0,2,0,0,2,0,0,-11.337925910949707,negative,-1.0,nan,0.000398728676373139,0.8600738048553467,0.02647821605205536,0.06362952291965485,0.9226018786430359,2.824162721633911,-1.4546066522598267,-0.6545133590698242,0.03986000642180443,-0.0327698178589344,0.026634972542524338,0.06392302364110947,0.9223821759223938,2.8261396884918213,-1.4558260440826416,-0.6495580673217773,0.03986161947250366,-0.032491009682416916,-0.23087045550346375,0.8207560181617737,-0.0955137237906456,0.0011162053560838103,-0.04723283648490906,0.03781922534108162,-1.0
2026-07-07T08:57:34.559663+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,253,0.0,0,policy,0,2,0,0,2,0,0,-11.390769958496094,negative,-1.0,nan,0.00032940611708909273,0.8691436052322388,0.026634972542524338,0.06392302364110947,0.9223821759223938,2.8261396884918213,-1.4558260440826416,-0.6495580673217773,0.03986161947250366,-0.032491009682416916,0.026738692075014114,0.06414446234703064,0.9221614599227905,2.8283851146698,-1.4573208093643188,-0.6450707316398621,0.039863329380750656,-0.032272834330797195,-0.24276556074619293,0.8265793323516846,-0.09695781022310257,0.0039835115894675255,-0.049887992441654205,0.03655976429581642,-1.0
2026-07-07T08:57:34.628322+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,254,0.0,0,policy,0,2,0,0,2,0,0,-11.43394660949707,negative,-1.0,nan,0.0002990071661770344,0.8765695095062256,0.026738692075014114,0.06414446234703064,0.9221614599227905,2.8283851146698,-1.4573208093643188,-0.6450707316398621,0.039863329380750656,-0.032272834330797195,0.02680274099111557,0.06434091180562973,0.921945333480835,2.8308568000793457,-1.4592396020889282,-0.6409134268760681,0.0398651622235775,-0.032078586518764496,-0.25300925970077515,0.8311833143234253,-0.09748499095439911,0.007090341299772263,-0.052108392119407654,0.03501205891370773,-1.0
2026-07-07T08:57:34.696582+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,255,0.0,0,policy,0,2,0,0,2,0,0,-11.461512565612793,negative,-1.0,nan,0.0002823798859026283,0.883628249168396,0.02680274099111557,0.06434091180562973,0.921945333480835,2.8308568000793457,-1.4592396020889282,-0.6409134268760681,0.0398651622235775,-0.032078586518764496,0.026828492060303688,0.0645265281200409,0.921734094619751,2.833517074584961,-1.461653232574463,-0.6370211243629456,0.039867062121629715,-0.03189840912818909,-0.2628483176231384,0.835514485836029,-0.09742092341184616,0.010395812802016735,-0.05397266522049904,0.03336402401328087,-1.0
2026-07-07T08:57:34.763559+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,256,0.0,0,policy,0,2,0,0,2,0,0,-11.458104133605957,negative,-1.0,nan,0.00027409521862864494,0.8899354934692383,0.026828492060303688,0.0645265281200409,0.921734094619751,2.833517074584961,-1.461653232574463,-0.6370211243629456,0.039867062121629715,-0.03189840912818909,0.026814274489879608,0.06470458209514618,0.9215261936187744,2.8363711833953857,-1.4645967483520508,-0.633385181427002,0.039869047701358795,-0.03173171728849411,-0.2710452675819397,0.8396090269088745,-0.09638572484254837,0.014255017042160034,-0.05558522790670395,0.03151586279273033,-1.0
2026-07-07T08:57:34.832087+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,257,0.0,0,policy,0,2,0,0,2,0,0,-11.454065322875977,negative,-1.0,nan,0.0002790805301629007,0.8951178789138794,0.026814274489879608,0.06470458209514618,0.9215261936187744,2.8363711833953857,-1.4645967483520508,-0.633385181427002,0.039869047701358795,-0.03173171728849411,0.026759279891848564,0.06487709283828735,0.9213138222694397,2.8394546508789062,-1.4681100845336914,-0.6300219893455505,0.03987112641334534,-0.031577665358781815,-0.27816471457481384,0.842779278755188,-0.0954672172665596,0.018649645149707794,-0.05707987770438194,0.029386872425675392,-1.0
2026-07-07T08:57:34.900936+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,258,0.0,0,policy,0,2,0,0,2,0,0,-11.45301342010498,negative,-1.0,nan,0.00029682120657525957,0.8990188837051392,0.026759279891848564,0.06487709283828735,0.9213138222694397,2.8394546508789062,-1.4681100845336914,-0.6300219893455505,0.03987112641334534,-0.031577665358781815,0.02666523866355419,0.06504826247692108,0.921090304851532,2.8427953720092773,-1.472222924232483,-0.6269254088401794,0.03987332060933113,-0.03143278881907463,-0.28372734785079956,0.8450769782066345,-0.09433936327695847,0.023289281874895096,-0.058382924646139145,0.02697826363146305,-1.0
2026-07-07T08:57:34.970253+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,259,0.0,0,policy,0,2,0,0,2,0,0,-11.460959434509277,negative,-1.0,nan,0.0003227000415790826,0.9028924107551575,0.02666523866355419,0.06504826247692108,0.921090304851532,2.8427953720092773,-1.472222924232483,-0.6269254088401794,0.03987332060933113,-0.03143278881907463,0.026532774791121483,0.06521890312433243,0.9208505749702454,2.846424102783203,-1.476960301399231,-0.6241098046302795,0.03987563028931618,-0.03129599988460541,-0.288577139377594,0.8475357890129089,-0.09313369542360306,0.02795809879899025,-0.059705618768930435,0.02450985461473465,-1.0
2026-07-07T08:57:35.039477+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,260,0.0,0,policy,0,2,0,0,2,0,0,-11.461925506591797,negative,-1.0,nan,0.00035606970777735114,0.906457245349884,0.026532774791121483,0.06521890312433243,0.9208505749702454,2.846424102783203,-1.476960301399231,-0.6241098046302795,0.03987563028931618,-0.03129599988460541,0.026362350210547447,0.0653911754488945,0.9205896854400635,2.8503687381744385,-1.4823367595672607,-0.6215831637382507,0.039878081530332565,-0.031166592612862587,-0.2933153212070465,0.8495352864265442,-0.09288670867681503,0.032834265381097794,-0.06114891171455383,0.02180364727973938,-1.0
2026-07-07T08:57:35.106935+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,261,0.0,0,policy,0,2,0,0,2,0,0,-11.449673652648926,negative,-1.0,nan,0.00039527128683403134,0.9101355671882629,0.026362350210547447,0.0653911754488945,0.9205896854400635,2.8503687381744385,-1.4823367595672607,-0.6215831637382507,0.039878081530332565,-0.031166592612862587,0.026155445724725723,0.06556867808103561,0.920303463935852,2.8546559810638428,-1.4883631467819214,-0.6193356513977051,0.03988068923354149,-0.03104272484779358,-0.29761719703674316,0.8517141342163086,-0.09303916245698929,0.037500619888305664,-0.06270060688257217,0.018970493227243423,-1.0
2026-07-07T08:57:35.174768+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,262,0.0,0,policy,0,2,0,0,2,0,0,-11.439251899719238,negative,-1.0,nan,0.0004372104594949633,0.9141243696212769,0.026155445724725723,0.06556867808103561,0.920303463935852,2.8546559810638428,-1.4883631467819214,-0.6193356513977051,0.03988068923354149,-0.03104272484779358,0.025914249941706657,0.06575268507003784,0.9199886322021484,2.8592915534973145,-1.4950309991836548,-0.617325484752655,0.03988346457481384,-0.030922912061214447,-0.30114611983299255,0.8543589115142822,-0.0943693295121193,0.04172738641500473,-0.0639883503317833,0.016248321160674095,-1.0
2026-07-07T08:57:35.242496+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,263,0.0,0,policy,0,2,0,0,2,0,0,-11.435380935668945,negative,-1.0,nan,0.00047583403647877276,0.9180132746696472,0.025914249941706657,0.06575268507003784,0.9199886322021484,2.8592915534973145,-1.4950309991836548,-0.617325484752655,0.03988346457481384,-0.030922912061214447,0.02564164251089096,0.06594377011060715,0.9196486473083496,2.8642680644989014,-1.502300500869751,-0.6154887080192566,0.03988642245531082,-0.03080635517835617,-0.3046738803386688,0.856837272644043,-0.09612201899290085,0.04520915821194649,-0.06543709337711334,0.013665216974914074,-1.0
2026-07-07T08:57:35.310400+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,264,0.0,0,policy,0,2,0,0,2,0,0,-11.446669578552246,negative,-1.0,nan,0.0005118291010148823,0.9213806986808777,0.02564164251089096,0.06594377011060715,0.9196486473083496,2.8642680644989014,-1.502300500869751,-0.6154887080192566,0.03988642245531082,-0.03080635517835617,0.02533912844955921,0.06614112854003906,0.9192860126495361,2.869544744491577,-1.5101443529129028,-0.6137470006942749,0.03988957405090332,-0.030693700537085533,-0.3084395229816437,0.8586342334747314,-0.09816692769527435,0.048102252185344696,-0.06693211197853088,0.011141812428832054,-1.0
2026-07-07T08:57:35.378819+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,265,0.0,0,policy,0,2,0,0,2,0,0,-11.464336395263672,negative,-1.0,nan,0.0005383789539337158,0.9241805076599121,0.02533912844955921,0.06614112854003906,0.9192860126495361,2.869544744491577,-1.5101443529129028,-0.6137470006942749,0.03988957405090332,-0.030693700537085533,0.02500903606414795,0.06634372472763062,0.9189120531082153,2.8750922679901123,-1.518510341644287,-0.612022340297699,0.039892930537462234,-0.030583716928958893,-0.31224071979522705,0.8597655296325684,-0.10054915398359299,0.05034501478075981,-0.06852025538682938,0.008874398656189442,-1.0
2026-07-07T08:57:35.447342+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,266,0.0,0,policy,0,2,0,0,2,0,0,-11.486452102661133,negative,-1.0,nan,0.0005582249723374844,0.9258644580841064,0.02500903606414795,0.06634372472763062,0.9189120531082153,2.8750922679901123,-1.518510341644287,-0.612022340297699,0.039892930537462234,-0.030583716928958893,0.024654170498251915,0.06654982268810272,0.9185336232185364,2.8808841705322266,-1.5273529291152954,-0.6102328896522522,0.03989649936556816,-0.03047581948339939,-0.3153417408466339,0.8599168062210083,-0.10305571556091309,0.05215310677886009,-0.07028403878211975,0.006882543675601482,-1.0
2026-07-07T08:57:35.517085+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,267,0.0,0,policy,0,2,0,0,2,0,0,-11.518142700195312,negative,-1.0,nan,0.0005750021664425731,0.9265690445899963,0.024654170498251915,0.06654982268810272,0.9185336232185364,2.8808841705322266,-1.5273529291152954,-0.6102328896522522,0.03989649936556816,-0.03047581948339939,0.024277303367853165,0.06675825268030167,0.9181526303291321,2.8868932723999023,-1.536651611328125,-0.6083119511604309,0.039900291711091995,-0.030368413776159286,-0.3174439072608948,0.8593277931213379,-0.10595754534006119,0.05370914563536644,-0.07195934653282166,0.005046363919973373,-1.0
2026-07-07T08:57:35.586539+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,268,0.0,0,policy,0,2,0,0,2,0,0,-11.554743766784668,negative,-1.0,nan,0.0005861095269210637,0.925487756729126,0.024277303367853165,0.06675825268030167,0.9181526303291321,2.8868932723999023,-1.536651611328125,-0.6083119511604309,0.039900291711091995,-0.030368413776159286,0.02388111874461174,0.0669693648815155,0.9177758097648621,2.893104076385498,-1.5463582277297974,-0.6062098145484924,0.03990431874990463,-0.030261196196079254,-0.31808075308799744,0.8574320077896118,-0.10846089571714401,0.05482890456914902,-0.07334338873624802,0.003650689497590065,-1.0
2026-07-07T08:57:35.655984+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,269,0.0,0,policy,0,2,0,0,2,0,0,-11.589567184448242,negative,-1.0,nan,0.0005956045351922512,0.922375500202179,0.02388111874461174,0.0669693648815155,0.9177758097648621,2.893104076385498,-1.5463582277297974,-0.6062098145484924,0.03990431874990463,-0.030261196196079254,0.023468609899282455,0.06718181818723679,0.9174023866653442,2.8994948863983154,-1.5564130544662476,-0.6038748621940613,0.039908573031425476,-0.030155539512634277,-0.3169267177581787,0.8541387319564819,-0.11032357811927795,0.05558917298913002,-0.0742444396018982,0.0027246405370533466,-1.0
2026-07-07T08:57:35.725715+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,270,0.0,0,policy,0,2,0,0,2,0,0,-11.623278617858887,negative,-1.0,nan,0.0006000470602884889,0.9180648922920227,0.023468609899282455,0.06718181818723679,0.9174023866653442,2.8994948863983154,-1.5564130544662476,-0.6038748621940613,0.039908573031425476,-0.030155539512634277,0.023043198511004448,0.06739470362663269,0.9170366525650024,2.906035900115967,-1.5667575597763062,-0.6012817025184631,0.03991306945681572,-0.03005095198750496,-0.3147999048233032,0.8500354290008545,-0.11138207465410233,0.056015267968177795,-0.07507357001304626,0.002042371081188321,-1.0
2026-07-07T08:57:35.795276+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,271,0.0,0,policy,0,2,0,0,2,0,0,-11.651520729064941,negative,-1.0,nan,0.0006018269341439009,0.9130584001541138,0.023043198511004448,0.06739470362663269,0.9170366525650024,2.906035900115967,-1.5667575597763062,-0.6012817025184631,0.03991306945681572,-0.03005095198750496,0.022608140483498573,0.06760779023170471,0.9166795611381531,2.9127037525177,-1.577341914176941,-0.5984154939651489,0.039917800575494766,-0.02994726225733757,-0.31173428893089294,0.8456676006317139,-0.11142325401306152,0.056310296058654785,-0.0758649930357933,0.0014753596624359488,-1.0
2026-07-07T08:57:35.863814+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,272,0.0,0,policy,0,2,0,0,2,0,0,-11.675064086914062,negative,-1.0,nan,0.000603769498411566,0.9073262214660645,0.022608140483498573,0.06760779023170471,0.9166795611381531,2.9127037525177,-1.577341914176941,-0.5984154939651489,0.039917800575494766,-0.02994726225733757,0.022166937589645386,0.0678194984793663,0.9163259267807007,2.91947603225708,-1.5881191492080688,-0.5952565670013428,0.039922770112752914,-0.029844574630260468,-0.30759525299072266,0.8409791588783264,-0.11121852695941925,0.056201592087745667,-0.0764874815940857,0.0012529187370091677,-1.0
2026-07-07T08:57:35.933579+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,273,0.0,0,policy,0,2,0,0,2,0,0,-11.693787574768066,negative,-1.0,nan,0.0006051093805581331,0.9011617302894592,0.022166937589645386,0.0678194984793663,0.9163259267807007,2.91947603225708,-1.5881191492080688,-0.5952565670013428,0.039922770112752914,-0.029844574630260468,0.021723290905356407,0.06802982091903687,0.9159722328186035,2.9263195991516113,-1.59902024269104,-0.5917951464653015,0.039927974343299866,-0.02974310703575611,-0.3018282949924469,0.8365256786346436,-0.110918790102005,0.05563335120677948,-0.07626567035913467,0.0015347700100392103,-1.0
2026-07-07T08:57:36.004997+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,274,0.0,0,policy,0,2,0,0,2,0,0,-11.71484661102295,negative,-1.0,nan,0.0005865418934263289,0.8943544626235962,0.021723290905356407,0.06802982091903687,0.9159722328186035,2.9263195991516113,-1.59902024269104,-0.5917951464653015,0.039927974343299866,-0.02974310703575611,0.021296426653862,0.06818117201328278,0.915599524974823,2.9331226348876953,-1.6100679636001587,-0.587889552116394,0.03993333876132965,-0.029629293829202652,-0.2954280972480774,0.8316856622695923,-0.11045297235250473,0.054825227707624435,-0.07537300139665604,0.0020757238380610943,-1.0
2026-07-07T08:57:36.074887+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,275,0.0,0,policy,0,2,0,0,2,0,0,-11.739581108093262,negative,-1.0,nan,0.0006491121021099389,0.8870768547058105,0.021296426653862,0.06818117201328278,0.915599524974823,2.9331226348876953,-1.6100679636001587,-0.587889552116394,0.03993333876132965,-0.029629293829202652,0.020850660279393196,0.06838729232549667,0.9151750802993774,2.9398856163024902,-1.6209660768508911,-0.5837385058403015,0.039939068257808685,-0.029549017548561096,-0.2893523871898651,0.8262812495231628,-0.10970562696456909,0.05382934957742691,-0.07415632903575897,0.002788549056276679,-1.0
2026-07-07T08:57:36.146788+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,276,0.0,0,policy,0,2,0,0,2,0,0,-11.753807067871094,negative,-1.0,nan,0.0005773428129032254,0.8804706335067749,0.020850660279393196,0.06838729232549667,0.9151750802993774,2.9398856163024902,-1.6209660768508911,-0.5837385058403015,0.039939068257808685,-0.029549017548561096,0.020436741411685944,0.06858455389738083,0.9148242473602295,2.9466614723205566,-1.6315670013427734,-0.5792185664176941,0.03994324430823326,-0.02944919653236866,-0.28332093358039856,0.8216419816017151,-0.10859738290309906,0.05263708531856537,-0.07268638163805008,0.0038597704842686653,-1.0
2026-07-07T08:57:36.220063+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,277,0.0,0,policy,0,2,0,0,2,0,0,-11.765493392944336,negative,-1.0,nan,0.00040895288111642003,0.8742303252220154,0.020436741411685944,0.06858455389738083,0.9148242473602295,2.9466614723205566,-1.6315670013427734,-0.5792185664176941,0.03994324430823326,-0.02944919653236866,0.020347021520137787,0.06838976591825485,0.9151724576950073,2.954430341720581,-1.6392998695373535,-0.5731149315834045,0.03992198035120964,-0.02926347590982914,-0.2775675356388092,0.8173257112503052,-0.10748367756605148,0.05114729329943657,-0.070832759141922,0.005246042739599943,-1.0
