timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:57.131150+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,96,0.0,0,policy,0,0,0,0,0,0,0,11.977850914001465,positive,1.0,-1.0,0.0021183553617447615,0.6408431529998779,-0.20520831644535065,0.182920441031456,0.9280320405960083,2.826221227645874,1.344781517982483,-0.17113831639289856,0.005120313726365566,-0.024165457114577293,-0.20338599383831024,0.18184110522270203,0.9279919862747192,2.7976534366607666,1.4034278392791748,-0.16744782030582428,0.0035664751194417477,-0.025817543268203735,0.009588846005499363,-0.0277862511575222,-0.484067440032959,0.0332457534968853,-0.006520421244204044,0.41754859685897827,1.0
2026-06-30T07:53:57.164884+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,97,0.0,0,policy,0,0,0,0,0,0,0,12.239805221557617,positive,1.0,-1.0,0.00211119232699275,0.6297008991241455,-0.20338599383831024,0.18184110522270203,0.9279919862747192,2.7976534366607666,1.4034278392791748,-0.16744782030582428,0.0035664751194417477,-0.025817543268203735,-0.20149080455303192,0.1809118539094925,0.9279485940933228,2.7678894996643066,1.4608396291732788,-0.163109689950943,0.002020117826759815,-0.027364734560251236,-0.006482748314738274,-0.03911304473876953,-0.47863155603408813,0.03106245957314968,-0.016118912026286125,0.40575671195983887,1.0
2026-06-30T07:53:57.193564+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,98,0.0,0,policy,0,0,0,0,0,0,0,12.42270565032959,positive,1.0,-1.0,0.0020322592463344336,0.6035463809967041,-0.20149080455303192,0.1809118539094925,0.9279485940933228,2.7678894996643066,1.4608396291732788,-0.163109689950943,0.002020117826759815,-0.027364734560251236,-0.19959861040115356,0.18017099797725677,0.9279201030731201,2.7371816635131836,1.5162798166275024,-0.15810124576091766,0.0005505122244358063,-0.028832320123910904,-0.021902095526456833,-0.05375054106116295,-0.4590091407299042,0.02764449454843998,-0.030608173459768295,0.38536858558654785,1.0
2026-06-30T07:53:57.220502+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,99,0.0,0,policy,0,0,0,0,0,0,0,12.411680221557617,positive,1.0,-1.0,0.0015651121502742171,0.537825345993042,-0.19959861040115356,0.18017099797725677,0.9279201030731201,2.7371816635131836,1.5162798166275024,-0.15810124576091766,0.0005505122244358063,-0.028832320123910904,-0.19808030128479004,0.1797911673784256,0.9279265999794006,2.706138849258423,1.5686588287353516,-0.15263701975345612,-0.00042408742592670023,-0.029723765328526497,-0.029954563826322556,-0.07284130901098251,-0.4002906382083893,0.021125562489032745,-0.05716286599636078,0.34511813521385193,1.0
2026-06-30T07:53:57.247243+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,100,0.0,0,policy,0,0,0,0,0,0,0,10.69360065460205,positive,1.0,-1.0,0.0007414954015985131,0.4008992612361908,-0.19808030128479004,0.1797911673784256,0.9279265999794006,2.706138849258423,1.5686588287353516,-0.15263701975345612,-0.00042408742592670023,-0.029723765328526497,-0.19735556840896606,0.17993903160095215,0.9279786944389343,2.675783634185791,1.6153420209884644,-0.1459951251745224,-0.00041448441334068775,-0.02978120930492878,-0.024643179029226303,-0.09378800541162491,-0.25907230377197266,0.011677286587655544,-0.10237773507833481,0.2712576687335968,1.0
2026-06-30T07:53:57.284559+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,101,0.0,0,policy,0,0,0,0,0,0,0,2.619920253753662,positive,1.0,-1.0,0.0011109254555776715,0.25527000427246094,-0.19735556840896606,0.17993903160095215,0.9279786944389343,2.675783634185791,1.6153420209884644,-0.1459951251745224,-0.00041448441334068775,-0.02978120930492878,-0.19629743695259094,0.17966991662979126,0.9281838536262512,2.650559186935425,1.647012710571289,-0.134226992726326,-0.00012769833847414702,-0.030306866392493248,-0.013467217795550823,-0.0826917439699173,-0.08160164207220078,0.006504467688500881,-0.16356448829174042,0.15712735056877136,1.0
2026-06-30T07:53:57.312779+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,102,0.0,0,policy,0,0,0,0,0,0,0,-5.14379358291626,negative,-1.0,-1.0,0.0007368602673523128,0.20663700997829437,-0.19629743695259094,0.17966991662979126,0.9281838536262512,2.650559186935425,1.647012710571289,-0.134226992726326,-0.00012769833847414702,-0.030306866392493248,-0.19572587311267853,0.17937661707401276,0.9285447597503662,2.631619453430176,1.6644747257232666,-0.11812315136194229,0.00039825832936912775,-0.030237553641200066,-0.03598647937178612,-0.05374980345368385,-0.03661704435944557,0.008262474089860916,-0.17798803746700287,0.0736611858010292,-1.0
2026-06-30T07:53:57.338670+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,103,0.0,0,policy,0,0,0,0,0,0,0,-6.945915222167969,negative,-1.0,-1.0,0.0005152698140591383,0.1848205029964447,-0.19572587311267853,0.17937661707401276,0.9285447597503662,2.631619453430176,1.6644747257232666,-0.11812315136194229,0.00039825832936912775,-0.030237553641200066,-0.19598233699798584,0.17926129698753357,0.9289765357971191,2.6177620887756348,1.6722772121429443,-0.09947993606328964,0.0026062128599733114,-0.0293504036962986,-0.04165404662489891,-0.04565557837486267,0.014482835307717323,0.004895775578916073,-0.17011545598506927,0.03414875268936157,-1.0
2026-06-30T07:53:57.376213+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,104,0.0,0,policy,0,0,0,0,0,0,0,-7.885802268981934,negative,-1.0,-1.0,0.0011280090548098087,0.17820313572883606,-0.19598233699798584,0.17926129698753357,0.9289765357971191,2.6177620887756348,1.6722772121429443,-0.09947993606328964,0.0026062128599733114,-0.0293504036962986,-0.19702184200286865,0.17931817471981049,0.9294108152389526,2.6074583530426025,1.674108624458313,-0.07984936982393265,0.00602384889498353,-0.027782119810581207,-0.033017270267009735,-0.04245889186859131,0.07044927775859833,0.0022148392163217068,-0.15390698611736298,0.01442544162273407,-1.0
2026-06-30T07:53:57.406148+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,105,0.0,0,policy,0,0,0,0,0,0,0,-8.613677978515625,negative,-1.0,-1.0,0.0014099911786615849,0.19726766645908356,-0.19702184200286865,0.17931817471981049,0.9294108152389526,2.6074583530426025,1.674108624458313,-0.07984936982393265,0.00602384889498353,-0.027782119810581207,-0.19822749495506287,0.1793593466281891,0.9301407337188721,2.599449634552002,1.672088861465454,-0.0592622384428978,0.010118765756487846,-0.026106104254722595,-0.011640999466180801,-0.04501721262931824,0.139521986246109,0.00032788768294267356,-0.13138380646705627,0.004926737397909164,-1.0
2026-06-30T07:53:57.431936+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,106,0.0,0,policy,0,0,0,0,0,0,0,-9.349747657775879,negative,-1.0,-1.0,0.0019531159196048975,0.25962358713150024,-0.19822749495506287,0.1793593466281891,0.9301407337188721,2.599449634552002,1.672088861465454,-0.0592622384428978,0.010118765756487846,-0.026106104254722595,-0.1992938369512558,0.17910636961460114,0.931757390499115,2.592674970626831,1.6678096055984497,-0.03872212395071983,0.01459942851215601,-0.02528339810669422,0.022957926616072655,-0.05519113689661026,0.23110008239746094,-0.0009587017702870071,-0.10206733644008636,0.0023178644478321075,-1.0
2026-06-30T07:53:57.463977+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,107,0.0,0,policy,0,0,0,0,0,0,0,-10.184028625488281,negative,-1.0,-1.0,0.002916937693953514,0.3753006160259247,-0.1992938369512558,0.17910636961460114,0.931757390499115,2.592674970626831,1.6678096055984497,-0.03872212395071983,0.01459942851215601,-0.02528339810669422,-0.20053662359714508,0.17862652242183685,0.9343523383140564,2.5869271755218506,1.6630661487579346,-0.019980505108833313,0.019308174028992653,-0.02563394047319889,0.07701966911554337,-0.07484264671802521,0.3537609577178955,-0.0008055702201090753,-0.06434017419815063,0.0054744756780564785,-1.0
2026-06-30T07:53:57.494523+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,108,0.0,0,policy,0,0,0,0,0,0,0,-11.099150657653809,negative,-1.0,-1.0,0.004018029663711786,0.544284999370575,-0.20053662359714508,0.17862652242183685,0.9343523383140564,2.5869271755218506,1.6630661487579346,-0.019980505108833313,0.019308174028992653,-0.02563394047319889,-0.2022029012441635,0.17803412675857544,0.9379602670669556,2.582336902618408,1.659053087234497,-0.003924164921045303,0.024142464622855186,-0.027731221169233322,0.1553449034690857,-0.10862018167972565,0.5096234679222107,0.0021487753838300705,-0.020871559157967567,0.012627549469470978,-1.0
2026-06-30T07:53:57.521124+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,109,0.0,0,policy,0,0,0,0,0,0,0,-11.976932525634766,negative,-1.0,-1.0,0.00519696855917573,0.732162594795227,-0.2022029012441635,0.17803412675857544,0.9379602670669556,2.582336902618408,1.659053087234497,-0.003924164921045303,0.024142464622855186,-0.027731221169233322,-0.2041572779417038,0.17724275588989258,0.942710280418396,2.5791358947753906,1.6561022996902466,0.00959015917032957,0.029040541499853134,-0.03110240399837494,0.2530684769153595,-0.15468813478946686,0.6687248945236206,0.007798996288329363,0.021307678893208504,0.019548270851373672,-1.0
2026-06-30T07:53:57.546592+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,110,0.0,0,policy,0,0,0,0,0,0,0,-12.671330451965332,negative,-1.0,-1.0,0.006189294159412384,0.8806864619255066,-0.2041572779417038,0.17724275588989258,0.942710280418396,2.5791358947753906,1.6561022996902466,0.00959015917032957,0.029040541499853134,-0.03110240399837494,-0.20606352388858795,0.17608319222927094,0.948483407497406,2.5776655673980713,1.6540610790252686,0.020854558795690536,0.03323955088853836,-0.0344681553542614,0.34922000765800476,-0.19367070496082306,0.7825024724006653,0.012533596716821194,0.0563509464263916,0.022429877892136574,-1.0
2026-06-30T07:53:57.584750+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,111,0.0,0,policy,0,0,0,0,0,0,0,-13.07931137084961,negative,-1.0,-1.0,0.0068520852364599705,0.969207227230072,-0.20606352388858795,0.17608319222927094,0.948483407497406,2.5776655673980713,1.6540610790252686,0.020854558795690536,0.03323955088853836,-0.0344681553542614,-0.20752671360969543,0.1744503527879715,0.9549752473831177,2.5780532360076904,1.6526919603347778,0.030024567618966103,0.0357220433652401,-0.036507945507764816,0.4233696162700653,-0.2226652354001999,0.8387355208396912,0.014427267014980316,0.0798223540186882,0.021999914199113846,-1.0
2026-06-30T07:53:57.615374+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,112,0.0,0,policy,0,0,0,0,0,0,0,-13.257525444030762,negative,-1.0,-1.0,0.007327253930270672,1.014301061630249,-0.20752671360969543,0.1744503527879715,0.9549752473831177,2.5780532360076904,1.6526919603347778,0.030024567618966103,0.0357220433652401,-0.036507945507764816,-0.20818567276000977,0.17228560149669647,0.9619443416595459,2.5799713134765625,1.6521234512329102,0.03733695298433304,0.03710741922259331,-0.0376635380089283,0.47529634833335876,-0.24825118482112885,0.8556464314460754,0.015162289142608643,0.09209832549095154,0.020701704546809196,-1.0
2026-06-30T07:53:57.646036+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,113,0.0,0,policy,0,0,0,0,0,0,0,-13.275402069091797,negative,-1.0,-1.0,0.007805346976965666,1.0317480564117432,-0.20818567276000977,0.17228560149669647,0.9619443416595459,2.5799713134765625,1.6521234512329102,0.03733695298433304,0.03710741922259331,-0.0376635380089283,-0.20783251523971558,0.16954703629016876,0.9692449569702148,2.5829737186431885,1.6524931192398071,0.04274308308959007,0.0378769114613533,-0.038314517587423325,0.5101229548454285,-0.2768467366695404,0.8471339344978333,0.016030238941311836,0.09671826660633087,0.01968017965555191,-1.0
2026-06-30T07:53:57.685449+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,114,0.0,0,policy,0,0,0,0,0,0,0,-13.201308250427246,negative,-1.0,-1.0,0.008389737457036972,1.0373895168304443,-0.20783251523971558,0.16954703629016876,0.9692449569702148,2.5829737186431885,1.6524931192398071,0.04274308308959007,0.0378769114613533,-0.038314517587423325,-0.20635485649108887,0.16621118783950806,0.9767998456954956,2.5867836475372314,1.6538952589035034,0.04634085297584534,0.0383019857108593,-0.03868354484438896,0.53802889585495,-0.3118337094783783,0.8242967128753662,0.017835017293691635,0.09657908231019974,0.01873655803501606,-1.0
2026-06-30T07:53:57.715962+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,115,0.0,0,policy,0,0,0,0,0,0,0,-13.07150936126709,negative,-1.0,-1.0,0.009150468744337559,1.039478063583374,-0.20635485649108887,0.16621118783950806,0.9767998456954956,2.5867836475372314,1.6538952589035034,0.04634085297584534,0.0383019857108593,-0.03868354484438896,-0.20366984605789185,0.16222400963306427,0.9845860004425049,2.5912251472473145,1.656349778175354,0.04845510795712471,0.03853277117013931,-0.03889727219939232,0.563416063785553,-0.3525482416152954,0.7934910655021667,0.020366277545690536,0.09178201854228973,0.017887091264128685,-1.0
2026-06-30T07:53:57.745426+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,116,0.0,0,policy,0,0,0,0,0,0,0,-12.91124153137207,negative,-1.0,-1.0,0.010097304359078407,1.0428276062011719,-0.20366984605789185,0.16222400963306427,0.9845860004425049,2.5912251472473145,1.656349778175354,0.04845510795712471,0.03853277117013931,-0.03889727219939232,-0.19975194334983826,0.1575057953596115,0.9926074743270874,2.5960888862609863,1.659891963005066,0.04960202798247337,0.038653988391160965,-0.03902526944875717,0.5863246321678162,-0.3985193967819214,0.7597629427909851,0.02382589876651764,0.08231441676616669,0.0176630150526762,-1.0
2026-06-30T07:53:57.781994+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,117,0.0,0,policy,0,0,0,0,0,0,0,-12.73857593536377,negative,-1.0,-1.0,0.011141336522996426,1.0492020845413208,-0.19975194334983826,0.1575057953596115,0.9926074743270874,2.5960888862609863,1.659891963005066,0.04960202798247337,0.038653988391160965,-0.03902526944875717,-0.19466322660446167,0.15200646221637726,1.000853180885315,2.6011319160461426,1.6645926237106323,0.050498101860284805,0.038714420050382614,-0.03910594433546066,0.6075880527496338,-0.44391655921936035,0.7270256876945496,0.02839193306863308,0.06997660547494888,0.01818554475903511,-1.0
2026-06-30T07:53:57.811495+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,118,0.0,0,policy,0,0,0,0,0,0,0,-12.53669548034668,negative,-1.0,-1.0,0.012136697769165039,1.0568104982376099,-0.19466322660446167,0.15200646221637726,1.000853180885315,2.6011319160461426,1.6645926237106323,0.050498101860284805,0.038714420050382614,-0.03910594433546066,-0.18855297565460205,0.14575666189193726,1.009273648262024,2.6061432361602783,1.6705021858215332,0.05181029811501503,0.03876100108027458,-0.03916311636567116,0.6247867345809937,-0.48432067036628723,0.6979323625564575,0.03402179107069969,0.05728335678577423,0.01936725527048111,-1.0
2026-06-30T07:53:57.840819+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,119,0.0,0,policy,0,0,0,0,0,0,0,-12.306378364562988,negative,-1.0,-1.0,0.012925002723932266,1.0643086433410645,-0.18855297565460205,0.14575666189193726,1.009273648262024,2.6061432361602783,1.6705021858215332,0.05181029811501503,0.03876100108027458,-0.03916311636567116,-0.1816708892583847,0.138861283659935,1.0177675485610962,2.6110329627990723,1.6776165962219238,0.05402686819434166,0.038804080337285995,-0.03921114653348923,0.6369485259056091,-0.521572470664978,0.6713936924934387,0.04119494929909706,0.045803047716617584,0.021144453436136246,-1.0
2026-06-30T07:53:57.878354+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,120,0.0,0,policy,0,1,0,0,1,0,0,-11.739180564880371,negative,-1.0,-1.0,0.01349589042365551,1.0683574676513672,-0.1816708892583847,0.138861283659935,1.0177675485610962,2.6110329627990723,1.6776165962219238,0.05402686819434166,0.038804080337285995,-0.03921114653348923,-0.17425447702407837,0.1313338279724121,1.0261623859405518,2.616135597229004,1.685263752937317,0.05734870955348015,0.038844995200634,-0.03925544396042824,0.6440455317497253,-0.5637370944023132,0.6362788081169128,0.04846096411347389,0.03634138032793999,0.016543282195925713,-1.0
2026-06-30T07:53:57.907802+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,20,121,0.0,0,policy,0,1,0,0,1,0,0,-11.606108665466309,negative,-1.0,-1.0,0.013794996775686741,1.0628149509429932,-0.17425447702407837,0.1313338279724121,1.0261623859405518,2.616135597229004,1.685263752937317,0.05734870955348015,0.038844995200634,-0.03925544396042824,-0.16650955379009247,0.12324590981006622,1.034218668937683,2.621443033218384,1.6933399438858032,0.06194286048412323,0.03888419643044472,-0.03929760679602623,0.6453527212142944,-0.6017343401908875,0.588794469833374,0.0564139187335968,0.02776445634663105,0.01947052776813507,-1.0
