timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:21:57.940528+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,199,0.0,0,policy,0,2,0,0,2,0,0,-7.949159145355225,negative,-1.0,1.0,0.004713436122983694,0.37459027767181396,0.045341357588768005,-0.07845743000507355,1.038985252380371,2.129281520843506,2.511228322982788,0.6506921648979187,0.03986649960279465,-0.04000554233789444,0.04274837672710419,-0.07834099233150482,1.035050868988037,2.1269562244415283,2.512666702270508,0.651549220085144,0.03986604884266853,-0.04000556841492653,-0.20330408215522766,-0.0019645451102405787,-0.3141686022281647,0.003505304455757141,-0.009536241181194782,0.01327957771718502,-1.0
2026-06-30T11:21:58.001655+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,200,0.0,0,policy,0,2,0,0,2,0,0,-7.408821105957031,negative,-1.0,1.0,0.004907362163066864,0.387441486120224,0.04274837672710419,-0.07834099233150482,1.035050868988037,2.1269562244415283,2.512666702270508,0.651549220085144,0.03986604884266853,-0.04000556841492653,0.04007815197110176,-0.0782560184597969,1.030934453010559,2.12444806098938,2.5144219398498535,0.6522250771522522,0.039865605533123016,-0.04000558331608772,-0.20773929357528687,-0.001937893102876842,-0.32654979825019836,0.002911970019340515,-0.008601274341344833,0.015307147055864334,-1.0
2026-06-30T11:21:58.062681+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,201,0.0,0,policy,0,2,0,0,2,0,0,-6.8043646812438965,negative,-1.0,1.0,0.005060717463493347,0.3935215473175049,0.04007815197110176,-0.0782560184597969,1.030934453010559,2.12444806098938,2.5144219398498535,0.6522250771522522,0.039865605533123016,-0.04000558331608772,0.03735008463263512,-0.07818438112735748,1.026672601699829,2.1216981410980225,2.5164990425109863,0.6527124047279358,0.039865121245384216,-0.04000562056899071,-0.20885321497917175,0.0006214076420292258,-0.3329921364784241,0.002056916244328022,-0.007494593039155006,0.01717504672706127,-1.0
2026-06-30T11:21:58.119866+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,202,0.0,0,policy,0,2,0,0,2,0,0,-6.113579273223877,negative,-1.0,1.0,0.005133094731718302,0.38989412784576416,0.03735008463263512,-0.07818438112735748,1.026672601699829,2.1216981410980225,2.5164990425109863,0.6527124047279358,0.039865121245384216,-0.04000562056899071,0.03461184352636337,-0.07809838652610779,1.022331714630127,2.1187050342559814,2.5187933444976807,0.6530394554138184,0.03986451402306557,-0.040005702525377274,-0.20315717160701752,0.004478877410292625,-0.332192599773407,0.001022724318318069,-0.006042809225618839,0.01830427162349224,-1.0
2026-06-30T11:21:58.181653+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,203,0.0,0,policy,0,2,0,0,2,0,0,-4.231835842132568,negative,-1.0,1.0,0.005084656178951263,0.3750087022781372,0.03461184352636337,-0.07809838652610779,1.022331714630127,2.1187050342559814,2.5187933444976807,0.6530394554138184,0.03986451402306557,-0.040005702525377274,0.03196006640791893,-0.07795023173093796,1.017995834350586,2.115501880645752,2.521023750305176,0.6532989740371704,0.03986361622810364,-0.0400058813393116,-0.1855153739452362,0.015003010630607605,-0.32503053545951843,-0.0004203295102342963,-0.005165149457752705,0.017854472622275352,-1.0
2026-06-30T11:21:58.236771+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,204,0.0,0,policy,0,2,0,0,2,0,0,-0.10661043971776962,negative,-1.0,1.0,0.004971091635525227,0.3529958724975586,0.03196006640791893,-0.07795023173093796,1.017995834350586,2.115501880645752,2.521023750305176,0.6532989740371704,0.03986361622810364,-0.0400058813393116,0.029486145824193954,-0.07762687653303146,1.0136961936950684,2.1122522354125977,2.523003101348877,0.6535533666610718,0.03986245393753052,-0.04000610485672951,-0.15695591270923615,0.03694887459278107,-0.3135533928871155,-0.0012324040289968252,-0.001877278438769281,0.016879746690392494,-1.0
2026-06-30T11:21:58.299203+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,205,0.0,0,policy,0,2,0,0,2,0,0,5.486410617828369,positive,1.0,1.0,0.00476074917241931,0.3097885251045227,0.029486145824193954,-0.07762687653303146,1.0136961936950684,2.1122522354125977,2.523003101348877,0.6535533666610718,0.03986245393753052,-0.04000610485672951,0.02731405571103096,-0.07697812467813492,1.009509801864624,2.109098434448242,2.5246822834014893,0.6538597345352173,0.039413563907146454,-0.039611682295799255,-0.10695552080869675,0.06874443590641022,-0.2819693386554718,-0.0012125303037464619,0.004767626989632845,0.016515009105205536,1.0
2026-06-30T11:21:58.362411+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,206,0.0,0,policy,0,2,0,0,2,0,0,7.078677654266357,positive,1.0,1.0,0.004276958294212818,0.2511623203754425,0.02731405571103096,-0.07697812467813492,1.009509801864624,2.109098434448242,2.5246822834014893,0.6538597345352173,0.039413563907146454,-0.039611682295799255,0.02555217407643795,-0.07599511742591858,1.005738615989685,2.1060070991516113,2.526052713394165,0.6542749404907227,0.03723659738898277,-0.03750511631369591,-0.06953033804893494,0.08642322570085526,-0.22475333511829376,-0.0012398282997310162,0.005095153581351042,0.015411259606480598,1.0
2026-06-30T11:21:58.419999+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,207,0.0,0,policy,0,2,0,0,2,0,0,7.7418437004089355,positive,1.0,1.0,0.0035790973342955112,0.20990295708179474,0.02555217407643795,-0.07599511742591858,1.005738615989685,2.1060070991516113,2.526052713394165,0.6542749404907227,0.03723659738898277,-0.03750511631369591,0.0242232047021389,-0.0748080462217331,1.0026346445083618,2.10296893119812,2.5270371437072754,0.6548299789428711,0.033973753452301025,-0.03413611277937889,-0.046078529208898544,0.09917879849672318,-0.17859788239002228,-0.0013203156413510442,0.003546604886651039,0.0137136559933424,1.0
2026-06-30T11:21:58.481536+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,208,0.0,0,policy,0,2,0,0,2,0,0,8.116779327392578,positive,1.0,1.0,0.0029601342976093292,0.18064257502555847,0.0242232047021389,-0.0748080462217331,1.0026346445083618,2.10296893119812,2.5270371437072754,0.6548299789428711,0.033973753452301025,-0.03413611277937889,0.023250017315149307,-0.07346706092357635,1.0001816749572754,2.1001486778259277,2.5278055667877197,0.6554358005523682,0.02987802028656006,-0.030046751722693443,-0.028987102210521698,0.11112600564956665,-0.13889925181865692,-0.0013154548360034823,0.0019471957348287106,0.01199889462441206,1.0
2026-06-30T11:21:58.536617+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,209,0.0,0,policy,0,2,0,0,2,0,0,8.387868881225586,positive,1.0,1.0,0.002498626010492444,0.1576387733221054,0.023250017315149307,-0.07346706092357635,1.0001816749572754,2.1001486778259277,2.5278055667877197,0.6554358005523682,0.02987802028656006,-0.030046751722693443,0.02255897782742977,-0.07198146730661392,0.998295247554779,2.0976366996765137,2.528419017791748,0.6560752391815186,0.025450844317674637,-0.025561384856700897,-0.015357489697635174,0.12077593058347702,-0.09968286007642746,-0.0011656158603727818,0.000434429181041196,0.009438402950763702,1.0
2026-06-30T11:21:58.598285+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,210,0.0,0,policy,0,2,0,0,2,0,0,8.535289764404297,positive,1.0,1.0,0.0021154030691832304,0.14479021728038788,0.02255897782742977,-0.07198146730661392,0.998295247554779,2.0976366996765137,2.528419017791748,0.6560752391815186,0.025450844317674637,-0.025561384856700897,0.0221025962382555,-0.07040989398956299,0.9969547986984253,2.0955560207366943,2.528827428817749,0.6567249894142151,0.02069958671927452,-0.02084963209927082,-0.005830868612974882,0.12882095575332642,-0.06546571850776672,-0.0009189627016894519,-0.0002883166598621756,0.006977122742682695,1.0
2026-06-30T11:21:58.661212+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,211,0.0,0,policy,0,2,0,0,2,0,0,8.619937896728516,positive,1.0,1.0,0.0012855067616328597,0.1391766518354416,0.0221025962382555,-0.07040989398956299,0.9969547986984253,2.0955560207366943,2.528827428817749,0.6567249894142151,0.02069958671927452,-0.02084963209927082,0.02211327850818634,-0.06919550895690918,0.9965332746505737,2.093536376953125,2.5279414653778076,0.6574557423591614,0.017876723781228065,-0.01602667197585106,0.0015399620169773698,0.13455341756343842,-0.03529428318142891,-0.0004934270982630551,-0.00023152268840931356,0.004142689052969217,1.0
2026-06-30T11:21:58.718673+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,212,0.0,0,policy,0,2,0,0,2,0,0,8.707342147827148,positive,1.0,-1.0,0.0009001769940368831,0.13756108283996582,0.02211327850818634,-0.06919550895690918,0.9965332746505737,2.093536376953125,2.5279414653778076,0.6574557423591614,0.017876723781228065,-0.01602667197585106,0.02253994159400463,-0.0686006098985672,0.9970570802688599,2.0916872024536133,2.526064872741699,0.6581882834434509,0.016704723238945007,-0.011117619462311268,0.00884294230490923,0.13710567355155945,-0.006740304175764322,0.00021272334561217576,0.000843099202029407,0.0008356551406905055,1.0
2026-06-30T11:21:58.783453+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,213,0.0,0,policy,0,2,0,0,2,0,0,8.789628982543945,positive,1.0,-1.0,0.0011614903341978788,0.1392461061477661,0.02253994159400463,-0.0686006098985672,0.9970570802688599,2.0916872024536133,2.526064872741699,0.6581882834434509,0.016704723238945007,-0.011117619462311268,0.02289463020861149,-0.06763287633657455,0.997592568397522,2.0909595489501953,2.5251221656799316,0.6592025756835938,0.013321044854819775,-0.006895232945680618,0.0177890807390213,0.13624531030654907,0.022167876362800598,0.0016899751499295235,0.002682717749848962,-0.0029620847199112177,1.0
2026-06-30T11:21:58.844841+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,214,0.0,0,policy,0,2,0,0,2,0,0,8.850971221923828,positive,1.0,-1.0,0.001394544611684978,0.14392898976802826,0.02289463020861149,-0.06763287633657455,0.997592568397522,2.0909595489501953,2.5251221656799316,0.6592025756835938,0.013321044854819775,-0.006895232945680618,0.023087693378329277,-0.06634260714054108,0.9980852007865906,2.0915277004241943,2.524783134460449,0.6602280735969543,0.01148305181413889,-0.00774314533919096,0.026272164657711983,0.13301099836826324,0.04734526574611664,0.004604079760611057,0.0051247356459498405,-0.006660958752036095,1.0
2026-06-30T11:21:58.909499+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,215,0.0,0,policy,0,2,0,0,2,0,0,8.988710403442383,positive,1.0,-1.0,0.0016509988345205784,0.14938166737556458,0.023087693378329277,-0.06634260714054108,0.9980852007865906,2.0915277004241943,2.524783134460449,0.6602280735969543,0.01148305181413889,-0.00774314533919096,0.023291436955332756,-0.06479424983263016,0.9986208081245422,2.0930755138397217,2.524402141571045,0.6615599989891052,0.010935149155557156,-0.008211961016058922,0.034402668476104736,0.12736831605434418,0.06796954572200775,0.01056752074509859,0.00859803520143032,-0.010158399119973183,1.0
2026-06-30T11:21:58.972816+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,216,0.0,0,policy,0,2,0,0,2,0,0,9.400735855102539,positive,1.0,-1.0,0.001841659308411181,0.15788093209266663,0.023291436955332756,-0.06479424983263016,0.9986208081245422,2.0930755138397217,2.524402141571045,0.6615599989891052,0.010935149155557156,-0.008211961016058922,0.023561595007777214,-0.06312825530767441,0.9993578195571899,2.0957651138305664,2.523610830307007,0.6635336875915527,0.010651078075170517,-0.00846597459167242,0.044097814708948135,0.11970733106136322,0.08845295011997223,0.020669547840952873,0.015233325771987438,-0.012989102862775326,1.0
2026-06-30T11:21:59.027829+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,217,0.0,0,policy,0,2,0,0,2,0,0,9.986522674560547,positive,1.0,-1.0,0.002031886950135231,0.16913951933383942,0.023561595007777214,-0.06312825530767441,0.9993578195571899,2.0957651138305664,2.523610830307007,0.6635336875915527,0.010651078075170517,-0.00846597459167242,0.023817267268896103,-0.06133078783750534,1.000270128250122,2.0998456478118896,2.522814989089966,0.6664702892303467,0.01048967894166708,-0.008598119020462036,0.05244559049606323,0.11275952309370041,0.10615887492895126,0.03330952674150467,0.02443138137459755,-0.012915318831801414,1.0
2026-06-30T11:21:59.088889+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,218,0.0,0,policy,0,2,0,0,2,0,0,10.410866737365723,positive,1.0,-1.0,0.002207227051258087,0.1854965090751648,0.023817267268896103,-0.06133078783750534,1.000270128250122,2.0998456478118896,2.522814989089966,0.6664702892303467,0.01048967894166708,-0.008598119020462036,0.024026433005928993,-0.059425532817840576,1.0013647079467773,2.1050238609313965,2.522495985031128,0.6704503297805786,0.010393902659416199,-0.008664784021675587,0.05483774095773697,0.1122598797082901,0.12582506239414215,0.04324515163898468,0.031458109617233276,-0.010382577776908875,1.0
2026-06-30T11:21:59.142592+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,219,0.0,0,policy,0,2,0,0,2,0,0,10.670281410217285,positive,1.0,-1.0,0.002375097246840596,0.20404711365699768,0.024026433005928993,-0.059425532817840576,1.0013647079467773,2.1050238609313965,2.522495985031128,0.6704503297805786,0.010393902659416199,-0.008664784021675587,0.024183880537748337,-0.05745364725589752,1.0026792287826538,2.1107702255249023,2.5230770111083984,0.6752603650093079,0.010321353562176228,-0.008709323592483997,0.05276304855942726,0.11720994114875793,0.14563170075416565,0.04997550696134567,0.03699680045247078,-0.00618128664791584,1.0
2026-06-30T11:21:59.204556+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,220,0.0,0,policy,0,2,0,0,2,0,0,10.810287475585938,positive,1.0,-1.0,0.0025472440756857395,0.2210036814212799,0.024183880537748337,-0.05745364725589752,1.0026792287826538,2.1107702255249023,2.5230770111083984,0.6752603650093079,0.010321353562176228,-0.008709323592483997,0.024272533133625984,-0.055427175015211105,1.0042200088500977,2.1168508529663086,2.5247714519500732,0.6806749701499939,0.010254045017063618,-0.008748556487262249,0.047489412128925323,0.12286584079265594,0.1627613753080368,0.05640324950218201,0.042584411799907684,-0.002311773132532835,1.0
2026-06-30T11:21:59.263895+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,221,0.0,0,policy,0,2,0,0,2,0,0,10.918078422546387,positive,1.0,nan,0.002725013764575124,0.23786471784114838,0.024272533133625984,-0.055427175015211105,1.0042200088500977,2.1168508529663086,2.5247714519500732,0.6806749701499939,0.010254045017063618,-0.008748556487262249,0.024285938590765,-0.05335380136966705,1.0059882402420044,2.1233370304107666,2.52752685546875,0.6866241693496704,0.010191239416599274,-0.008783301338553429,0.041924841701984406,0.12688502669334412,0.18002526462078094,0.06302417069673538,0.048382196575403214,0.0003782061976380646,1.0
2026-06-30T11:21:59.320549+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,222,0.0,0,policy,0,2,0,0,2,0,0,11.056049346923828,positive,1.0,nan,0.002912859432399273,0.256538063287735,0.024285938590765,-0.05335380136966705,1.0059882402420044,2.1233370304107666,2.52752685546875,0.6866241693496704,0.010191239416599274,-0.008783301338553429,0.024207675829529762,-0.0512399822473526,1.007990837097168,2.130497455596924,2.5312225818634033,0.693067729473114,0.010132787749171257,-0.008813763037323952,0.036021579056978226,0.1285739541053772,0.19963401556015015,0.07047330588102341,0.05620858445763588,0.0018248588312417269,1.0
2026-06-30T11:21:59.383337+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,223,0.0,0,policy,0,2,0,0,2,0,0,11.194356918334961,positive,1.0,nan,0.003112458623945713,0.2782485783100128,0.024207675829529762,-0.0512399822473526,1.007990837097168,2.130497455596924,2.5312225818634033,0.693067729473114,0.010132787749171257,-0.008813763037323952,0.024001136422157288,-0.04909058287739754,1.0102324485778809,2.1386375427246094,2.5358119010925293,0.6998341679573059,0.010078557766973972,-0.008840100839734077,0.027607498690485954,0.13340798020362854,0.2204759269952774,0.07685388624668121,0.06586834043264389,0.0027610384859144688,1.0
2026-06-30T11:21:59.437967+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,224,0.0,0,policy,0,2,0,0,2,0,0,11.295363426208496,positive,1.0,nan,0.003356845350936055,0.30756208300590515,0.024001136422157288,-0.04909058287739754,1.0102324485778809,2.1386375427246094,2.5358119010925293,0.6998341679573059,0.010078557766973972,-0.008840100839734077,0.023630324751138687,-0.04689357057213783,1.0127432346343994,2.147941827774048,2.541327953338623,0.706638753414154,0.010028119198977947,-0.008862698450684547,0.01654411107301712,0.1453762948513031,0.24632835388183594,0.08134496957063675,0.07668524980545044,0.003342361655086279,1.0
2026-06-30T11:21:59.499702+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,29,225,0.0,0,policy,0,2,0,0,2,0,0,11.408754348754883,positive,1.0,nan,0.003750815521925688,0.35522258281707764,0.023630324751138687,-0.04689357057213783,1.0127432346343994,2.147941827774048,2.541327953338623,0.706638753414154,0.010028119198977947,-0.008862698450684547,0.023096714168787003,-0.04458199068903923,1.0156484842300415,2.158355712890625,2.547851324081421,0.7132426500320435,0.009980552829802036,-0.008882269263267517,0.005700405687093735,0.17090250551700592,0.2871266007423401,0.08344892412424088,0.08671564608812332,0.004231153521686792,1.0
