timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:22:25.287784+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,196,0.0,0,policy,0,2,0,0,2,0,0,-7.956515789031982,negative,-1.0,-1.0,0.008627747185528278,0.6861526966094971,0.12233562767505646,0.0682479739189148,1.009178638458252,3.338639974594116,-1.3772424459457397,-0.5232853889465332,0.040015093982219696,-0.039489004760980606,0.12079225480556488,0.07646472007036209,1.0070476531982422,3.341644287109375,-1.356682538986206,-0.5335392951965332,0.04001500457525253,-0.0394943505525589,-0.1366652548313141,0.6451853513717651,-0.1655512899160385,-0.009299347177147865,0.017443068325519562,0.08981109410524368,-1.0
2026-07-07T05:22:25.349885+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,197,0.0,0,policy,0,2,0,0,2,0,0,-7.901108741760254,negative,-1.0,-1.0,0.008681444451212883,0.6877129077911377,0.12079225480556488,0.07646472007036209,1.0070476531982422,3.341644287109375,-1.356682538986206,-0.5335392951965332,0.04001500457525253,-0.0394943505525589,0.11920389533042908,0.08474745601415634,1.0049883127212524,3.344590663909912,-1.3360008001327515,-0.5430733561515808,0.04001491144299507,-0.03949957713484764,-0.14125601947307587,0.6469469666481018,-0.16151952743530273,-0.009970810264348984,0.01444416493177414,0.08977086842060089,-1.0
2026-07-07T05:22:25.414054+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,198,0.0,0,policy,0,2,0,0,2,0,0,-7.873222827911377,negative,-1.0,-1.0,0.00714097311720252,0.6875723004341125,0.11920389533042908,0.08474745601415634,1.0049883127212524,3.344590663909912,-1.3360008001327515,-0.5430733561515808,0.04001491144299507,-0.03949957713484764,0.1182367205619812,0.0917951688170433,1.0043655633926392,3.343783378601074,-1.324985384941101,-0.5498912930488586,0.039539217948913574,-0.039504099637269974,-0.14534203708171844,0.64668869972229,-0.15860934555530548,-0.010491150431334972,0.011330750770866871,0.08960859477519989,-1.0
2026-07-07T05:22:25.476492+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,199,0.0,0,policy,0,2,0,0,2,0,0,-7.887038230895996,negative,-1.0,-1.0,0.00708270538598299,0.6854358911514282,0.1182367205619812,0.0917951688170433,1.0043655633926392,3.343783378601074,-1.324985384941101,-0.5498912930488586,0.039539217948913574,-0.039504099637269974,0.11728224158287048,0.09881243854761124,1.0042577981948853,3.342268466949463,-1.3158211708068848,-0.557201623916626,0.03900673985481262,-0.03950899839401245,-0.15133391320705414,0.6435300707817078,-0.1570141762495041,-0.01113844197243452,0.007815594784915447,0.08916758000850677,-1.0
2026-07-07T05:22:25.539952+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,200,0.0,0,policy,0,2,0,0,2,0,0,-7.910794258117676,negative,-1.0,-1.0,0.007218146696686745,0.683144748210907,0.11728224158287048,0.09881243854761124,1.0042577981948853,3.342268466949463,-1.3158211708068848,-0.557201623916626,0.03900673985481262,-0.03950899839401245,0.11625764518976212,0.10595580190420151,1.0041022300720215,3.3409948348999023,-1.30598783493042,-0.5641869902610779,0.03853427246212959,-0.03951385244727135,-0.15954917669296265,0.6395395994186401,-0.15584030747413635,-0.011667381972074509,0.004109026864171028,0.08820833265781403,-1.0
2026-07-07T05:22:25.602332+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,201,0.0,0,policy,0,2,0,0,2,0,0,-7.9945549964904785,negative,-1.0,-1.0,0.007233231328427792,0.6824614405632019,0.11625764518976212,0.10595580190420151,1.0041022300720215,3.3409948348999023,-1.30598783493042,-0.5641869902610779,0.03853427246212959,-0.03951385244727135,0.11518365889787674,0.11310767382383347,1.0039721727371216,3.3398728370666504,-1.2957204580307007,-0.5707367658615112,0.038186442106962204,-0.03951872140169144,-0.17093506455421448,0.6355533003807068,-0.15768679976463318,-0.011927852407097816,0.00039324842509813607,0.08717352896928787,-1.0
2026-07-07T05:22:25.664315+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,202,0.0,0,policy,0,2,0,0,2,0,0,-8.15566349029541,negative,-1.0,-1.0,0.00722214300185442,0.6849417090415955,0.11518365889787674,0.11310767382383347,1.0039721727371216,3.3398728370666504,-1.2957204580307007,-0.5707367658615112,0.038186442106962204,-0.03951872140169144,0.11405210196971893,0.1202397570014,1.0038611888885498,3.33890962600708,-1.2850759029388428,-0.5769464373588562,0.037941914051771164,-0.03952358290553093,-0.18311958014965057,0.6339196562767029,-0.16164016723632812,-0.011758397333323956,-0.003250495297834277,0.08649760484695435,-1.0
2026-07-07T05:22:25.727127+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,203,0.0,0,policy,0,2,0,0,2,0,0,-8.392580032348633,negative,-1.0,-1.0,0.00720801530405879,0.6896870732307434,0.11405210196971893,0.1202397570014,1.0038611888885498,3.33890962600708,-1.2850759029388428,-0.5769464373588562,0.037941914051771164,-0.03952358290553093,0.11286848783493042,0.12734943628311157,1.0037775039672852,3.33809757232666,-1.2742164134979248,-0.5828499794006348,0.03775566816329956,-0.03952835127711296,-0.19492055475711823,0.6349051594734192,-0.16447502374649048,-0.011698928661644459,-0.0069138226099312305,0.08563293516635895,-1.0
2026-07-07T05:22:25.789291+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,204,0.0,0,policy,0,2,0,0,2,0,0,-8.698755264282227,negative,-1.0,-1.0,0.007221685256808996,0.6970174908638,0.11286848783493042,0.12734943628311157,1.0037775039672852,3.33809757232666,-1.2742164134979248,-0.5828499794006348,0.03775566816329956,-0.03952835127711296,0.11161737889051437,0.13446156680583954,1.0037063360214233,3.337462902069092,-1.263025164604187,-0.5885183215141296,0.03763579577207565,-0.039533063769340515,-0.20744380354881287,0.6385257244110107,-0.16608521342277527,-0.011883673258125782,-0.010322581976652145,0.08516610413789749,-1.0
2026-07-07T05:22:25.851571+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,205,0.0,0,policy,0,2,0,0,2,0,0,-9.020123481750488,negative,-1.0,-1.0,0.007261885330080986,0.7055977582931519,0.11161737889051437,0.13446156680583954,1.0037063360214233,3.337462902069092,-1.263025164604187,-0.5885183215141296,0.03763579577207565,-0.039533063769340515,0.1102856919169426,0.14160005748271942,1.0036468505859375,3.337008237838745,-1.251420259475708,-0.594011127948761,0.03756432607769966,-0.0395376943051815,-0.22060155868530273,0.64325350522995,-0.1670716255903244,-0.011953599750995636,-0.01367251481860876,0.08476625382900238,-1.0
2026-07-07T05:22:25.913792+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,206,0.0,0,policy,0,2,0,0,2,0,0,-9.361673355102539,negative,-1.0,-1.0,0.00728633301332593,0.7154592871665955,0.1102856919169426,0.14160005748271942,1.0036468505859375,3.337008237838745,-1.251420259475708,-0.594011127948761,0.03756432607769966,-0.0395376943051815,0.10888247191905975,0.14874999225139618,1.0036392211914062,3.336658000946045,-1.2395588159561157,-0.599304735660553,0.037496067583560944,-0.03954222425818443,-0.23615074157714844,0.6482869982719421,-0.16811765730381012,-0.011994088999927044,-0.016933860257267952,0.08452580869197845,-1.0
2026-07-07T05:22:25.978133+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,207,0.0,0,policy,0,2,0,0,2,0,0,-9.65367317199707,negative,-1.0,-1.0,0.007371733896434307,0.7268115878105164,0.10888247191905975,0.14874999225139618,1.0036392211914062,3.336658000946045,-1.2395588159561157,-0.599304735660553,0.037496067583560944,-0.03954222425818443,0.10735068470239639,0.1559607833623886,1.003615140914917,3.336474895477295,-1.22701895236969,-0.604648232460022,0.03751009330153465,-0.03954678773880005,-0.2529817819595337,0.6537509560585022,-0.17086470127105713,-0.011671334505081177,-0.019558804109692574,0.0845666378736496,-1.0
2026-07-07T05:22:26.040707+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,208,0.0,0,policy,0,2,0,0,2,0,0,-9.889105796813965,negative,-1.0,-1.0,0.007405489217489958,0.7384927272796631,0.10735068470239639,0.1559607833623886,1.003615140914917,3.336474895477295,-1.22701895236969,-0.604648232460022,0.03751009330153465,-0.03954678773880005,0.10572311282157898,0.16318519413471222,1.0036282539367676,3.336327075958252,-1.2142616510391235,-0.6099512577056885,0.03746495395898819,-0.03955121710896492,-0.26982060074806213,0.6589872241020203,-0.1747833788394928,-0.011047693900763988,-0.021524272859096527,0.08467341959476471,-1.0
2026-07-07T05:22:26.103975+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,209,0.0,0,policy,0,2,0,0,2,0,0,-10.070754051208496,negative,-1.0,-1.0,0.0074914260767400265,0.7505897879600525,0.10572311282157898,0.16318519413471222,1.0036282539367676,3.336327075958252,-1.2142616510391235,-0.6099512577056885,0.03746495395898819,-0.03955121710896492,0.10395471751689911,0.170464888215065,1.0036109685897827,3.3362784385681152,-1.2009824514389038,-0.6154229640960693,0.03746854141354561,-0.039555683732032776,-0.28792861104011536,0.6632825136184692,-0.18081696331501007,-0.010072880424559116,-0.023383039981126785,0.08482606709003448,-1.0
2026-07-07T05:22:26.167707+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,210,0.0,0,policy,0,2,0,0,2,0,0,-10.200559616088867,negative,-1.0,-1.0,0.0075509753078222275,0.7615310549736023,0.10395471751689911,0.170464888215065,1.0036109685897827,3.3362784385681152,-1.2009824514389038,-0.6154229640960693,0.03746854141354561,-0.039555683732032776,0.10205394774675369,0.1777726411819458,1.003578543663025,3.3362960815429688,-1.18732488155365,-0.6210795640945435,0.03740209341049194,-0.03956003487110138,-0.30720436573028564,0.6652572154998779,-0.1873764991760254,-0.008692714385688305,-0.025077370926737785,0.08469611406326294,-1.0
2026-07-07T05:22:26.232026+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,211,0.0,0,policy,0,2,0,0,2,0,0,-10.294341087341309,negative,-1.0,-1.0,0.007573177106678486,0.7710539698600769,0.10205394774675369,0.1777726411819458,1.003578543663025,3.3362960815429688,-1.18732488155365,-0.6210795640945435,0.03740209341049194,-0.03956003487110138,0.10003651678562164,0.185072124004364,1.003555417060852,3.3363564014434814,-1.1734555959701538,-0.6269291639328003,0.03738736733794212,-0.03956443816423416,-0.3270043730735779,0.6646580100059509,-0.1949348747730255,-0.006655317265540361,-0.026794997975230217,0.08402527868747711,-1.0
2026-07-07T05:22:26.296138+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,212,0.0,0,policy,0,2,0,0,2,0,0,-10.334760665893555,negative,-1.0,-1.0,0.005148603115230799,0.779444694519043,0.10003651678562164,0.185072124004364,1.003555417060852,3.3363564014434814,-1.1734555959701538,-0.6269291639328003,0.03738736733794212,-0.03956443816423416,0.09916844218969345,0.19014602899551392,1.0034551620483398,3.3374686241149902,-1.1645885705947876,-0.6260710954666138,0.03766583278775215,-0.03956231474876404,-0.34697315096855164,0.6619881987571716,-0.2031242698431015,-0.0036097837146371603,-0.027760453522205353,0.08289860934019089,-1.0
2026-07-07T05:22:26.361004+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,213,0.0,0,policy,0,2,0,0,2,0,0,-10.377371788024902,negative,-1.0,-1.0,0.0018543244805186987,0.785728931427002,0.09916844218969345,0.19014602899551392,1.0034551620483398,3.3374686241149902,-1.1645885705947876,-0.6260710954666138,0.03766583278775215,-0.03956231474876404,0.0993366688489914,0.19194616377353668,1.0030431747436523,3.341472625732422,-1.157470941543579,-0.6211463809013367,0.038346972316503525,-0.03955389931797981,-0.3679139316082001,0.6560826897621155,-0.2102874517440796,0.00020287500228732824,-0.027941156178712845,0.08101387321949005,-1.0
2026-07-07T05:22:26.425011+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,214,0.0,0,policy,0,2,0,0,2,0,0,-10.406229019165039,negative,-1.0,-1.0,0.000813064631074667,0.7930223941802979,0.0993366688489914,0.19194616377353668,1.0030431747436523,3.341472625732422,-1.157470941543579,-0.6211463809013367,0.038346972316503525,-0.03955389931797981,0.0995309129357338,0.19268395006656647,1.0027620792388916,3.3462085723876953,-1.1483975648880005,-0.6168804168701172,0.03876640647649765,-0.03955980762839317,-0.3874238133430481,0.650903582572937,-0.21934157609939575,0.004761925432831049,-0.027234388515353203,0.07897322624921799,-1.0
2026-07-07T05:22:26.490880+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,215,0.0,0,policy,0,2,0,0,2,0,0,-10.428584098815918,negative,-1.0,-1.0,0.0003526852233335376,0.8015378713607788,0.0995309129357338,0.19268395006656647,1.0027620792388916,3.3462085723876953,-1.1483975648880005,-0.6168804168701172,0.03876640647649765,-0.03955980762839317,0.09973669052124023,0.19292312860488892,1.0026044845581055,3.3507158756256104,-1.1389614343643188,-0.6129013299942017,0.03900802880525589,-0.03957949951291084,-0.406001478433609,0.6469656229019165,-0.22900192439556122,0.009886684827506542,-0.02579863928258419,0.07652484625577927,-1.0
2026-07-07T05:22:26.554593+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,216,0.0,0,policy,0,2,0,0,2,0,0,-10.450362205505371,negative,-1.0,-1.0,0.00019732398504856974,0.810411274433136,0.09973669052124023,0.19292312860488892,1.0026044845581055,3.3507158756256104,-1.1389614343643188,-0.6129013299942017,0.03900802880525589,-0.03957949951291084,0.09988047182559967,0.19299595057964325,1.0024906396865845,3.354779005050659,-1.1297273635864258,-0.6096396446228027,0.03914641961455345,-0.03960803523659706,-0.4238830506801605,0.6432670950889587,-0.2388206273317337,0.015469575300812721,-0.023588819429278374,0.07393265515565872,-1.0
2026-07-07T05:22:26.620258+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,217,0.0,0,policy,0,2,0,0,2,0,0,-10.473702430725098,negative,-1.0,-1.0,0.00016634138592053205,0.8195928335189819,0.09988047182559967,0.19299595057964325,1.0024906396865845,3.354779005050659,-1.1297273635864258,-0.6096396446228027,0.03914641961455345,-0.03960803523659706,0.09999849647283554,0.1929030865430832,1.002419114112854,3.3582868576049805,-1.1211718320846558,-0.6068753004074097,0.03922532498836517,-0.039665985852479935,-0.43884408473968506,0.640892505645752,-0.24990053474903107,0.021394116804003716,-0.02060023508965969,0.07122334092855453,-1.0
2026-07-07T05:22:26.689362+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,218,0.0,0,policy,0,2,0,0,2,0,0,-10.50641918182373,negative,-1.0,-1.0,0.00020063811098225415,0.8306233882904053,0.09999849647283554,0.1929030865430832,1.002419114112854,3.3582868576049805,-1.1211718320846558,-0.6068753004074097,0.03922532498836517,-0.039665985852479935,0.10007451474666595,0.1927386224269867,1.0023329257965088,3.361300468444824,-1.1133939027786255,-0.6047117710113525,0.039275161921978,-0.03981088474392891,-0.45054760575294495,0.641706109046936,-0.2634415030479431,0.02725672535598278,-0.017124906182289124,0.06868544965982437,-1.0
2026-07-07T05:22:26.753813+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,219,0.0,0,policy,0,2,0,0,2,0,0,-10.569489479064941,negative,-1.0,-1.0,0.0002100251876981929,0.841687023639679,0.10007451474666595,0.1927386224269867,1.0023329257965088,3.361300468444824,-1.1133939027786255,-0.6047117710113525,0.039275161921978,-0.03981088474392891,0.10011286288499832,0.1925586313009262,1.0022317171096802,3.363882303237915,-1.106411337852478,-0.6030930280685425,0.03932051360607147,-0.040008798241615295,-0.45895645022392273,0.6438652276992798,-0.27851903438568115,0.032990820705890656,-0.01308661513030529,0.06634079664945602,-1.0
2026-07-07T05:22:26.829487+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,220,0.0,0,policy,0,2,0,0,2,0,0,-10.641705513000488,negative,-1.0,-1.0,0.00013474823208525777,0.8541128039360046,0.10011286288499832,0.1925586313009262,1.0022317171096802,3.363882303237915,-1.106411337852478,-0.6030930280685425,0.03932051360607147,-0.040008798241615295,0.10017935186624527,0.19245688617229462,1.0021735429763794,3.3661513328552246,-1.100427269935608,-0.601487934589386,0.03936423361301422,-0.04008680209517479,-0.46449339389801025,0.6484450697898865,-0.2959848642349243,0.03831122815608978,-0.009069195948541164,0.0641600489616394,-1.0
2026-07-07T05:22:26.893534+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,221,0.0,0,policy,0,2,0,0,2,0,0,-10.72857666015625,negative,-1.0,-1.0,0.00011399162031011656,0.8664371967315674,0.10017935186624527,0.19245688617229462,1.0021735429763794,3.3661513328552246,-1.100427269935608,-0.601487934589386,0.03936423361301422,-0.04008680209517479,0.10027668625116348,0.1924094557762146,1.0021378993988037,3.368102550506592,-1.0955042839050293,-0.5999283194541931,0.03940596431493759,-0.04010403901338577,-0.467693954706192,0.6541387438774109,-0.31357505917549133,0.04319850355386734,-0.005060403607785702,0.06210699677467346,-1.0
